Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-27,111.5,122.6500015258789,111.5,121.6500015258789,121.6500015258789,300960804,0,,,,,,,,,,,,,,,,300960804.0,,,118.60000101725261,,779772559360,149.25807,0.62,4.1805205,
2024-11-28,120.5,132.3000030517578,116.2300033569336,127.75,127.75,168668707,0,,,,,,,,,,,,,,,,469629511.0,,,121.0518171862821,,779772559360,149.25807,0.62,4.1805205,
2024-11-29,127.0,132.1300048828125,123.22000122070312,124.83999633789062,124.83999633789062,78282615,0,,,,,,,,,,,,,,,,391346896.0,,,121.86308425214814,,779772559360,149.25807,0.62,4.1805205,
2024-12-02,125.8000030517578,129.92999267578125,124.0,129.1999969482422,129.1999969482422,43653965,0,,,,,,,,,,,,,,,,435000861.0,,,122.2945506737597,,779772559360,149.25807,0.62,4.1805205,
2024-12-03,129.94000244140625,142.1199951171875,129.5,142.1199951171875,142.1199951171875,63550283,0,,,,,,,,,,,,,,,,498551144.0,,,123.80966751506459,,779772559360,149.25807,0.62,4.1805205,
2024-12-04,151.3000030517578,155.35000610351562,144.0,147.64999389648438,147.64999389648438,92484595,0,,,,,,,,,,,,,,,,591035739.0,,,126.92592577901635,,779772559360,149.25807,0.62,4.1805205,
2024-12-05,148.89999389648438,149.6999969482422,139.25,141.10000610351562,141.10000610351562,49314505,0,,,,,,,,,,,,,,,,541721234.0,,,127.94227590256331,,779772559360,149.25807,0.62,4.1805205,
2024-12-06,141.8000030517578,146.1999969482422,139.6699981689453,143.99000549316406,143.99000549316406,33774224,0,,,,,,,,,,,,,,,,575495458.0,,,128.56614893111956,,779772559360,149.25807,0.62,4.1805205,
2024-12-09,145.0,146.75,142.0,144.69000244140625,144.69000244140625,21477842,0,,,,,,,,,,,,,,59.391659324295524,68.20785461823269,596973300.0,,,128.9672381304895,,779772559360,149.25807,0.62,4.1805205,
2024-12-10,145.14999389648438,149.60000610351562,142.1300048828125,146.64999389648438,146.64999389648438,39282395,0,,,,,,,,,,,,,,56.16290752680778,60.71039306381174,636255695.0,,,129.72338100201105,,779772559360,149.25807,0.62,4.1805205,
2024-12-11,152.50999450683594,154.39999389648438,147.27999877929688,148.61000061035156,148.61000061035156,41058297,0,,,,,,,,,,,,,,55.50232308884179,57.01896331331503,677313992.0,,,130.62041578743546,,779772559360,149.25807,0.62,4.1805205,
2024-12-12,148.39999389648438,148.42999267578125,142.10000610351562,143.38999938964844,143.38999938964844,16241529,0,,,,,,,,,,,,,,44.33316093956399,51.99946385173785,661072463.0,,,130.86041529310413,,779772559360,149.25807,0.62,4.1805205,
2024-12-13,138.14999389648438,145.60000610351562,138.14999389648438,144.1300048828125,144.1300048828125,20380612,0,,,,,,,,,,,,,,41.27895761403749,47.038147214147756,681453075.0,,,131.10785716861596,,779772559360,149.25807,0.62,4.1805205,
2024-12-16,144.1199951171875,144.8000030517578,141.0,141.72999572753906,141.72999572753906,10733898,0,,,,,,,,,,,,,,28.028482068008177,37.88020020720322,670719177.0,,-31.060452634428692,131.2327616450706,,779772559360,149.25807,0.62,4.1805205,
2024-12-17,140.89999389648438,141.6999969482422,138.24000549316406,139.74000549316406,139.74000549316406,11805928,0,,,,,,66.08572629938195,,,,,,,8.232857295445033,22.871844951923077,30.726428211322915,658913249.0,,-39.90286174434236,131.33586660589182,,779772559360,149.25807,0.62,4.1805205,
2024-12-18,139.0,139.60000610351562,133.10000610351562,135.49000549316406,135.49000549316406,18506720,0,,,,,,61.11146794766217,,,,,,,8.119081730745275,15.80194088309728,22.234089301009515,640406529.0,,-61.81138372927977,131.42247520937443,,779772559360,149.25807,0.62,4.1805205,
2024-12-19,132.10000610351562,138.10000610351562,131.39999389648438,134.8300018310547,134.8300018310547,17244808,0,,,,,,60.35174956743317,,,,,,,8.01771962190856,16.51000228013225,18.394596038384208,623161721.0,,-65.45454633949753,131.47877380291354,,779772559360,149.25807,0.62,4.1805205,
2024-12-20,135.5,138.10000610351562,130.5399932861328,131.6699981689453,131.6699981689453,12281654,0,,,,,,56.716255880061496,,,,,,,7.985026278728149,15.88987086025662,16.067271341162055,610880067.0,,-91.60542492618525,131.50190169993328,,779772559360,149.25807,0.62,4.1805205,
