Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-05-05,111.76363372802734,118.18636322021484,108.04090881347656,108.73636627197266,108.34425354003906,109569,0,,,,,,,,,,,,,,,,109569.0,,,111.65454610188802,,8212203008,,-2.01,0.2627585,
2023-05-08,108.73636627197266,108.94091033935548,105.0545425415039,107.01818084716795,106.63226318359376,35697,0,,,,,,,,,,,,,,,,73872.0,,,110.51187607263617,,8212203008,,-2.01,0.2627585,
2023-05-09,109.63636016845705,110.82272338867188,105.5454559326172,106.52727508544922,106.14312744140624,41605,0,,,,,,,,,,,,,,,,32267.0,,,109.87065934841868,,8212203008,,-2.01,0.2627585,
2023-05-10,106.28181457519533,108.40908813476562,103.58181762695312,106.11817932128906,105.73551177978516,40912,0,,,,,,,,,,,,,,,,-8645.0,,,109.1819829080178,,8212203008,,-2.01,0.2627585,
2023-05-11,105.5454559326172,107.01818084716795,104.15454864501952,104.64545440673828,104.2680892944336,17349,0,,,,,,,,,,,,,,,,-25994.0,,,108.90530885492105,,8212203008,,-2.01,0.2627585,
2023-05-12,103.09091186523438,107.4272689819336,99.9000015258789,104.80908966064452,104.43113708496094,76528,0,,,,,,,,,,,,,,,,50534.0,,,107.7490723969877,,8212203008,,-2.01,0.2627585,
2023-05-15,104.80908966064452,108.65454864501952,103.13182067871094,106.11817932128906,105.73551177978516,105724,0,,,,,,,,,,,,,,,,156258.0,,,107.30852534067041,,8212203008,,-2.01,0.2627585,
2023-05-16,106.85454559326172,113.64545440673828,105.34091186523438,109.51363372802734,109.11872100830078,237191,0,,,,,,,,,,,,,,,,393449.0,,,108.0906764386218,,8212203008,,-2.01,0.2627585,
2023-05-17,112.74545288085938,113.64545440673828,105.5454559326172,107.5500030517578,107.16216278076172,164636,0,,,,,,,,,,,,,,60.8413548163044,51.49919217632822,228813.0,,,108.25407160125734,,8212203008,,-2.01,0.2627585,
2023-05-18,109.14545440673828,110.33181762695312,107.95909118652344,108.98181915283205,108.5888214111328,64706,0,,,,,,,,,,,,,,63.88888888888889,60.667092544925374,293519.0,,,108.31464592925987,,8212203008,,-2.01,0.2627585,
2023-05-19,110.33181762695312,110.33181762695312,107.26363372802734,108.0,107.61054229736328,35600,0,,,,,,,,,,,,,,56.00990069523027,60.2467148001412,257919.0,,,108.32296346872475,,8212203008,,-2.01,0.2627585,
2023-05-22,109.63636016845705,109.63636016845705,105.9545440673828,107.01818084716795,106.63226318359376,63406,0,,,,,,,,,,,,,,44.19064288660909,54.696477490242756,194513.0,,,108.27273271356358,,8212203008,,-2.01,0.2627585,
