Date,Close,High,Low,Open,Volume
2020-10-23,641.5892944335938,663.8877497625462,637.3183352540472,649.5849378900328,4244
2020-10-26,624.4061279296875,651.4224574159336,610.848252228538,640.6457279470033,12275
2020-10-27,617.6023559570312,632.6004556278374,612.8347718018358,621.7740148264979,9910
2020-10-28,615.268310546875,635.4809101944561,608.0672528932124,625.747078869993,9050
2020-10-29,612.9838256835938,631.6072499352246,590.9833295850835,631.6072499352246,17335
2020-10-30,613.5797729492188,625.747077228665,606.8753399789116,623.7605785707963,8308
2020-11-02,612.8844604492188,623.5122399452727,606.8753143871949,623.5122399452727,5766
2020-11-03,613.2321166992188,622.5686233590823,610.8482942285893,622.5686233590823,4449
2020-11-04,632.0044555664062,635.0835644687119,611.841508875805,623.7108489729385,11547
2020-11-05,668.5560913085938,693.2880235616931,627.187293611776,642.9302710436896,39305
2020-11-06,660.1134643554688,674.8632529198053,655.5445417982468,665.477034855796,12923
2020-11-09,627.435546875,660.3617222740809,625.7470110697113,645.6119955481149,33747
2020-11-10,613.033447265625,645.6120104368929,608.7624876288978,645.6120104368929,29448
2020-11-11,606.9249267578125,630.7629081556988,605.7827265230368,613.8280209955748,26362
2020-11-12,615.6158447265625,620.4827900770865,609.8550114660028,619.787503509423,8476
2020-11-13,626.839599609375,639.0566143152292,615.9635684354747,618.6950039696393,10243
2020-11-14,633.146728515625,640.6457480150528,626.7402589108502,639.4538368243541,4071
2020-11-17,623.1148681640625,641.6389901952639,620.9297683987363,641.6389901952639,6242
2020-11-18,628.2301025390625,635.0338351315424,621.3766589893889,627.5844663267314,9537
2020-11-19,634.6862182617188,645.6119591081646,627.7334740867077,636.6727165974362,24985
2020-11-20,629.9683837890625,644.6188113190407,614.7220309138955,640.6458140227754,20863
2020-11-23,628.7764282226562,635.5305110263334,625.7470301220867,629.9683394522754,7544
2020-11-24,626.0946655273438,638.4606313090143,621.774055366301,638.4606313090143,7977
2020-11-25,616.2117919921875,637.6659492117473,612.834720659888,625.7469595068549,26753
2020-11-26,617.9500122070312,634.6862369284313,613.5796914906705,616.2118261121568,28098
2020-11-27,626.491943359375,633.3950375392473,617.9500243460145,617.9500243460145,10565
2020-12-01,619.340576171875,639.1559114245814,612.4374815540086,632.6997911071614,39187
2020-12-02,681.2696533203125,681.2696533203125,620.7807525432501,620.7807525432501,83072
2020-12-03,659.6168212890625,693.6853200239185,655.5445234983981,682.3622540051508,65026
2020-12-04,658.474609375,679.7798181374112,643.2281968524067,660.5107582344061,19810
2020-12-07,702.8231811523438,719.1124939383186,658.5242865761122,665.4770316832506,191155
2020-12-08,687.3284912109375,724.0787140068979,675.5088007110951,716.1327198888524,104049
2020-12-09,771.0593872070312,806.5183978581794,684.3487390693173,684.3487390693173,336328
2020-12-10,781.5878295898438,792.6128715996888,725.2705871147153,769.7184893754749,114101
2020-12-11,756.9055786132812,799.5159956748869,750.1018455020494,790.6264027654,61099
2020-12-14,726.3631591796875,765.993828219094,715.2387555350189,765.993828219094,40838
2020-12-15,710.322265625,732.2234007035282,706.2002567547477,730.0382401051189,33872
2020-12-16,694.3309326171875,735.501129506205,691.301534282672,722.0922635395152,118661
2020-12-17,707.3922119140625,722.092290433755,693.2384084220666,713.1530461230208,118973
2020-12-18,728.2007446289062,735.0044780480738,700.09174109154,710.1732456815848,60723
2020-12-21,723.7310791015625,741.9571783087604,705.2069566254617,720.1056951457178,119837
2020-12-22,703.3197631835938,725.0719458070544,671.784099787191,723.0854473253912,63778
2020-12-23,717.870849609375,724.9726055427556,707.2430711882166,720.0560099445013,30019
2020-12-24,743.0498046875,771.0594481127758,718.1689209227184,727.0585146126214,116109
2020-12-28,729.392578125,749.7045378475733,724.5256930695374,741.9572056561103,33532
2020-12-29,739.12646484375,751.2440573789844,729.1442612313964,737.8849032624248,23270
2020-12-30,722.6881103515625,748.6119514437987,709.6269194439611,739.97067107972,28522
2020-12-31,721.9929809570312,735.054173611503,720.1057829318202,726.2639410622078,21103
2021-01-01,730.087890625,741.3115956639292,720.0560968785072,725.5686184050082,23372
2021-01-04,737.2392578125,742.3048047519926,725.0719544669922,730.534825356812,31744
2021-01-05,722.6881103515625,735.004424965091,710.7691196764529,710.7691196764529,58931
2021-01-06,710.7691650390625,732.0247240154924,705.8029186074784,726.26389027948,69137
2021-01-07,711.6134643554688,724.0787307924977,708.1867421879984,714.2455385942136,21234
2021-01-08,709.5772705078125,721.0989372672416,707.1934481188374,714.1461926930394,58097
2021-01-11,699.5454711914062,723.880079087534,695.2745113179357,713.1033484113565,33020
2021-01-12,739.9210205078125,749.9031630704169,700.2407019399258,702.9721373021027,267630
2021-01-13,735.0045166015625,779.7007372057116,725.0720231339739,744.9370100691511,440615
2021-01-14,724.873291015625,740.9639410011321,720.1057067370251,737.9841932491169,34118
2021-01-15,711.414794921875,729.9389181942216,708.186734770397,729.9389181942216,16565
2021-01-18,703.2701416015625,722.092227609545,694.2812477291224,712.1597347951083,28643
2021-01-19,712.4576416015625,726.0651678151992,705.2069345400704,719.1124233901562,15991
2021-01-20,730.2864990234375,737.9841805840382,701.4326209112297,715.9340354729189,46967
2021-01-21,715.08984375,739.9707265239311,706.2002504141141,739.7720645398364,24587
2021-01-22,703.0714721679688,724.029068158151,698.949524067546,713.1529765170063,23054
2021-01-25,715.3878173828125,739.9707378690667,703.2205133037573,720.1057516175482,19879
2021-01-27,704.2633666992188,718.8641427596879,701.333269294952,718.8641427596879,11125
2021-01-28,702.2272338867188,716.7286489794012,676.4027528668394,697.2609875367419,19813
2021-01-29,702.6741943359375,719.1124573058032,697.5092861091165,706.2498673882088,11057
2021-02-01,709.4779663085938,712.8053878536181,703.2205078128505,705.9519434011066,12497
2021-02-02,699.4957885742188,720.1057106372858,695.522791550013,709.4779314729109,25575
2021-02-03,705.3063354492188,709.1800321429487,702.3265874150047,708.1867827982106,9953
2021-02-04,707.988037109375,711.8120830084317,695.2744591242979,695.2744591242979,12551
2021-02-05,700.3399658203125,716.1326518793825,697.2609176412296,711.1167556933392,13301
2021-02-08,704.31298828125,712.0106696338256,699.0984299456343,710.1731828505235,117973
2021-02-09,742.4041748046875,793.606162260178,706.2498773310693,710.1732240500967,454892
2021-02-10,740.0700073242188,751.5917352378226,730.1872255795885,743.9437037290671,92738
2021-02-11,754.5714721679688,768.5762624331476,735.0541000315906,740.9639452314527,68733
2021-02-12,748.4630126953125,768.9736353952724,742.4538664360741,747.7180757055773,76671
2021-02-15,728.6475830078125,751.8896383500472,722.0921625898076,751.8399880150707,106543
2021-02-16,770.1654663085938,829.2637946585177,735.0044198141804,769.7681423729592,620814
2021-02-17,898.3939819335938,923.7218388040268,770.811098632219,777.7141933156483,714648
2021-02-18,856.2305297851562,923.5231685118979,845.4537993453266,921.6360312535838,256687
2021-02-19,844.8577880859375,902.863568554767,815.7059468378465,856.8264900509762,220912
2021-02-22,858.6639404296875,887.9647920695669,846.2483253280436,846.2483253280436,84909
2021-02-23,871.178955078125,908.8231285880163,836.5642404953625,868.5965310931368,96171
2021-02-24,852.5057983398438,883.8427992877512,844.2618418907117,883.6441979410977,23158
2021-02-25,827.3270263671875,876.8901306508584,815.7059972948006,866.0637495263927,61432
2021-02-26,813.5208129882812,838.0540823991389,804.5319191031733,816.4509104972944,42473
2021-03-01,824.098876953125,846.1490214137654,810.5410010648397,824.3968395897984,38575
2021-03-02,817.1461791992188,838.4513879735944,806.518399981245,829.2141213472313,48132
2021-03-03,883.9918212890625,931.6677846844277,843.119590920662,843.2686025555215,297989
2021-03-04,865.31884765625,893.9244168715124,862.1404376049699,893.9244168715124,41670
2021-03-05,853.9459838867188,881.0120240855127,848.781076017738,873.6619558923725,32104
2021-03-08,857.869384765625,879.1745931889059,848.8804912257815,856.7271238849794,38053
2021-03-09,839.9413452148438,864.027642185713,834.3791124270743,857.8694840314215,25797
2021-03-10,833.3361206054688,853.3501172387469,826.730988844865,840.3385156921296,29013
2021-03-12,849.2280883789062,873.066069807086,832.3925018706299,843.2685930218613,44255
2021-03-15,826.8800048828125,859.0115940365168,820.4238847245683,847.2912649507905,25370
2021-03-16,824.446533203125,837.6567361894685,820.4238858390715,837.259472860757,20026
2021-03-17,813.1731567382812,837.50776287366,809.4981224625997,824.446511249708,24124
2021-03-18,813.4711303710938,833.3857655772878,796.5858932327438,823.4036228054172,30908
2021-03-19,805.1775512695312,819.4306541562105,774.7344366567809,813.4711584896198,31706
2021-03-22,794.8973999023438,828.3202629804177,789.6331907552672,816.4509217620498,44688
2021-03-23,793.8048095703125,807.4123363658654,789.6331506122646,807.4123363658654,29370
2021-03-24,792.9605102539062,803.5386389591691,790.6263987781194,794.599395756904,15028
2021-03-25,782.2334594726562,804.4822676261398,758.9914626608588,796.5859237140747,139197
2021-03-26,783.9716186523438,809.4981364287713,775.7773123633409,799.5656439572526,28048
2021-03-30,781.5878295898438,796.4865677778079,776.8201848711985,791.6196223871578,23897
2021-03-31,854.9888916015625,882.0052817249693,775.8269189437403,781.5381017927477,251846
2021-04-01,858.068115234375,880.5155257070406,847.241673353757,861.1471638894576,67952
2021-04-05,840.5371704101562,862.8852783383436,809.9451059041955,862.8852783383436,34807
2021-04-06,839.5439453125,852.158223163796,814.4644012496303,844.9571659576255,36485
2021-04-07,859.7069091796875,883.991866398057,839.2956484341103,844.2618948745488,58097
2021-04-08,887.4185791015625,903.8071921802122,865.7657569768202,866.5106939349406,88540
2021-04-09,930.8235473632812,963.4517605725993,884.2401338657284,893.9243139333395,203003
2021-04-12,860.8490600585938,921.6855711765764,848.9797204587067,918.8051243601107,55884
2021-04-13,928.4894409179688,950.5395876783939,854.2937054918011,865.4181098651183,89871
2021-04-15,899.3374633789062,935.8890203151449,752.0882755182321,935.8890203151449,66758
2021-04-16,870.5332641601562,933.6542380208801,864.2260954336967,904.0554243018634,71218
2021-04-19,886.9715576171875,925.6089767055275,845.4537521512201,862.6369516131325,72872
2021-04-20,867.6032104492188,913.7893000724457,860.5014541396241,894.9175645274712,46752
2021-04-22,869.291748046875,891.937818622236,845.9007405405935,874.0593322801421,34456
2021-04-23,861.8423461914062,887.6171751525325,859.1605612167415,873.8606373071552,24227
2021-04-26,854.7406005859375,893.9242942763414,848.4334923144585,866.4112788723231,39235
2021-04-27,870.2849731445312,882.9985509549159,852.3071260031851,854.7405987013071,80395
2021-04-28,865.9642944335938,909.8162710483261,859.1605616340635,888.9580377601003,192029
2021-04-29,865.9642944335938,887.9647885558991,861.1470600424659,878.0322965138868,41980
2021-04-30,858.6639404296875,877.0390507801203,855.2868688727921,863.0839115304968,24886
2021-05-03,857.4721069335938,878.0323795290925,845.2551526914681,858.6640182159508,42954
2021-05-04,840.8351440429688,878.0323407384709,834.37902389048,859.0613042319457,55007
2021-05-05,844.6094970703125,864.1268695807835,840.6862109310604,849.0294684703794,20745
2021-05-06,896.8048095703125,908.3264771027926,836.3159034669779,866.9079695214299,187398
2021-05-07,888.4614868164062,913.789343623358,883.9918650269442,908.8230971906224,60416
2021-05-10,891.2424926757812,907.5814540971472,887.4185075151534,893.8746272980605,36510
2021-05-11,910.3626098632812,920.0467902837516,882.1046558963609,888.9084497964122,47679
2021-05-12,893.1793823242188,921.6856477407033,887.96482379522,917.5636391304361,29021
2021-05-14,867.15625,913.7893146493955,853.1514597529924,893.9243295483217,37284
2021-05-17,873.6619873046875,893.5766826104337,869.0930651542678,874.0593112408636,25239
2021-05-18,887.5675048828125,894.8182729008545,880.863072450358,889.9513273302679,22950
2021-05-19,885.9286499023438,893.8746436264558,882.0053033764392,884.5877270875272,14748
2021-05-20,920.1958618164062,939.0675992486948,876.0459165936104,888.95815799465,76693
2021-05-21,968.3187255859375,1011.1277443437772,921.7353111503195,942.5935455621263,500834
2021-05-24,988.4816284179688,1021.0601904637844,973.3842282631407,992.2559633008955,151930
2021-05-25,968.4677124023438,1018.0805267833888,958.7835317817213,993.1499937426264,83775
2021-05-26,963.749755859375,993.2492713428835,952.0294265821539,969.4609391695966,110547
2021-05-27,966.5308227539062,983.1180973849051,960.372725890757,964.9416482001496,50153
2021-05-28,944.72900390625,978.3008148509701,937.6272478538714,978.3008148509701,70511
2021-05-31,921.2387084960938,971.3977972066627,906.3896196145776,943.5868173275354,74030
2021-06-01,888.0640869140625,935.9387105564939,884.0910901076054,923.6224568303492,75598
2021-06-02,893.5269775390625,907.7801402753879,888.9580553585354,899.8837968210426,107933
2021-06-03,891.292236328125,912.7961079518674,888.1635374027098,907.6311994601585,87104
2021-06-04,892.6331176757812,902.317297912928,891.4412064450462,899.8341747751981,30709
2021-06-07,891.292236328125,912.3491336416291,884.0911788932491,893.9740215664283,58488
2021-06-08,892.037109375,903.3601748482956,888.9084106738076,893.8250064878207,45477
2021-06-09,867.3052978515625,899.8342123128053,864.9214752906486,899.8342123128053,94210
2021-06-10,873.9600219726562,913.7396415207475,869.0930764950352,913.7396415207475,62893
2021-06-11,868.4971923828125,897.8973467437563,860.2531748821299,897.8973467437563,45551
2021-06-14,844.1128540039062,883.9918357890316,836.3158716116455,868.4971716806305,124477
2021-06-15,855.9325561523438,864.1268626081103,844.4605392388954,850.2213728649913,94653
2021-06-16,843.8148803710938,866.0636876135793,841.8283818895547,862.9845785933204,63675
2021-06-17,805.6741333007812,842.4243546345749,802.5950243286715,834.3293491996393,210551
2021-06-18,817.5931396484375,824.8934973443795,789.6331491737287,805.8230997302762,72655
2021-06-21,818.0897216796875,832.3428233432992,797.5294512696146,814.4643378776914,62938
2021-06-22,824.9431762695312,842.2753883068383,811.4846606682628,819.4306548975726,51061
2021-06-23,817.1461791992188,835.0246658983103,811.4846462865482,832.3428807688218,28757
2021-06-24,817.9903564453125,827.3765733941558,814.5139842881941,817.940706110549,19897
2021-06-25,830.058349609375,834.279658612977,816.5004740897351,827.3269143717501,31841
2021-06-28,834.0313720703125,844.2618267879423,822.0130202798117,827.4758909237337,27357
2021-06-29,838.947998046875,853.2011004465289,834.1803531780121,842.2257084268763,38838
2021-06-30,845.50341796875,854.1446985060949,838.2527106206322,850.2213518722467,150211
2021-07-01,875.0029296875,878.9759266456151,849.2777501344557,858.1673429528628,95269
2021-07-02,857.2237548828125,887.1702440822665,854.1943567885938,883.9918343509867,51326
2021-07-05,860.9981079101562,886.9716006441133,857.1741224589807,867.1066151873582,80064
2021-07-06,864.4744262695312,884.1904594754802,860.9980540321374,871.0299074339179,65855
2021-07-07,877.5853881835938,882.9986088778297,860.7995117452805,864.474485578443,35531
2021-07-08,891.9378051757812,898.8408994228685,868.1494740823819,874.0096687665272,83626
2021-07-09,876.8900756835938,897.8973215600499,874.0593395717301,897.8973215600499,33389
2021-07-12,873.215087890625,888.3621387016709,870.0863285558158,888.3621387016709,34041
2021-07-13,906.0916748046875,922.7286005958397,874.1586855294346,883.8428662138366,138145
2021-07-14,894.1229858398438,926.0062624751296,885.9783298755559,904.8500656016048,67393
2021-07-15,906.0916748046875,921.7850016352983,899.7845659928147,899.7845659928147,62262
2021-07-16,884.2898559570312,913.5410605055641,879.0256466946717,908.8231262436436,67636
2021-07-19,888.1634521484375,907.8297743030255,876.5424243133698,885.9782917705676,57788
2021-07-20,873.9103393554688,892.6331243273415,869.0931046816258,883.9918436190252,34295
2021-07-22,883.9918212890625,898.8905598501142,871.8245181308704,893.8746633258513,64052
2021-07-23,886.07763671875,898.8905763659226,879.0255912528635,886.07763671875,36219
2021-07-26,907.3828125,935.4917532918848,899.0892057650489,907.8297867734733,156596
2021-07-27,905.2970581054688,919.9971351579974,893.57672885912,913.6900265508333,42590
2021-07-28,904.1051025390625,916.7690300945396,880.2671212581644,916.7690300945396,37775
2021-07-29,885.978271484375,913.6899479470914,881.0120255679828,913.6899479470914,40440
2021-07-30,909.7667236328125,919.6992167984678,882.0550434513837,883.9918917433118,70657
2021-08-02,911.8524780273438,931.5685123637655,905.843332082779,920.6924207585416,62281
2021-08-03,918.80517578125,927.4464560911412,909.8162824947633,920.6427232060128,28504
2021-08-04,906.88623046875,933.8529722979899,903.856832331166,923.7218176571257,46203
2021-08-05,896.8048095703125,918.5072823409595,890.9942648409955,906.8862535054511,31001
2021-08-06,925.9069213867188,932.0153676259787,896.9040324647839,898.8905308755585,71758
2021-08-09,890.5472412109375,921.7352914867868,883.9918204991812,921.7352914867868,90536
2021-08-10,901.2246704101562,922.0332540376346,887.1702300887846,904.7010427376019,146597
2021-08-11,915.2294921875,918.7555147410714,874.2579624760738,912.7960195103185,90063
2021-08-12,948.3046875,987.2897191673213,915.577113759115,917.0669875807961,387499
2021-08-13,944.0337524414062,954.5125198005442,934.1509103771194,953.4696202229933,73641
2021-08-16,944.232421875,960.174060181021,929.6812961423266,929.6812961423266,49283
2021-08-17,940.5574340820312,959.4788210685402,933.0584140130048,943.5868323137819,45369
2021-08-18,943.6364135742188,949.546258584384,936.8823309725107,949.546258584384,21422
2021-08-20,945.9209594726562,949.5463437162211,928.6881081324966,928.6881081324966,52867
2021-08-23,896.8543701171875,955.5057227851444,880.2670964847549,953.5192244009758,69751
2021-08-24,921.2883911132812,929.6317096185813,893.0801469071818,900.8274794488877,40067
2021-08-25,918.904541015625,929.631620477313,907.3828136786759,929.631620477313,21792
2021-08-26,923.3742065429688,938.6205585624315,909.7666794423594,918.7059228572397,23229
2021-08-27,918.9542236328125,923.4734956222845,913.7893153777916,913.7893153777916,13426
2021-08-30,974.1787719726562,1004.2742096422288,915.8253833452958,915.8253833452958,313491
2021-08-31,957.2439575195312,981.2309509766628,953.5192728599222,978.3505039239827,46763
2021-09-01,951.8804321289062,966.8785327708571,941.6003262341444,964.8423838524653,32353
2021-09-02,966.9778442382812,988.3327041959644,949.8939441475094,951.8804427482241,36245
2021-09-03,966.1831665039062,978.3504692946262,958.4854851465119,971.8943494464891,22843
2021-09-06,961.6143188476562,991.2627857348648,949.546315794119,975.9667225073412,39436
2021-09-07,1093.12060546875,1132.304243283887,967.3255527880036,986.09792886857,999273
2021-09-08,1190.60791015625,1215.7371664248071,1057.810524707859,1080.7545597269195,1374880
2021-09-09,1149.984130859375,1231.5298771765665,1137.8664162004077,1207.791193773381,439697
2021-09-13,1156.936767578125,1180.8740501024156,1126.3446423731943,1157.1353689283699,180941
2021-09-14,1150.3812255859375,1179.7815001972488,1139.0085702437632,1170.3456323818436,66369
2021-09-15,1142.584228515625,1172.0340924610346,1125.9473038980636,1161.1083509211435,67630
2021-09-16,1149.7496337890625,1173.98262463945,1136.5632908445107,1154.4270049569864,64154
2021-09-17,1124.820068359375,1168.3598852058449,1084.81324524485,1159.4031228831425,88415
2021-09-20,1260.2164306640625,1292.7592831948239,1095.7105240935343,1123.2773978591115,866095
2021-09-21,1318.1368408203125,1373.270712592695,1194.2349633706117,1253.9467115391421,685141
2021-09-22,1220.20947265625,1336.6473742495161,1197.220475356402,1320.6247471304616,478445
2021-09-23,1275.8907470703125,1323.610334210136,1230.7088361771955,1243.9946750095262,459058
2021-09-24,1246.034912109375,1303.4078510483914,1232.0523629508402,1303.4078510483914,118025
2021-09-27,1228.668701171875,1273.8506144499179,1214.1388668975778,1248.9707196364427,97910
2021-09-28,1220.5081787109375,1258.524610465256,1215.1340969827909,1241.009188319034,53107
2021-09-29,1239.3173828125,1273.85062860376,1216.0297767115649,1219.0650510222172,96680
2021-09-30,1232.599853515625,1291.7641974800028,1206.5754580600674,1240.0140139137777,237255
2021-10-01,1243.5965576171875,1257.0815083273535,1216.7760813367042,1232.5997177112854,79803
2021-10-04,1257.5294189453125,1278.8266338762899,1248.9707591554427,1249.0702544410724,57376
2021-10-05,1246.38330078125,1268.5760952381058,1242.9996106109159,1263.799228071635,50196
2021-10-06,1203.5897216796875,1271.7108197587618,1195.2300533792654,1255.936991977213,108797
2021-10-07,1222.747314453125,1243.9947199735004,1206.177280486306,1215.3828414141099,52890
2021-10-08,1239.4168701171875,1243.994746487489,1214.5866620869801,1242.0043548931092,65256
2021-10-11,1250.2645263671875,1277.8314013065012,1226.0812199451786,1243.9947442625596,62237
2021-10-12,1236.9288330078125,1270.1683956511515,1231.0073453521663,1262.6048106965832,39597
2021-10-13,1226.5289306640625,1265.88897043748,1222.349157185405,1242.999468613532,47129
2021-10-14,1244.09423828125,1250.463515662175,1219.1148481386108,1236.9785640545258,54882
2021-10-18,1281.3643798828125,1303.706476633095,1252.9514916649364,1265.8890368528985,160105
2021-10-19,1362.7216796875,1442.0387376434235,1279.7720112218858,1292.4607578781686,699297
2021-10-20,1284.897216796875,1420.1443443889964,1254.0461483483405,1373.3701438379924,276684
2021-10-21,1242.6513671875,1306.841501826071,1236.1327855415068,1295.844538693666,71590
2021-10-22,1202.644287109375,1256.3351721236284,1194.2349313943503,1253.2002811319462,86146
2021-10-25,1197.9669189453125,1239.0187448281738,1125.5664260246301,1213.0938461922412,66082
2021-10-26,1181.7452392578125,1209.0634376704866,1169.355099772914,1174.3310789208838,58631
2021-10-27,1204.8338623046875,1281.812235868495,1190.1547237339885,1205.1821565502698,99915
2021-10-28,1174.1817626953125,1212.148507485155,1156.5668452933844,1212.148507485155,49496
2021-10-29,1181.6456298828125,1214.1387948785882,1134.1748419880685,1194.2348802084473,30113
2021-11-01,1229.6142578125,1303.009950362294,1204.1869557322113,1303.009950362294,187721
2021-11-02,1230.808349609375,1268.8745872261597,1217.1244079824262,1234.0427358121083,192294
2021-11-03,1219.8612060546875,1243.9947032986818,1206.177264318402,1239.964111866451,43218
2021-11-04,1251.8568115234375,1256.1858889234902,1223.1951241095353,1226.3300151522842,18491
2021-11-08,1230.360595703125,1301.6165895031304,1214.9847479581272,1281.7126738336394,113210
2021-11-09,1275.641845703125,1291.7639668031236,1239.0185968180963,1242.0041837983808,68079
2021-11-10,1264.2469482421875,1302.7112898441362,1260.5149640275845,1283.8025698234803,30922
2021-11-11,1281.0657958984375,1298.6807129971842,1258.922689307845,1266.386657821528,33677
2021-11-12,1323.311767578125,1343.5142903149224,1268.874607519649,1290.7689144729293,73007
2021-11-15,1284.2503662109375,1333.9106607225524,1275.8410103292233,1329.5815833072093,32584
2021-11-16,1325.2027587890625,1353.4663449960476,1268.8746984337945,1268.8746984337945,68440
2021-11-17,1346.400390625,1360.432626780019,1320.8735946552893,1328.5863619248905,45699
2021-11-18,1342.5191650390625,1358.4422982048334,1314.6536819989633,1353.46631909053,44425
2021-11-22,1285.8427734375,1357.4470621780542,1280.6676824215776,1342.5191252772693,48071
2021-11-23,1391.28369140625,1406.2116280093212,1265.5904166148455,1285.8427477934329,204132
2021-11-24,1431.2408447265625,1467.9137851642322,1384.2178438119795,1403.076755373596,216434
2021-11-25,1508.26904296875,1517.5740994000355,1424.5232921194563,1431.091560101313,163124
2021-11-26,1426.712646484375,1516.5788740480205,1414.1732039481096,1514.687977768489,134791
2021-11-29,1389.5419921875,1468.7098584917046,1361.4277137421666,1398.2499545378246,106917
2021-11-30,1386.45703125,1452.9858451363548,1378.346161310857,1383.3719486153182,45077
2021-12-01,1379.7891845703125,1412.1828568354535,1361.7761646748925,1393.224328028578,47806
2021-12-02,1503.491943359375,1527.6254397197688,1373.370102158489,1373.370102158489,241497
2021-12-03,1755.1273193359375,1797.3236462920588,1514.6880341398191,1514.6880341398191,1259876
2021-12-06,1649.88525390625,1750.9474311613224,1614.705108353833,1744.5781540488563,304260
2021-12-07,1732.6856689453125,1786.3764329177359,1623.3633148467961,1666.704139849013,175502
2021-12-08,1713.0306396484375,1835.141120028594,1700.7398738971615,1769.4581949082647,381160
2021-12-09,1693.7734375,1749.5542104952858,1681.880896323682,1749.5542104952858,109402
2021-12-10,1717.807373046875,1761.4964911061086,1697.1570610748684,1721.6388524171987,97066
2021-12-13,1718.6036376953125,1757.5157688701267,1707.1090777028721,1745.5236109816303,45076
2021-12-14,1707.457275390625,1725.768901226889,1691.832750931447,1711.6371703714742,28451
2021-12-15,1699.0977783203125,1752.2411349886759,1684.0205381825283,1721.688673594161,67183
2021-12-16,1649.1390380859375,1720.3950374851397,1642.0731717648143,1706.7609027737315,54155
2021-12-17,1579.0771484375,1660.9818124691592,1566.4382102015918,1660.9818124691592,65026
2021-12-20,1633.06640625,1670.9336528732183,1497.1725004030661,1515.683116930263,186209
2021-12-21,1640.3314208984375,1695.7637764572032,1603.5091775656651,1633.1162515967458,93017
2021-12-22,1640.18212890625,1657.0009617638682,1628.9364895635733,1641.5256189028003,41988
2021-12-23,1609.4803466796875,1658.991335857189,1592.3132197789457,1633.1162460357812,56465
2021-12-24,1588.3822021484375,1619.9298583684606,1582.3612193554613,1609.231504212441,29140
2021-12-27,1580.5699462890625,1598.2844804064152,1564.0000331406825,1592.2138102259282,26838
