Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,103.0,103.0,99.0,100.0999984741211,99.35708618164062,9361,0,,,,,,,,,,,,,,,,9361.0,,,100.6999994913737,,26360702976,12.777052,30.59,1.1378093,0.25
2021-01-04,104.0,104.0,97.0999984741211,99.4000015258789,98.66229248046876,12535,0,,,,,,,,,,,,,,,,-3174.0,,,100.39467765370004,,26360702976,12.777052,30.59,1.1378093,0.25
2021-01-05,97.5,99.9499969482422,97.5,98.9000015258789,98.16600036621094,236417,0,,,,,,,,,,,,,,,,-239591.0,,,98.91991908391826,,26360702976,12.777052,30.59,1.1378093,0.25
2021-01-06,98.1999969482422,100.9000015258789,97.1500015258789,98.0999984741211,97.37193298339844,221207,0,,,,,,,,,,,,,,,,-460798.0,,,98.82615710328913,,26360702976,12.777052,30.59,1.1378093,0.25
2021-01-07,102.5999984741211,103.0,99.25,100.4499969482422,99.7044906616211,214852,0,,,,,,,,,,,,,,,,-245946.0,,,99.46784351271428,,26360702976,12.777052,30.59,1.1378093,0.25
2021-01-08,99.6500015258789,102.6500015258789,95.4499969482422,96.25,95.53565979003906,30498,0,,,,,,,,,,,,,,,,-276444.0,,,99.41099441292695,,26360702976,12.777052,30.59,1.1378093,0.25
2021-01-11,98.5,98.6500015258789,92.0999984741211,93.6999969482422,93.00458526611328,355821,0,,,,,,,,,,,,,,,,-632265.0,,,97.8982968379847,,26360702976,12.777052,30.59,1.1378093,0.25
2021-01-12,92.0,95.0,89.05000305175781,89.9000015258789,89.23279571533203,562152,0,,,,,,,,,,,,,,,,-1194417.0,,,95.64617919418617,,26360702976,12.777052,30.59,1.1378093,0.25
2021-01-13,90.3000030517578,92.9499969482422,86.94999694824219,90.9499969482422,90.2750015258789,155842,0,,,,,,,,,,,,,,15.231392343026812,16.48992558129168,-1038575.0,,,95.18153024218009,,26360702976,12.777052,30.59,1.1378093,0.25
2021-01-14,91.9499969482422,92.5,87.0999984741211,89.6500015258789,88.9846420288086,35643,0,,,,,,,,,,,,,,16.070923457415834,13.781752032067956,-1074218.0,,,95.07598966687294,,26360702976,12.777052,30.59,1.1378093,0.25
2021-01-15,90.5,90.5999984741211,88.0,89.69999694824219,89.03427124023438,21011,0,,,,,,,,,,,,,,21.87461810717596,17.725644635872868,-1053207.0,,,95.01208873864135,,26360702976,12.777052,30.59,1.1378093,0.25
2021-01-18,90.05000305175781,91.0500030517578,87.30000305175781,88.75,88.09132385253906,53575,0,,,,,,,,,,,,,,21.02067285354124,19.655404806044345,-1106782.0,,,94.84429086412172,,26360702976,12.777052,30.59,1.1378093,0.25
2021-01-19,91.5,91.5,87.3499984741211,88.5,87.84317779541016,44758,0,,,,,,,,,,,,,,23.899308794873594,22.26486658519693,-1151540.0,,,94.71307281595664,,26360702976,12.777052,30.59,1.1378093,0.25
2021-01-20,87.55000305175781,88.75,85.30000305175781,86.1500015258789,85.51062774658203,250981,0,,,,,,,,,,,,,,19.99973381434902,21.63990515425462,-1402521.0,,-95.45455287252871,93.80464749363986,,26360702976,12.777052,30.59,1.1378093,0.25
2021-01-21,87.69999694824219,87.80000305175781,83.1500015258789,85.6500015258789,85.01433563232422,87044,0,,,,,,16.159219034986,,,,,,,4.835714612688337,22.526349598111167,22.141797402444595,-1489565.0,,-88.00959144863734,93.49048375703845,,26360702976,12.777052,30.59,1.1378093,0.25
2021-01-22,86.0,87.44999694824219,81.4000015258789,83.30000305175781,82.68177795410156,52167,0,,,,,,14.44674185300448,,,,,,,4.922448956236546,20.18585457874944,20.903979330403214,-1541732.0,,-91.20369601805623,93.28036845614218,,26360702976,12.777052,30.59,1.1378093,0.25
2021-01-25,83.5,86.80000305175781,81.0,85.1500015258789,84.51805114746094,20580,0,,,,,,21.499594331799905,,,,,,,4.985131391630922,29.42528280853502,24.04582899513188,-1521152.0,,-81.13635670055042,93.2023488661562,,26360702976,12.777052,30.59,1.1378093,0.25
2021-01-27,84.1500015258789,84.94999694824219,82.19999694824219,84.6500015258789,84.02175903320312,52560,0,,,,,,20.99581051929034,,,,,,,4.8397651906313355,35.14417235872545,28.251769915336638,-1573712.0,,-83.4090839732777,93.0007854692378,,26360702976,12.777052,30.59,1.1378093,0.25
2021-01-28,83.25,84.44999694824219,80.44999694824219,81.4000015258789,80.7958755493164,148930,0,,,,,,18.03723916991856,,,,,,,4.794068003988863,33.181946517953314,32.583800561737924,-1722642.0,,-95.72070098312632,92.36809023733288,,26360702976,12.777052,30.59,1.1378093,0.25
2021-01-29,81.94999694824219,81.94999694824219,77.3499984741211,77.3499984741211,76.77593231201172,38082,0,90.4,,90.4,,,15.16873525532175,,,,103.54263918635537,90.4,77.25736081364464,4.780205894712594,20.007338499290118,29.444485791989624,-1760724.0,-140.1610877030567,-100.0,92.1708846172844,-0.3649995901489778,26360702976,12.777052,30.59,1.1378093,0.25
2021-02-01,73.5,73.5,73.5,73.5,72.95451354980469,22058,0,89.07000007629395,,88.7904761904762,,,13.044920179680389,,,,103.35136455994555,89.07000007629395,74.78863559264235,4.713762507527487,4.308407205187294,19.16589740747691,-1782782.0,-184.94238322385775,-100.0,92.01405644988012,,26360702976,12.777052,30.59,1.1378093,0.25
2021-02-02,69.8499984741211,76.75,69.8499984741211,73.0,72.4582290649414,243619,0,87.75,,87.28662131519275,,,12.794378122144485,,,,102.82630475978694,87.75,72.67369524021306,4.869922437409731,6.953646455169051,10.423130719882153,-2026401.0,-163.43869023563832,-86.36362885734452,90.41686060273744,,26360702976,12.777052,30.59,1.1378093,0.25
2021-02-03,74.05000305175781,74.94999694824219,72.05000305175781,74.25,73.69894409179688,207061,0,86.51749992370605,,86.04503833279344,,,17.08196475747401,,,,101.77542352596254,86.51749992370605,71.25957632144957,4.729213255915063,16.999313089262728,9.420455583206357,-1819340.0,-139.4518991741183,-80.57394600679538,89.29520550022895,,26360702976,12.777052,30.59,1.1378093,0.25
2021-02-04,74.0,77.94999694824219,74.0,76.5999984741211,76.03150939941406,118805,0,85.44249992370605,,85.14551072720559,,,24.588637189364533,,,,100.30931683650637,85.44249992370605,70.57568301090573,4.673554948224143,35.594356756517676,19.849105433649815,-1700535.0,-102.79906353444989,-68.82217309808722,88.80773017773606,,26360702976,12.777052,30.59,1.1378093,0.25
2021-02-05,77.94999694824219,78.44999694824219,75.05000305175781,76.5,75.93223571777344,122907,0,84.24500007629395,,84.322128753186,,,24.48704849477333,,,,97.89179051101955,84.24500007629395,70.59820964156835,4.582586301671303,54.41591458729484,35.66986147769175,-1823442.0,-89.2575195037046,-69.2840597820284,88.3580580421906,,26360702976,12.777052,30.59,1.1378093,0.25
2021-02-08,76.55000305175781,80.30000305175781,75.25,78.5999984741211,78.01665496826172,18425,0,83.3625,,83.77716396470363,,,30.939855728236182,,,,96.03802238035027,83.3625,70.68697761964972,4.615973212391768,72.28092153231528,54.0970642920426,-1805017.0,-65.35342656284898,-59.58429846048344,88.30114100173111,,26360702976,12.777052,30.59,1.1378093,0.25
2021-02-09,76.6500015258789,78.6500015258789,76.0999984741211,76.94999694824219,76.37890625,51674,0,82.525,,83.1269575821835,,,28.85355627262595,,,,94.55473453828188,82.525,70.49526546171813,4.468403915203628,73.48383300237093,66.72688970732702,-1856691.0,-66.52756094314917,-62.43387354017199,88.13236219830775,,26360702976,12.777052,30.59,1.1378093,0.25
