Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-01,1000.0,1050.0,950.0,969.2000122070312,969.2000122070312,1113469,0,,,,,,,,,,,,,,,,1113469.0,,,989.7333374023438,,44299960320,14.632886,45.49,3.3007874,
2025-07-02,958.5,964.0,920.7999877929688,921.2000122070312,921.2000122070312,930350,0,,,,,,,,,,,,,,,,183119.0,,,964.9703599637331,,44299960320,14.632886,45.49,3.3007874,
2025-07-03,910.0999755859376,917.7999877929688,876.0,882.0999755859375,882.0999755859375,410467,0,,,,,,,,,,,,,,,,-227348.0,,,952.760857082997,,44299960320,14.632886,45.49,3.3007874,
2025-07-04,880.0,926.2000122070312,861.9000244140625,926.2000122070312,926.2000122070312,348851,0,,,,,,,,,,,,,,,,121503.0,,,946.7879718322889,,44299960320,14.632886,45.49,3.3007874,
2025-07-07,926.2000122070312,941.0,900.0,905.9000244140624,905.9000244140624,131762,0,,,,,,,,,,,,,,,,-10259.0,,,945.389287787074,,44299960320,14.632886,45.49,3.3007874,
2025-07-08,901.0,905.0,876.0999755859375,894.2000122070312,894.2000122070312,169967,0,,,,,,,,,,,,,,,,-180226.0,,,942.4538706915955,,44299960320,14.632886,45.49,3.3007874,
2025-07-09,885.0999755859375,894.2000122070312,860.0999755859375,865.4000244140625,865.4000244140625,439476,0,,,,,,,,,,,,,,,,-619702.0,,,933.8709621890224,,44299960320,14.632886,45.49,3.3007874,
2025-07-10,867.9000244140625,886.0,858.0999755859375,861.7999877929688,861.7999877929688,201248,0,,,,,,,,,,,,,,,,-820950.0,,,930.365788160741,,44299960320,14.632886,45.49,3.3007874,
2025-07-11,865.7999877929688,874.0,844.0,855.7000122070312,855.7000122070312,206989,0,,,,,,,,,,,,,,7.692148876046288,14.145054560316007,-1027939.0,,,926.5708936922525,,44299960320,14.632886,45.49,3.3007874,
2025-07-14,856.9000244140625,857.0,826.4000244140625,832.4000244140625,832.4000244140625,180204,0,,,,,,,,,,,,,,8.052893502587496,9.987261382259325,-1208143.0,,,922.7350513569761,,44299960320,14.632886,45.49,3.3007874,
2025-07-15,840.0,844.0,803.0,810.5,810.5,388929,0,,,,,,,,,,,,,,9.306380507268672,8.350474295300819,-1597072.0,,,913.8267554970856,,44299960320,14.632886,45.49,3.3007874,
2025-07-16,811.7000122070312,819.7999877929688,784.0,800.5,800.5,413488,0,,,,,,,,,,,,,,10.67791461845664,9.345729542770934,-2010560.0,,,904.410048367459,,44299960320,14.632886,45.49,3.3007874,
2025-07-17,805.0,834.4000244140625,797.7999877929688,809.5,809.5,369100,0,,,,,,,,,,,,,,17.57782901045432,12.520708045393212,-1641460.0,,,898.1119020803793,,44299960320,14.632886,45.49,3.3007874,
2025-07-18,817.0,830.0,802.2000122070312,815.5,815.5,245041,0,,,,,,,,,,,,,,29.220162951025156,19.158635526645373,-1396419.0,,-88.1578947368421,894.481689826239,,44299960320,14.632886,45.49,3.3007874,
2025-07-21,812.0,817.9000244140625,786.2000122070312,789.0,789.0,225298,0,,,,,,19.805636627792218,,,,,,,37.44286673409597,26.605783866057834,24.467925275845772,-1621717.0,,-97.22222222222221,890.7057449742314,,44299960320,14.632886,45.49,3.3007874,
2025-07-22,788.4000244140625,788.5,754.0,757.4000244140625,757.4000244140625,291995,0,,,,,,17.77814557924473,,,,,,,37.268376253089116,18.570967689283343,24.79897150212211,-1913712.0,,-98.18180512616978,884.7339785118368,,44299960320,14.632886,45.49,3.3007874,
2025-07-23,758.0,779.7000122070312,754.0999755859375,768.7999877929688,768.7999877929688,307479,0,,,,,,20.92314743634275,,,,,,,36.4349234222323,10.323385854254903,18.50004580319869,-1606233.0,,-92.0855680251504,879.0803699735019,,44299960320,14.632886,45.49,3.3007874,
2025-07-24,765.9000244140625,776.4000244140625,745.5999755859375,748.5,748.5,272192,0,,,,,,19.493280650649886,,,,,,,36.03243237979607,8.690957039819883,12.528436861119374,-1878425.0,,-98.51585258356099,874.0738790891443,,44299960320,14.632886,45.49,3.3007874,
2025-07-25,747.2000122070312,749.0,703.0,714.5999755859375,714.5999755859375,391529,0,,,,,,17.359740985499805,,,,,,,36.744401495524926,10.646566115104402,9.886969669726394,-2269954.0,,-94.25743782874382,865.6248262708815,,44299960320,14.632886,45.49,3.3007874,
