Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-12,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,125,0,,,,,,,,,,,,,,,,125.0,,,4.949999809265137,,551027584,,-1.39,-1.7759737,
2021-01-14,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,4.599999904632568,3,0,,,,,,,,,,,,,,,,122.0,,,4.942187312990427,,551027584,,-1.39,-1.7759737,
2021-01-20,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,250,0,,,,,,,,,,,,,,,,-128.0,,,4.583597883345589,,551027584,,-1.39,-1.7759737,
2021-01-22,4.349999904632568,4.400000095367432,4.349999904632568,4.400000095367432,4.400000095367432,490,0,,,,,,,,,,,,,,,,-128.0,,,4.470545332735768,,551027584,,-1.39,-1.7759737,
2021-01-27,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,6,0,,,,,,,,,,,,,,,,-134.0,,,4.468688040812629,,551027584,,-1.39,-1.7759737,
2021-02-01,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,500,0,,,,,,,,,,,,,,,,-134.0,,,4.370912119579917,,551027584,,-1.39,-1.7759737,
2021-02-02,4.0,4.0,4.0,4.0,4.0,1,0,,,,,,,,,,,,,,,,-135.0,,,4.370642365311132,,551027584,,-1.39,-1.7759737,
2021-02-04,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,31,0,,,,,,,,,,,,,,,,-166.0,,,4.358060633587916,,551027584,,-1.39,-1.7759737,
2021-02-05,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,66,0,,,,,,,,,,,,,,0.0,0.0,-232.0,,,4.32855519970906,,551027584,,-1.39,-1.7759737,
2021-02-08,3.849999904632568,3.849999904632568,3.549999952316284,3.799999952316284,3.799999952316284,9063,0,,,,,,,,,,,,,,12.820515642035089,4.2735052140116965,8831.0,,,3.81650049148189,,551027584,,-1.39,-1.7759737,
2021-02-09,3.799999952316284,3.950000047683716,3.799999952316284,3.950000047683716,3.950000047683716,990,0,,,,,,,,,,,,,,42.450149196249974,18.42355494609502,9821.0,,,3.8236731187416346,,551027584,,-1.39,-1.7759737,
2021-02-10,4.099999904632568,4.099999904632568,3.799999952316284,4.099999904632568,4.099999904632568,4356,0,,,,,,,,,,,,,,75.78348252958331,43.68471578928946,14177.0,,,3.8720378028659126,,551027584,,-1.39,-1.7759737,
2021-02-11,3.950000047683716,4.300000190734863,3.950000047683716,4.300000190734863,4.300000190734863,1316,0,,,,,,,,,,,,,,96.29630022088156,71.50997731557162,15493.0,,,3.8958596965886803,,551027584,,-1.39,-1.7759737,
2021-02-12,4.5,4.5,4.5,4.5,4.5,352,0,,,,,,,,,,,,,,100.00000000000001,90.69326091682161,15845.0,,-32.14284680327485,3.9079776170856193,,551027584,,-1.39,-1.7759737,
2021-02-15,4.5,4.699999809265137,4.300000190734863,4.650000095367432,4.650000095367432,7845,0,,,,,,43.18182409302314,,,,,,,0.21428568022591724,98.14815845018717,98.14815289035624,23690.0,,-4.347801749329163,4.1063184000796005,,551027584,,-1.39,-1.7759737,
2021-02-16,4.650000095367432,4.800000190734863,4.449999809265137,4.699999809265137,4.699999809265137,2609,0,,,,,,44.539247449897104,,,,,,,0.2239795874576179,94.81481319592773,97.6543238820383,26299.0,,-8.00002899169369,4.156972441729301,,551027584,,-1.39,-1.7759737,
