Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-08,359.0,359.0,350.3999938964844,351.75,351.75,137633,355.81499938964845,,355.3645235334124,,,48.15786153049112,,,,371.78475490319494,355.81499938964845,339.84524387610196,14.531509781453886,32.54402750957819,39.65141660805733,33636035.0,-15.201851748836415,-56.239742910675695,355.03389696824985,0.13838936681450784,56775016448,35.277237,10.28,3.967594,
2024-08-09,357.79998779296875,358.70001220703125,349.0,351.8500061035156,351.8500061035156,155534,355.2774993896484,,355.029807587708,,,48.22626394713917,,,,371.0196224133363,355.2774993896484,339.53537636596053,14.18640281185227,30.94971490288697,33.67604136759542,33791569.0,-18.351729901670147,-56.07552925954526,355.0279506326429,-0.029068826951850105,56775016448,35.277237,10.28,3.967594,
2024-08-12,349.6000061035156,352.3999938964844,339.0,340.8500061035156,340.8500061035156,251510,354.48249969482424,,353.6793503034992,,,41.707651832615525,,,,371.40831430235437,354.48249969482424,337.5566850872941,14.13023074646885,21.069593392893292,28.18777860178616,33540059.0,-107.184383944872,-94.06248728434245,354.97137537626594,0.0140340792691206,56775016448,35.277237,10.28,3.967594,
2024-08-13,344.0,347.70001220703125,326.25,333.20001220703125,333.20001220703125,232099,353.475,,351.7289371514546,,,37.8735742198941,,,,372.7818724545158,353.475,334.16812754548425,14.653072279366166,20.015359010663502,24.0115557688146,33307960.0,-165.93358318446784,-88.36818040664225,354.8799611156644,-0.00621168298102505,56775016448,35.277237,10.28,3.967594,
2024-08-14,333.0,341.20001220703125,325.95001220703125,332.95001220703125,332.95001220703125,221266,352.25,,349.9404681091286,,,37.7514386199239,,,,373.4124125360536,352.25,331.0875874639464,14.695709973697154,15.71326871963891,18.93274037439858,33086694.0,-155.1592853883536,-88.34304509081078,354.7830298079812,-0.06058442879780922,56775016448,35.277237,10.28,3.967594,
2024-08-16,335.5,338.0,326.1499938964844,333.25,333.25,315078,351.39250030517576,,348.350899717783,,,38.00977018889103,,,,374.117420039315,351.39250030517576,328.6675805710365,14.492445411541329,20.73442020083695,18.821015977046468,33401772.0,-136.0442197382398,-87.8434816371045,354.6407619667473,-0.043326680426486026,56775016448,35.277237,10.28,3.967594,
2024-08-19,335.79998779296875,363.8999938964844,333.3999938964844,360.6000061035156,360.6000061035156,1100137,352.08250122070314,,349.517481278329,,,55.95600645644724,,,,375.04453445470904,352.08250122070314,329.12046798669724,15.64655601760869,44.924817646385215,27.124168855620372,34501909.0,8.723646526399547,-42.29808336357141,354.59705089575937,0.07865513749632562,56775016448,35.277237,10.28,3.967594,
2024-08-20,365.0,370.25,357.1000061035156,361.9500122070313,361.9500122070313,700906,353.1000015258789,,350.7015318429673,,,56.623531121065284,,,,375.9168978220929,353.1000015258789,330.2831052296649,15.468230151814096,64.9528485346315,43.537362127284574,35202815.0,81.37500745716035,-40.04994618131247,354.7133965916826,0.05420685847977113,56775016448,35.277237,10.28,3.967594,
2024-08-21,363.7999877929688,363.7999877929688,354.0,356.8500061035156,356.8500061035156,174508,353.75000152587893,,351.2871008201624,,,53.33492427190095,,,,376.2137674700804,353.75000152587893,331.28623558167743,15.063355697610861,80.77340166210216,63.550355947706315,35028307.0,39.11000440733381,-48.54288063635135,354.7252907128187,0.00678439699405267,56775016448,35.277237,10.28,3.967594,
2024-08-22,359.25,360.5,348.25,352.45001220703125,352.45001220703125,207660,354.04500274658204,,351.3978542855785,,,50.604260955389925,,,,376.2765711215295,354.04500274658204,331.81343437163457,14.862401719210085,70.21768355497674,71.98131125057016,34820647.0,-2.233532454880589,-51.861933013208215,354.7212992080373,-0.011065029737927648,56775016448,35.277237,10.28,3.967594,
2024-08-23,355.1000061035156,360.9500122070313,351.0,352.29998779296875,352.29998779296875,150103,353.81250152587893,,351.4837717624728,,,50.509304954855075,,,,376.01492492027666,353.81250152587893,331.6100781314812,14.511516754054458,60.2259681199713,70.40568444568342,34670544.0,5.894833047824519,-40.51922607951657,354.721382444665,-0.061762228931007156,56775016448,35.277237,10.28,3.967594,
2024-08-26,362.8999938964844,375.5,360.4500122070313,372.0499877929688,372.0499877929688,1693795,354.5500015258789,,353.44245900347244,,,60.90864720789704,,,,378.10548174938623,354.5500015258789,330.99452130237154,15.132123572124229,66.08853688661385,65.51072952052066,36364339.0,120.30541933758444,-6.962690326879873,355.184418905598,0.012470059198866497,56775016448,35.277237,10.28,3.967594,
2024-08-28,387.6000061035156,390.2000122070313,381.7000122070313,385.25,385.25,555693,355.8100021362305,,356.47174862218935,,,66.04421030855568,,,,382.846241776428,355.8100021362305,328.773762496033,15.34768791797696,75.6095339660817,67.30801299088897,36920032.0,211.6813193295913,-7.704299154912533,355.498576952967,0.02493608252507622,56775016448,35.277237,10.28,3.967594,
2024-08-29,382.0,410.2000122070313,380.2999877929688,404.75,404.75,1818740,358.320002746582,,361.069677324838,,,71.9142200355116,7.204601384222428,1.7646361436523788,5.43996524057005,392.73605993764374,358.320002746582,323.9039455555203,16.387140524840213,88.91406073844666,76.87071053038075,38738772.0,231.98003889610314,-6.468857219028253,356.8968139582668,0.11651635794032031,56775016448,35.277237,10.28,3.967594,
2024-08-30,410.0,415.7000122070313,402.3500061035156,404.7000122070313,404.7000122070313,708263,360.9300033569336,,365.2249473136183,,,71.87991589199936,9.604234434106331,3.3325558017431693,6.271678632363162,400.68755797175555,360.9300033569336,321.1724487421116,16.17020235188846,87.46707836104963,83.99689102185935,38030509.0,216.20739622191311,-12.256267409470745,357.5318254704235,0.08095490170181706,56775016448,35.277237,10.28,3.967594,
2024-09-02,407.5,423.5,397.5499877929688,412.2999877929688,412.2999877929688,766323,363.05250244140626,,369.70828450212787,,,73.91705788653921,11.98110471156474,5.062265583707484,6.918839127857256,408.5992356929582,363.05250244140626,317.50576918985433,16.868760198684367,85.47910665002526,87.28674858317386,38796832.0,191.58040260982025,-11.48130559565121,358.24846509609455,0.20692469709491693,56775016448,35.277237,10.28,3.967594,
2024-09-03,415.0499877929688,443.8999938964844,413.2000122070313,438.8999938964844,438.8999938964844,1403945,366.22000274658205,,376.2979711111142,,,79.51162434348255,15.828726017414397,7.215557670448867,8.61316834696553,422.377848513117,366.22000274658205,310.0621569800471,17.920992049029454,85.79104024251662,86.24574175119717,40200777.0,210.54985597412536,-4.239085015853878,360.0122902319946,0.24436390778262373,56775016448,35.277237,10.28,3.967594,
2024-09-04,434.7000122070313,445.0,428.1499938964844,431.3999938964844,431.3999938964844,444768,369.8300018310547,,381.54578280495895,,,74.6497636896153,18.064569194163653,9.385359975191824,8.67920921897183,432.61061558564995,369.8300018310547,307.0493880764594,17.844493052921326,84.45152163717438,85.2405561765721,39756009.0,172.5802598498828,-11.423777822780137,360.5750335454938,0.20822185350695266,56775016448,35.277237,10.28,3.967594,
2024-09-05,434.0,440.0,416.0,427.25,427.25,628437,373.19000244140625,,385.8985653949629,,,72.02537424051934,19.279380498231546,11.364164079799767,7.915216418431779,440.54375920392636,373.19000244140625,305.83624567888614,18.284172120569803,77.90349309091577,82.71535165686895,39127572.0,127.45883029399967,-14.934790987339252,361.2812464142146,0.19406594176200997,56775016448,35.277237,10.28,3.967594,
2024-09-06,429.25,450.2000122070313,424.1499938964844,429.3999938964844,429.3999938964844,686737,376.7000015258789,,390.04155858558397,,,72.56352336393111,20.182957181215386,13.127922700082891,7.055034481132495,447.9742383738248,376.7000015258789,305.42576467793305,18.838875419853885,67.35530814675133,76.57010762494718,39814309.0,121.30040773431716,-17.808232063152605,362.1138002617143,0.1540209929530681,56775016448,35.277237,10.28,3.967594,
2024-09-09,429.0,440.0,419.2000122070313,428.6499938964844,428.6499938964844,605917,380.5450012207031,,393.71855242471736,,,72.04288261816251,20.601053360975186,14.62254883226135,5.978504528713836,454.2751888908656,380.5450012207031,306.81481355054063,18.978954875076372,54.94757663747475,66.73545929171398,39208392.0,96.61915123913259,-21.13782808263427,362.78023948076407,0.15144311736836177,56775016448,35.277237,10.28,3.967594,
2024-09-10,434.25,443.8500061035156,426.7000122070313,428.7999877929688,428.7999877929688,381340,384.39250030517576,,397.05964150740795,,,72.08601849048218,20.705817079184897,15.839202481646058,4.866614597538838,459.74471177849654,384.39250030517576,309.040288831855,18.848314805176944,46.55912316785333,56.28733598402649,39589732.0,92.8257758159688,-20.990703140481408,363.216719421486,0.131667971462147,56775016448,35.277237,10.28,3.967594,
2024-09-11,431.9500122070313,460.8999938964844,428.7000122070313,443.0499877929688,443.0499877929688,705564,389.50249938964845,,401.43967448698515,,,75.89174769955397,21.688685324743062,17.00909905026546,4.679586274477604,466.19968198954916,389.50249938964845,312.80531678974774,19.802005296910952,46.47617622271877,49.3276253426823,40295296.0,102.01324305113341,-15.845545557612887,364.13618335613563,0.13504440177290136,56775016448,35.277237,10.28,3.967594,
2024-09-12,448.7000122070313,460.0,433.0,436.6499938964844,436.6499938964844,389848,394.6749984741211,,404.7930382402708,,,71.19684876657494,21.701033464708814,17.94748593315413,3.753547531554684,469.41469386225924,394.6749984741211,319.9353030859829,20.316147775703026,46.506106215276155,46.513801868616106,39905448.0,91.51820599244141,-22.065515329183054,364.62908783955913,0.11864106720135906,56775016448,35.277237,10.28,3.967594,
2024-09-13,441.6000061035156,447.6000061035156,437.0,441.75,441.75,226902,400.11499786376953,,408.31274888405454,,,72.64890117514774,21.870240802401668,18.73203690700364,3.1382038953980285,471.87058343779995,400.11499786376953,328.3594122897391,19.64713809222647,52.05606673125007,48.34611638974835,40132350.0,82.91831550816465,-19.064208449223703,364.9091767556832,0.11819622240073221,56775016448,35.277237,10.28,3.967594,
2024-09-16,444.5,448.8999938964844,432.2000122070313,436.3500061035156,436.3500061035156,181682,405.26999816894534,,410.98296385733653,,,68.69974190913328,21.322808396573578,19.250191204917627,2.072617191655951,471.68518863806173,405.26999816894534,338.85480769982894,19.4366269205998,41.37986728557269,46.647346744032994,39950668.0,71.82815264492929,-30.459039620219016,365.12342884026924,0.10799008048671867,56775016448,35.277237,10.28,3.967594,
2024-09-17,437.0,442.0,426.0,427.5499877929688,427.5499877929688,267105,408.617497253418,,412.5607756607301,,,62.716552311377804,19.9489176333704,19.389936490608182,0.5589811427622173,472.38545530345345,408.617497253418,344.8495392033825,19.191153569128385,28.911443718260127,40.782459245027646,39683563.0,51.47784478014597,-41.37717565515287,365.40534010189697,0.030225730468194722,56775016448,35.277237,10.28,3.967594,
2024-09-18,427.9500122070313,429.8500061035156,420.25,425.1499938964844,425.1499938964844,161372,411.7774963378906,,413.75974882604004,,,61.15231792851945,18.453716894008778,19.202692571288303,-0.7489756772795246,472.15550519836376,411.7774963378906,351.3994874774175,18.506071607298903,14.994875581443907,28.428728861758927,39522191.0,31.058976949989297,-56.432512321440925,365.5572782779385,0.046967353983074785,56775016448,35.277237,10.28,3.967594,
2024-09-19,428.3999938964844,435.0,408.2000122070313,414.6499938964844,414.6499938964844,306029,414.66749572753906,,413.84453407084425,,,54.72182758672207,16.23435771765412,18.609025600561466,-2.374667882907346,469.5340609546612,414.66749572753906,359.80093050041694,19.0984941919896,10.871961067744381,18.25942678914949,39216162.0,9.91476047487557,-73.00709635990609,365.8154331019086,0.03949039969732094,56775016448,35.277237,10.28,3.967594,
2024-09-20,419.9500122070313,433.1000061035156,413.3500061035156,427.7000122070313,427.7000122070313,265341,418.42999572753905,379.1839996337891,415.16410341714777,379.1839996337891,,60.30829677546382,15.351563724284233,17.95753322530602,-2.605969501021786,465.47763754787616,418.42999572753905,371.38235390720195,19.145030321133202,25.36207537507289,17.076304008087078,39481503.0,18.666317660364946,-62.998089610527195,366.05980761979487,0.05432932398200936,56775016448,35.277237,10.28,3.967594,
2024-09-23,427.7000122070313,435.0,418.7000122070313,420.6499938964844,420.6499938964844,221737,421.84749603271484,380.5899993896484,415.6865691770846,380.8101170558556,,56.26921034297078,13.922574790468957,17.150541538338608,-3.227966747869651,457.8073827956065,421.84749603271484,385.8876092698232,18.94181299769288,33.53115870370157,23.25506504883963,39259766.0,8.561648838524375,-76.37573811160412,366.2627039895294,0.04936173780853855,56775016448,35.277237,10.28,3.967594,
2024-09-24,421.0,449.2000122070313,416.25,437.2000122070313,437.2000122070313,435640,425.104997253418,382.0819995117188,417.73546851327,383.0214854931566,,62.60140537773277,13.964564125894128,16.513346055849713,-2.5487819299555845,453.42194949739,425.104997253418,396.78804500944597,19.942398655502767,51.82585181329072,36.90636196402175,39695406.0,47.77920469197123,-44.971517882322495,366.720875903444,-0.01665153984953452,56775016448,35.277237,10.28,3.967594,
2024-09-25,437.2000122070313,441.0,432.3500061035156,435.9500122070313,435.9500122070313,219613,427.6399978637695,383.6659997558594,419.4701869602949,385.09711399173995,,61.87268296051378,13.73860632172989,15.958398109025747,-2.2197917872958577,449.59412232056576,427.6399978637695,405.68587340697326,19.13579831557288,58.41630426754279,47.92443826151171,39475793.0,56.881647279285076,-47.34343521498101,366.9570219668392,-0.012114211750982137,56775016448,35.277237,10.28,3.967594,
2024-09-26,443.0,456.0,435.2000122070313,444.2999877929688,444.2999877929688,440472,429.617497253418,385.48499938964846,421.83492989674,387.41879531727835,,64.81879108316193,14.071103458408402,15.580939178902279,-1.5098357204938768,450.0395984618535,429.617497253418,409.1953960449825,19.254668992529723,70.32733691444234,60.18983099842529,39916265.0,119.92903940029882,-31.499073759332546,367.4847986531743,-0.14204667889903363,56775016448,35.277237,10.28,3.967594,
2024-09-27,445.0,450.5,444.0499877929688,446.2000122070313,446.2000122070313,171769,431.69249725341797,387.25999938964844,424.15541392629154,389.7239410776608,,65.47257655533355,14.322821356832037,15.32931561448823,-1.0064942576561933,449.87654152298563,431.69249725341797,413.5084529838503,18.3400506507084,71.86541536181737,66.86968551460085,40088034.0,130.6222147673728,-27.893713087181204,367.6932812304573,-0.10552263316736586,56775016448,35.277237,10.28,3.967594,
2024-09-30,447.5,468.6499938964844,441.0,447.9500122070313,447.9500122070313,682040,433.4749984741211,389.21099975585935,426.42156614350483,392.0073164160675,,66.09749005939352,14.496414338709997,15.162735359332583,-0.6663210206225862,450.66795335247264,433.4749984741211,416.28204359576955,19.005046596835257,69.4698442682363,70.55419884816534,40770074.0,168.19911245113633,-34.24315626064891,368.56834218638664,-0.15683507224806345,56775016448,35.277237,10.28,3.967594,
2024-10-01,450.4500122070313,454.6499938964844,430.0499877929688,436.1000061035156,436.1000061035156,350423,433.33499908447266,390.9970001220703,427.34332233017255,393.7364415018498,,58.390839511155555,13.521919300998206,14.834572147665707,-1.3126528466675005,450.3940528705702,433.33499908447266,416.2759452983751,19.404686561598137,50.50525876518668,63.94683946508013,40419651.0,45.15029767836534,-53.84614996276809,368.94629163897974,-0.32278987116226576,56775016448,35.277237,10.28,3.967594,
2024-10-03,430.0,433.6499938964844,417.0,426.25,426.25,226431,433.07749938964844,392.69,427.23919639396564,395.01148301158116,,52.872445500466355,11.818574618738467,14.23137264188026,-2.412798023141793,450.399066440453,433.07749938964844,415.7559323388439,19.382923671735096,31.359612885614577,50.444905306345866,40193220.0,-83.54019625883487,-70.1406232251714,369.1387226335301,-0.2926249359032197,56775016448,35.277237,10.28,3.967594,
2024-10-04,428.1000061035156,432.6000061035156,422.75,428.25,428.25,209287,433.12749938964845,394.3779998779297,427.33546340406417,396.31495426602896,,53.82664158433362,10.508904857780124,13.486879085060233,-2.977974227280109,450.3871542338097,433.12749938964845,415.8678445454872,18.70200098829085,18.454615810175465,33.43982915365892,40402507.0,-63.75158570292287,-66.83210278545562,369.3224111124752,-0.30088562188149065,56775016448,35.277237,10.28,3.967594,
2024-10-07,428.7999877929688,429.0,405.0499877929688,412.6000061035156,412.6000061035156,583786,432.2875,395.6990002441406,425.93208651829764,396.953583749852,,45.98128497049314,8.114618154656966,12.412426898979579,-4.297808744322612,451.6929122894443,432.2875,412.88208771055577,19.07685893248659,17.187108058670443,22.33377891815351,39818721.0,-147.80528973776848,-88.12890316667834,369.72224271156267,-0.27767313322626663,56775016448,35.277237,10.28,3.967594,
2024-10-08,406.1499938964844,422.9500122070313,401.6499938964844,420.2000122070313,420.2000122070313,116653,431.86500091552733,396.9640002441406,425.3861746791294,397.86520839523155,,49.80724879146787,6.752546516255109,11.280450822434684,-4.527904306179575,451.9256884988656,431.86500091552733,411.80431333218905,19.235656030919472,22.884117901243712,19.508613923363217,39935374.0,-135.37280284652036,-72.31340550664636,369.80024605671207,-0.27675233370841656,56775016448,35.277237,10.28,3.967594,
2024-10-09,420.6000061035156,438.2000122070313,418.2999877929688,433.8999938964844,433.8999938964844,152738,432.1200012207031,398.4960003662109,426.1970146045918,399.2783372384179,,55.87431579587799,6.701320307363801,10.364624719420508,-3.663304412056707,452.1479932291897,432.1200012207031,412.0920092122165,19.28311091542969,45.03546043191057,28.368895463941584,40088112.0,-22.198143076391435,-51.86567164179104,369.93623228716376,-0.22743420806247752,56775016448,35.277237,10.28,3.967594,
2024-10-10,435.3999938964844,437.3999938964844,425.6000061035156,429.7999877929688,429.7999877929688,90733,431.45750122070314,399.89100036621096,426.54015490824673,400.4752647111454,,53.77923112704731,6.257751476671501,9.543250070870707,-3.285498594199206,450.86235654247344,431.45750122070314,412.05264589893284,18.748602120968194,66.75100434576194,44.89019422630542,39997379.0,-12.28209915773108,-57.9850837365904,370.01779386856106,-0.24309929965175395,56775016448,35.277237,10.28,3.967594,
2024-10-11,427.1499938964844,429.1499938964844,418.25,424.4500122070313,424.4500122070313,106106,430.84750213623045,401.2890008544922,426.34109369860715,401.41545088745465,,51.087356835792775,5.412133953157763,8.717026847328118,-3.3048928941703544,450.3279692493287,430.84750213623045,411.3670350231322,18.234415383253953,75.87776609770124,62.554743625124594,39891273.0,-60.18750730578552,-65.97012192455682,370.1019955518125,-0.200618615609921,56775016448,35.277237,10.28,3.967594,
2024-10-14,422.0,434.5,414.5,430.25,430.25,170919,430.27250213623046,402.8440008544922,426.713370489216,402.54621751931916,,53.78792778739056,5.150613450092806,8.003744167881056,-2.8531307177882503,449.0997326487393,430.27250213623046,411.4452716237216,18.360528570164384,72.54899996187041,71.72592346844455,40062192.0,-36.292996545744515,-57.313423726096076,370.2432667674121,-0.17998497705236396,56775016448,35.277237,10.28,3.967594,
2024-10-15,434.0,434.0,425.0,428.75,428.75,83844,429.8925018310547,404.0220007324219,426.90733520452875,403.57381683228704,,52.97333485653619,4.767363899827217,7.356468114270288,-2.589104214443071,448.5194554064488,429.8925018310547,411.2655482556606,17.691919386581212,66.91860754005255,71.78179119987475,39978348.0,-9.18002551342052,-59.552229696245334,370.31579068193855,-0.168620250743659,56775016448,35.277237,10.28,3.967594,
2024-10-16,430.8999938964844,442.0,420.0,424.1000061035156,424.1000061035156,208868,429.72000274658205,404.9930010986328,426.6399705282418,404.37876543115874,,50.42393271931728,4.0418285407847065,6.693540199573172,-2.6517116587884653,448.4938543149249,429.72000274658205,410.94615117823923,17.99963943039684,57.761538639943716,65.74304871395557,39769480.0,-12.70078935583097,-66.4925190939832,370.4940069327684,-0.15430056554223034,56775016448,35.277237,10.28,3.967594,
2024-10-17,426.8999938964844,438.25,422.0,425.0499877929688,425.0499877929688,140156,429.7150024414062,406.31000061035155,426.48854360107293,405.1894016022101,,50.94336190563311,3.503110447921074,6.055454249242752,-2.552343801321678,448.4937727540105,429.7150024414062,410.936232128802,17.874665185368492,44.46641879584911,56.38218832528181,39909636.0,-16.79546304268302,-65.07463597539636,370.61244094184354,-0.1724727811358697,56775016448,35.277237,10.28,3.967594,
2024-10-18,424.6499938964844,432.2999877929688,420.0,424.75,424.75,112334,430.22000274658205,407.6040008544922,426.3229680200184,405.9564838923195,,50.76249036912064,3.017185731304835,5.447800545655168,-2.430614814350333,447.85977220588404,430.22000274658205,412.58023328728007,17.476473943054227,36.848477450284136,46.35881162869234,39797302.0,-45.70944097124515,-65.52237894997667,370.7025178961056,-0.15247928546169032,56775016448,35.277237,10.28,3.967594,
2024-10-21,427.6499938964844,438.75,423.2000122070313,426.8500061035156,426.8500061035156,213248,430.17750244140626,408.9570007324219,426.3731621232086,406.77583770452327,,52.04602875684795,2.7696134546773123,4.912163127459597,-2.142549672782285,447.8454266682256,430.17750244140626,412.5095782145869,17.338867789476687,35.590903542258566,38.96859992946395,40010550.0,-12.03045092269663,-52.45280715654481,370.8848300917541,-0.20136209335799413,56775016448,35.277237,10.28,3.967594,
2024-10-22,429.1000061035156,429.1000061035156,409.6499938964844,411.2999877929688,411.2999877929688,148703,429.71000213623046,410.14800048828124,424.9376217108048,406.95325535505054,,43.08882479283127,1.3036267236614094,4.19045584669996,-2.8868291230385505,448.7992333514758,429.71000213623046,410.62077092098514,17.489663819302013,24.50318750047525,32.314189497672665,39861847.0,-125.49611989728719,-76.0842814453908,370.98347360680646,-0.19509035539946454,56775016448,35.277237,10.28,3.967594,
2024-10-23,404.0,418.6499938964844,404.0,406.75,406.75,80252,428.18750152587893,411.2460003662109,423.20546726215673,406.94528455681325,,40.872274049442765,-0.22275651316806488,3.307813374726355,-3.53056988789442,449.38511944398056,428.18750152587893,406.9898836077773,17.286830253386466,14.716834764482229,24.936975269072025,39781595.0,-166.11315192764582,-87.3605815809994,371.0285413224164,-0.24783358895828952,56775016448,35.277237,10.28,3.967594,
2024-10-24,407.0,409.0,387.8500061035156,393.8500061035156,393.8500061035156,146212,426.08250122070314,412.3060003662109,420.40970905657184,406.4317442253114,,35.32412192397297,-2.4451616219344032,2.157218375394203,-4.602379997328606,451.68281966059567,426.08250122070314,400.4821827808106,17.562770513607745,8.267311193589427,15.82911115284898,39635383.0,-225.30113909083903,-88.91966634110823,371.0831522225547,-0.257897401108026,56775016448,35.277237,10.28,3.967594,
2024-10-25,395.7999877929688,401.0,373.5,389.9500122070313,389.9500122070313,189246,423.36500244140626,413.4410003662109,417.5087855470918,405.785401793222,,33.82902896339035,-4.469607740238018,0.8318531522677588,-5.301460892505777,452.01064948985754,423.36500244140626,394.719355392955,18.27257261977862,14.970745469709613,12.651630475927101,39446137.0,-230.37424430580828,-75.98538363937035,371.1296541043228,-0.25134096509242393,56775016448,35.277237,10.28,3.967594,
2024-10-28,390.0,406.7000122070313,382.1499938964844,399.25,399.25,127200,421.0175018310547,414.7670001220703,415.7698535902259,405.5291115268211,,40.316214470939975,-5.26289718003693,-0.38709691419317904,-4.8758002658437505,449.4876474701736,421.0175018310547,392.54735619193576,18.720961597690643,27.770503966881193,17.002853543393424,39573337.0,-149.717410289501,-62.40875912408759,371.17517873506534,-0.22813531231189874,56775016448,35.277237,10.28,3.967594,
