Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,124.6999969482422,125.6500015258789,124.1999969482422,124.8499984741211,122.20121002197266,210297,0,,,,,,,,,,,,,,,,210297.0,,,124.89999898274739,,171784011776,89.04036,20.32,13.070049,
2021-01-04,125.5,130.6999969482422,123.1999969482422,126.8000030517578,124.1098403930664,915215,0,,,,,,,,,,,,,,,,1125512.0,,,126.52630772045964,,171784011776,89.04036,20.32,13.070049,
2021-01-05,126.0,126.8000030517578,124.0,126.0500030517578,123.37576293945312,347334,0,,,,,,,,,,,,,,,,778178.0,,,126.31179204188544,,171784011776,89.04036,20.32,13.070049,
2021-01-06,126.8000030517578,127.9499969482422,123.1500015258789,123.9000015258789,121.27136993408205,410387,0,,,,,,,,,,,,,,,,367791.0,,,126.02593129035165,,171784011776,89.04036,20.32,13.070049,
2021-01-07,124.8000030517578,125.6500015258789,121.3499984741211,122.5,119.90106964111328,241652,0,,,,,,,,,,,,,,,,126139.0,,,125.70076215656667,,171784011776,89.04036,20.32,13.070049,
2021-01-08,123.0999984741211,131.5,123.0999984741211,128.75,126.01847076416016,1185598,0,,,,,,,,,,,,,,,,1311737.0,,,126.4466024520782,,171784011776,89.04036,20.32,13.070049,
2021-01-11,128.3000030517578,129.0,124.5,125.3000030517578,122.64166259765624,553249,0,,,,,,,,,,,,,,,,758488.0,,,126.42083753604645,,171784011776,89.04036,20.32,13.070049,
2021-01-12,125.1500015258789,125.6999969482422,122.8000030517578,123.3000030517578,120.68409729003906,277234,0,,,,,,,,,,,,,,,,481254.0,,,126.25430140459355,,171784011776,89.04036,20.32,13.070049,
2021-01-13,124.0,126.0500030517578,122.0999984741211,122.5,119.90106964111328,312626,0,,,,,,,,,,,,,,23.152740956663198,36.06833090570061,168628.0,,,126.06446929336678,,171784011776,89.04036,20.32,13.070049,
2021-01-14,123.6500015258789,128.0,123.5500030517578,127.4000015258789,124.69711303710938,706402,0,,,,,,,,,,,,,,28.974976499761084,31.935302295790553,875030.0,,,126.09899526505932,,171784011776,89.04036,20.32,13.070049,
2021-01-15,130.0,132.0,126.1500015258789,128.35000610351562,125.62696075439452,1392544,0,,,,,,,,,,,,,,43.61481503100244,31.91417749580891,2267574.0,,,126.68009675769761,,171784011776,89.04036,20.32,13.070049,
2021-01-18,130.0,130.85000610351562,122.5500030517578,124.1999969482422,121.56500244140624,341955,0,,,,,,,,,,,,,,46.908828343904695,39.832873291556076,1925619.0,,,126.63975212451439,,171784011776,89.04036,20.32,13.070049,
2021-01-19,124.5999984741211,127.6500015258789,121.25,124.5500030517578,121.90757751464844,417262,0,,,,,,,,,,,,,,38.347061934121555,42.95690176967624,2342881.0,,,126.51669124775437,,171784011776,89.04036,20.32,13.070049,
2021-01-20,125.5,126.8499984741211,124.0,124.25,121.61394500732422,212108,0,,,,,,,,,,,,,,26.605594027011467,37.28716143501258,2130773.0,,-72.09302325581396,126.47487334272397,,171784011776,89.04036,20.32,13.070049,
2021-01-21,124.1999969482422,125.1999969482422,122.1999969482422,122.5999984741211,119.99894714355467,157799,0,,,,,,46.37681551136544,,,,,,,5.117857251848494,23.72093496396555,29.55786364169953,1972974.0,,-87.44187465933867,126.41033883531588,,171784011776,89.04036,20.32,13.070049,
