Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,4.599999904632568,4.599999904632568,4.199999809265137,4.599999904632568,4.599999904632568,20396,0,,,,,,,,,,,,,,,,20396.0,,,4.466666539510091,,96076496,,-1.93,-0.026479544,
2021-01-04,4.800000190734863,4.800000190734863,4.699999809265137,4.800000190734863,4.800000190734863,9418,0,,,,,,,,,,,,,,,,29814.0,,,4.561434158626645,,96076496,,-1.93,-0.026479544,
2021-01-05,5.0,5.0,5.0,5.0,5.0,3413,0,,,,,,,,,,,,,,,,33227.0,,,4.606482619715737,,96076496,,-1.93,-0.026479544,
2021-01-06,5.25,5.25,5.25,5.25,5.25,22638,0,,,,,,,,,,,,,,,,55865.0,,,4.8672531639719825,,96076496,,-1.93,-0.026479544,
2021-01-07,5.25,5.5,5.25,5.5,5.5,18106,0,,,,,,,,,,,,,,,,73971.0,,,5.001733985912878,,96076496,,-1.93,-0.026479544,
2021-01-08,5.699999809265137,5.75,5.5,5.699999809265137,5.699999809265137,13398,0,,,,,,,,,,,,,,,,87369.0,,,5.101145301195385,,96076496,,-1.93,-0.026479544,
2021-01-11,5.699999809265137,5.949999809265137,5.449999809265137,5.449999809265137,5.449999809265137,14043,0,,,,,,,,,,,,,,,,73326.0,,,5.172531960139332,,96076496,,-1.93,-0.026479544,
2021-01-12,5.199999809265137,5.400000095367432,5.199999809265137,5.199999809265137,5.199999809265137,5696,0,,,,,,,,,,,,,,,,67630.0,,,5.177538035737484,,96076496,,-1.93,-0.026479544,
2021-01-13,5.0,5.25,4.949999809265137,4.949999809265137,4.949999809265137,28964,0,,,,,,,,,,,,,,15.789470161867015,48.06459859250791,38666.0,,,5.150390530372211,,96076496,,-1.93,-0.026479544,
2021-01-14,5.150000095367432,5.150000095367432,4.949999809265137,4.949999809265137,4.949999809265137,4233,0,,,,,,,,,,,,,,7.105427357601002e-15,21.108322101009573,38666.0,,,5.146356080290204,,96076496,,-1.93,-0.026479544,
2021-01-15,4.949999809265137,4.949999809265137,4.900000095367432,4.900000095367432,4.900000095367432,912,0,,,,,,,,,,,,,,7.105427357601002e-15,5.263156720622345,37754.0,,,5.1448727125283575,,96076496,,-1.93,-0.026479544,
2021-01-18,4.900000095367432,4.900000095367432,4.699999809265137,4.699999809265137,4.699999809265137,210,0,,,,,,,,,,,,,,7.105427357601002e-15,9.473903143468002e-15,37544.0,,,5.1443111274727595,,96076496,,-1.93,-0.026479544,
2021-01-19,4.699999809265137,4.900000095367432,4.5,4.800000190734863,4.800000190734863,5334,0,,,,,,,,,,,,,,13.333341810438377,4.444447270146132,42878.0,,,5.129374222946013,,96076496,,-1.93,-0.026479544,
2021-01-20,4.900000095367432,5.0,4.599999904632568,4.949999809265137,4.949999809265137,18596,0,,,,,,,,,,,,,,36.41025172026237,16.581197843566923,61474.0,,-57.14285714285714,5.097955868577242,,96076496,,-1.93,-0.026479544,
2021-01-21,4.949999809265137,5.150000095367432,4.900000095367432,4.949999809265137,4.949999809265137,6632,0,,,,,,57.44680678374947,,,,,,,0.2642857687813895,59.48716163008637,36.41025172026237,61474.0,,-68.96552631319327,5.094178630960858,,96076496,,-1.93,-0.026479544,
2021-01-22,5.099999904632568,5.099999904632568,4.849999904632568,5.050000190734863,5.050000190734863,18457,0,,,,,,59.31142932255627,,,,,,,0.26326535672557594,74.35895366781865,56.75212233938913,79931.0,,-62.06894737361347,5.085051345579991,,96076496,,-1.93,-0.026479544,
2021-01-25,5.150000095367432,5.300000190734863,4.800000190734863,4.949999809265137,4.949999809265137,12247,0,,,,,,56.638689681212185,,,,,,,0.2801749741023205,70.03203134036329,67.9593822127561,67684.0,,-68.96552631319327,5.080919449638799,,96076496,,-1.93,-0.026479544,
2021-01-27,4.75,4.849999904632568,4.75,4.849999904632568,4.849999904632568,1102,0,,,,,,54.01728753942021,,,,,,,0.2744481766139502,58.859878469617904,67.75028782593328,66582.0,,-75.86207236744747,5.079490530200645,,96076496,,-1.93,-0.026479544,
2021-01-28,4.650000095367432,5.050000190734863,4.650000095367432,4.949999809265137,4.949999809265137,4187,0,,,,,,56.20039603361394,,,,,,,0.2834161708106275,46.03934307693522,58.31041762897214,70769.0,,-68.96552631319327,5.07554158245429,,96076496,,-1.93,-0.026479544,
2021-01-29,4.949999809265137,5.099999904632568,4.75,4.900000095367432,4.900000095367432,3471,0,5.019999933242798,,5.019999933242798,,,54.799487291902224,,,,5.554228292757088,5.019999933242798,4.485771573728508,0.28817215179790895,40.10986643406526,48.33636266020613,67298.0,-32.34219446626622,-72.41378289765758,5.072933651459229,,96076496,,-1.93,-0.026479544,
2021-02-01,4.900000095367432,4.900000095367432,4.699999809265137,4.75,4.75,1181,0,5.02749993801117,,4.994285653886341,,,50.71519105270641,,,,5.541771196985376,5.02749993801117,4.513228679036963,0.2818741613910794,33.33330888014932,39.82750613038326,66117.0,-82.71909525698533,-72.22222516566116,5.071325169216268,,96076496,,-1.93,-0.026479544,
