Date,Close,High,Low,Open,Volume
2020-12-01,1074.8172607421875,1074.8172607421875,1040.8332453979062,1046.7076726038676,417669
2020-12-02,1071.7099609375,1128.5118025817526,1046.8045143573497,1116.617399844281,1028984
2020-12-03,1125.2591552734375,1125.2591552734375,1061.7089847862767,1076.8076425135844,510076
2020-12-04,1181.478515625,1181.478515625,1113.3162251888486,1150.5044919722022,831787
2020-12-07,1151.71826171875,1237.9890852481249,1137.9789865967077,1218.569648616782,849450
2020-12-08,1157.7867431640625,1176.7206923668841,1121.7637147963667,1151.5725002331558,419907
2020-12-09,1161.6219482421875,1183.323141633015,1151.766561962939,1169.8267300724974,286340
2020-12-10,1102.68408203125,1161.0880559926813,1045.7365656821894,1161.0880559926813,255321
2020-12-11,1093.55712890625,1129.8229065457406,1088.5565997945614,1103.0241051609323,242217
2020-12-14,1077.6815185546875,1113.7045450871017,1068.50576483086,1106.616404233361,182987
2020-12-15,1084.1871337890625,1110.985932891188,1062.3402673699109,1083.604574389919,323330
2020-12-16,1092.7801513671875,1106.9078382929745,1087.4884025334486,1096.8097079926551,186477
2020-12-17,1091.17822265625,1110.6947333185944,1078.895404933392,1092.343341476423,241631
2020-12-18,1125.0162353515625,1163.223942995857,1091.1293037909802,1105.7424733570335,1024578
2020-12-21,1038.6968994140625,1144.678476352465,1017.9180828622776,1139.920691668249,691389
2020-12-22,1031.4146728515625,1075.788031465139,980.6814022876706,1048.6494202680042,698221
2020-12-23,1092.2945556640625,1102.052868562946,1036.9977653085696,1036.9977653085696,473736
2020-12-24,1088.4593505859375,1121.5694641285475,1078.409816504894,1105.839768917073,304496
2020-12-28,1113.8499755859375,1127.2979071031268,1088.4590472546124,1098.0716887724786,369236
2020-12-29,1096.6640625,1126.3272986820577,1088.4593981229195,1122.443411445223,269729
2020-12-30,1075.254150390625,1103.2180659537198,1068.0689356635232,1100.111003733429,272687
2020-12-31,1066.7093505859375,1087.4881660351848,1059.427063759809,1078.7494218438308,228390
2021-01-01,1079.720458984375,1094.2850335210346,1067.0978277192698,1067.0978277192698,317598
2021-01-04,1151.815185546875,1163.2241030854848,1084.8667338693356,1084.8667338693356,726939
2021-01-05,1140.4549560546875,1171.9629430277594,1114.6756077844802,1155.4564227034248,679736
2021-01-06,1164.534912109375,1215.6565970234324,1132.153028857286,1145.7466329773565,1232889
2021-01-07,1151.0870361328125,1204.0049977264339,1137.007945433592,1177.7887598727132,571258
2021-01-08,1169.6812744140625,1189.294858567944,1161.6221605683609,1161.670756572078,381924
2021-01-11,1154.291259765625,1184.4884573794368,1150.6015197178253,1180.7016438623423,299576
2021-01-12,1137.63916015625,1155.3593959265131,1121.4724555974653,1141.3773779695416,272335
2021-01-13,1108.558349609375,1163.2727000777456,1092.3431695258087,1144.7756416630475,419539
2021-01-14,1147.494384765625,1160.3111635971427,1084.5753721656974,1116.617437771309,452109
2021-01-15,1115.840576171875,1141.7655904220173,1109.820599334243,1141.7655904220173,353474
2021-01-18,1090.547119140625,1123.4144944295876,1082.7307478922398,1114.6757472819072,172546
2021-01-19,1112.976318359375,1121.4723207895993,1095.6929745763052,1101.4703273449495,133588
2021-01-20,1150.358642578125,1161.233477460606,1102.6353630949914,1110.8886219782275,473475
2021-01-21,1164.632080078125,1194.295316029259,1146.572028272805,1155.4564439632668,526496
2021-01-22,1179.2452392578125,1192.2562849525195,1152.3007720783935,1165.1661482991972,420049
2021-01-25,1203.179443359375,1218.8120619139745,1141.8625650753509,1187.4982288156073,443601
2021-01-27,1232.7943115234375,1267.1181393317722,1199.1501165323668,1213.7146928465252,1216477
2021-01-28,1114.675537109375,1262.2632388869229,1109.5293395708766,1228.279228609198,1598004
2021-01-29,1101.2276611328125,1137.978919071523,1092.4889151672462,1114.6755964966796,887876
2021-02-01,1108.9954833984375,1132.1531375056873,1058.3592794864487,1109.8207857367072,400771
2021-02-02,1086.7115478515625,1137.9789042596565,1078.2641409388639,1116.617525510755,316815
2021-02-03,1097.877685546875,1121.472345950325,1086.5173637388864,1095.935742090684,260956
2021-02-04,1097.1494140625,1115.54939871009,1088.3135953859826,1096.2270383674263,164146
2021-02-05,1124.2882080078125,1143.804716390261,1103.023903072442,1110.5003381033123,384005
2021-02-08,1159.146240234375,1172.6912501112008,1131.1822035848056,1139.6296112566354,423759
2021-02-09,1189.246337890625,1202.7427514278045,1155.4564709920564,1169.0500765331394,353287
2021-02-10,1234.2021484375,1247.7472752544772,1194.295233841337,1197.2081490458281,588212
2021-02-11,1481.0233154296875,1481.0233154296875,1239.9795690940778,1242.7468149841054,3028442
2021-02-12,1548.26318359375,1644.8262849669368,1471.3136658348187,1587.538946824641,3055615
2021-02-15,1740.4666748046875,1837.0783535455892,1485.2952789205056,1559.380462893349,3410069
2021-02-16,1774.5477294921875,1835.1363829849904,1709.881042559031,1742.8940780201365,1571357
2021-02-17,1866.3533935546875,1922.18426979553,1765.2266609713433,1774.9363785784465,1642725
2021-02-18,1779.5482177734375,1920.4361746431275,1747.7488975540514,1887.2774704647265,1040080
2021-02-19,1806.1529541015625,1878.636012107426,1753.2349987180758,1781.6359197266443,871677
2021-02-22,1698.035400390625,1828.5339054322153,1632.2034700132695,1819.2126005759335,748428
2021-02-23,1702.841796875,1774.9364531361368,1691.5299516821963,1725.902377160549,531898
2021-02-24,1615.357177734375,1731.8737878888433,1605.2590478156228,1723.2807115953162,540045
2021-02-25,1630.9898681640625,1682.2086302093992,1621.522893188858,1640.9423290354312,488145
2021-02-26,1609.0458984375,1664.973848895349,1573.9452451140753,1613.755087834419,541474
2021-03-01,1658.5654296875,1716.6780656127473,1624.1444098010584,1639.5828844358596,450770
2021-03-02,1696.385009765625,1712.5031198566148,1650.6522562536145,1673.9555822242537,348401
2021-03-03,1702.2589111328125,1765.2263966820328,1691.7723702764533,1709.8810146078436,431741
2021-03-04,1666.0418701171875,1704.0554382134685,1659.390737268842,1678.8101724621579,317644
2021-03-05,1645.9910888671875,1702.7929302264713,1611.8129342976256,1671.0422047748275,306983
2021-03-08,1615.40576171875,1684.6360995610107,1606.9583543362953,1662.303747808905,278713
2021-03-09,1569.041748046875,1636.0387986280036,1556.8075277330774,1632.8831404484577,257502
2021-03-10,1552.923583984375,1591.1312971487337,1526.4646048306279,1583.6548623765682,345480
2021-03-12,1594.9180908203125,1688.3256394825928,1543.942076566935,1571.6147700187685,1299100
2021-03-15,1571.0323486328125,1609.871220045243,1537.048336146936,1603.7540503870534,364136
2021-03-16,1555.7393798828125,1621.2799685188493,1550.4476316184814,1580.741900732856,406235
2021-03-17,1539.1842041015625,1593.1217263870712,1533.0671538547128,1561.322405016249,275620
2021-03-18,1527.7271728515625,1569.9644494422955,1489.616526732338,1554.5259729141078,407146
2021-03-19,1520.2017822265625,1552.5836629357766,1447.3789087305129,1505.006052251691,424377
2021-03-22,1505.0546875,1547.7288450709993,1490.6842593445745,1526.3674682883382,202164
2021-03-23,1482.8682861328125,1532.1451116483543,1477.8192795005796,1514.716212891527,276923
2021-03-24,1445.485595703125,1492.3835786028044,1441.8930476416165,1480.7319176117612,193928
2021-03-25,1373.9251708984375,1448.9813424861684,1354.942623776703,1438.9802849975154,408242
2021-03-26,1408.831298828125,1448.3983944270312,1379.799340682527,1391.1110658298417,351593
2021-03-30,1383.246337890625,1434.999179821267,1373.9250327518785,1434.9021063511725,248877
2021-03-31,1368.8758544921875,1412.715128864758,1363.244171614679,1378.779717729946,302454
2021-04-01,1427.037109375,1441.893024308912,1378.779861628724,1380.7218050958065,485394
2021-04-05,1475.0517578125,1495.296495095934,1408.8800093403897,1434.804907656323,716708
2021-04-06,1602.782958984375,1622.4937321658797,1478.061689880018,1492.2864491785779,1165132
2021-04-07,1625.600830078125,1664.2455525121825,1574.0422546945765,1602.1033615198958,953755
2021-04-08,1656.235107421875,1716.6781004964823,1644.0979602181385,1659.0994267512256,828423
2021-04-09,1650.7003173828125,1668.9545123621228,1612.0070042687357,1658.4194941985998,442078
2021-04-12,1494.3741455078125,1611.813133323255,1480.8290182411986,1611.813133323255,632688
2021-04-13,1497.0443115234375,1565.9833066927217,1483.305037372363,1505.9772043318255,431914
2021-04-15,1455.2926025390625,1494.8111079664152,1438.7374856961583,1494.8111079664152,335116
2021-04-16,1454.9527587890625,1491.412800108706,1443.1069493239352,1469.0804469820785,431478
2021-04-19,1413.8804931640625,1434.999128064812,1380.964528165116,1417.618710579061,370011
2021-04-20,1446.1163330078125,1484.4212285589322,1423.4441729220855,1432.182916139206,268213
2021-04-22,1499.131591796875,1504.2777888159412,1429.6586432003382,1439.950918711661,337065
2021-04-23,1483.207763671875,1535.106149984537,1467.7206950274817,1495.3449090702347,258108
2021-04-26,1505.00634765625,1528.3096717489918,1491.8982278540827,1495.296629284274,182975
2021-04-27,1529.6202392578125,1558.4095737809996,1508.8900172309493,1512.7739040191884,326585
2021-04-28,1572.0516357421875,1596.2773300496756,1534.1351468847247,1539.9609765564387,441871
2021-04-29,1563.8958740234375,1605.0165092203574,1543.8452811012512,1586.9564560524655,354651
2021-04-30,1591.8111572265625,1631.2325877245398,1550.0593707550415,1569.0903939064622,321890
2021-05-03,1561.80810546875,1586.4708123440914,1556.710503632436,1583.6549704815238,212930
2021-05-04,1528.5523681640625,1611.813200668473,1515.7840651883405,1575.8872437861035,257546
2021-05-05,1541.417724609375,1559.3807028174213,1529.280577171506,1547.5348943287931,140168
2021-05-06,1556.322021484375,1581.7129560558292,1517.094739691438,1553.2634368142617,254062
2021-05-07,1557.7784423828125,1600.5497937055202,1553.5547391411367,1558.458193697279,314525
2021-05-10,1559.720458984375,1590.3060693462057,1553.5548120294982,1569.090360149793,151457
2021-05-11,1534.5238037109375,1571.0323184314198,1527.3385889324,1552.583854865167,189149
2021-05-12,1525.9793701171875,1574.8677801602068,1519.5709794682484,1541.6119935488412,285331
2021-05-14,1494.4713134765625,1546.6124532540257,1456.4577426870633,1537.7280373182675,283494
2021-05-17,1492.0438232421875,1580.6934764600055,1484.470195877408,1518.5998779654371,512625
2021-05-18,1504.13232421875,1552.583838571209,1483.6934398614721,1518.5998270952914,543114
2021-05-19,1469.12890625,1534.1354198248862,1454.0302475871943,1456.4576770489425,654056
2021-05-20,1471.0223388671875,1503.0644096147896,1461.3126204588232,1495.2966348880982,252428
2021-05-21,1481.217529296875,1514.7160574913962,1475.0032858684665,1490.4417616982648,372540
2021-05-24,1466.7987060546875,1497.7727329818101,1463.2546349587421,1490.150508840877,273817
2021-05-25,1631.0870361328125,1669.1006077101117,1477.1879981327818,1477.2365941359458,4729809
2021-05-26,1665.362060546875,1724.4456621464747,1632.203354768144,1640.94209967767,2651189
2021-05-27,1714.638916015625,1728.329593019008,1604.0452177906748,1672.0132354936693,1629733
2021-05-28,1665.0709228515625,1742.602995296047,1655.5068745835276,1728.3297576297239,670413
2021-05-31,1631.2811279296875,1678.276065575784,1626.3776732057106,1665.2165430136083,397243
2021-06-01,1624.5814208984375,1677.8391981290554,1621.5228361548163,1645.214570759689,411587
2021-06-02,1669.2459716796875,1712.6969539510721,1644.826010451971,1650.6518404771844,1079925
2021-06-03,1671.479248046875,1707.4537982876047,1655.5068103954313,1677.8391603303844,444369
2021-06-04,1663.808837890625,1689.2968485994443,1655.7011282341607,1677.839333517698,215610
2021-06-07,1706.822509765625,1728.3295557518322,1658.419596193331,1676.8680577434911,744519
2021-06-08,1755.3228759765625,1791.4429797012701,1691.4328838155081,1715.998517885559,1509325
2021-06-09,1692.937744140625,1801.1524920042214,1679.7810302788696,1767.168482721123,850018
2021-06-10,1708.8133544921875,1743.816817994454,1701.2397267756762,1704.0555687998578,407127
2021-06-11,1700.7056884765625,1732.2136756937807,1691.4814564591347,1717.649098824158,284847
2021-06-14,1670.993896484375,1700.171646916142,1627.4458343164183,1700.171646916142,333678
2021-06-15,1691.8695068359375,1715.7069082922626,1673.5182374430565,1681.722900487945,361233
2021-06-16,1668.0322265625,1705.026222840173,1661.2839024573807,1691.4326196968004,195795
2021-06-17,1701.91943359375,1718.6201012916138,1642.884300217746,1650.6520746868605,477343
2021-06-18,1638.9033203125,1727.2131578632102,1607.2010674263631,1713.0855893290723,443685
2021-06-21,1687.500244140625,1712.5999577869054,1592.393612097137,1606.6668488924015,545977
2021-06-22,1680.801025390625,1739.9817177666475,1672.984653857106,1686.5782610271579,409039
2021-06-23,1674.4892578125,1705.997241411334,1666.1874025394702,1691.4326662143108,241846
2021-06-24,1662.3037109375,1699.2006391008324,1656.4778801748687,1683.6650904004819,217008
2021-06-25,1664.0513916015625,1691.3841508698306,1658.4683041764852,1669.8772219581647,154520
2021-06-28,1647.544921875,1675.8486537217582,1641.9132382832863,1669.9743457180346,135265
2021-06-29,1638.4661865234375,1669.1003917940275,1632.2034663209774,1638.0292966588274,130224
2021-06-30,1673.178466796875,1693.22905707512,1635.4562381363128,1647.739054439592,435206
2021-07-01,1718.81396484375,1733.08731919345,1658.419575714972,1677.5476697805848,598297
2021-07-02,2041.1768798828125,2062.53825958049,1733.1846709252106,1734.8352755820258,9318553
2021-07-05,2061.5185546875,2240.031803884402,2043.8955124302845,2102.1538168225966,5828424
2021-07-06,1971.509521484375,2067.1988338435704,1961.36291421513,2048.7503707890714,1596134
2021-07-07,2022.971435546875,2099.2413286396895,1953.6441340386243,1973.014976778839,1924527
2021-07-08,2028.214599609375,2067.1990237180526,1982.7244746041633,2041.8565641624182,711501
2021-07-09,2050.40087890625,2091.375836984265,2020.5920953097643,2040.7397579612193,749415
2021-07-12,2017.4364013671875,2077.8793882448713,2001.172625781626,2065.2567564471224,519016
2021-07-13,1988.3558349609375,2037.7781981853423,1967.1886051258562,2030.301763730585,398915
2021-07-14,2102.493896484375,2134.5843250532616,1988.550260145306,1991.463175565441,2055385
2021-07-15,2073.14306640625,2176.79307781537,2052.733809491536,2112.4553725197347,1445698
2021-07-16,2091.900390625,2113.8160946005955,2065.222621161501,2088.5474884122664,452326
2021-07-19,2063.959228515625,2104.0974866861907,2036.066621065852,2045.688034294454,448901
2021-07-20,2001.95361328125,2077.8080647963257,1985.626279104771,2065.368089449715,441329
2021-07-22,2014.53955078125,2048.894991197357,2003.8973911910543,2021.6340074776483,232656
2021-07-23,2076.10693359375,2159.493358247975,2025.3754089058414,2025.6670171198316,1139213
2021-07-26,2060.0224609375,2091.46252455919,2050.25536526694,2080.869245157095,220635
2021-07-27,2088.012939453125,2151.6217495438177,2055.503952761183,2073.969472904191,889770
2021-07-28,2115.22509765625,2169.115208163689,2066.7289097465464,2102.7367182920375,1038130
2021-07-29,2016.1429443359375,2077.856647380205,2003.99457759494,2055.503652576769,769021
2021-07-30,2006.278564453125,2073.969168991168,1998.1633605650613,2022.4600940349671,550023
2021-08-02,1989.4652099609375,2035.0944287088043,1982.6134835558553,2024.4038658072777,457666
2021-08-03,1962.398681640625,2009.7773157746335,1959.240106031691,1999.815654238765,373902
2021-08-04,1942.13525390625,2000.107289198492,1922.8923103523641,1970.756879833912,446679
2021-08-05,1915.117431640625,1969.979415769783,1906.5649328497148,1953.3604715593917,371989
2021-08-06,1919.3447265625,1972.7003754787263,1910.6950659648824,1923.3293670114458,475573
2021-08-09,1894.270751953125,1938.3450084973051,1887.370502473629,1932.6595958499884,260966
2021-08-10,1880.6644287109375,1918.0328778558023,1851.9457594816622,1902.7259349970861,225859
2021-08-11,1863.9481201171875,1896.068328713074,1811.7101461972973,1891.2576232205877,324898
2021-08-12,1931.1533203125,1957.3451556507791,1856.2707285466674,1870.36283617176,289941
2021-08-13,1916.9637451171875,1965.1199212046308,1910.5980717471534,1961.9613456636243,180489
2021-08-16,1886.009521484375,1917.3523061041192,1875.7077307319846,1916.5262409344423,146204
2021-08-17,1899.2269287109375,1929.8408115014468,1870.8483927533384,1891.2576479470113,203875
2021-08-18,1883.43408203125,1911.3753246962913,1875.7077684706032,1903.6976520557052,116940
2021-08-20,1841.206787109375,1878.7209264765347,1835.083961740431,1864.774622732179,166839
2021-08-23,1732.2113037109375,1855.2985800092883,1704.6588315014624,1822.2550222720877,379743
2021-08-24,1838.3394775390625,1863.073504518515,1713.8429215298847,1741.9786097987371,399177
2021-08-25,1873.618408203125,1903.4062291857244,1845.09406490125,1853.0633465655674,307261
2021-08-26,1856.1734619140625,1885.1350999620038,1840.6720732082233,1879.5954916242918,131625
2021-08-27,1835.4239501953125,1863.9968148268883,1827.1144196090206,1862.1017170057892,175590
2021-08-30,1926.973876953125,1951.4164138592562,1842.1782795433858,1850.827940141113,569212
2021-08-31,1920.025146484375,1979.6979508610757,1913.999603710492,1933.534154756068,410821
2021-09-01,1907.9737548828125,1954.4291546966415,1900.4904087564807,1930.0352590888194,184944
2021-09-02,1938.2476806640625,1966.0431212963947,1906.807729844718,1907.9739256500022,367414
2021-09-03,1941.1632080078125,1967.7438108046554,1925.5161353168696,1953.165770663455,240834
2021-09-06,1968.4244384765625,2016.629140221565,1953.3118208386518,1953.4576249857087,632359
2021-09-07,1942.2322998046875,1987.2298992010533,1929.1607042005578,1975.8104340754328,232874
2021-09-08,1949.084228515625,1970.6111610744308,1934.0688926091489,1951.5139021986413,194871
2021-09-09,1939.7054443359375,1943.8358891285163,1924.3013386603047,1938.6850526866679,196664
2021-09-13,1965.702880859375,1980.5725290457503,1934.0199644652628,1936.935572451894,223345
2021-09-14,1956.51904296875,1996.219887003937,1951.5138914819402,1980.669975518025,232399
2021-09-15,2000.3016357421875,2032.276282710468,1953.4575761468602,1957.3450539103364,678808
2021-09-16,1991.26318359375,2029.2633732802974,1982.61364056121,2012.5472665105199,259919
2021-09-17,1950.882080078125,2001.0305190286824,1929.1608220059936,1996.2198127961262,324892
2021-09-20,1911.7642822265625,1981.6417161506204,1900.5392617843038,1938.8794623445256,330248
2021-09-21,1894.8052978515625,1932.8540105650545,1862.101867115699,1913.5137847732624,197565
2021-09-22,1925.6134033203125,1943.7387912762435,1893.2987459153449,1907.5852972130658,364841
2021-09-23,1941.1148681640625,1953.457562522453,1904.8640908179143,1940.5316515944835,140835
2021-09-24,1939.7054443359375,1976.7822842601313,1925.370371232281,1941.5033789301337,243247
2021-09-27,1910.6953125,1956.3731760236521,1895.1454015132247,1952.1940899913939,115401
2021-09-28,1889.0224609375,1919.0532484191217,1885.4265916965555,1916.526411765777,83050
2021-09-29,1909.772216796875,1924.3502593607461,1861.1301006541933,1877.3602739207374,96634
2021-09-30,1894.999755859375,1918.421787514833,1880.5675172450103,1916.5266894093852,71600
2021-10-01,1984.7030029296875,2006.7645082020144,1880.664342286276,1887.3702644815894,382657
2021-10-04,1993.935791015625,2005.695505850022,1972.8949130832439,1992.3323013894828,186243
2021-10-05,1949.2296142578125,2039.661978146341,1939.3651174949186,1992.040384181294,239657
2021-10-06,1952.6798095703125,1972.8947390804726,1938.8793125446023,1957.636438060368,100496
2021-10-07,1996.3170166015625,2002.0509511155399,1946.9945262325823,1969.6876528492576,171024
2021-10-08,2056.912841796875,2082.618738692857,1980.0866407325805,2006.9102111102127,822446
2021-10-11,2231.460693359375,2266.399349426202,2090.490995118251,2103.9998843244957,1695624
2021-10-12,2242.053955078125,2321.7958828975834,2211.197103139239,2245.018204057521,1009926
2021-10-13,2196.08447265625,2272.2305308201826,2178.9310736094308,2262.317510946098,366238
2021-10-14,2160.56298828125,2215.6192956525156,2146.8595346403804,2205.997883367007,319471
2021-10-18,2200.55517578125,2271.890291163552,2176.9873440432816,2179.9029520933395,318814
2021-10-19,2107.303955078125,2284.0868610437806,2070.081318654345,2278.935907021688,480584
2021-10-20,2024.8414306640625,2122.5629548158495,1987.4730964278444,2118.0922602766136,210215
2021-10-21,1964.6826171875,2051.7619723618827,1943.7387843317651,2036.0663765875238,162349
2021-10-22,1929.8897705078125,2011.3324783015698,1924.301521140863,1979.4064717916972,136387
2021-10-25,1865.9891357421875,1939.8512056986492,1836.8330554962158,1938.5877281000994,119586
2021-10-26,1913.4166259765625,1924.3015163925024,1865.0174797763698,1865.9893492290935,99437
2021-10-27,1885.1839599609375,1926.2454484560267,1871.3348188708776,1926.2454484560267,184615
2021-10-28,1837.80517578125,1893.2017358127314,1828.0864810388848,1888.3423884415488,137411
2021-10-29,1824.8304443359375,1842.6155816312623,1783.380194294405,1831.9736600789938,160892
2021-11-01,1899.0325927734375,1924.2525533958888,1838.776696789838,1843.344434998556,141607
2021-11-02,1921.8717041015625,1934.0200713841261,1889.314079784292,1907.7795980537887,72218
2021-11-03,1919.5877685546875,1935.7694169440815,1897.1861326039284,1935.7694169440815,70418
2021-11-04,1940.3375244140625,1952.4372526564428,1934.9922419776601,1943.7390677826822,32804
2021-11-08,1931.784912109375,1952.874550943552,1900.0048276638836,1943.447345834166,71884
2021-11-09,1916.1864013671875,1931.1045735148195,1886.4957425785146,1919.4421402575583,127923
2021-11-10,1922.9893798828125,1942.5725716926406,1904.9611553597035,1912.6389472186027,76237
2021-11-11,1897.2349853515625,1922.9895259775612,1892.2784748451613,1922.3577871028492,55695
2021-11-12,1893.007080078125,1913.8049882997987,1880.5671055173045,1907.5851196557785,65448
2021-11-15,1886.4957275390625,1903.697887638228,1872.8895555140618,1902.240083492692,89712
2021-11-16,1903.4549560546875,1934.0202027593107,1880.5673830850583,1885.4267303281722,170901
2021-11-17,1873.861328125,1888.3422056163993,1862.2475364868596,1888.3422056163993,185985
2021-11-18,1871.1888427734375,1893.2017097895973,1851.4113229718598,1870.119810093754,118022
2021-11-22,1781.631103515625,1880.7617916014638,1754.2244313229287,1880.2758568559448,232042
2021-11-23,1752.377685546875,1796.3547757496676,1750.336783540987,1776.3829308283616,214552
2021-11-24,1763.5543212890625,1802.8178717101946,1756.3139411726072,1768.7052769485128,134113
2021-11-25,1762.2420654296875,1796.0145247009857,1753.4466005246195,1769.7740527491856,134464
2021-11-26,1734.7381591796875,1776.7229865320617,1729.9274533230387,1751.3085791506267,92620
2021-11-29,1701.5489501953125,1725.0681416294476,1626.131791742281,1705.6307541181297,113460
2021-11-30,1763.2625732421875,1772.4953318791177,1711.4618904878007,1711.4618904878007,146571
2021-12-01,1747.615478515625,1775.4595600891098,1739.937805292632,1763.165388656612,99920
2021-12-02,1748.9276123046875,1766.8099142132396,1740.6180815462633,1758.1117306070298,95907
2021-12-03,1746.4979248046875,1773.0785287424842,1738.6743288051966,1761.027324647857,108703
2021-12-06,1703.10400390625,1755.1961813531261,1700.7714935592307,1755.1961813531261,95848
2021-12-07,1706.11669921875,1741.8815399124153,1676.7662913520871,1713.1141113109718,154110
2021-12-08,1800.1934814453125,1855.055453830298,1709.2750645312567,1729.9272863486208,501653
2021-12-09,1821.8663330078125,1869.0991615889318,1807.1424880362474,1812.5364106001,275447
2021-12-10,1792.6617431640625,1820.9916411691656,1786.295951161023,1817.7845433418488,129300
2021-12-13,1773.6131591796875,1805.7334929321023,1766.8587137516479,1805.7334929321023,87346
2021-12-14,1759.520751953125,1769.1422818883273,1751.3085037049584,1763.9428047860706,59489
2021-12-15,1768.21923828125,1797.9584186681561,1750.3854582341735,1766.6642709437365,77741
2021-12-16,1765.109130859375,1788.2396696936682,1761.027326893982,1783.3803227651529,52105
2021-12-17,1745.1856689453125,1762.9709247365158,1700.8684522271742,1754.2241009643942,140222
2021-12-20,1651.692138671875,1729.3930541398279,1648.3877587977945,1727.0120214297863,140518
2021-12-21,1639.4949951171875,1700.771406681026,1634.6842891642775,1663.8403704216666,87609
2021-12-22,1648.1932373046875,1661.6536039353587,1625.9374056931451,1652.177877871098,126586
2021-12-23,1660.147216796875,1698.3417306400781,1645.3748497703302,1654.8019352412125,183678
