Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-12-06,12.0,12.600000381469728,12.0,12.600000381469728,12.600000381469728,451,0,,,,,,,,,,,,,,,,451.0,,,12.40000025431315,,525731904,19.413044,0.92,1.1884483,
2022-12-07,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,1860,0,,,,,,,,,,,,,,,,2311.0,,,13.04387700559428,,525731904,19.413044,0.92,1.1884483,
2022-12-09,14.5,14.5,14.5,14.5,14.5,5775,0,,,,,,,,,,,,,,,,8086.0,,,14.083836230513032,,525731904,19.413044,0.92,1.1884483,
2022-12-12,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,675,0,,,,,,,,,,,,,,,,8761.0,,,14.169832168837159,,525731904,19.413044,0.92,1.1884483,
2022-12-13,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,550,0,,,,,,,,,,,,,,,,9311.0,,,14.274986524141141,,525731904,19.413044,0.92,1.1884483,
2022-12-14,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,300,0,,,,,,,,,,,,,,,,9611.0,,,14.350681485293935,,525731904,19.413044,0.92,1.1884483,
2022-12-16,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,1525,0,,,,,,,,,,,,,,,,11136.0,,,14.898361201230363,,525731904,19.413044,0.92,1.1884483,
2022-12-19,19.25,19.25,19.25,19.25,19.25,4345,0,,,,,,,,,,,,,,,,15481.0,,,16.119720970021405,,525731904,19.413044,0.92,1.1884483,
2022-12-20,21.14999961853028,21.14999961853028,21.14999961853028,21.14999961853028,21.14999961853028,500,0,,,,,,,,,,,,,,100.0,100.0,15981.0,,,16.27710407021879,,525731904,19.413044,0.92,1.1884483,
2022-12-21,23.25,23.25,23.25,23.25,23.25,3874,0,,,,,,,,,,,,,,100.0,100.0,19855.0,,,17.63761773589355,,525731904,19.413044,0.92,1.1884483,
2022-12-22,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,47672,0,,,,,,,,,,,,,,100.0,100.0,67527.0,,,23.22351746375993,,525731904,19.413044,0.92,1.1884483,
2022-12-23,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,8567,0,,,,,,,,,,,,,,100.0,100.0,76094.0,,,23.62617364364095,,525731904,19.413044,0.92,1.1884483,
2022-12-26,28.100000381469727,28.100000381469727,25.5,25.5,25.5,47959,0,,,,,,,,,,,,,,87.5299755584963,95.84332518616543,28135.0,,,24.685650729963672,,525731904,19.413044,0.92,1.1884483,
2022-12-27,24.25,24.25,24.25,24.25,24.25,4533,0,,,,,,,,,,,,,,61.069493918265756,82.86648982558735,23602.0,,-23.913045281047815,24.670292877950814,,525731904,19.413044,0.92,1.1884483,
2022-12-28,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,6009,0,,,,,,79.10863376555592,,,,,,,1.375,27.736160584932424,58.77854335389816,17593.0,,-33.89262382868477,24.597954793414914,,525731904,19.413044,0.92,1.1884483,
2022-12-29,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,3020,0,,,,,,74.00280620745269,,,,,,,1.3589285441807333,6.872851693102786,31.892835398766987,14573.0,,-45.58823962525083,24.53874740593425,,525731904,19.413044,0.92,1.1884483,
2022-12-30,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,2572,0,,,,,,69.5866525611029,,,,,,,1.3368621651007204,7.105427357601002e-15,11.536337426011736,12001.0,,-56.20154789466793,24.47107025079916,,525731904,19.413044,0.92,1.1884483,
2023-01-02,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,1421,0,,,,,,65.57320060865676,,,,,,,1.3128005818792405,7.105427357601002e-15,2.290950564367597,10580.0,,-67.90123137009084,24.42469899857953,,525731904,19.413044,0.92,1.1884483,
2023-01-03,18.89999961853028,20.799999237060547,18.89999961853028,20.799999237060547,20.799999237060547,95916,0,,,,,,67.49141837677539,,,,,,,1.3547433702114566,15.261042515494312,5.087014171831439,106496.0,,-64.03509990073421,22.705237006824994,,525731904,19.413044,0.92,1.1884483,
2023-01-04,20.100000381469727,20.950000762939453,19.799999237060547,19.799999237060547,19.799999237060547,53381,0,19.92499985694885,,19.92499985694885,,,63.481721369325285,,,,28.126615153875186,19.92499985694885,11.723384560022517,1.3401189527591317,25.26103827694172,13.507360264145342,53115.0,4.6415023296617175,-85.12821686573517,22.24246822124156,,525731904,19.413044,0.92,1.1884483,
2023-01-05,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,6441,0,20.23749985694885,,19.82261895452227,,,59.844300440623286,,,,27.745886487249546,20.23749985694885,12.729113226648156,1.3122532315328237,25.26103827694172,21.927706356459243,46674.0,-30.748098654999037,-100.0,22.168981827088047,,525731904,19.413044,0.92,1.1884483,
2023-01-06,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,5153,0,20.47499990463257,,19.644274364847714,,,56.53910084575381,,,,27.351881009920664,20.47499990463257,13.598118799344473,1.2828065448897843,9.999995761447414,20.17402410511028,41521.0,-59.54702377793356,-100.0,22.09711246744204,,525731904,19.413044,0.92,1.1884483,
