Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-23,6.304165840148926,6.304165840148926,6.304165840148926,6.304165840148926,6.294225215911865,2085144,0,,,,,,,,,,,,,,,,2085144.0,,,6.304165840148926,,338611456,,-0.09,0.4142582,
2022-05-24,6.483333110809326,6.616665840148926,5.991665840148926,6.179165840148926,6.169422149658203,1948128,0,,,,,,,,,,,,,,,,137016.0,,,6.284040244850617,,338611456,,-0.09,0.4142582,
2022-05-25,6.175000190734863,6.391665935516357,6.170833110809326,6.216666221618652,6.2068634033203125,482700,0,,,,,,,,,,,,,,,,619716.0,,,6.281440907525862,,338611456,,-0.09,0.4142582,
2022-05-26,6.412499904632568,6.416666030883789,6.175000190734863,6.175000190734863,6.165263175964356,161832,0,,,,,,,,,,,,,,,,457884.0,,,6.280545382189887,,338611456,,-0.09,0.4142582,
2022-05-27,6.275000095367432,6.275000095367432,6.175000190734863,6.175000190734863,6.165263175964356,119688,0,,,,,,,,,,,,,,,,457884.0,,,6.278743837407811,,338611456,,-0.09,0.4142582,
2022-05-30,6.170833110809326,6.416666030883789,6.170833110809326,6.370832920074463,6.36078691482544,707652,0,,,,,,,,,,,,,,,,1165536.0,,,6.283975592658659,,338611456,,-0.09,0.4142582,
2022-05-31,6.262499809265137,6.300000190734863,6.083333015441895,6.104166030883789,6.094540596008301,433548,0,,,,,,,,,,,,,,,,731988.0,,,6.275107375464883,,338611456,,-0.09,0.4142582,
2022-06-01,6.241665840148926,6.245832920074463,5.8125,6.216666221618652,6.2068634033203125,135684,0,,,,,,,,,,,,,,,,867672.0,,,6.271009833931057,,338611456,,-0.09,0.4142582,
2022-06-02,6.245832920074463,6.245832920074463,5.908332824707031,5.9375,5.928137302398682,126504,0,,,,,,,,,,,,,,31.27871199867218,35.98882970112388,741168.0,,,6.2661043258570945,,338611456,,-0.09,0.4142582,
2022-06-03,5.870832920074463,6.224999904632568,5.770833015441895,5.991665840148926,5.982217788696289,518676,0,,,,,,,,,,,,,,40.59323728860312,38.82544885568234,1259844.0,,,6.2452423385969675,,338611456,,-0.09,0.4142582,
2022-06-06,6.25,6.25,5.875,6.041666030883789,6.032139301300049,6168,0,,,,,,,,,,,,,,35.35471883381004,35.742222707028446,1266012.0,,,6.245068381208147,,338611456,,-0.09,0.4142582,
2022-06-07,6.5,6.5,5.75,6.150000095367432,6.140302658081055,125652,0,,,,,,,,,,,,,,46.23594186854456,40.72796599698591,1391664.0,,,6.24301919747612,,338611456,,-0.09,0.4142582,
2022-06-08,6.425000190734863,6.425000190734863,6.066666126251221,6.166666030883789,6.156942367553711,55848,0,,,,,,,,,,,,,,53.356603309132915,44.9824213371625,1447512.0,,,6.242828582382025,,338611456,,-0.09,0.4142582,
2022-06-09,6.079165935516357,6.337500095367432,6.025000095367432,6.041666030883789,6.032139301300049,27576,0,,,,,,,,,,,,,,49.25920698377822,49.61725072048523,1419936.0,,-66.34619511094728,6.242398700470701,,338611456,,-0.09,0.4142582,
2022-06-10,6.420833110809326,6.420833110809326,5.912499904632568,6.079165935516357,6.069580078125,278904,0,,,,,,42.24137392394998,,,,,,,0.37499989782060883,46.11102210150825,49.57561079813979,1698840.0,,-62.01927891148977,6.238342980318697,,338611456,,-0.09,0.4142582,
2022-06-13,6.520833015441895,6.520833015441895,5.675000190734863,6.341666221618652,6.331666469573975,277728,0,,,,,,51.6648297749329,,,,,,,0.40863082116963906,53.86510057976505,49.745109888350505,1976568.0,,-21.182293780724386,6.236149144452555,,338611456,,-0.09,0.4142582,
2022-06-14,6.75,6.829165935516357,6.341666221618652,6.537499904632568,6.527191162109375,307944,0,,,,,,57.26634681329485,,,,,,,0.41426431350735804,65.81192479990774,55.262682493727006,2284512.0,,-25.27072322173338,6.249308678925187,,338611456,,-0.09,0.4142582,
2022-06-15,6.820833206176758,6.829165935516357,5.962500095367432,6.591666221618652,6.581272125244141,1574616,0,,,,,,58.69228334926753,,,,,,,0.44657870826747004,77.65645800713362,65.77782779560214,3859128.0,,-20.57760897614132,6.28488657692862,,338611456,,-0.09,0.4142582,
2022-06-16,6.829165935516357,6.829165935516357,6.170833110809326,6.441666126251221,6.431508541107178,262980,0,,,,,,53.38028450900181,,,,,,,0.46170400229886727,73.52588343019504,72.33142207907879,3596148.0,,-33.574017511540156,6.290226106505691,,338611456,,-0.09,0.4142582,
2022-06-17,6.666666030883789,6.791666030883789,6.379166126251221,6.604166030883789,6.593752384185791,67632,0,6.233332896232605,,6.233332896232605,,,57.83273090966489,,,,6.612549930954993,6.233332896232605,5.854115861510218,0.45818942389413164,75.4512604554807,75.54453396426979,3663780.0,176.22109041778367,-19.494592145876343,6.292326860654495,,338611456,,-0.09,0.4142582,
2022-06-20,6.383333206176758,6.604166030883789,6.087500095367432,6.095832824707031,6.086220741271973,99768,0,6.22291624546051,,6.220237651325408,,,43.754897900870596,,,,6.605211060643184,6.22291624546051,5.840621430277836,0.4623663175814335,54.10531690249141,67.69415359605571,3564012.0,11.275237841916617,-63.537937607753236,6.292023342885003,-0.09256077988007184,338611456,,-0.09,0.4142582,
2022-06-21,6.633333206176758,6.704165935516357,6.154166221618652,6.704165935516357,6.693594455718994,618000,0,6.249166250228882,,6.266326059343593,,,57.18632772570702,,,,6.6842875068424625,6.249166250228882,5.814044993615301,0.47279251709771153,60.48895918033545,63.34851217943586,4182012.0,123.81405886257934,-10.830333560425059,6.305590713267028,0.1068622241392235,338611456,,-0.09,0.4142582,
2022-06-22,6.816666126251221,7.099999904632568,6.191666126251221,6.891665935516357,6.880798816680908,1227912,0,6.282916235923767,,6.325882238026714,,,60.33071755570793,,,,6.7997568115042135,6.282916235923767,5.76607566034332,0.5039026071893998,60.128423776707564,58.24089995317814,5409924.0,173.4867688824337,-14.619930592573185,6.350088169575073,0.2284363343703452,338611456,,-0.09,0.4142582,
