Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,13.899999618530272,14.199999809265137,13.850000381469728,14.100000381469728,13.958670616149902,4839044,0,,,,,,,,,,,,,,,,4839044.0,,,14.050000190734863,,289825882112,6.3531747,5.04,0.7076087,4.33
2021-01-04,14.300000190734863,14.5,14.050000190734863,14.149999618530272,14.00816822052002,5112472,0,,,,,,,,,,,,,,,,9951516.0,,,14.144185361432921,,289825882112,6.3531747,5.04,0.7076087,4.33
2021-01-05,14.100000381469728,14.149999618530272,13.850000381469728,14.100000381469728,13.958670616149902,4650787,0,,,,,,,,,,,,,,,,5300729.0,,,14.108879384024354,,289825882112,6.3531747,5.04,0.7076087,4.33
2021-01-06,14.100000381469728,14.199999809265137,13.899999618530272,14.0,13.859671592712402,5126864,0,,,,,,,,,,,,,,,,173865.0,,,14.08924777436229,,289825882112,6.3531747,5.04,0.7076087,4.33
2021-01-07,14.100000381469728,14.199999809265137,14.0,14.050000190734863,13.909171104431152,3606445,0,,,,,,,,,,,,,,,,3780310.0,,,14.08833371621474,,289825882112,6.3531747,5.04,0.7076087,4.33
2021-01-08,14.149999618530272,14.25,13.949999809265137,14.0,13.859671592712402,6179497,0,,,,,,,,,,,,,,,,-2399187.0,,,14.083797332474365,,289825882112,6.3531747,5.04,0.7076087,4.33
2021-01-11,14.100000381469728,14.149999618530272,13.800000190734863,13.850000381469728,13.711175918579102,3055201,0,,,,,,,,,,,,,,,,-5454388.0,,,14.069683325994376,,289825882112,6.3531747,5.04,0.7076087,4.33
2021-01-12,13.899999618530272,14.699999809265137,13.699999809265137,14.550000190734863,14.404159545898438,12270276,0,,,,,,,,,,,,,,,,6815888.0,,,14.13726836998394,,289825882112,6.3531747,5.04,0.7076087,4.33
2021-01-13,14.699999809265137,14.75,14.199999809265137,14.449999809265137,14.305161476135254,8552956,0,,,,,,,,,,,,,,55.84658493551503,39.07612052378601,-1737068.0,,,14.190033703485092,,289825882112,6.3531747,5.04,0.7076087,4.33
2021-01-14,14.5,14.5,13.899999618530272,14.0,13.859671592712402,6174154,0,,,,,,,,,,,,,,61.66667938232421,52.4142074710222,-7911222.0,,,14.184156732815314,,289825882112,6.3531747,5.04,0.7076087,4.33
