Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,17.318132400512695,416,0,,,,,,,,,,,,,,,,416.0,,,17.450000762939453,,62981861376,41.90962,3.43,11.457835,0.07
2021-01-04,17.450000762939453,18.3125,17.450000762939453,18.237499237060547,18.09967994689941,10484,0,,,,,,,,,,,,,,,,10900.0,,,17.979009203429616,,62981861376,41.90962,3.43,11.457835,0.07
2021-01-05,18.375,18.387500762939453,17.375,17.75,17.615863800048828,5916,0,,,,,,,,,,,,,,,,4984.0,,,17.929225251064427,,62981861376,41.90962,3.43,11.457835,0.07
2021-01-06,16.875,17.75,16.875,17.75,17.615863800048828,37672,0,,,,,,,,,,,,,,,,4984.0,,,17.603659248921463,,62981861376,41.90962,3.43,11.457835,0.07
2021-01-07,17.75,18.0,17.5,17.975000381469727,17.83916473388672,7020,0,,,,,,,,,,,,,,,,12004.0,,,17.628921214278986,,62981861376,41.90962,3.43,11.457835,0.07
2021-01-08,17.5,18.125,17.5,17.799999237060547,17.665485382080078,11912,0,,,,,,,,,,,,,,,,92.0,,,17.658029824096435,,62981861376,41.90962,3.43,11.457835,0.07
2021-01-11,17.512500762939453,18.362499237060547,17.462499618530273,17.987499237060547,17.8515682220459,6104,0,,,,,,,,,,,,,,,,6196.0,,,17.67948098441152,,62981861376,41.90962,3.43,11.457835,0.07
2021-01-12,18.0,18.0,17.649999618530273,17.899999618530273,17.76473045349121,9900,0,,,,,,,,,,,,,,,,-3704.0,,,17.698358866597797,,62981861376,41.90962,3.43,11.457835,0.07
2021-01-13,17.75,18.0,17.700000762939453,18.0,17.863977432250977,6096,0,,,,,,,,,,,,,,67.39449803604204,68.13771978068809,2392.0,,,17.711227437572596,,62981861376,41.90962,3.43,11.457835,0.07
2021-01-14,17.774999618530273,18.174999237060547,17.774999618530273,18.174999237060547,18.03765106201172,8760,0,,,,,,,,,,,,,,69.26550682687063,68.17757358640729,11152.0,,,17.73898580041692,,62981861376,41.90962,3.43,11.457835,0.07
