Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-21,899.0,917.0999755859376,896.2000122070312,912.2000122070312,886.1063232421875,640253,0,867.3575042724609,,876.168506509863,,,50.48098041138553,,,,916.9187360780206,867.3575042724609,817.7962724669012,40.486532710808795,75.47317305216525,63.913879394278354,11133099.0,162.04291179351574,-5.320265665363022,921.3702501278756,-0.04926268298968203,101333655552,27.011011,15.44,5.152391,1.93
2022-03-22,896.0,935.0,896.0,913.7000122070312,887.5634765625,201732,0,867.7225036621094,,879.742935623879,,,50.80584293212812,,,,918.5205817005424,867.7225036621094,816.9244256236764,40.38035180289388,85.36848652175381,74.80784420199393,11334831.0,176.80917262966798,-19.363625266335227,921.3322302964232,-0.08756237722804588,101333655552,27.011011,15.44,5.152391,1.93
2022-03-23,918.0,950.0,909.9500122070312,936.4500122070312,909.6627197265624,207756,0,870.540005493164,,885.1436095841792,,,55.56695569243145,,,,929.3851003613064,870.540005493164,811.6949106250216,40.35675437361351,84.74574326629038,81.86246761340315,11542587.0,201.69765077237864,-10.839990234375,921.3972008195599,-0.007863426829005996,101333655552,27.011011,15.44,5.152391,1.93
2022-03-24,921.0,942.9000244140624,915.0499877929688,920.7999877929688,894.4603881835938,312533,0,873.4175048828125,,888.5394551278735,,,51.84940401499759,,,,936.0610161767,873.4175048828125,810.773993588925,39.46341739129066,74.86663728931829,81.6602890257875,11230054.0,150.17047134259994,-23.360009765625,921.4407189659983,-0.05112531370850187,101333655552,27.011011,15.44,5.152391,1.93
2022-03-25,920.0,940.0,919.9000244140624,930.7000122070312,904.0771484375,123701,0,877.2050048828125,,892.5547462782695,,,53.94830503779795,,,,943.9498650156453,877.2050048828125,810.4601447499798,38.08031440519402,71.31091614999768,76.97443223520213,11353755.0,135.40399615188207,-15.439990234375,921.4716992723421,-0.0004175283034797263,101333655552,27.011011,15.44,5.152391,1.93
2022-03-28,924.0,940.0,911.0,923.2000122070312,896.791748046875,215466,0,882.6975067138671,,895.4733430333896,,,52.0956216881585,,,,945.4814316879036,882.6975067138671,819.9135817398306,37.43172051910873,59.376553194022456,68.51803554444615,11138289.0,107.0465637960488,-21.439990234375,921.4916698512649,0.054266574818268375,101333655552,27.011011,15.44,5.152391,1.93
2022-03-29,921.5,950.75,921.5,940.4500122070312,913.54833984375,230135,0,887.9300079345703,,899.7568353356412,,,55.85102462974353,,,,951.6442126381274,887.9300079345703,824.2158032310132,36.847311910600965,63.12819972257059,64.60522302219691,11368424.0,122.59187165855698,-9.02320244418613,921.5961127443069,0.056131446760331646,101333655552,27.011011,15.44,5.152391,1.93
2022-03-30,960.0,975.0,888.7000122070312,960.4500122070312,932.9761352539062,386824,0,891.3425079345703,,905.5371378948212,,,59.787173481713864,,,,962.4839366006054,891.3425079345703,820.2010792685353,40.37964590219867,69.42184587922087,63.97553293193798,11755248.0,114.97993898676239,-11.25289185352883,921.8098727352806,0.03999441817873562,101333655552,27.011011,15.44,5.152391,1.93
2022-03-31,961.0,1024.4000244140625,941.5999755859376,966.9500122070312,939.290283203125,545493,0,895.5325073242187,,911.3859830674126,,,61.00402805468763,,,,973.7677556226633,895.5325073242187,817.2972590257741,43.40967468262197,71.85303470077145,68.13436010085431,12300741.0,162.25330353669324,-32.14885746088986,922.6477828773845,0.050548811991762393,101333655552,27.011011,15.44,5.152391,1.93
2022-04-01,965.0,1008.4500122070312,960.0499877929688,998.4500122070312,969.8892211914062,137893,0,902.2725067138672,,919.6777953664239,,,66.32259445386873,,,,990.8961363404321,902.2725067138672,813.6488770873023,43.76612823486772,73.89370230474726,71.72286096157985,12438634.0,157.0877061894835,-14.521550327017943,922.8984550790143,0.08436656440729848,101333655552,27.011011,15.44,5.152391,1.93
2022-04-04,1030.0,1060.0999755859375,1001.0,1009.5999755859376,980.7201538085938,287299,0,910.227505493164,,928.2418125301871,,,67.98696221184713,,,,1007.0199552528538,910.227505493164,813.4350557334742,45.04354503087047,69.6925454701203,71.81309415854633,12725933.0,188.50082700479257,-24.04189618414743,923.6848452708734,0.06280126399147727,101333655552,27.011011,15.44,5.152391,1.93
2022-04-05,1015.0,1119.0,999.0,1088.050048828125,1056.92626953125,855999,0,922.9900085449219,,943.4616445585622,,,76.70878717867377,,,,1040.6438213946426,922.9900085449219,805.3361956952012,50.39757752866543,79.32490161367824,74.3037164628486,13581932.0,223.28583616461168,-11.591742011938203,926.9828875184842,0.12898391052169877,101333655552,27.011011,15.44,5.152391,1.93
2022-04-06,1082.0,1111.1500244140625,1040.0,1053.4000244140625,1023.2672729492188,196825,0,933.7000091552734,,953.9319664495622,,,67.90845250764926,44.31933523543739,25.807497187644636,18.511838047792757,1057.7193825463687,933.7000091552734,809.6806357641782,51.87989516333665,73.3730723573518,74.13017314705012,13385107.0,188.96926496397904,-26.345371721260037,927.7175204321707,0.1137077147042817,101333655552,27.011011,15.44,5.152391,1.93
2022-04-07,1059.0,1068.25,986.9500122070312,1021.25,992.0369262695312,141428,0,941.1675079345703,,960.3432077400801,,,60.92439592299355,44.28096045199959,29.502189840515626,14.778770611483964,1067.3693438198864,941.1675079345703,814.9656720492542,53.981330351167514,62.69504858692377,71.7976741859846,13243679.0,111.01791580529091,-42.444639679214255,928.0816499489624,0.08086992180430673,101333655552,27.011011,15.44,5.152391,1.93
2022-04-08,1005.0,1054.449951171875,1005.0,1043.050048828125,1013.2135009765624,156408,0,949.2500091552735,,968.2200497484653,,,63.65401006814656,45.485303642695044,32.69881260095151,12.786491041743531,1079.7382311808788,949.2500091552735,818.7617871296682,53.65766040978948,48.00268572009491,61.35693555479016,13400087.0,104.32690998129854,-32.9787039503238,928.5168222811884,0.0976261391416357,101333655552,27.011011,15.44,5.152391,1.93
2022-04-11,1040.0,1059.3499755859375,1038.050048828125,1050.0999755859375,1020.0617065429688,113085,0,958.5275085449218,,976.0181379234626,,,64.51723667129305,46.472913648647136,35.45363281049064,11.019280838156497,1089.989337718879,958.5275085449218,827.0656793709649,51.34639372036255,42.936462958217184,51.21139908841195,13513172.0,105.99700577566342,-29.91751110121686,928.8735968370347,0.1082307157269326,101333655552,27.011011,15.44,5.152391,1.93
2022-04-12,1040.0,1082.0,1032.050048828125,1066.9000244140625,1036.381103515625,225666,0,968.697509765625,,984.6735556844721,,,66.55569178803205,48.057251153575294,37.97435647910757,10.082894674467724,1100.6496669801095,968.697509765625,836.7453525511405,51.24664782404201,51.55956484434362,47.499571174218566,13738838.0,104.82595166920316,-22.622656685841196,929.6446969299652,0.17757658936967108,101333655552,27.011011,15.44,5.152391,1.93
2022-04-13,1079.050048828125,1081.0999755859375,1040.050048828125,1050.0,1019.964599609375,131474,0,977.7025085449219,,990.8951218097606,,,62.65618958300069,47.40273014402305,39.86003121209067,7.542698931932385,1105.9867326054,977.7025085449219,849.4182844844438,50.51831060502561,59.50941987271582,51.3351492250922,13607364.0,91.25323779859585,-29.96092212650418,930.0786596858428,0.15523629386875634,101333655552,27.011011,15.44,5.152391,1.93
2022-04-18,1030.0,1078.9000244140625,1030.0,1062.550048828125,1032.15576171875,127667,0,987.4400115966797,,997.7194005734143,,,64.32765867439187,47.35087022660014,41.358199014992564,5.992671211607572,1110.328882064931,987.4400115966797,864.5511411284286,50.40271873424253,68.48193722912875,59.85030731539606,13735031.0,82.80157854531295,-24.511486827616093,930.4975664038832,0.15978231546018207,101333655552,27.011011,15.44,5.152391,1.93
2022-04-19,1045.0,1100.0,1005.4500122070312,1045.199951171875,1015.3018188476562,326073,0,994.672509765625,,1002.2413577732677,,,60.30880984818974,45.38657480616507,42.163874173227065,3.2227006329380075,1113.203962311063,994.672509765625,876.1410572201872,53.55609509558012,61.03833880025163,63.00989863403206,13408958.0,67.64813873323789,-32.04518138944434,931.49717002096,0.0990474917468548,101333655552,27.011011,15.44,5.152391,1.93
2022-04-20,1059.9000244140625,1067.199951171875,1008.7999877929688,1045.699951171875,1015.7875366210938,93177,0,1001.3475067138672,,1006.380271430278,,,60.38561839883174,43.37025702883079,42.40515074434781,0.9651062844829852,1115.5048555359122,1001.3475067138672,887.1901578918224,53.90208568724627,53.11717391142296,60.879149980267776,13502135.0,50.50609686440467,-31.828073258092857,931.7567830610324,0.0469641062571742,101333655552,27.011011,15.44,5.152391,1.93
2022-04-21,1045.1500244140625,1136.300048828125,1039.3499755859375,1117.699951171875,1085.7279052734375,534873,0,1011.5475036621094,,1016.9821456913825,,,69.52968803544725,47.03986267873893,43.33209313122603,3.7077695475128962,1128.9651435068417,1011.5475036621094,894.129863817377,56.976941941170644,56.798792737849375,56.984768483174655,14037008.0,113.63059604547921,-9.553205269272468,933.9947257529337,0.1091378154020191,101333655552,27.011011,15.44,5.152391,1.93
2022-04-22,1114.0,1143.25,1060.949951171875,1073.050048828125,1042.355224609375,201913,0,1018.3775054931641,,1022.3219459901198,,,60.24290590919317,45.817027457612994,43.829079996503424,1.9879474611095702,1133.3944277892715,1018.3775054931641,903.3605831970567,58.78573529023881,59.137274672318256,56.35108044053019,13835095.0,100.53897101302556,-38.31874808640472,934.7967658743278,0.0700130218109887,101333655552,27.011011,15.44,5.152391,1.93
2022-04-25,1062.699951171875,1073.050048828125,1011.0,1054.9000244140625,1024.7242431640625,146849,0,1025.0825073242188,,1025.4246201257333,,,56.91505747428689,42.888969112217296,43.6410578196462,-0.7520887074289035,1131.9074515170907,1025.0825073242188,918.2575631313468,59.01890054294496,56.90905581298125,57.61504107438296,13688246.0,34.37494154063293,-56.52590050292504,935.2058793610278,0.11945456949313031,101333655552,27.011011,15.44,5.152391,1.93
2022-04-26,1074.4000244140625,1111.0999755859375,1060.050048828125,1094.0999755859375,1062.8031005859375,199483,0,1033.252505493164,,1031.9651301695624,,,61.82052668989372,43.23320475717401,43.55948720715176,-0.3262824499777537,1134.8184659800804,1033.252505493164,931.6865450062478,58.81754701643997,49.46187743991413,55.16940264173788,13887729.0,94.62622113585977,-31.44595537599495,935.9656048164652,0.12865521371422933,101333655552,27.011011,15.44,5.152391,1.93
2022-04-27,1077.5999755859375,1128.5,1070.0,1085.6500244140625,1054.5947265625,223547,0,1041.3750061035157,,1037.0779772404671,,,60.2286425050954,42.33614877575519,43.31481952087245,-0.978670745117256,1131.8102536958272,1041.3750061035157,950.9397585112042,58.79486508669425,51.92504694972438,52.76532673420659,13664182.0,103.90911429490411,-36.85219455182112,936.8428890258269,0.11520013954730376,101333655552,27.011011,15.44,5.152391,1.93
2022-04-28,1081.0,1109.449951171875,1080.1500244140625,1100.1500244140625,1068.6800537109375,175753,0,1049.3600067138673,,1043.0848388760476,,,62.0352261361341,42.30755906067475,43.11336742883291,-0.8058083681581607,1130.4600852894973,1049.3600067138673,968.2599281382372,56.688083777488416,62.43333804592603,54.606754145188184,13839935.0,106.18378793386556,-27.57516247731683,937.5339074992197,0.11565927264791774,101333655552,27.011011,15.44,5.152391,1.93
2022-04-29,1100.0,1143.949951171875,1074.300048828125,1091.550048828125,1060.3260498046875,330998,0,1055.9150085449219,,1047.7005731571978,,,60.286109331015304,41.116984347580456,42.71409081258242,-1.5971064650019642,1127.8896780824323,1055.9150085449219,983.9403390074115,57.613927960792815,61.481038442269515,58.613141145973316,13508937.0,117.41018060428463,-37.711349951417844,938.8732200426849,0.03472313578676043,101333655552,27.011011,15.44,5.152391,1.93
2022-05-02,1070.0,1108.699951171875,1056.050048828125,1070.1500244140625,1039.5382080078125,176572,0,1061.0750091552734,958.3030065917969,1049.838616134042,958.3030065917969,,56.050991699868334,38.00850381457485,41.7729734129809,-3.764469598406052,1120.5007918637673,1061.0750091552734,1001.6492264467795,57.25935470243262,48.012639260173636,57.3090052494564,13332365.0,48.12100784309086,-53.285169155594765,939.4716978318182,0.06447222441443819,101333655552,27.011011,15.44,5.152391,1.93
2022-05-04,1062.0,1069.8499755859375,1011.0,1031.550048828125,1002.0424194335938,140592,0,1062.7300109863281,960.2630078125,1048.0968478191928,961.1754396206726,,49.32068623469147,32.060738919301,39.83052651424492,-7.769787594943921,1116.6784505762216,1062.7300109863281,1008.7815713964346,57.39440253897761,30.69489082758399,46.72952284334239,13191773.0,-79.97621558192158,-81.15519991115744,939.8054796087259,0.03866800957412697,101333655552,27.011011,15.44,5.152391,1.93
2022-05-05,1050.0,1054.3499755859375,1022.5,1035.5,1005.8792724609376,109264,0,1064.0250122070313,962.5680078125,1046.8971480268888,964.0901282629992,,49.982540669164024,27.350540431936224,37.334529297783185,-9.98398886584696,1113.8994604633428,1064.0250122070313,1014.1505639507197,55.56980061376046,16.641971330666276,31.783167139474642,13301037.0,-84.59710288738401,-78.30324834973644,940.0632749226934,0.08001263261464253,101333655552,27.011011,15.44,5.152391,1.93
2022-05-06,1020.0,1030.0,991.9000244140624,999.3499755859376,970.763427734375,210362,0,1059.5900085449218,964.4270068359375,1042.3688458896554,965.4728673737027,,44.28264551593163,20.46476427995094,33.960576294216736,-13.495812014265795,1115.535653186836,1059.5900085449218,1003.6443639030076,54.714813111773104,12.928214201908508,20.0883587867196,13090675.0,-156.0237645757923,-95.1003257083171,940.4022129228358,-0.04388478803720242,101333655552,27.011011,15.44,5.152391,1.93
2022-05-09,990.0,1010.0,962.4500122070312,988.4500122070312,960.1752319335938,147427,0,1056.3425079345702,966.5940075683594,1037.2337188722627,966.3739318769705,,42.701426425443046,13.967195979309736,29.961900231235337,-15.9947042519256,1120.313178937978,1056.3425079345702,992.3718369311625,54.20303987471565,13.701815566835435,14.424000366470082,12943248.0,-182.80883683231497,-85.67492631221427,940.5666664740623,-0.009555719250029406,101333655552,27.011011,15.44,5.152391,1.93
2022-05-10,960.0,1010.0,960.0,976.9000244140624,948.9556274414062,222164,0,1054.1250091552733,968.8670080566407,1031.4876527333865,966.7867198196016,,41.02957870258203,7.79597169213946,25.528714523416163,-17.732742831276703,1125.4587484392544,1054.1250091552733,982.7912698712923,53.90282274080739,12.687366839162907,13.105798869302292,12721084.0,-174.59855385597137,-90.81270513724044,940.7876008246371,-0.021855355403462996,101333655552,27.011011,15.44,5.152391,1.93
2022-05-11,972.0,991.25,934.5499877929688,954.0999755859376,926.8078002929688,211281,0,1049.677505493164,970.8500073242187,1024.1173977669628,966.2892004378892,,37.87698051839119,1.053316612572985,20.63363494124753,-19.580318328674544,1133.2589132570668,1049.677505493164,966.0960977292615,54.1026219883948,16.493760824577663,14.29431441019201,12509803.0,-193.494211253643,-90.66380553391339,940.8836763996387,-0.05858184218391171,101333655552,27.011011,15.44,5.152391,1.93
2022-05-12,954.0999755859376,954.0999755859376,917.2999877929688,943.7000122070312,916.7052612304688,375421,0,1044.3575073242187,973.4570080566406,1016.4585991422074,965.403349919032,,36.49933577042713,-5.071020675006594,15.492703817996704,-20.5637244930033,1139.8501893588818,1044.3575073242187,948.8648252895554,52.86671954586438,18.376179528356058,15.852435730698886,12134382.0,-190.74332987231978,-88.3520720583891,940.8614698216999,-0.020598336429643066,101333655552,27.011011,15.44,5.152391,1.93
2022-05-13,970.0,987.4500122070312,932.7000122070312,977.5,949.5384521484376,101780,0,1039.8875061035155,976.2910083007813,1012.748256366759,965.8777283535799,,43.67017094820117,-7.115205897745227,10.971121874848318,-18.086327772593545,1139.0403221013134,1039.8875061035155,940.7346901057176,53.00123957830264,34.89485699906974,23.254932450667827,12236162.0,-121.35766757648157,-73.43921379489007,940.92117630281,-0.027045771872515778,101333655552,27.011011,15.44,5.152391,1.93
2022-05-16,980.0,1032.5,976.4500122070312,991.8499755859376,963.4779052734376,132465,0,1036.9800048828124,978.2840075683594,1010.7579439114427,966.896247852888,,46.43574833935031,-7.49096315203542,7.278704869471571,-14.769668021506991,1138.165651236352,1036.9800048828124,935.7943585292727,53.21900730792164,51.02641298742525,34.76581650495036,12368627.0,-59.039516716574624,-67.10787565037522,941.1049068782723,-0.025113586313422136,101333655552,27.011011,15.44,5.152391,1.93
2022-05-17,990.0,999.3499755859376,980.75,983.9000244140624,955.75537109375,35359,0,1033.0475036621094,980.2990075683593,1008.2000468164541,967.5630626199928,,45.11427221477443,-8.334176898856526,4.156128515805951,-12.490305414662476,1136.0494851984788,1033.0475036621094,930.04552212574,50.74621932777993,62.48890777232987,49.47005925294163,12333268.0,-69.35455875424653,-70.61546552745133,941.1436291849845,-0.041716648359062046,101333655552,27.011011,15.44,5.152391,1.93
2022-05-18,997.5,1008.0,953.0999755859376,964.7000122070312,937.1046142578124,99108,0,1029.0225067138672,982.3200073242188,1004.0571863774614,967.45078613321,,42.00519435815603,-10.431462980273068,1.2386102165901471,-11.670073196863214,1136.024120347636,1029.0225067138672,922.0208930800983,51.04291969108583,54.55730001407553,56.02420692461023,12234160.0,-78.24905026111638,-79.08668340050836,941.2224219258732,-0.04554029073651859,101333655552,27.011011,15.44,5.152391,1.93
2022-05-19,939.9500122070312,969.0,931.0,946.1500244140624,919.0852661132812,81285,0,1024.0450103759765,984.2330078125,998.5422185714234,966.6154621442239,,39.19476596587952,-13.435529871075346,-1.6962178009429514,-11.739312070132394,1136.5980453187633,1024.0450103759765,911.4919754331896,50.11128257029399,37.96150275229352,51.669236846232984,12152875.0,-101.39555002523755,-87.27110466245121,941.2365879154311,-0.056322869747097486,101333655552,27.011011,15.44,5.152391,1.93
2022-05-20,966.0,977.5,939.9500122070312,968.0499877929688,940.3587646484376,76758,0,1016.5625122070312,986.9380078125,995.638196592523,966.6717180520178,,43.96169776773637,-13.889026454770374,-4.1347795317084355,-9.754246923061938,1122.9442469322978,1016.5625122070312,910.1807774817647,49.21404722905647,30.858144540442613,41.125649102270565,12229633.0,-76.91944121808156,-73.48484341162991,941.2732870566774,-0.14969635209367224,101333655552,27.011011,15.44,5.152391,1.93
2022-05-23,955.7000122070312,981.0,948.3499755859376,967.25,939.5816650390624,94828,0,1011.272509765625,989.4990075683594,992.9345588218065,966.6943957754681,,43.826534165709965,-14.149867232263773,-6.137797071819503,-8.01207016044427,1116.4072489966034,1011.272509765625,906.1377705346467,48.030902742271174,32.83550184437505,33.8850497123704,12134805.0,-66.46839563986079,-67.25662654603403,941.326572278613,-0.10671383305895003,101333655552,27.011011,15.44,5.152391,1.93
2022-05-24,960.0,979.0,942.4500122070312,971.0999755859376,943.3214721679688,95495,0,1007.0825073242188,991.4830065917969,990.8550747041047,966.8671636111728,,44.70760335483329,-13.885857056979944,-7.687409068851592,-6.198447988128352,1111.6061094671495,1007.0825073242188,902.5589051812881,47.21083738874957,45.21942115894168,36.30435584791979,12230300.0,-63.206264972440714,-60.74425933241197,941.3770168470639,-0.11048144616235493,101333655552,27.011011,15.44,5.152391,1.93
2022-05-25,978.0,978.0,946.0,951.4000244140624,924.18505859375,61110,0,999.947509765625,992.8830065917969,987.0974508669578,966.2606091328548,,41.15088232197265,-15.09227416917804,-9.168382088916882,-5.923892080261158,1099.0799992348257,999.947509765625,900.8150202964243,46.12434900383888,46.65195375913146,41.56895892081607,12169190.0,-67.19901486858082,-70.39927690301727,941.4011187811099,-0.1499444814741253,101333655552,27.011011,15.44,5.152391,1.93
2022-05-26,942.0,979.0,925.0499877929688,960.2999877929688,932.8304443359376,122430,0,993.6800079345703,994.7980065917968,984.545311526578,966.0268592763887,,43.34380622782536,-15.155512444301621,-10.36580815999383,-4.789704284307792,1085.9596110321856,993.6800079345703,901.400404836955,46.68332494692405,51.960202139618396,47.94385901923052,12291620.0,-69.36121470871002,-62.673615066357186,941.43882356431,-0.10783917672429368,101333655552,27.011011,15.44,5.152391,1.93
2022-05-27,960.0,979.0,951.7999877929688,969.6500244140624,941.9130249023438,173555,0,987.1550079345703,996.9210070800781,983.1267127539575,966.1689441837484,,45.63576429903235,-14.286473841712336,-11.14994129633753,-3.1365325453748056,1065.8540408868512,987.1550079345703,908.4559749822896,45.29165975121742,61.172264831070414,53.26147357660676,12465175.0,-44.96758318820153,-54.55726469280839,941.539781770319,-0.1112358748888571,101333655552,27.011011,15.44,5.152391,1.93
2022-05-30,960.0499877929688,1039.0,960.0499877929688,1030.9000244140625,1001.4109497070312,225734,0,984.1225067138672,1000.1410070800781,987.6765519596818,968.7074179182705,,57.70599455817052,-8.556754436929168,-10.631303924455858,2.0745494875266903,1050.1513936780939,984.1225067138672,918.0936197496405,47.69582778377555,78.53612899433908,63.88953198834264,12690909.0,63.1057052619398,-6.655690035723366,941.8921022645935,0.004474587244875361,101333655552,27.011011,15.44,5.152391,1.93
2022-05-31,1020.0,1029.9000244140625,997.5,1006.4000244140624,977.61181640625,139032,0,980.9350067138672,1002.9130078125,989.4597398124799,970.185559349478,,52.66867676490293,-5.924561120510134,-9.689955363666714,3.76539424315658,1035.1409481537082,980.9350067138672,926.7290652740263,46.674698971653186,81.33223506714496,73.6802096308515,12551877.0,87.06965425759203,-26.787158846360526,942.1113568928675,0.011309137824602534,101333655552,27.011011,15.44,5.152391,1.93
2022-06-01,1017.2000122070312,1073.9000244140625,1016.6500244140624,1063.550048828125,1033.126953125,378336,0,982.5350067138672,1006.1730090332031,996.5159597187319,973.8469118780524,,61.1811555486194,0.7641912729116029,-7.59912603635105,8.363317309262653,1044.0225389984048,982.5350067138672,921.0474744293298,48.16222047367797,85.77644538939415,81.88160315029275,12930213.0,194.12993045871048,-6.953290587548831,943.0429685304637,0.10223657364573176,101333655552,27.011011,15.44,5.152391,1.93
2022-06-02,1055.0,1096.0,1047.699951171875,1083.050048828125,1052.069091796875,169921,0,984.9125091552735,1009.590009765625,1004.7573015386741,978.1293878368788,,63.587515461050714,7.551513617923888,-4.568998105496062,12.12051172341995,1057.146179908548,984.9125091552735,912.678838401999,48.172065356138475,85.1523823158683,84.08702092413581,13100134.0,234.45390956061024,-7.575285315681517,943.5486182177879,0.13162028373234474,101333655552,27.011011,15.44,5.152391,1.93
2022-06-03,1075.0999755859375,1101.550048828125,1074.050048828125,1090.1500244140625,1058.9661865234375,150579,0,989.4525115966796,1013.1190100097656,1012.8899418125206,982.5223539771605,,64.4515781132912,13.349538993459419,-0.9852906857049657,14.334829679164384,1074.9426018879108,989.4525115966796,903.9624213054484,46.69548925927144,92.00320354290672,87.6440104160564,13250713.0,216.16972712926366,-6.458935111524851,944.0372989751642,0.18388113925592584,101333655552,27.011011,15.44,5.152391,1.93
