Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-08,376.0499877929688,376.0499877929688,376.0,376.0,376.0,72,3,408.20750122070314,463.8950018310547,422.7837787278972,448.16303212158914,,39.91410553489904,-6.523082459255363,-5.045148635699676,-1.477933823555687,484.67548240011246,408.20750122070314,331.7395200412938,18.845367376904733,9.473903143468002e-15,5.329042245156257,7074.0,-66.34585708880331,-69.11209599278033,422.8091477233265,,114300000,7.450137,25.57,,
2025-09-09,357.20001220703125,357.20001220703125,357.20001220703125,357.20001220703125,357.20001220703125,66,3,405.6000015258789,464.22100219726565,416.53770572591,444.59585487003784,,36.7431612579061,-11.008260238819275,-6.237770956323596,-4.77048928249568,485.22567358354485,405.6000015258789,325.97432946821294,18.842125978052163,9.473903143468002e-15,1.2631870857957336e-14,7008.0,-93.909311567427,-80.9508801477758,422.3636994212922,,114300000,7.450137,25.57,,
2025-09-10,340.0,340.0,339.3500061035156,339.3500061035156,339.3500061035156,327,3,402.50750122070315,463.1180023193359,409.1864962380629,440.4685666831154,,33.98267696024103,-15.820770265381213,-8.154370818135119,-7.666399447246095,487.21838491091296,402.50750122070315,317.79661753049334,18.77126027272812,9.473903143468002e-15,1.2631870857957336e-14,6681.0,-113.92612921717196,-100.0,419.6691703229446,,114300000,7.450137,25.57,,
2025-09-11,322.6000061035156,356.29998779296875,322.3999938964844,356.29998779296875,356.29998779296875,907,3,400.6600006103516,461.9600018310547,404.1496859099587,437.1678380991881,,38.69283565028937,-18.058826359222564,-10.135261926352609,-7.923564432869956,487.67820201224146,400.6600006103516,313.6417992084617,19.851884102996426,15.405585583111758,5.135195194370596,7588.0,-94.79558756805835,-79.24702012254484,413.48706656124745,,114300000,7.450137,25.57,,
2025-09-12,374.1000061035156,374.1000061035156,355.0,374.1000061035156,374.1000061035156,572,3,400.0950012207031,460.74400207519534,401.2878116426784,434.69458978563233,,43.270290681671796,-18.186546039206007,-11.745518748923288,-6.441027290282719,487.6472917597739,400.0950012207031,312.54271068163234,19.79817853160494,47.52737377118649,20.977653118099422,8160.0,-53.27672772254771,-68.35016205982342,411.21664641039354,,114300000,7.450137,25.57,,
2025-09-15,375.0,392.7000122070313,375.0,375.8500061035156,375.8500061035156,206,3,400.0025009155273,459.12900207519533,398.86516349609144,432.3869590530003,,43.71523533759114,-17.939756090028254,-12.98436621714428,-4.955389872883973,487.6530924963839,400.0025009155273,312.3519093346707,19.71259478674142,72.87113777558945,45.268032376629236,8366.0,-30.99915156587964,-67.27884284671545,410.6893421202248,,114300000,7.450137,25.57,,
2025-09-16,394.5,394.5,357.04998779296875,386.25,386.25,243,3,401.37250061035155,456.2840020751953,397.66371935360655,430.57766654111794,,46.40550219645287,-16.712331333659108,-13.729959240447247,-2.982372093211861,487.2458917059325,401.37250061035155,315.4991095147706,20.97955317390498,86.9847388306613,69.12775012581243,8609.0,-36.68181900784117,-60.912149545281565,410.0517576910344,,114300000,7.450137,25.57,,
2025-09-17,367.0499877929688,367.0499877929688,366.9500122070313,366.9500122070313,366.9500122070313,189,3,402.5125015258789,452.5250018310547,394.73860438726604,428.0824644103694,,42.35917810090311,-17.099820008493793,-14.403931394056556,-2.695888614437237,485.8859947749723,402.5125015258789,319.13900827678555,20.859584218123814,75.45935126174207,78.43840928933095,8420.0,-59.78073477068373,-72.7272625369139,409.38263056940986,,114300000,7.450137,25.57,,
2025-09-18,366.8999938964844,366.8999938964844,348.6000061035156,348.6000061035156,348.6000061035156,321,3,401.87500152587893,448.17800170898437,390.344452169766,424.96550526108103,,38.887311945248335,-18.67235640861918,-15.25761639696908,-3.4147400116500997,486.6803962729733,401.87500152587893,317.06960677878453,20.680328638508946,50.11558725733911,70.85322578324751,8099.0,-82.11797663169416,-83.96081345082523,407.9768061452785,,114300000,7.450137,25.57,,
2025-09-19,359.95001220703125,366.0,332.29998779296875,362.0,362.0,492,3,401.0050018310547,443.87300170898436,387.6449805345502,422.4962697606465,,42.58790968854716,-18.62266482827289,-15.930626083229843,-2.692038745043046,487.06257172519054,401.0050018310547,314.94743193691886,21.61030603626054,36.51280275113337,54.02924709007154,8591.0,-80.47326265614566,-71.6433885898562,405.9090460416084,,114300000,7.450137,25.57,,
2025-09-22,354.79998779296875,376.0,345.1000061035156,345.1499938964844,345.1499938964844,997,3,398.3450012207031,439.0010015869141,383.5978389499725,419.46308247185584,,39.36031354636494,-19.715668608871454,-16.687634588358165,-3.0280340205132887,487.78855607463004,398.3450012207031,308.9014463667762,22.27385516913367,22.802792047114167,36.477060685195575,7594.0,-70.2645860336266,-80.40482445822101,402.30683479031563,,114300000,7.450137,25.57,,
2025-09-23,330.20001220703125,336.20001220703125,330.20001220703125,336.1499938964844,336.1499938964844,64,3,394.24000091552733,433.71400146484376,379.078996563926,416.1959025277236,,37.71614153715021,-21.065279336019955,-17.563163537890524,-3.502115798129431,487.12243944303736,394.24000091552733,301.3575623880173,21.75072134915649,27.13320200002291,28.816265599423506,7530.0,-95.6642737611476,-85.3956443001815,401.99627821914805,,114300000,7.450137,25.57,,
2025-09-24,336.1499938964844,352.3999938964844,319.3500061035156,339.29998779296875,339.29998779296875,462,3,389.24750061035155,428.4900012207031,375.2905195381206,413.180376459694,,38.681595201788596,-21.631324930094593,-18.376795816331338,-3.2545291137632546,482.66991047061686,389.24750061035155,295.82509075008625,22.55781180942879,22.95553704891006,24.297177032015735,7992.0,-84.8828665574808,-73.88745643555458,399.9260360001887,,114300000,7.450137,25.57,,
2025-09-25,352.25,352.25,322.79998779296875,351.5,351.5,90,3,383.76750030517576,423.7500012207031,373.0247557725853,410.76153816715697,,42.405287425541275,-20.85507677298142,-18.872452007661355,-1.9826247653200646,472.42438555419176,383.76750030517576,295.11061505615976,23.050111837828968,34.98647420664839,28.35840441852714,8082.0,-73.26513022102685,-57.21890018944047,399.5698682525204,,114300000,7.450137,25.57,,
2025-09-26,333.95001220703125,349.8999938964844,333.95001220703125,349.8999938964844,349.8999938964844,2,3,378.13000030517577,419.2130010986328,370.8223974986709,408.3748109408561,,42.04467557633064,-20.136876261871407,-19.125336858503367,-1.0115394033680403,460.0923679874797,378.13000030517577,296.16763262287185,22.657245834624668,48.63193426518351,35.52464850691401,8080.0,-66.32008460914535,-59.347983667104565,399.56233223731874,,114300000,7.450137,25.57,,
2025-09-29,347.3999938964844,347.3999938964844,332.5,332.5,332.5,654,3,370.4675003051758,414.5580010986328,367.17264535594035,405.39932815886175,,38.23655350544029,-20.7327371835205,-19.446816923506795,-1.2859202600137039,438.1652152577232,370.4675003051758,302.7697853526284,22.281727839043217,50.15592905954984,44.591445843793935,7426.0,-80.06708227406828,-82.50167004058858,396.89882029308234,,114300000,7.450137,25.57,,
2025-09-30,316.1000061035156,345.8999938964844,316.1000061035156,321.6000061035156,321.6000061035156,74,3,363.4725006103516,409.9110009765625,362.83239399856654,402.1130802351227,,36.03472777106885,-21.832824459363735,-19.92401843067818,-1.9088060286855537,420.1071518818669,363.4725006103516,306.83784933883624,22.818746407180754,36.28910873557404,45.025657353435825,7352.0,-104.21896589443831,-92.98469333140262,396.56539693835344,,114300000,7.450137,25.57,,
2025-10-01,306.1000061035156,337.6499938964844,306.1000061035156,325.79998779296875,325.79998779296875,551,3,357.8399993896484,405.5690002441406,359.305498169462,399.12040994327356,,37.52751802041262,-22.110867808978412,-20.361388306338227,-1.7494795026401846,405.16971141064556,357.8399993896484,310.5102873686513,23.44240650616561,32.542190905316225,39.6624095668134,7903.0,-119.99369427368056,-77.71495130132969,394.01792218480057,,114300000,7.450137,25.57,,
2025-10-03,310.1000061035156,336.3999938964844,310.0,311.3999938964844,311.3999938964844,824,3,352.5824996948242,401.15600036621095,354.7430691910832,395.6803936277132,,34.550329567707735,-23.225449800458932,-20.934200605162367,-2.2912491952965652,395.84332148780015,352.5824996948242,309.32167790184826,23.65366274833124,23.312936304569103,30.714745315153156,7079.0,-128.97276653925317,-94.00453828178428,390.3287129191197,,114300000,7.450137,25.57,,
2025-10-06,296.20001220703125,325.3999938964844,295.8500061035156,299.70001220703125,299.70001220703125,1372,3,347.7800003051758,396.7220001220703,349.50087328784014,391.91645710141194,,32.30763945329063,-24.767352181541582,-21.70083092043821,-3.0665212611033716,392.11810559524275,347.7800003051758,303.44189501510886,24.074828822948206,20.75192649404509,25.53568456797684,5707.0,-163.76880422918072,-96.09730730692642,383.9998522146136,,114300000,7.450137,25.57,,
