Date,Close,High,Low,Open,Volume
,ORIENTCEM.NS,ORIENTCEM.NS,ORIENTCEM.NS,ORIENTCEM.NS,ORIENTCEM.NS
2020-09-01,61.81260299682617,63.278704381971814,60.63026549797175,61.481549940430014,236082
2020-09-02,61.43425750732422,61.67072502231225,61.10320442962415,61.48155389688817,123824
2020-09-03,61.43425750732422,63.08953011224044,61.00861886691211,62.805773424104316,194530
2020-09-04,61.19778823852539,61.670723254948044,59.87357235746665,60.53568210209993,125238
2020-09-07,60.441097259521484,61.81260593686044,60.251922529065396,60.58297920941553,100838
2020-09-08,59.589813232421875,61.43425694590671,59.2114637686154,61.24508582221137,118442
2020-09-09,57.792659759521484,59.11687929910461,55.238813460366536,57.93454171312252,225797
2020-09-10,58.59665298461914,59.92086894993109,58.17101072111571,58.21830350412541,175942
2020-09-11,57.69807052612305,59.306050262427036,56.657614959918675,58.73852609232742,314236
2020-09-14,59.92086410522461,60.77214856340364,57.79265656798479,58.54935546779183,439058
2020-09-15,59.54252624511719,62.23825831857121,59.35335149480683,60.53568917398625,369789
2020-09-16,60.062747955322266,61.481553025133024,59.11687790878176,59.11687790878176,237728
2020-09-17,58.73853302001953,60.29922016160311,58.218305175561056,59.589817571466604,309301
2020-09-18,59.069583892822266,60.01545391958256,58.64394165913857,59.58981168589887,172484
2020-09-21,56.326560974121094,59.35334586749132,56.137386241746476,58.029126349076876,184291
2020-09-22,55.8536262512207,56.75220352873391,53.157898026889015,55.80633346992168,158797
2020-09-23,55.00234603881836,58.171009331477435,54.34023626787539,58.171009331477435,153904
2020-09-24,55.71174621582031,56.752201805640595,53.53624226003784,54.718579797655345,253774
2020-09-25,60.25192642211914,60.914036217392386,56.18468569145223,56.75220631128181,422805
2020-09-28,59.258758544921875,60.91403108966039,59.069583818167345,60.062746623368895,187565
2020-09-29,57.83995056152344,59.5425157992087,57.556186681736214,58.880406093384536,231254
2020-09-30,57.934539794921875,58.59664954279113,57.319722827284465,57.839954234458204,114608
2020-10-01,57.55619430541992,58.88041389246955,56.894088120103206,57.88725100628638,203745
2020-10-05,56.79949951171875,58.59665416804754,56.56303198368644,58.171011895947764,136066
2020-10-06,57.1778450012207,57.603487243553936,56.75220275888747,56.94137748972534,180913
2020-10-07,57.5088996887207,59.069586751693,57.22513938860064,57.69807442487007,633730
2020-10-08,56.04280471801758,58.4547728070248,55.80633718756181,57.69807743120797,442593
2020-10-09,55.475276947021484,56.563025282170166,54.95504556042027,55.995504725415,190441
2020-10-12,54.5294075012207,55.806330571002924,54.10376527522405,55.475277510898714,184268
2020-10-13,55.900917053222656,57.225136531956,54.434819235615755,54.76587590940299,691912
2020-10-14,54.71857452392578,56.515728851179325,54.387521488582614,55.806326396980424,300433
2020-10-15,54.245643615722656,56.18468002227075,53.91459055559421,54.48211111815947,239877
2020-10-16,54.38753128051758,55.14422664625707,53.77271426623718,54.67129159164387,256338
2020-10-19,55.049644470214844,56.13739299791629,54.52941659973082,55.049644470214844,220425
2020-10-20,55.333396911621094,57.60348643332971,55.096929403451774,56.27926694429838,742071
2020-10-21,55.94821548461914,56.27926856229062,54.48211400525363,55.8063335323554,269196
2020-10-22,60.81943893432617,61.33966306211754,55.90091100496946,56.657609829921206,2550845
2020-10-23,62.33283615112305,63.84622674930493,61.19778779017493,61.481551684515864,1811930
2020-10-26,61.15050506591797,65.0758675306078,60.53568804096861,62.75848139293965,1287867
2020-10-27,60.34651184082031,61.48155668589382,59.77899122238761,61.339674727181595,871026
2020-10-28,62.238250732421875,63.84622689354491,61.05591319735623,61.43425543544474,1052216
2020-10-29,62.758480072021484,63.3732970840304,60.25192645675709,62.14366306001258,887737
2020-10-30,61.103206634521484,65.59608958141888,60.34651128089616,64.31916639768916,2090614
2020-11-02,59.73169708251953,61.95449033048265,58.974998130847986,61.62343724528236,309359
2020-11-03,58.5020637512207,60.819449806640854,57.69807561624478,60.25192558647427,428659
2020-11-04,58.02912902832031,59.44793417432529,57.31972645531783,58.643946034872364,346052
2020-11-05,59.68440246582031,60.25192669644189,58.738532356325805,58.785828748367024,459502
2020-11-06,61.33966827392578,62.805769665683535,59.68439576806433,60.062745212687176,989209
2020-11-09,61.0559196472168,62.80577794068338,60.914037684737586,61.67072945726608,366493
2020-11-10,62.238250732421875,63.04223881298339,61.57613738293575,61.907190449471,574131
2020-11-11,62.238250732421875,63.18412076047439,61.15049875687836,62.85306047752352,631205
2020-11-12,63.231414794921875,63.751646236926085,61.95449160213066,62.14366273572337,704601
2020-11-13,64.035400390625,64.5083354222143,62.900359201377036,63.751643701520955,760455
2020-11-14,64.74480438232422,65.17045025009935,64.08269820989541,64.69751520795991,200599
2020-11-17,66.21090698242188,67.39324460710797,64.3191667829241,65.21774049111907,1985070
2020-11-18,67.58241271972656,68.48099360417339,65.83255455668865,66.58925348923167,970559
2020-11-19,65.45420837402344,68.10264755437102,64.2245815674748,67.39324497567965,711241
2020-11-20,66.16361236572266,67.48783198417684,64.98127470932006,66.06902679649372,462407
2020-11-23,66.30549621582031,67.53513030005932,65.26504049184237,66.77843129184815,411597
2020-11-24,66.82571411132812,67.48782019670308,66.0217260886828,66.30548274680845,387401
2020-11-25,65.17045593261719,67.86618446458206,64.98127756941643,67.39324938120518,336922
2020-11-26,65.97444152832031,66.35279102337891,64.79210386652245,65.69067760292228,233533
2020-11-27,67.77159881591797,68.00806635734376,65.73797651637274,65.92714766294671,513816
2020-12-01,72.1698989868164,74.15622495913622,67.81889030331396,68.10265424925261,2127028
