Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-20,116.0,122.8499984741211,110.04000091552734,111.4250030517578,109.53387451171876,222486,0,,,,,,,,,,,,,,,,222486.0,,,114.77166748046875,,7744308224,18.84634,4.1,2.190317,1.9
2024-12-23,114.94499969482422,114.94499969482422,104.08000183105467,108.18000030517578,106.3439483642578,79368,0,,,,,,,,,,,,,,,,143118.0,,,113.27206112724016,,7744308224,18.84634,4.1,2.190317,1.9
2024-12-24,108.1500015258789,112.0,106.00499725341795,108.83999633789062,106.99274444580078,43314,0,,,,,,,,,,,,,,,,186432.0,,,112.72949044225787,,7744308224,18.84634,4.1,2.190317,1.9
2024-12-26,109.9499969482422,110.41999816894533,106.5,107.66999816894533,105.84260559082033,65574,0,,,,,,,,,,,,,,,,120858.0,,,112.00583552918104,,7744308224,18.84634,4.1,2.190317,1.9
2024-12-27,109.2750015258789,109.94499969482422,107.5,108.77999877929688,106.93376159667967,56570,0,,,,,,,,,,,,,,,,177428.0,,,111.61069467826039,,7744308224,18.84634,4.1,2.190317,1.9
2024-12-30,114.44499969482422,121.5,108.5,109.8499984741211,107.98560333251952,924580,0,,,,,,,,,,,,,,,,1102008.0,,,112.72176348061117,,7744308224,18.84634,4.1,2.190317,1.9
2024-12-31,111.4749984741211,115.0,110.0500030517578,113.0,111.08214569091795,162834,0,,,,,,,,,,,,,,,,1264842.0,,,112.71773861130396,,7744308224,18.84634,4.1,2.190317,1.9
2025-01-01,114.6999969482422,116.25,112.78500366210938,115.51000213623048,113.54954528808594,119152,0,,,,,,,,,,,,,,,,1383994.0,,,112.86940130871311,,7744308224,18.84634,4.1,2.190317,1.9
2025-01-02,115.0,117.4000015258789,113.41500091552734,114.1500015258789,112.2126235961914,101206,0,,,,,,,,,,,,,,50.90343207964499,43.81664384830035,1282788.0,,,112.9902117989893,,7744308224,18.84634,4.1,2.190317,1.9
2025-01-03,113.6050033569336,116.5,112.49500274658205,113.1050033569336,111.18536376953124,111270,0,,,,,,,,,,,,,,47.66326485099376,48.22591196052337,1171518.0,,,113.05174232799172,,7744308224,18.84634,4.1,2.190317,1.9
