Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-29,220.0,233.6999969482422,205.0500030517578,207.07000732421875,207.07000732421875,55409608,0,,,,,,,,,,,,,,,,55409608.0,,,215.2733357747396,,40277114880,22.042269,10.41,3.2652655,
2024-12-02,209.0,225.0,208.1000061035156,222.6699981689453,222.6699981689453,20833739,0,,,,,,,,,,,,,,,,76243347.0,,,216.1796252965015,,40277114880,22.042269,10.41,3.2652655,
2024-12-03,223.8999938964844,263.79998779296875,223.3000030517578,257.70001220703125,257.70001220703125,50582911,0,,,,,,,,,,,,,,,,126826258.0,,,228.97710142590037,,40277114880,22.042269,10.41,3.2652655,
2024-12-04,259.45001220703125,275.70001220703125,241.75,259.1700134277344,259.1700134277344,42216033,0,,,,,,,,,,,,,,,,169042291.0,,,236.44328439139596,,40277114880,22.042269,10.41,3.2652655,
2024-12-05,263.6000061035156,267.9700012207031,250.0,252.33999633789065,252.33999633789065,11454832,0,,,,,,,,,,,,,,,,157587459.0,,,237.73327228270637,,40277114880,22.042269,10.41,3.2652655,
2024-12-06,252.8999938964844,255.77999877929688,245.1000061035156,251.3000030517578,251.3000030517578,7370373,0,,,,,,,,,,,,,,,,150217086.0,,,238.24302615007826,,40277114880,22.042269,10.41,3.2652655,
2024-12-09,252.75,284.8299865722656,252.5,278.3500061035156,278.3500061035156,37086510,0,,,,,,,,,,,,,,,,187303596.0,,,243.79070403100306,,40277114880,22.042269,10.41,3.2652655,
2024-12-10,281.75,302.4200134277344,280.0799865722656,288.0,288.0,40680591,0,,,,,,,,,,,,,,,,227984187.0,,,250.8929474492906,,40277114880,22.042269,10.41,3.2652655,
2024-12-11,288.29998779296875,295.8699951171875,280.44000244140625,282.69000244140625,282.69000244140625,16036417,0,,,,,,,,,,,,,,77.09327627811427,75.68836210880166,211947770.0,,,252.91068011764895,,40277114880,22.042269,10.41,3.2652655,
2024-12-12,281.0,282.3999938964844,267.3999938964844,269.6199951171875,269.6199951171875,7531554,0,,,,,,,,,,,,,,61.529537814829744,71.71937739721001,204416216.0,,,253.43750176113048,,40277114880,22.042269,10.41,3.2652655,
2024-12-13,268.29998779296875,298.75,264.1099853515625,294.4100036621094,294.4100036621094,38029446,0,,,,,,,,,,,,,,64.10362227745145,67.57547879013184,242445662.0,,,257.19349061518005,,40277114880,22.042269,10.41,3.2652655,
