Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,1044.0,1075.0,1025.0,1041.550048828125,1024.5191650390625,4379310,0,,,,,,60.85279880716479,,,,,,,55.81001935686384,49.52692946481281,28.62537255033074,10823540.0,,-58.84281890596701,1050.5425898850244,,763682422784,52.680965,22.38,2.0154433,1.24
2021-01-22,1050.0,1075.1600341796875,1049.0,1068.4000244140625,1050.9300537109375,4093340,0,,,,,,63.388737110214855,,,,,,,54.22430264219946,76.53093828225029,51.65208071393917,14916880.0,,-50.525903683346336,1051.225889842869,,763682422784,52.680965,22.38,2.0154433,1.24
2021-01-25,1077.5999755859375,1088.989990234375,993.77001953125,997.1699829101562,980.8648071289062,5049195,0,,,,,,53.489331456138146,,,,,,,57.15256464655129,61.00522648228582,62.3543647431163,9867685.0,,-87.40896114949778,1049.7956606414912,,763682422784,52.680965,22.38,2.0154433,1.24
2021-01-27,1005.0,1025.1600341796875,935.4000244140624,941.530029296875,926.134765625,7662835,0,,,,,,47.27825714639392,,,,,,,59.48166786934228,39.765844973436906,59.10066991265767,2204850.0,,-96.41834413766584,1043.1076668272342,,763682422784,52.680965,22.38,2.0154433,1.24
2021-01-28,932.0,947.8400268554688,900.2000122070312,907.3499755859376,892.5134887695312,4983570,0,,,,,,43.905470600248094,,,,,,,58.63583549642051,9.866820353976237,36.87929726989965,-2778720.0,,-96.53503168887954,1036.8603943492888,,763682422784,52.680965,22.38,2.0154433,1.24
2021-01-29,925.0,935.9199829101562,866.0,872.7999877929688,858.5285034179688,5974205,0,1015.0420013427735,,1015.0420013427735,,,40.74155533668554,,,,1139.280794985063,1015.0420013427735,890.8032077004839,59.441846025973064,3.6092886654856415,17.747317997632926,-8752925.0,-180.04787432753878,-97.17315052476776,1028.6257613430876,-0.22084720011207362,763682422784,52.680965,22.38,2.0154433,1.24
2021-02-01,880.0,933.3200073242188,842.2000122070312,909.9199829101562,895.0415649414062,7558185,0,1012.991000366211,,1005.030380539667,,,45.30214693583703,,,,1142.6319118290178,1012.991000366211,883.3500889034043,61.70457096105981,11.42568037711665,8.300596465526175,-1194740.0,-158.4409995094299,-74.38246214423967,1019.6949211108107,-0.17088582049218998,763682422784,52.680965,22.38,2.0154433,1.24
2021-02-02,929.9400024414062,981.8599853515624,903.239990234375,972.2999877929688,956.4015502929688,6230605,0,1013.2794982910157,,1001.9132002780767,,,51.989163305620046,,,,1142.530650452235,1013.2794982910157,884.0283461297964,62.91281554364035,33.86606677973666,16.30034527411298,5035865.0,-82.54144202200207,-47.28312039821863,1016.1807163336385,-0.14698506847443868,763682422784,52.680965,22.38,2.0154433,1.24
2021-02-03,982.0,990.0,955.2999877929688,962.010009765625,946.2796630859376,3534655,0,1006.4359985351563,,998.1128964197479,,,50.88407317343125,,,,1131.2508579243547,1006.4359985351563,881.6211391459578,60.89761530531113,59.87033096678814,35.05402604121381,1501210.0,-54.2353871412259,-51.452648719260765,1014.8248629736178,-0.2786354652960909,763682422784,52.680965,22.38,2.0154433,1.24
2021-02-04,958.0,972.8400268554688,943.4000244140624,958.010009765625,942.34521484375,1876790,0,1001.7385009765625,,994.29357388126,,,50.43527662595664,,,,1126.4181394031848,1001.7385009765625,877.05886254994,58.65064295788936,76.84218653129959,56.85952809260812,-375580.0,-60.3799850667754,-53.0734600795814,1013.9702314675598,-0.15446155024017252,763682422784,52.680965,22.38,2.0154433,1.24
2021-02-05,969.989990234375,982.6799926757812,948.0,963.530029296875,947.7749633789062,2191250,0,996.8025024414062,,991.363712492271,,,51.07655992875609,,,,1119.3064006277248,996.8025024414062,874.2986042550876,56.9384536520245,80.50294129185585,72.40515292998118,1815670.0,-46.44230744098496,-50.836732488220946,1013.1193979705465,-0.15192405216409025,763682422784,52.680965,22.38,2.0154433,1.24
2021-02-08,972.7899780273438,1027.0899658203125,970.0,1011.7100219726562,995.1670532226562,5572260,0,993.2660064697266,,993.3014562523077,,,56.38126355551434,,,,1109.6054687902833,993.2660064697266,876.9265441491699,57.411416714268285,82.67612252137592,80.00708344817711,7387930.0,7.932845819988449,-31.314062620953074,1012.6906014760694,-0.14120602302353447,763682422784,52.680965,22.38,2.0154433,1.24
2021-02-09,1010.0,1027.5899658203125,984.9099731445312,993.8800048828124,977.6286010742188,2519885,0,988.1710052490234,,993.3565561218796,,,54.04578604967062,,,,1094.610118204974,988.1710052490234,881.7318922930729,56.35917214009064,76.54403669961789,79.90770017094987,4868045.0,14.087355589953201,-38.538836184435596,1012.4932544492598,-0.176514981308078,763682422784,52.680965,22.38,2.0154433,1.24
2021-02-10,993.6099853515624,1035.4000244140625,975.4199829101562,1023.9299926757812,1007.187255859375,4772375,0,985.6705078125,,996.268311984156,,,57.25915926061151,,,,1086.1132963618948,985.6705078125,885.2277192631052,56.61780566607747,78.35800096512448,79.19272006203941,9640420.0,36.82214186444306,-26.362495786350472,1012.462161500273,-0.12493151512969965,763682422784,52.680965,22.38,2.0154433,1.24
2021-02-11,1030.0,1092.93994140625,1030.0,1083.739990234375,1066.0194091796875,6099365,0,987.2620056152343,,1004.5989480079863,,,62.83024334006105,,,,1092.7352819291095,987.2620056152343,881.788729301359,57.50295874210542,80.38159496279093,78.42787754251107,15739785.0,128.68648508851658,-3.669120909963017,1014.8235251731697,-0.06463583953689486,763682422784,52.680965,22.38,2.0154433,1.24
2021-02-12,1086.800048828125,1101.989990234375,1063.0,1074.760009765625,1057.1861572265625,3669185,0,989.1995056152343,,1011.2809538896662,,,61.533381460602875,,,,1099.49684445763,989.1995056152343,878.9021667728387,56.1806038486961,86.85160456268126,81.86373349686552,12070600.0,137.36230584677008,-10.48153615297814,1016.4218578927539,-0.06467300448257192,763682422784,52.680965,22.38,2.0154433,1.24
2021-02-15,1070.0,1117.780029296875,1047.030029296875,1104.1700439453125,1086.115234375,4825210,0,994.2720092773437,,1020.1275338949658,,,64.14370990719232,,,,1115.3904064086162,994.2720092773437,873.1536121460713,57.22127500236066,87.82066105222344,85.01795352589852,16895810.0,136.32365451375264,-4.9386691732170895,1018.7127996064798,-0.00178301177940147,763682422784,52.680965,22.38,2.0154433,1.24
2021-02-16,1107.47998046875,1110.219970703125,1000.4400024414062,1019.0399780273438,1002.377197265625,9010940,0,996.2600067138671,,1020.0239571456685,,,52.94414377672951,,,,1117.633793632095,996.2600067138671,874.8862197956394,60.9754673780291,66.81667404317845,80.49631321936103,7884870.0,62.936392455896666,-35.82990244076381,1020.0661296089619,-0.045190998383469856,763682422784,52.680965,22.38,2.0154433,1.24
2021-02-17,1024.0,1025.0,965.5999755859376,983.3400268554688,967.2610473632812,8574580,0,996.1530090332031,,1016.5302494989828,,,49.07448880555146,,,,1117.568385899545,996.1530090332031,874.7376321668613,60.862935737745765,44.24587907134852,66.29440472225012,-689710.0,-9.738538194837984,-48.78437989122286,1018.6314102810875,-0.07638308212741146,763682422784,52.680965,22.38,2.0154433,1.24
2021-02-18,995.2000122070312,1071.719970703125,990.52001953125,1061.3800048828125,1044.0250244140625,10501095,0,997.5260070800781,,1020.8016547736332,,,56.55054926781925,1.4910158585681756,-12.395234887748403,13.886250746316579,1121.2183498396507,997.5260070800781,873.8336643205055,62.82843631702509,35.07883863257174,48.71379724903289,9811385.0,57.57263824809183,-20.46593399973378,1019.9315231864417,-0.04422439029875919,763682422784,52.680965,22.38,2.0154433,1.24
2021-02-19,1046.0,1054.0,1022.1099853515624,1034.030029296875,1017.1220703125,4327230,0,997.1500061035156,,1022.0614999663229,,,53.58176324362799,2.260325002094987,-9.464122909779725,11.724447911874712,1120.3495013445608,997.1500061035156,873.9505108624704,61.14569226089831,39.85413546660842,39.72628439017621,5484155.0,52.630856220804134,-39.03700230780786,1020.3205474567055,-0.0406878106664309,763682422784,52.680965,22.38,2.0154433,1.24
2021-02-22,1030.800048828125,1032.0,991.5999755859376,998.72998046875,982.3993530273438,3467180,0,993.66650390625,,1019.8394504903636,,,49.93779582504927,0.02134308549659636,-7.56702971072446,7.588372796221057,1112.4720707765064,993.66650390625,874.8609370359935,59.8088609359011,43.604481471653656,39.51248519027792,2016975.0,16.864585387295534,-68.2704699475891,1020.0857280294983,-0.07986348962071334,763682422784,52.680965,22.38,2.0154433,1.24
2021-02-23,1034.0,1050.0,1002.7899780273438,1014.22998046875,997.6458740234376,4721480,0,994.5195037841797,,1019.3052152502099,,,51.49757115394327,-0.4966210153767179,-6.152947971654912,5.656326956278194,1113.6579473061454,994.5195037841797,875.3810602622141,59.19894369271174,37.90010312096881,40.45290668641028,6738455.0,39.16721204956201,-59.38183617881707,1020.1403496154817,-0.059236692889088706,763682422784,52.680965,22.38,2.0154433,1.24
2021-02-24,1014.22998046875,1025.8800048828125,981.7999877929688,987.3099975585938,971.1660766601562,2292175,0,996.8085021972656,,1016.2580516605321,,,48.66181953622617,-3.044236870542022,-5.531205751432334,2.486968880890312,1113.5210944254043,996.8085021972656,880.0959099691269,58.119020363935455,24.953827982829264,35.48613752515056,4446280.0,1.6264363034449685,-76.84651267796825,1019.8867701776725,-0.014652221045636855,763682422784,52.680965,22.38,2.0154433,1.24
2021-02-25,999.0,1012.1300048828124,989.0,991.6900024414062,975.4744873046876,3131760,0,1001.025503540039,,1013.9182374491868,,,49.152429257723234,-4.656137941680299,-5.356192189481927,0.7000542478016278,1110.3661226830104,1001.025503540039,891.6848843970675,55.74051943252711,21.883749092138018,28.24589339864535,7578040.0,-6.136191670558281,-82.85581702775184,1019.5383810629174,-0.004169171358726599,763682422784,52.680965,22.38,2.0154433,1.24
2021-02-26,980.0,993.0,950.8800048828124,982.0700073242188,966.0117797851562,3507240,0,1006.4890045166015,,1010.8850726753803,,,48.06595805243709,-6.633369013126412,-5.611627554210824,-1.0217414589155878,1099.330144172046,1006.4890045166015,913.6478648611572,54.76762483857429,17.097557596420696,21.311711557129314,4070800.0,-56.93859775983706,-81.31216424269236,1018.7773180364626,0.06178600682262068,763682422784,52.680965,22.38,2.0154433,1.24
2021-03-01,984.0,1003.739990234375,975.0900268554688,981.9600219726562,965.9036254882812,1844925,0,1010.0910064697266,,1008.1303059417876,,,48.05288017278899,-8.1156614873114,-6.112434340830939,-2.0032271464804605,1092.691239825106,1010.0910064697266,927.490773114347,52.902077591455146,25.506980904923207,21.496095864493963,2225875.0,-49.04098531202145,-81.37806318545682,1018.4915872898317,0.01556437748126828,763682422784,52.680965,22.38,2.0154433,1.24
2021-03-02,991.7999877929688,1007.5999755859376,974.1099853515624,992.489990234375,976.26123046875,2597600,0,1011.1005065917968,,1006.6407520648911,,,49.470378885764546,-8.344518105896782,-6.558851093844107,-1.7856670120526745,1092.3104143885423,1011.1005065917968,929.8905987950513,51.5154999230923,39.43428142298822,27.346273308110696,4823475.0,-45.90337355819032,-75.06891595873448,1018.1536307604553,-0.03391128034298117,763682422784,52.680965,22.38,2.0154433,1.24
2021-03-03,1020.0,1020.0,1000.0,1010.1400146484376,993.6227416992188,2502550,0,1013.5070068359375,,1006.974015168086,,,51.84245422037882,-7.020748345479888,-6.651230544171264,-0.369517801308624,1091.5460565731166,1013.5070068359375,935.4679570987586,49.800822054701776,57.523635115701126,40.82163248120417,7326025.0,-9.257268070145777,-64.49370815033139,1018.0573573591215,-0.009279911455297454,763682422784,52.680965,22.38,2.0154433,1.24
2021-03-04,991.0,1007.7999877929688,990.3900146484376,997.0,980.6976928710938,1476255,0,1015.4565063476563,,1006.0241089616017,,,49.96202208176386,-6.9518045638834565,-6.711345348113702,-0.2404592157697545,1089.708806033719,1015.4565063476563,941.2042066615937,47.654334765080215,69.31316301462412,55.42369318443781,5849770.0,-43.493700002702035,-72.36669360648598,1017.9205863846823,-0.013217784329077982,763682422784,52.680965,22.38,2.0154433,1.24
2021-03-05,985.030029296875,1001.6099853515624,983.4099731445312,989.0399780273438,972.8677368164062,1110010,0,1016.7320037841797,,1004.4065726821485,,,48.807085629880945,-7.453553444338809,-6.8597869673587235,-0.5937664769800852,1088.1966189706147,1016.7320037841797,945.2673885977447,45.55045458236242,61.66460114414114,62.83379975815544,4739760.0,-66.471052857346,-76.05122296338114,1017.7823437671949,-0.01563140047314544,763682422784,52.680965,22.38,2.0154433,1.24
2021-03-08,990.219970703125,1002.1300048828124,977.0,978.77001953125,962.7658081054688,1183905,0,1015.0850036621093,,1001.9649961915868,,,47.288251176526856,-8.580976709975516,-7.204024915882082,-1.3769517940934346,1088.4302092011108,1015.0850036621093,941.739798123108,44.09185103239456,36.471206195802985,55.81632345152273,3555855.0,-76.34122094659907,-76.91987542440248,1017.60674464253,-0.060139496966764225,763682422784,52.680965,22.38,2.0154433,1.24
2021-03-09,990.0,996.7999877929688,954.7999877929688,972.7999877929688,956.893310546875,2598860,0,1014.0310028076171,,999.1873763440993,,,46.38461388547576,-9.842738476021282,-7.731767627909922,-2.11097084811136,1089.1492404275052,1014.0310028076171,938.9127651877291,43.94243310150923,23.43214689848485,40.52265141280964,956995.0,-97.36003290508675,-81.86032016696274,1017.0943206028375,-0.04683076558069601,763682422784,52.680965,22.38,2.0154433,1.24
2021-03-10,984.52001953125,994.0,965.4400024414062,973.9600219726562,958.0343627929688,2593270,0,1011.532504272461,,996.7847711658667,,,46.59815229551613,-10.626591965272837,-8.310732495382505,-2.3158594698903325,1088.469610692767,1011.532504272461,934.595397852155,42.843687705586696,24.63771790811876,28.18035700080218,3550265.0,-82.5045979043,-77.61829113392095,1016.630494852878,-0.09799843686825314,763682422784,52.680965,22.38,2.0154433,1.24
2021-03-12,972.2000122070312,993.4000244140624,957.5999755859376,960.719970703125,945.0108032226562,3561205,0,1005.3815032958985,,993.3500282646532,,,44.42343757848769,-12.175807854816867,-9.083747567269377,-3.09206028754749,1077.7802436166662,1005.3815032958985,932.9827629751308,42.34057064291085,25.42208238320802,24.497315729937196,-10940.0,-96.00171345162686,-90.07267321928435,1015.8958315719595,-0.1948476660699979,763682422784,52.680965,22.38,2.0154433,1.24
2021-03-15,970.1900024414062,970.1900024414062,929.0,953.8300170898438,938.2334594726562,1968855,0,999.3350036621093,1004.8266027832032,989.5862176765761,1004.8266027832032,,43.291182288930564,-13.800451271845873,-10.027088308184677,-3.773362963661196,1067.6297522359628,999.3350036621093,931.0402550882558,42.258387199946235,27.53738180807298,25.865727366466572,-1979795.0,-144.16603116874722,-79.4793247191374,1015.3285916087201,-0.17467029089737518,763682422784,52.680965,22.38,2.0154433,1.24
2021-03-16,960.0,975.0,955.0,964.9400024414062,949.161865234375,1766455,0,992.373501586914,1005.1066027832031,987.2389590827504,1003.2624223776425,,45.694747477175405,-14.029783308175979,-10.827627308182937,-3.2021559999930425,1042.461910682756,992.373501586914,942.2850924910719,40.75207260781838,33.15666674679922,28.705376979360057,-213340.0,-106.71385459213418,-62.902559217580745,1014.9367794130052,-0.22297623290702923,763682422784,52.680965,22.38,2.0154433,1.24
2021-03-17,960.0,968.7999877929688,947.0,952.3400268554688,936.7679443359376,1483325,0,989.0385040283203,1004.822802734375,983.9152512515807,1001.2654656904983,,43.44572762931021,-15.05470209212001,-11.673042264970352,-3.381659827149658,1040.445463844613,989.0385040283203,937.6315442120276,39.39835226390055,40.95661713173121,33.883555228867785,-1696665.0,-131.04310610476017,-74.35161884014423,1014.554449766922,-0.16896004538342344,763682422784,52.680965,22.38,2.0154433,1.24
2021-03-18,962.4000244140624,962.4000244140624,883.0,896.010009765625,881.3590087890625,4937545,0,984.6720031738281,1000.7654028320312,975.5433234910134,997.137800752268,,35.12287929783382,-20.17970019961774,-13.37437385189983,-6.805326347717912,1050.1760169382064,984.6720031738281,919.1679894094498,42.25561456034068,33.56700761855977,35.89343049903005,-6634210.0,-224.85503116768342,-90.50364250684306,1012.4231981391825,-0.17677305823035944,763682422784,52.680965,22.38,2.0154433,1.24
2021-03-19,884.9199829101562,929.6400146484376,861.6099853515625,920.4600219726562,905.4092407226562,5038875,0,977.6260040283203,998.1354040527344,970.2972947749794,994.1308290354206,,40.454933669795125,-22.014615689550965,-15.102422219430057,-6.912193470120908,1038.7815729008971,977.6260040283203,916.4704351557434,44.09664418437886,33.19756869103656,35.9070644804425,-1595335.0,-214.85211657891756,-62.844856885885584,1010.130003250483,-0.2679014595179749,763682422784,52.680965,22.38,2.0154433,1.24
2021-03-22,939.5999755859376,945.7999877929688,924.0,935.6599731445312,920.3606567382812,2340585,0,972.7075012207031,995.603603515625,966.9985022387463,991.8378542946014,,43.56045354519883,-21.988817011946708,-16.479701177933386,-5.509115834013322,1030.6659661847023,972.7075012207031,914.749036256704,42.7568814440884,42.996845250021615,36.587140519872634,745250.0,-114.73868611907866,-53.24832316145048,1009.4012060856711,-0.25453807586515503,763682422784,52.680965,22.38,2.0154433,1.24
2021-03-23,932.02001953125,966.8900146484376,932.02001953125,954.719970703125,939.10888671875,3087960,0,970.5070007324218,993.0492041015625,965.8291182829728,990.3822510165043,,47.27391872242676,-20.1975639178454,-17.22327372591579,-2.9742901919296116,1027.6829678599518,970.5070007324218,913.331033604892,42.19353242073834,68.02351329551033,48.07264241218949,3833210.0,-61.096629878714424,-41.214737836706796,1008.664403723116,-0.1972426590855866,763682422784,52.680965,22.38,2.0154433,1.24
2021-03-24,942.0,954.2899780273438,930.4199829101562,936.52001953125,921.2066040039062,1657120,0,966.6215026855468,989.86400390625,963.0377755447134,988.2700066445335,,44.27809126285261,-20.015836784692283,-17.781786337671086,-2.234050447021197,1021.9151372514567,966.6215026855468,911.327868119637,40.91542209018337,74.44104071118484,61.820466418905575,2176090.0,-80.91841469159043,-48.758442486713925,1008.2037594081995,-0.1771428532275823,763682422784,52.680965,22.38,2.0154433,1.24
2021-03-25,934.4000244140624,934.6300048828124,874.27001953125,880.5599975585938,866.16162109375,3680250,0,961.2840026855469,985.9964050292969,955.1827490698449,984.0460847195947,,36.598314227361115,-24.10940460941731,-19.04730999202033,-5.06209461739698,1027.1561832129084,961.2840026855469,895.4118221581854,42.43932051231313,58.67239515985192,67.04564972218235,-1504160.0,-171.40998586794308,-86.51436836527267,1006.554014364878,-0.19535367074397325,763682422784,52.680965,22.38,2.0154433,1.24
2021-03-26,896.4000244140625,899.7999877929688,878.2899780273438,894.1900024414062,879.5687255859375,2444210,0,956.4090026855469,982.8420043945313,949.3739160576126,980.5223167871167,,39.35724900220563,-25.954570981619554,-20.428762189940176,-5.525808791679378,1026.8327037878807,956.4090026855469,885.9853015832128,40.94436974469255,36.88665711821068,56.666697663082466,940050.0,-157.43493380308865,-76.81467936132876,1005.4293938860737,-0.12843647989712784,763682422784,52.680965,22.38,2.0154433,1.24
2021-03-30,896.010009765625,906.27001953125,804.780029296875,831.6900024414062,818.0906982421875,8742545,0,948.8900024414063,978.7556042480469,938.1659242846406,974.6857554402261,,32.39582136994949,-32.09019054979365,-22.76104786191087,-9.329142687882776,1036.7115521364035,948.8900024414063,861.068452746409,45.26905692252701,18.702222578883298,38.08709161898195,-7802495.0,-206.39337362822025,-85.98584576556989,1000.129939146564,-0.21888732878870462,763682422784,52.680965,22.38,2.0154433,1.24
2021-03-31,853.7999877929688,877.3300170898438,850.0,856.1099853515625,842.1114501953125,5776215,0,942.5975006103515,975.8234045410156,930.3510729576808,970.0357252406707,,37.07878415048897,-34.58356689613083,-25.125551668754863,-9.45801522737597,1037.7665257684107,942.5975006103515,847.4284754522923,45.29555390294918,24.14639172187242,26.57842380632212,-2026280.0,-149.85838381113334,-72.87286544652247,997.1139606477435,-0.24156162790455668,763682422784,52.680965,22.38,2.0154433,1.24
2021-04-01,860.1900024414062,864.8400268554688,834.0,852.6099853515625,838.6685791015625,3903680,0,935.6035003662109,973.2900036621094,922.9471598523362,965.4307942646273,,36.68653569620815,-36.4221544393165,-27.38487222286719,-9.03728221644931,1035.5193533035113,935.6035003662109,835.6876474289106,44.263016256700574,29.255580367491998,24.034731556082562,-5929960.0,-143.4653992682014,-74.6421602731082,994.9946317454444,-0.2275054289894812,763682422784,52.680965,22.38,2.0154433,1.24
2021-04-05,854.0900268554688,893.5599975585938,840.489990234375,886.6799926757812,872.1814575195312,6298070,0,929.4304992675782,971.31400390625,919.4931439307595,962.342527535653,,43.00696275687591,-34.729740626042144,-28.853845903502183,-5.875894722539961,1025.338358312662,929.4304992675782,833.5226402224944,44.89208704723758,50.621497970177906,34.67449001984743,368110.0,-93.16415780860908,-51.88580808667553,992.2278241632924,-0.1438247946327465,763682422784,52.680965,22.38,2.0154433,1.24
2021-04-06,890.6400146484375,904.1799926757812,880.8099975585938,900.0,885.2838134765625,3378800,0,924.5804992675781,968.6356030273438,917.636654032592,959.8977225342547,,45.30580160772985,-31.945430180934636,-29.472162758988674,-2.4732674219459625,1016.0372147027683,924.5804992675781,833.123783832388,43.35479476651972,70.45146380982801,50.109514049165966,3746910.0,-51.81007991760236,-44.060635006690845,991.0535233231662,-0.10238923507173944,763682422784,52.680965,22.38,2.0154433,1.24
2021-04-07,895.0,942.8400268554688,886.8300170898438,938.280029296875,922.937744140625,6183520,0,922.0425018310547,966.5702026367187,919.6026897720475,959.049969858279,,51.375838527338736,-26.34626233637391,-28.84698267446572,2.50072033809181,1008.9050116868692,922.0425018310547,835.1799919752401,44.25873869502724,90.10999202176124,70.39431793392238,9930430.0,-0.9153544004238333,-18.60746629613408,989.5743096019523,-0.018129141896822968,763682422784,52.680965,22.38,2.0154433,1.24
2021-04-08,946.0,984.0,939.3099975585938,968.4000244140624,952.5653076171876,7044360,0,921.5240020751953,964.5702026367187,924.2500549760489,959.4166386643882,,55.555449918209035,-19.256472963493707,-26.928880732271317,7.67240776877761,1007.1407176019279,921.5240020751953,835.9072865484627,44.363112409891365,93.07747166147142,84.54630916435356,16974790.0,76.2454090638524,-8.704373471736988,988.9571019279471,0.023276786883156046,763682422784,52.680965,22.38,2.0154433,1.24
2021-04-09,970.0,973.5599975585938,948.0,958.280029296875,942.61083984375,3378520,0,920.7980041503906,963.7924035644531,927.4910049113656,959.3720657480151,,53.879663212539256,-14.289640752340574,-24.401032736285167,10.111391983944593,1004.8959794577456,920.7980041503906,836.7000288430356,43.02003277765582,89.16276966754849,90.78341111692707,13596270.0,71.6984540019705,-14.351062887812718,988.6263907750068,0.019393954773794863,763682422784,52.680965,22.38,2.0154433,1.24
2021-04-12,930.0,955.2100219726562,900.5999755859375,950.219970703125,934.6824340820312,4317215,0,919.6110015869141,963.9662023925781,929.6556683201046,959.0131600599801,,52.5208297607057,-10.878370722564227,-21.69650033354098,10.81812961097675,1001.3099853372204,919.6110015869141,837.9120178366078,44.06717713003309,79.64739468861323,87.2958786725444,9279055.0,31.653271813947867,-18.848362246878768,987.8613574049878,0.07546088295641218,763682422784,52.680965,22.38,2.0154433,1.24
2021-04-13,956.0,960.0,904.0,911.3699951171876,896.4678344726562,2970890,0,917.1435028076172,964.0466027832031,927.9141756341126,957.1448006504588,,46.44113943526696,-11.180896578198144,-19.593379582472412,8.412483004274268,996.679426226515,917.1435028076172,837.6075793887194,44.91952162074501,58.1989526207258,75.66970565896254,6308165.0,17.100569756786246,-40.5256203300707,987.2475459919481,0.08536298036911424,763682422784,52.680965,22.38,2.0154433,1.24
2021-04-15,912.0,923.760009765625,874.510009765625,916.0999755859376,901.120361328125,3771925,0,915.2570007324218,964.9126025390625,926.7890137247625,955.5351996675364,,47.24188116571625,-10.913180255866337,-17.8573397171512,6.944159461284862,992.9922261939508,915.2570007324218,837.5217752708928,45.2288415049775,43.50136951609969,60.44923894181294,10080090.0,-21.222799485012203,-37.88641642316619,986.2358510867065,0.1101777439735629,763682422784,52.680965,22.38,2.0154433,1.24
2021-04-16,918.2000122070312,946.0,913.0,934.8300170898438,919.544189453125,2904880,0,913.7515014648437,965.4108032226562,927.554823569056,954.7232317233131,,50.40395669577047,-9.0849299089316,-16.10285775550728,7.017927846575681,988.695744922751,913.7515014648437,838.8072580069364,44.355352826050535,41.37947245465245,47.693264863826016,12984970.0,41.796595933675746,-27.43554901680323,985.7214046504206,0.1200593330540218,763682422784,52.680965,22.38,2.0154433,1.24
