Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,482.7999877929688,482.9500122070313,472.0,477.1000061035156,472.2643432617188,110362,0,,,,,,,,,,,,,,,,110362.0,,,477.3500061035156,,475565129728,51.7584,96.11,7.135214,0.09
2021-01-04,479.0,483.1000061035156,473.0,475.75,470.9280700683594,109505,0,,,,,,,,,,,,,,,,857.0,,,477.3168006706389,,475565129728,51.7584,96.11,7.135214,0.09
2021-01-05,473.0,475.25,458.0,466.75,462.019287109375,104281,0,,,,,,,,,,,,,,,,-103424.0,,,473.890567517671,,475565129728,51.7584,96.11,7.135214,0.09
2021-01-06,467.0499877929688,490.0,467.0499877929688,479.5499877929688,474.68951416015625,363530,0,,,,,,,,,,,,,,,,260106.0,,,476.5210986168477,,475565129728,51.7584,96.11,7.135214,0.09
2021-01-07,484.4500122070313,489.0,468.7999877929688,477.3999938964844,472.5613098144531,185521,0,,,,,,,,,,,,,,,,74585.0,,,476.9202911619302,,475565129728,51.7584,96.11,7.135214,0.09
2021-01-08,481.5,486.4500122070313,481.0,483.6000061035156,478.698486328125,87637,0,,,,,,,,,,,,,,,,162222.0,,,477.5371428011996,,475565129728,51.7584,96.11,7.135214,0.09
2021-01-11,485.9500122070313,494.5,482.0499877929688,486.2999877929688,481.37109375,201523,0,,,,,,,,,,,,,,,,363745.0,,,479.28467024146727,,475565129728,51.7584,96.11,7.135214,0.09
2021-01-12,488.75,491.0499877929688,482.8999938964844,486.1000061035156,481.1731567382813,86699,0,,,,,,,,,,,,,,,,277046.0,,,479.79822232521565,,475565129728,51.7584,96.11,7.135214,0.09
2021-01-13,486.1000061035156,490.0,480.0499877929688,481.7000122070313,476.8177490234375,82571,0,,,,,,,,,,,,,,65.70925992086288,71.3577964495645,194475.0,,,480.05359680843736,,475565129728,51.7584,96.11,7.135214,0.09
2021-01-14,475.0499877929688,480.0,472.0,473.75,468.9483337402344,43652,0,,,,,,,,,,,,,,42.45711480298167,61.270255480400465,150823.0,,,479.9011286162047,,475565129728,51.7584,96.11,7.135214,0.09
2021-01-15,478.9500122070313,486.8500061035156,471.0,479.75,474.8875122070313,108118,0,,,,,,,,,,,,,,31.735481338324547,46.63395202072303,258941.0,,,479.8500267860429,,475565129728,51.7584,96.11,7.135214,0.09
2021-01-18,482.0,517.9000244140625,470.1000061035156,508.1000061035156,502.9501647949219,1604743,0,,,,,,,,,,,,,,41.503232609279756,38.565276250195325,1863684.0,,,489.64536072937625,,475565129728,51.7584,96.11,7.135214,0.09
2021-01-19,516.25,524.9000244140625,503.6000061035156,510.75,505.57330322265625,484692,0,,,,,,,,,,,,,,63.63690541446158,45.62520645402196,2348376.0,,,492.8249662604194,,475565129728,51.7584,96.11,7.135214,0.09
2021-01-20,513.0,513.4000244140625,495.0,498.8500061035156,493.7939453125,155151,0,,,,,,,,,,,,,,68.7133866033301,57.95117487569048,2193225.0,,-38.938727659225066,493.22415335157115,,475565129728,51.7584,96.11,7.135214,0.09
2021-01-21,500.0,530.0,499.6499938964844,512.8499755859375,507.6519775390625,730971,0,,,,,,66.3018656507679,,,,,,,18.22143772670201,66.00372896159887,66.11800699313018,2924196.0,,-23.819478352864586,496.6573252565254,,475565129728,51.7584,96.11,7.135214,0.09
2021-01-22,515.9000244140625,521.0999755859375,503.0499877929688,510.2999877929688,505.1278381347656,138142,0,,,,,,64.68193137737062,,,,,,,18.209191302863918,63.648073349931394,66.1217296382868,2786054.0,,-27.361128065321104,497.10284374652525,,475565129728,51.7584,96.11,7.135214,0.09
2021-01-25,510.2000122070313,515.3499755859375,495.0,496.4500122070313,491.4182434082031,147383,0,,,,,,56.59399727261432,,,,,,,18.362104465940604,47.541208650028864,59.06433698718638,2638671.0,,-53.29623715183543,497.26325309661775,,475565129728,51.7584,96.11,7.135214,0.09
2021-01-27,499.0,500.0,484.2000122070313,493.5,488.49810791015625,303283,0,,,,,,55.016011032172344,,,,,,,18.179096132156896,30.520125664482048,47.236469221480775,2335388.0,,-59.6405109798435,496.98107001750134,,475565129728,51.7584,96.11,7.135214,0.09
