Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-06-24,87.66666412353516,88.43333435058594,77.06666564941406,80.26666259765625,79.12747955322266,184926,0,,,,,,,,,,,,,,,,184926.0,,,81.92222086588542,,40081002496,41.78979,16.65,8.293404,0.55
2021-06-25,82.23332977294922,86.53333282470703,76.86666870117188,82.69999694824219,81.5262680053711,95065,0,,,,,,,,,,,,,,,,279991.0,,,81.95994657265948,,40081002496,41.78979,16.65,8.293404,0.55
2021-06-28,85.13333129882812,93.26666259765624,83.43333435058594,91.16666412353516,89.8727798461914,222651,0,,,,,,,,,,,,,,,,502642.0,,,85.20638423687157,,40081002496,41.78979,16.65,8.293404,0.55
2021-06-29,93.86666870117188,93.86666870117188,83.69999694824219,86.80000305175781,85.5680923461914,201654,0,,,,,,,,,,,,,,,,300988.0,,,86.04124703582723,,40081002496,41.78979,16.65,8.293404,0.55
2021-06-30,82.19999694824219,88.83333587646484,80.66666412353516,81.23332977294922,80.0804214477539,194935,0,,,,,,,,,,,,,,,,106053.0,,,85.50721672418796,,40081002496,41.78979,16.65,8.293404,0.55
2021-07-01,81.33333587646484,83.33333587646484,76.73332977294922,77.5,76.40007019042969,97159,0,,,,,,,,,,,,,,,,8894.0,,,84.89111013229632,,40081002496,41.78979,16.65,8.293404,0.55
2021-07-02,76.80000305175781,83.33333587646484,76.73332977294922,80.03333282470703,78.89745330810547,80545,0,,,,,,,,,,,,,,,,89439.0,,,84.52779231530664,,40081002496,41.78979,16.65,8.293404,0.55
2021-07-05,79.0999984741211,82.9000015258789,79.0999984741211,81.93333435058594,80.77049255371094,33571,0,,,,,,,,,,,,,,,,123010.0,,,84.43055088363256,,40081002496,41.78979,16.65,8.293404,0.55
2021-07-06,82.5999984741211,84.0,79.93333435058594,80.69999694824219,79.55464935302734,67032,0,,,,,,,,,,,,,,27.464426694696808,20.655623538413185,55978.0,,,84.26625764444144,,40081002496,41.78979,16.65,8.293404,0.55
2021-07-07,81.86666870117188,83.06666564941406,80.0,80.53333282470703,79.3903579711914,37626,0,,,,,,,,,,,,,,38.47538750974823,27.989454819388953,18352.0,,,84.17131488011718,,40081002496,41.78979,16.65,8.293404,0.55
2021-07-08,80.63333129882812,82.19999694824219,77.73332977294922,79.33333587646484,78.2073974609375,40900,0,,,,,,,,,,,,,,40.285278048732046,35.40836408439236,-22548.0,,,84.02752872602889,,40081002496,41.78979,16.65,8.293404,0.55
