Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,130.75,133.58999633789062,127.25,128.17999267578125,125.25572967529295,661520,0,,,,,,,,,,,,,,,,661520.0,,,129.67332967122397,,33200779264,36.85366,8.2,5.805064,0.4
2021-01-04,129.39999389648438,133.0,125.63999938964844,129.7899932861328,126.8290023803711,654430,0,,,,,,,,,,,,,,,,1315950.0,,,129.57552673965213,,33200779264,36.85366,8.2,5.805064,0.4
2021-01-05,128.8800048828125,130.9600067138672,126.0199966430664,128.27999877929688,125.35344696044922,252720,0,,,,,,,,,,,,,,,,1063230.0,,,129.3893661464816,,33200779264,36.85366,8.2,5.805064,0.4
2021-01-06,128.39999389648438,130.4600067138672,124.5999984741211,126.5199966430664,123.63359832763672,225345,0,,,,,,,,,,,,,,,,837885.0,,,129.1135240399556,,33200779264,36.85366,8.2,5.805064,0.4
2021-01-07,127.98999786376952,129.3699951171875,125.5999984741211,126.56999969482422,123.68246459960938,116905,0,,,,,,,,,,,,,,,,954790.0,,,128.9952360480359,,33200779264,36.85366,8.2,5.805064,0.4
2021-01-08,126.98999786376952,129.36000061035156,123.63999938964844,126.4000015258789,123.51632690429688,258750,0,,,,,,,,,,,,,,,,696040.0,,,128.6936845697824,,33200779264,36.85366,8.2,5.805064,0.4
2021-01-11,128.55999755859375,131.8000030517578,126.25,128.89999389648438,125.95928192138672,286500,0,,,,,,,,,,,,,,,,982540.0,,,128.72747053708696,,33200779264,36.85366,8.2,5.805064,0.4
2021-01-12,128.89999389648438,129.1999969482422,126.1999969482422,127.2300033569336,124.32740020751952,96455,0,,,,,,,,,,,,,,,,886085.0,,,128.6827259928256,,33200779264,36.85366,8.2,5.805064,0.4
2021-01-13,127.83000183105467,127.98999786376952,122.02999877929688,123.16999816894533,120.36002349853516,149635,0,,,,,,,,,,,,,,40.041392066350575,41.54759285948282,736450.0,,,128.445389561084,,33200779264,36.85366,8.2,5.805064,0.4
2021-01-14,123.2300033569336,127.0,123.2300033569336,124.77999877929688,121.93329620361328,118080,0,,,,,,,,,,,,,,27.936955264340472,37.9864508176886,854530.0,,,128.30128001567786,,33200779264,36.85366,8.2,5.805064,0.4
