Date,Close,High,Low,Open,Volume
,CHAMBLFERT.NS,CHAMBLFERT.NS,CHAMBLFERT.NS,CHAMBLFERT.NS,CHAMBLFERT.NS
2020-09-01,130.2034454345703,133.1777540268534,128.9604584826697,131.40205063982867,613537
2020-09-02,130.8693389892578,131.80158601103687,129.62635199191388,129.89271021921394,655458
2020-09-03,131.49082946777344,133.17774211555425,131.0469036607216,131.31324830692031,555222
2020-09-04,129.40438842773438,130.9581289405888,128.827290227691,129.09363490614663,414036
2020-09-07,125.98613739013672,130.07026019408664,124.74315056156432,129.67072968115554,1110414
2020-09-08,124.8763198852539,126.51885073486288,123.76650540512352,126.51885073486288,617792
2020-09-09,120.12633514404297,124.0328771212714,118.30623648855686,123.85530949458675,1360054
2020-09-10,125.27587890625,125.85297708586339,120.08194109956278,121.63568155741294,609564
2020-09-11,126.65206146240234,128.294592810131,124.21046886566974,126.5188891034164,1541214
2020-09-14,131.89036560058594,132.60064963162134,128.73848952680086,128.73848952680086,1026922
2020-09-15,131.00253295898438,133.9324465449638,128.5165452633793,132.6450506248437,1289670
2020-09-16,136.3296356201172,137.83898084905246,130.6917717251487,131.62401874957828,1407212
2020-09-17,136.01885986328125,137.52820484550784,135.17540356858464,136.50718094364458,1693800
2020-09-18,139.17076110839844,140.2361804934997,136.55160116865795,136.7291688082511,3342836
2020-09-21,135.3973846435547,139.39271730516776,134.33196530996622,139.1707543795226,793702
2020-09-22,131.18008422851562,135.75251490951166,128.7384921362759,134.02120686270447,1450709
2020-09-23,131.71282958984375,132.95581678180787,130.60301475860996,132.2899278830676,315667
2020-09-24,129.89271545410156,130.7361719182592,129.1824313351899,129.71514781125933,317776
2020-09-25,133.976806640625,134.82027653403648,130.1146601471519,130.5141906744021,369518
2020-09-28,136.46279907226562,137.35065074293428,134.42073752021943,136.72915728297448,448432
2020-09-29,137.66140747070312,139.3483202654644,135.57495057675058,136.7291604851596,743859
2020-09-30,140.10301208496094,141.5235667891394,136.24085146452921,137.61702441821998,801987
2020-10-01,142.988525390625,143.74319124085739,141.25721720768905,142.05627835441567,1013837
2020-10-05,144.89739990234375,146.3179680920651,141.6123512045982,142.05627707044334,1083333
2020-10-06,146.8950653076172,148.0492752605361,143.5656213362408,144.320300722103,885132
2020-10-07,148.4932098388672,149.15909867222533,145.6076915609819,145.6076915609819,733375
2020-10-08,149.15907287597656,149.514208106665,145.69645696037193,149.15907287597656,656404
2020-10-09,148.4932098388672,149.91377810238177,147.02825982449647,149.24788926902363,522788
2020-10-12,146.673095703125,148.271231446185,145.43010876271254,148.271231446185,453984
2020-10-13,147.82730102539062,149.15907851210585,146.93944936758047,146.93944936758047,533921
2020-10-14,147.11700439453125,150.4908431148742,146.36233867852638,148.27121416037753,933782
2020-10-15,141.9674835205078,148.2268408080253,140.28057068445835,146.0960021153794,465177
2020-10-16,141.65675354003906,145.07497474838286,139.96982703747375,141.96749353304688,569717
2020-10-19,143.92076110839844,144.71982219228408,141.83430426513732,143.0772911839686,321688
2020-10-20,145.91844177246094,146.85067527985493,142.50020708687398,144.4534782439768,334967
2020-10-21,147.69412231445312,148.27122044807913,145.91841907555397,146.93944301890477,353639
2020-10-22,153.50955200195312,154.88572483293342,147.38338075119134,147.38338075119134,1949830
2020-10-23,149.42543029785156,154.48618182039073,148.36001106377077,154.48618182039073,636113
2020-10-26,149.02590942382812,150.04693343350104,145.8740332605392,150.04693343350104,283447
2020-10-27,148.5819854736328,150.93478702889004,146.628700921108,148.27123196367432,462229
2020-10-28,148.40438842773438,149.95812871628843,147.5609321234559,149.95812871628843,701077
2020-10-29,143.92076110839844,147.383377201958,143.16608176997428,147.02824195301804,495798
2020-10-30,144.36468505859375,146.0959930827705,143.83196864459728,144.54225268074552,221154
2020-11-02,139.17076110839844,145.25255098414607,138.54926759605124,144.7198345178242,551757
