Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,75.8499984741211,76.30000305175781,75.19999694824219,76.0,72.28201293945312,1172110,0,,,,,,,,,,,,,,,,1172110.0,,,75.83333333333333,,114465341440,14.581344,27.23,1.8656435,0.72
2021-01-04,77.19999694824219,77.9000015258789,76.0,77.1500015258789,73.37574768066406,1781838,0,,,,,,,,,,,,,,,,2953948.0,,,76.54712725001004,,114465341440,14.581344,27.23,1.8656435,0.72
2021-01-05,76.9000015258789,77.69999694824219,75.6500015258789,77.25,73.47086334228516,1451263,0,,,,,,,,,,,,,,,,4405211.0,,,76.65239689413941,,114465341440,14.581344,27.23,1.8656435,0.72
2021-01-06,77.75,78.30000305175781,75.9000015258789,76.30000305175781,72.56734466552734,1680599,0,,,,,,,,,,,,,,,,2724612.0,,,76.7023632704734,,114465341440,14.581344,27.23,1.8656435,0.72
2021-01-07,76.9000015258789,78.0,76.5,76.94999694824219,73.185546875,1245957,0,,,,,,,,,,,,,,,,3970569.0,,,76.77843427070538,,114465341440,14.581344,27.23,1.8656435,0.72
2021-01-08,77.5999984741211,78.0999984741211,77.0,77.25,73.47086334228516,1373296,0,,,,,,,,,,,,,,,,5343865.0,,,76.88437926286487,,114465341440,14.581344,27.23,1.8656435,0.72
2021-01-11,77.94999694824219,82.4000015258789,77.5,81.30000305175781,77.32274627685547,7323586,0,,,,,,,,,,,,,,,,12667451.0,,,78.49068819050424,,114465341440,14.581344,27.23,1.8656435,0.72
2021-01-12,81.5,83.30000305175781,81.0999984741211,82.5,78.46402740478516,4401417,0,,,,,,,,,,,,,,,,17068868.0,,,79.31135964576492,,114465341440,14.581344,27.23,1.8656435,0.72
2021-01-13,83.30000305175781,84.80000305175781,81.80000305175781,83.3499984741211,79.27244567871094,5948761,0,,,,,,,,,,,,,,85.14098274692729,76.58062056496037,23017629.0,,,80.2146076664618,,114465341440,14.581344,27.23,1.8656435,0.72
2021-01-14,84.5,90.75,84.1500015258789,88.75,84.40827941894531,14871833,0,,,,,,,,,,,,,,85.72458912867006,82.87409536214676,37889462.0,,,82.97936379411486,,114465341440,14.581344,27.23,1.8656435,0.72
2021-01-15,89.5,92.9000015258789,88.5,90.8000030517578,86.35799407958984,7959265,0,,,,,,,,,,,,,,84.782754943556,85.21610893971778,45848727.0,,,84.23349922531989,,114465341440,14.581344,27.23,1.8656435,0.72
2021-01-18,91.4000015258789,91.8499984741211,85.55000305175781,87.69999694824219,83.4096450805664,3601802,0,,,,,,,,,,,,,,75.9167896902978,82.1413779208413,42246925.0,,,84.51538451425594,,114465341440,14.581344,27.23,1.8656435,0.72
2021-01-19,88.6500015258789,91.9499969482422,88.5,90.3000030517578,85.88243865966797,4533704,0,,,,,,,,,,,,,,72.95747023988167,77.8856716245785,46780629.0,,,84.96876063704033,,114465341440,14.581344,27.23,1.8656435,0.72
2021-01-20,91.1999969482422,108.3499984741211,90.8499984741211,106.5500030517578,101.33748626708984,35361037,0,,,,,,,,,,,,,,75.02358818184247,74.63261603734065,82141666.0,,-5.429850194601378,91.43320206291949,,114465341440,14.581344,27.23,1.8656435,0.72
