Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-03,8.600000381469727,8.600000381469727,8.300000190734863,8.350000381469727,8.350000381469727,2342707,8.532500052452088,,8.591059618175912,,,42.0759674276662,,,,9.361520448225699,8.532500052452088,7.703479656678477,0.35895268913048006,80.88882976662272,71.16267635926268,-11051017.0,-29.242591504339373,-49.99996332022398,8.828221664066689,-0.21726792064329561,64438915072,32.8,0.75,2.5246305,
2021-02-04,8.399999618530273,8.600000381469727,8.25,8.350000381469727,8.350000381469727,2156219,8.477500081062317,,8.568101595632466,,,42.07596742766619,,,,9.194071706532164,8.477500081062317,7.76092845559247,0.35831323858328334,68.68648870273134,75.18739510681696,-11051017.0,-25.8123949757098,-43.47823923613213,8.819418643957771,-0.3640153796712396,64438915072,32.8,0.75,2.5246305,
2021-02-05,8.399999618530273,8.5,8.199999809265137,8.25,8.25,1717980,8.427500081062316,,8.537806205572231,,,39.95387162535803,,,,9.055572470881746,8.427500081062316,7.799427691242886,0.3541480208798248,51.727412047043636,67.10091017213256,-12768997.0,-36.803398234450626,-52.17392025462263,8.811316747432299,-0.3289344040391702,64438915072,32.8,0.75,2.5246305,
2021-02-08,8.300000190734863,8.649999618530273,8.149999618530273,8.600000381469727,8.600000381469727,5717721,8.40500009059906,,8.54372946041961,,,49.54531411597271,,,,8.971480383274523,8.40500009059906,7.838519797923597,0.3645660193884087,60.15881345927111,60.19090473634869,-7051276.0,11.111072334484575,-21.739119618066066,8.79377282894759,-0.2025163678697156,64438915072,32.8,0.75,2.5246305,
2021-02-09,8.649999618530273,8.649999618530273,8.300000190734863,8.350000381469727,8.350000381469727,2420140,8.377500128746032,,8.525279071948193,,,44.12371766778066,,,,8.896609960527824,8.377500128746032,7.858390296964239,0.36352554856033736,54.44454616970484,55.443590558673186,-9471416.0,9.037754147978525,-43.47823923613213,8.786170616929555,-0.2384659900990699,64438915072,32.8,0.75,2.5246305,
2021-02-10,8.350000381469727,8.75,8.350000381469727,8.449999809265137,8.449999809265137,2468953,8.357500100135804,,8.51810961835933,,,46.63902218526832,,,,8.831076868828156,8.357500100135804,7.883923331443452,0.36613083927247564,60.0001017252604,58.20115378474545,-7002463.0,44.29302953988522,-34.782641145801804,8.780493870651446,-0.2475727240180778,64438915072,32.8,0.75,2.5246305,
2021-02-11,8.449999809265137,8.850000381469727,8.350000381469727,8.649999618530273,8.649999618530273,5144560,8.352500081062317,,8.530670570756563,,,51.35545807752004,,,,8.811275532079138,8.352500081062317,7.8937246300454955,0.3756929221815845,53.80954872186074,56.08473220560867,-1857903.0,84.25073050540857,-17.391362036980986,8.773605751833351,-0.19905585187994546,64438915072,32.8,0.75,2.5246305,
2021-02-12,8.75,8.75,8.5,8.550000190734863,8.550000190734863,1775537,8.345000100135803,,8.532511486944973,,,49.02233952645158,,,,8.785340834163554,8.345000100135803,7.90465936610805,0.3667148563114713,59.52379006108956,57.777813502736905,-3633440.0,83.90126823860153,-26.086960127311315,8.771122597907183,-0.19377645904547067,64438915072,32.8,0.75,2.5246305,
2021-02-15,8.5,8.600000381469727,8.350000381469727,8.399999618530273,8.399999618530273,1544109,8.335000061988831,,8.519891309000716,,,45.67062343996028,,,,8.760558424262259,8.335000061988831,7.909441699715404,0.358378080860652,48.917692674214074,54.08367715238813,-5177549.0,33.89833856943502,-39.13048165504705,8.76717720991565,-0.18798989241064756,64438915072,32.8,0.75,2.5246305,
2021-02-16,8.399999618530273,8.449999809265137,8.199999809265137,8.300000190734863,8.300000190734863,1645924,8.332500052452087,,8.498949297737301,,,43.53370426794162,,,,8.758263972707056,8.332500052452087,7.906736132197118,0.35063678937060544,30.236414991290847,46.22596590886482,-6823473.0,-14.411068172461244,-52.38096103105799,8.7613534279429,-0.1720265952320402,64438915072,32.8,0.75,2.5246305,
2021-02-17,8.199999809265137,8.550000190734863,8.050000190734863,8.449999809265137,8.449999809265137,4302581,8.330000042915344,,8.494287441692332,,,47.50172142636406,,,,8.752374175272656,8.330000042915344,7.907625910558031,0.3613055901298479,27.855436254554963,35.66984797335329,-2520892.0,1.6339963695175475,-44.44447976569296,8.747907181328705,-0.11421308623860654,64438915072,32.8,0.75,2.5246305,
2021-02-18,8.5,8.5,8.199999809265137,8.350000381469727,8.350000381469727,2437066,8.325000071525574,,8.480545816909228,,,45.220278945952856,-0.14192372087227056,-0.2201943509211755,0.07827063004890494,8.743927180641988,8.325000071525574,7.90607296240916,0.35692663303020616,36.080594235642366,31.39081516049605,-4957958.0,4.742549198366277,-62.49998509884235,8.740673847263672,-0.09570008807237504,64438915072,32.8,0.75,2.5246305,
2021-02-19,8.300000190734863,8.600000381469727,8.199999809265137,8.25,8.25,3426865,8.315000081062317,,8.458589072441683,,,42.9963515457716,-0.14156834644262517,-0.20446915002546545,0.06290080358284028,8.73105288873741,8.315000081062317,7.898947273387224,0.36000334297123354,43.07357041734078,35.66986696917937,-8384823.0,9.620522839653473,-75.00002980231528,8.73093653549332,-0.051034545935766916,64438915072,32.8,0.75,2.5246305,
2021-02-22,8.25,8.300000190734863,8.050000190734863,8.100000381469727,8.100000381469727,1936517,8.315000081062317,,8.424437768539592,,,39.83194642229035,-0.15164238622873505,-0.19390379726611937,0.04226141103738432,8.73105288873741,8.315000081062317,7.898947273387224,0.35214596133043113,29.437237157991586,36.19713393699158,-10321340.0,-72.4561541455756,-93.74997764826354,8.722867839113299,-0.017795374404613856,64438915072,32.8,0.75,2.5246305,
2021-02-23,8.100000381469727,8.300000190734863,8.0,8.149999618530273,8.149999618530273,2031855,8.330000066757203,,8.398300801872038,,,41.38061899972351,-0.1538184909540039,-0.18588673600369626,0.03206824504969236,8.69660603806999,8.330000066757203,7.963394095444413,0.3484212634307477,23.484816739509938,31.998541438280768,-8289485.0,-86.22021675083987,-82.35299397502497,8.714639399254501,0.005556795269276483,64438915072,32.8,0.75,2.5246305,
2021-02-24,8.199999809265137,8.5,8.149999618530273,8.449999809265137,8.449999809265137,2177000,8.352500057220459,,8.403224516861856,,,49.73974993055536,-0.12983885988579047,-0.1746771607801151,0.04483830089432464,8.689360441871536,8.352500057220459,8.015639672569382,0.348534057576389,36.3635938905678,29.76188259602311,-6112485.0,4.566079286040737,-47.058869728146846,8.70936538321593,0.009620234641721417,64438915072,32.8,0.75,2.5246305,
2021-02-25,8.449999809265137,8.550000190734863,8.25,8.399999618530273,8.399999618530273,3151806,8.372500038146972,,8.40291738368742,,,48.49843372195446,-0.11356037372417838,-0.16245380336892776,0.04889342964474938,8.668261606637335,8.372500038146972,8.07673846965661,0.34506735280199435,55.55546725243422,38.46795929417065,-9264291.0,12.466055405517471,-52.941242468781205,8.7027227212373,-0.008999760770924568,64438915072,32.8,0.75,2.5246305,
2021-02-26,8.25,8.399999618530273,8.199999809265137,8.300000190734863,8.300000190734863,2572363,8.38250002861023,,8.393115746263367,,,46.02455197845295,-0.10748960104307237,-0.15146096290375669,0.043971361860684316,8.653193469897431,8.38250002861023,8.111806587323027,0.3347053854065045,65.40398384625759,52.44101499641986,-11836654.0,-65.46555298168693,-64.70587575312189,8.695786793459432,-0.008961028277719165,64438915072,32.8,0.75,2.5246305,
2021-03-01,8.300000190734863,8.449999809265137,8.100000381469727,8.199999809265137,8.199999809265137,2688044,8.37000002861023,,8.374723752263536,,,43.627903229431055,-0.10948558334984071,-0.14306588699297348,0.033580303643132775,8.649999959128763,8.37000002861023,8.090000098091696,0.33579781700571204,52.52520669519972,57.8282192646305,-14524698.0,-94.25285919952063,-76.4706212343906,8.687905761820515,-0.09728888772754184,64438915072,32.8,0.75,2.5246305,
2021-03-02,8.199999809265137,8.600000381469727,8.199999809265137,8.600000381469727,8.600000381469727,6582243,8.375000047683717,,8.396178669330792,,,53.9562176563235,-0.07789281064110476,-0.13003127172259973,0.052138461081494974,8.667403868243953,8.375000047683717,8.08259622712348,0.34038372809134615,63.636353127559346,60.52184788967221,-7942455.0,59.52387723788987,-29.41175150624376,8.6787256150734,0.04331138571935341,64438915072,32.8,0.75,2.5246305,
2021-03-03,8.899999618530273,9.0,8.75,9.0,9.0,9250689,8.40750002861023,,8.45368546272786,,,61.54397306889658,-0.02034416945502393,-0.10809385126908458,0.08774968181406065,8.80659273795776,8.40750002861023,8.008407319262698,0.34464200597984096,78.78786302467238,64.9831409491438,1308234.0,282.40732989685654,-0.0,8.691836810088988,0.20468654926657054,64438915072,32.8,0.75,2.5246305,
2021-03-04,8.899999618530273,9.449999809265137,8.699999809265137,9.449999809265137,9.449999809265137,6367609,8.4625,,8.548572543350458,,,67.94408960994573,0.06087306035528073,-0.07430046894421152,0.13517352929949225,9.06572045712298,8.4625,7.859279542877021,0.37359614840985234,99.99999999999996,80.80807205074387,7675843.0,304.3183745478889,-0.0,8.710406748423202,0.29738731651126843,64438915072,32.8,0.75,2.5246305,
2021-03-05,9.899999618530272,9.899999618530272,9.0,9.0,9.0,12613281,8.5,,8.591565634459938,,,57.61738617822358,0.08791366234100373,-0.04185764268716847,0.1297713050281722,9.13796545352526,8.5,7.862034546474741,0.41119639627559657,83.33333333333331,87.3737321193352,-4937438.0,247.11313447022863,-47.368410485600975,8.750204640894912,0.11412007764739429,64438915072,32.8,0.75,2.5246305,
2021-03-08,8.899999618530273,9.25,8.75,8.800000190734863,8.800000190734863,4319686,8.509999990463257,,8.61141654458136,,,53.71016125567819,0.09214305333042105,-0.015057503483650564,0.10720055681407162,9.160076853829429,8.509999990463257,7.859923127097085,0.41753951082733964,61.76471468211693,81.69934933848337,-9257124.0,112.62800669933809,-57.89471834980175,8.754342379099988,0.014313934155456199,64438915072,32.8,0.75,2.5246305,
2021-03-09,8.850000381469727,9.149999618530272,8.800000190734863,9.050000190734863,9.050000190734863,3779870,8.544999980926514,,8.653186415643598,,,57.58235046190243,0.11434963540668441,0.010823924294416434,0.10352571111226798,9.231221518942744,8.544999980926514,7.858778442910284,0.41271521918220166,38.153615712694666,61.08388790938161,-5477254.0,110.39690134937773,-44.73682097120199,8.759105138952638,0.055816060043180196,64438915072,32.8,0.75,2.5246305,
2021-03-10,9.149999618530272,9.5,9.149999618530272,9.449999809265137,9.449999809265137,11677672,8.594999980926513,,8.729073405512315,,,62.926071325140384,0.1623536264271781,0.04112986472096877,0.12122376170620933,9.384240077837983,8.594999980926513,7.805759884015042,0.4153784041881256,42.320285690731026,47.41287202851418,6200418.0,161.45830642845723,-23.68420524280044,8.793439910400227,0.15714840669464675,64438915072,32.8,0.75,2.5246305,
2021-03-12,9.699999809265137,9.800000190734863,9.0,9.0,9.0,4760633,8.6125,,8.754875938320666,,,54.59355828500664,0.16221598644285606,0.06534708906534623,0.09686889737750984,9.42112533905699,8.6125,7.803874660943011,0.44285138894146403,37.80195022392507,39.425283875783556,1439785.0,118.51512669886698,-47.368410485600975,8.804096785432755,0.09280531459516965,64438915072,32.8,0.75,2.5246305,
2021-03-15,8.949999809265137,8.949999809265137,8.550000190734863,8.850000381469727,8.850000381469727,5711481,8.627500009536742,8.600000047683716,8.763935409096767,8.600000047683716,,52.116244578228454,0.14829375208300632,0.08193642166887824,0.06635733041412809,9.442039743882948,8.627500009536742,7.8129602751905365,0.44336199039315494,36.07972094627703,38.73398562031102,-4271696.0,27.02705179577973,-55.26312883540277,8.803550570424079,0.13104902909649085,64438915072,32.8,0.75,2.5246305,
2021-03-16,8.899999618530273,9.100000381469728,8.649999618530273,8.699999809265137,8.699999809265137,4904706,8.642500019073486,8.592000036239623,8.757846304350897,8.60392160696142,,49.68807389843778,0.12373020370973187,0.09029517807704897,0.0334350256326829,9.450754271332508,8.642500019073486,7.834245766814463,0.44383618843217637,19.24637412904794,31.042681766416653,-9176402.0,29.583138728119128,-66.66668432730961,8.803840325861593,0.0964967139227472,64438915072,32.8,0.75,2.5246305,
2021-03-17,8.75,8.800000190734863,8.300000190734863,8.300000190734863,8.300000190734863,2986473,8.642500019073486,8.571000032424926,8.714241912577942,8.592003120050574,,43.824356995471476,0.07116642611332935,0.08646942768430504,-0.015303001570975694,9.450754271332508,8.642500019073486,7.834245766814463,0.4478478892584495,11.999994913736947,22.44202999635395,-12162875.0,-35.1517609156388,-88.88889477576987,8.799364995615601,0.06796788200944218,64438915072,32.8,0.75,2.5246305,
2021-03-18,8.199999809265137,8.350000381469727,7.900000095367432,7.900000095367432,7.900000095367432,4090059,8.615000033378601,8.546000041961669,8.636695072843608,8.564865746533588,,38.882802460980045,-0.0027358736409492934,0.06862836741925418,-0.07136424106020348,9.482813320109866,8.615000033378601,7.747186746647337,0.44800163189015274,3.999989827473925,11.748786290086246,-16252934.0,-104.62981269304001,-100.0,8.785986344784108,-0.0003345205243542896,64438915072,32.8,0.75,2.5246305,
2021-03-19,7.800000190734863,7.900000095367432,7.550000190734863,7.650000095367432,7.650000095367432,6502619,8.580000019073486,8.510000047683716,8.542724122607781,8.52898866217413,,36.139963283987676,-0.08054837773742385,0.03879301838791857,-0.11934139612534242,9.539374768372152,8.580000019073486,7.62062526977482,0.44100150851461095,2.150535318862471,6.050173353357756,-22755553.0,-149.0260153443237,-95.7446838731199,8.756012210353786,-0.027769235636086576,64438915072,32.8,0.75,2.5246305,
2021-03-22,7.650000095367432,8.0,7.599999904632568,8.0,8.0,1349883,8.567500019073487,8.485000047683716,8.49103611093085,8.508244008755538,,42.2788594762486,-0.1126744398054278,0.008499526749249295,-0.12117396655467709,9.549984070597578,8.567500019073487,7.5850159675493956,0.4380728361469553,11.82794938102438,5.992824842453568,-21405670.0,-111.86551905540526,-80.85106728356558,8.750945577444089,0.011066150716984942,64438915072,32.8,0.75,2.5246305,
2021-03-23,8.199999809265137,8.350000381469727,7.849999904632568,8.0,8.0,7947519,8.5625,8.464000043869019,8.444270767032673,8.488312871157282,,42.2788594762486,-0.13656039225408634,-0.020512457051417837,-0.1160479352026685,9.555412374197264,8.5625,7.569587625802736,0.44249623905339835,23.827944294761362,12.602142998216047,-21405670.0,-79.48717064641095,-80.85106728356558,8.728738599933457,-0.008690269180117175,64438915072,32.8,0.75,2.5246305,
2021-03-24,7.949999809265137,8.0,7.75,7.800000190734863,7.800000190734863,2632710,8.545000028610229,8.44200005531311,8.38291166452812,8.461320217023069,,39.74668810249808,-0.16967261451559246,-0.05034448854425276,-0.1193281259713397,9.577908478436669,8.545000028610229,7.512091578783789,0.4287465076924413,32.09407315903925,22.583322278274974,-24038380.0,-107.17394053207066,-89.3616995373258,8.71939221803017,-0.023533751504153662,64438915072,32.8,0.75,2.5246305,
2021-03-25,7.699999809265137,7.800000190734863,7.449999809265137,7.5,7.5,3324399,8.497500038146972,8.415000047683716,8.298824839334966,8.423621384982948,,36.24046000326815,-0.21761328689288106,-0.08379824821397841,-0.13381503867890265,9.626426463105993,8.497500038146972,7.368573613187952,0.4231217843908189,24.268516835603947,26.730178096468162,-27362779.0,-130.79805561465807,-97.95917572949278,8.70433652267273,-0.059933597703501325,64438915072,32.8,0.75,2.5246305,
2021-03-26,7.5,7.75,7.349999904632568,7.400000095367432,7.400000095367432,3023869,8.44750006198883,8.388000049591064,8.213222482766628,8.383479373625477,,35.12807206170901,-0.2606709196162278,-0.11917278249442828,-0.1414981371217995,9.67366271067074,8.44750006198883,7.2213374133069195,0.42147023517486265,13.93519415163116,23.43259471542476,-30386648.0,-125.55149455414245,-97.95917612669308,8.68999174719154,-0.08118344205099322,64438915072,32.8,0.75,2.5246305,
2021-03-30,7.449999809265137,7.75,7.349999904632568,7.699999809265137,7.699999809265137,3723137,8.417500042915345,8.368000049591064,8.164344132909344,8.356676253454483,,40.980842798358026,-0.2675033222695591,-0.14883889044945445,-0.11866443182010464,9.685283510075784,8.417500042915345,7.149716575754905,0.41993665376004613,15.185187893147036,17.796299626794024,-26663511.0,-101.52943447971789,-85.71429127506825,8.674237691814717,-0.054521837478101375,64438915072,32.8,0.75,2.5246305,
2021-03-31,7.550000190734863,8.050000190734863,7.550000190734863,8.050000190734863,8.050000190734863,4232472,8.41000006198883,8.357000045776367,8.153454233654632,8.344649741190969,,46.98976768717624,-0.2418876150314837,-0.1674486353658603,-0.0744389796656234,9.684597990236314,8.41000006198883,7.135402133741347,0.4256554642057571,46.666663487753766,25.262348510843964,-22431039.0,-63.176098649381835,-71.42856308739762,8.661452704044418,-0.004707191141997352,64438915072,32.8,0.75,2.5246305,
2021-04-01,8.399999618530273,8.449999809265137,8.300000190734863,8.449999809265137,8.449999809265137,2813195,8.402500033378601,8.359000034332276,8.18169666942706,8.348781116409564,,52.8926990868677,-0.18715297323819513,-0.17138950294032726,-0.01576347029786787,9.674299879522627,8.402500033378601,7.130700187234575,0.42382290380036547,78.33332459132292,46.728391990741216,-19617844.0,-3.1746126984589274,-55.10204995189784,8.658673412569424,-0.04042759059427202,64438915072,32.8,0.75,2.5246305,
2021-04-05,8.449999809265137,8.699999809265137,8.050000190734863,8.449999809265137,8.449999809265137,5906523,8.375000023841858,8.358000030517578,8.207249349411638,8.352750476913704,,52.89269908686771,-0.14213690946011148,-0.1655389842442841,0.02340207478417261,9.61737671803458,8.375000023841858,7.132623329649137,0.4399783834239303,93.82716005776204,72.94238271227955,-19617844.0,-0.20135845694475635,-37.14287971963079,8.653026144273067,-0.11857132001804654,64438915072,32.8,0.75,2.5246305,
2021-04-06,8.550000190734863,8.550000190734863,8.199999809265137,8.199999809265137,8.199999809265137,1418670,8.312500023841858,8.353000030517578,8.206558917016734,8.346760254652976,,48.94228965162335,-0.12519113972560092,-0.15746941534054745,0.03227827561494653,9.453935504962708,8.312500023841858,7.171064542721009,0.43355138328434434,81.48148017328616,84.54732160745702,-21036514.0,-5.27734018914785,-51.4285901127979,8.651271583529246,-0.20425673926029977,64438915072,32.8,0.75,2.5246305,
2021-04-07,8.25,8.300000190734863,7.949999809265137,8.050000190734863,8.050000190734863,2083724,8.265000033378602,8.345000038146972,8.191648562132746,8.335122605087559,,46.68910512673708,-0.12245364138644099,-0.15046626054972617,0.02801261916328518,9.366408200325939,8.265000033378602,7.163591866431265,0.4275834545833002,62.640905270574784,79.31651516720764,-23120238.0,-27.574168113419493,-51.72412772524714,8.647080037081892,-0.09450099292111713,64438915072,32.8,0.75,2.5246305,
2021-04-08,8.050000190734863,8.399999618530273,8.0,8.050000190734863,8.050000190734863,2406176,8.2275000333786,8.344000034332275,8.178158241047234,8.323941333936473,,46.68910512673708,-0.11891339463767991,-0.14415568736731693,0.025242292729637017,9.304289197055256,8.2275000333786,7.150710869701944,0.4256131805795126,39.92487327813391,61.349086240664924,-23120238.0,-16.079172907195847,-48.148123292437184,8.642753645494142,-0.07725943142089897,64438915072,32.8,0.75,2.5246305,
2021-04-09,8.050000190734863,8.399999618530273,7.949999809265137,8.100000381469727,8.100000381469727,2944742,8.180000042915344,8.349000043869019,8.170714635373185,8.315159335800521,,47.62132394767769,-0.11079593943814636,-0.13748373778148282,0.026687798343336455,9.189158027134173,8.180000042915344,7.170842058696515,0.42735508262848576,25.603911927258235,42.72323015865562,-20175496.0,-10.730794011196489,-44.44440519858503,8.637560294267825,-0.10883245454415343,64438915072,32.8,0.75,2.5246305,
2021-04-12,8.0,8.0,7.5,7.550000190734863,7.550000190734863,3201073,8.085000061988831,8.340000047683716,8.11159897397906,8.285153094817554,,39.44949597700632,-0.14704813716735465,-0.13939661765865718,-0.0076515195086974686,8.944709276230576,8.085000061988831,7.225290847747085,0.4396868896885744,12.698460850674927,26.075748685355666,-23376569.0,-83.83980194722655,-85.18516294586485,8.626751670383916,-0.2644925095845947,64438915072,32.8,0.75,2.5246305,
2021-04-13,7.599999904632568,7.800000190734863,7.550000190734863,7.699999809265137,7.699999809265137,1445605,8.020000052452087,8.334000043869018,8.072399053530114,8.262205907148832,,42.35480836143008,-0.1618093124038662,-0.14387915660769898,-0.01793015579616722,8.784460639860294,8.020000052452087,7.25553946504388,0.4261378261393905,15.66140293484049,17.987925237591195,-21930964.0,-78.75555512152782,-74.07407930685532,8.621950344265905,-0.2070526617834443,64438915072,32.8,0.75,2.5246305,
2021-04-15,7.550000190734863,7.699999809265137,7.300000190734863,7.449999809265137,7.449999809265137,1593621,7.9500000238418576,8.321000032424926,8.013122935028688,8.230354687623981,,38.996395555744016,-0.19147337491220018,-0.15339800026859923,-0.038075374643600945,8.651427083407924,7.9500000238418576,7.248572964275791,0.42427081131016786,13.540156187101575,13.966673324205642,-23524585.0,-110.50230515281389,-89.28573861414736,8.615597908708445,-0.26697831081605594,64438915072,32.8,0.75,2.5246305,
2021-04-16,7.5,7.900000095367432,7.5,7.800000190734863,7.800000190734863,1791920,7.905000042915344,8.30800004005432,7.9928255308102285,8.213478040687153,,45.51053555424042,-0.18461215841359824,-0.15964083189759903,-0.024971326515999204,8.518106869754972,7.905000042915344,7.291893216075717,0.4261086309381769,27.10437186618809,18.76864366271003,-21732665.0,-49.38270151388,-64.28570455434107,8.61009770222808,-0.20767260484215894,64438915072,32.8,0.75,2.5246305,
2021-04-19,7.449999809265137,7.599999904632568,7.300000190734863,7.400000095367432,7.400000095367432,2090981,7.860000038146973,8.28600004196167,7.936365965529962,8.181576944792262,,40.22408659885574,-0.20904155869712504,-0.16952097725750423,-0.03952058143962081,8.482575290987882,7.860000038146973,7.2374247853060645,0.4313865858711643,24.458869901481695,21.70113265159043,-23823646.0,-115.77360782194043,-92.85714772282948,8.601598987460415,-0.17507161705517196,64438915072,32.8,0.75,2.5246305,
2021-04-20,7.5,7.599999904632568,7.349999904632568,7.400000095367432,7.400000095367432,1222209,7.835000038146973,8.267000036239624,7.88528350170496,8.150926872265797,,40.22408659885575,-0.22579916223895236,-0.18077661425379385,-0.045022547985158506,8.488528869956149,7.835000038146973,7.181471206337797,0.41843040116608116,25.468975691634824,25.677405819768182,-23823646.0,-100.35396180916602,-92.85714772282948,8.59675803339946,-0.12877116856194062,64438915072,32.8,0.75,2.5246305,
