Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-07-23,116.0,138.89999389648438,115.0,126.0,126.0,694895200,0,,,,,,,,,,,,,,,,694895200.0,,,126.63333129882812,,2635888852992,754.47375,0.38,8.4749775,
2021-07-26,126.3499984741211,143.75,125.3000030517578,140.64999389648438,140.64999389648438,249723800,0,,,,,,,,,,,,,,,,944619000.0,,,129.25935300779105,,2635888852992,754.47375,0.38,8.4749775,
2021-07-27,141.6999969482422,147.8000030517578,127.75,132.89999389648438,132.89999389648438,240341900,0,,,,,,,,,,,,,,,,704277100.0,,,130.65696110257997,,2635888852992,754.47375,0.38,8.4749775,
2021-07-28,131.0,135.0,123.5500030517578,131.1999969482422,131.1999969482422,159793700,0,,,,,,,,,,,,,,,,544483400.0,,,130.5689938355381,,2635888852992,754.47375,0.38,8.4749775,
2021-07-29,134.9499969482422,144.0,132.1999969482422,141.5500030517578,141.5500030517578,117973000,0,,,,,,,,,,,,,,,,662456400.0,,,131.2691408350478,,2635888852992,754.47375,0.38,8.4749775,
2021-07-30,142.60000610351562,142.6999969482422,131.0,133.5,133.5,88312520,0,,,,,,,,,,,,,,,,574143880.0,,,131.52332123590847,,2635888852992,754.47375,0.38,8.4749775,
2021-08-02,135.75,140.75,135.14999389648438,139.6999969482422,139.6999969482422,66909730,0,,,,,,,,,,,,,,,,641053610.0,,,131.81321762085707,,2635888852992,754.47375,0.38,8.4749775,
2021-08-03,137.0,140.8000030517578,137.0,139.39999389648438,139.39999389648438,46610000,0,,,,,,,,,,,,,,,,594443610.0,,,132.01632429353756,,2635888852992,754.47375,0.38,8.4749775,
2021-08-04,139.8000030517578,141.0,135.25,138.39999389648438,138.39999389648438,41134410,0,,,,,,,,,,,,,,67.00900740492433,63.85954240631789,553309200.0,,,132.1658512912004,,2635888852992,754.47375,0.38,8.4749775,
2021-08-05,138.75,138.89999389648438,132.0,134.9499969482422,134.9499969482422,38437130,0,,,,,,,,,,,,,,56.06325857426435,61.59463393665174,514872070.0,,,132.2345542260322,,2635888852992,754.47375,0.38,8.4749775,
2021-08-06,135.5,136.1999969482422,130.10000610351562,131.35000610351562,131.35000610351562,31975350,0,,,,,,,,,,,,,,34.05053092864644,52.37426563594505,482896720.0,,,132.24023326906635,,2635888852992,754.47375,0.38,8.4749775,
2021-08-09,132.39999389648438,133.5500030517578,127.25,130.60000610351562,130.60000610351562,41358290,0,,,,,,,,,,,,,,23.197414521941166,37.77040134161733,441538430.0,,,132.19987400247794,,2635888852992,754.47375,0.38,8.4749775,
2021-08-10,131.0,131.4499969482422,122.0999984741211,125.1999969482422,125.1999969482422,43164000,0,,,,,,,,,,,,,,17.411228029026685,24.88639115987144,398374430.0,,,132.06184516004143,,2635888852992,754.47375,0.38,8.4749775,
2021-08-11,123.0,138.75,123.0,135.64999389648438,135.64999389648438,111702700,0,,,,,,,,,,,,,,40.47351479697075,27.02738578264621,510077130.0,,-37.04270739274305,132.08477204772495,,2635888852992,754.47375,0.38,8.4749775,
2021-08-12,135.64999389648438,137.39999389648438,132.0500030517578,135.4499969482422,135.4499969482422,51256670,0,,,,,,56.39810299239664,,,,,,,10.071426936558316,59.07900910191745,38.98791730930497,458820460.0,,-48.05448989788191,132.15776921314452,,2635888852992,754.47375,0.38,8.4749775,
2021-08-13,133.85000610351562,139.75,132.10000610351562,137.35000610351562,137.35000610351562,33674300,0,,,,,,57.57361207693745,,,,,,,9.89846743369589,82.41240744886944,60.65497711591922,492494760.0,,-40.66145948213342,132.22720822509322,,2635888852992,754.47375,0.38,8.4749775,
2021-08-16,136.39999389648438,136.89999389648438,132.25,134.9499969482422,134.9499969482422,20305360,0,,,,,,55.53683445398627,,,,,,,9.55572019582587,79.79566111720122,73.76235922266272,472189400.0,,-41.3242119689515,132.2513763215297,,2635888852992,754.47375,0.38,8.4749775,
2021-08-17,132.8000030517578,134.35000610351562,130.60000610351562,132.5,132.5,15815180,0,,,,,,53.45776838303233,,,,,,,9.183882385033062,71.97441253145679,78.06082703250917,456374220.0,,-52.51141186639015,132.2531287508871,,2635888852992,754.47375,0.38,8.4749775,
2021-08-18,134.5,136.8000030517578,133.3000030517578,134.9499969482422,134.9499969482422,22566920,0,,,,,,55.26142555986385,,,,,,,8.835033861227688,59.02061693672613,70.2635635284614,478941140.0,,-37.621362009982654,132.28260230049975,,2635888852992,754.47375,0.38,8.4749775,
2021-08-20,134.9499969482422,141.4499969482422,133.0,139.3000030517578,139.3000030517578,53789580,0,134.777498626709,,134.777498626709,,,58.34783393397156,,,,143.59296532367918,134.777498626709,125.96203192973879,8.807531224585867,61.48056816730338,64.15853254516212,532730720.0,76.92451680213898,-11.111080444578851,132.4222752531411,0.0969118340238818,2635888852992,754.47375,0.38,8.4749775,
