Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-06,1535.0,1535.0,1457.050048828125,1469.699951171875,1453.3126220703125,235483,0,,,,,,,,,,,,,,,,235483.0,,,1487.25,,24202104832,24.101942,24.72,2.2431045,1.71
2025-02-07,1474.0,1518.699951171875,1428.699951171875,1443.0,1426.910400390625,287402,0,,,,,,,,,,,,,,,,-51919.0,,,1474.1775520961578,,24202104832,24.101942,24.72,2.2431045,1.71
2025-02-10,1449.4000244140625,1449.4000244140625,1381.050048828125,1399.199951171875,1383.5987548828125,335075,0,,,,,,,,,,,,,,,,-386994.0,,,1449.0675439080067,,24202104832,24.101942,24.72,2.2431045,1.71
2025-02-11,1401.449951171875,1401.449951171875,1350.1500244140625,1369.4000244140625,1354.131103515625,223840,0,,,,,,,,,,,,,,,,-610834.0,,,1433.4660164891663,,24202104832,24.101942,24.72,2.2431045,1.71
2025-02-12,1360.0,1378.949951171875,1291.3499755859375,1364.3499755859375,1349.1373291015625,342184,0,,,,,,,,,,,,,,,,-953018.0,,,1412.1795497930534,,24202104832,24.101942,24.72,2.2431045,1.71
2025-02-13,1372.949951171875,1435.9000244140625,1341.0,1399.199951171875,1383.5987548828125,263491,0,,,,,,,,,,,,,,,,-689527.0,,,1409.033814972992,,24202104832,24.101942,24.72,2.2431045,1.71
2025-02-14,1399.9000244140625,1409.199951171875,1303.550048828125,1344.050048828125,1329.063720703125,230226,0,,,,,,,,,,,,,,,,-919753.0,,,1402.2187433122879,,24202104832,24.101942,24.72,2.2431045,1.71
2025-02-17,1336.0,1380.0,1300.0,1369.25,1353.982666015625,252030,0,,,,,,,,,,,,,,,,-667723.0,,,1396.124118044457,,24202104832,24.101942,24.72,2.2431045,1.71
2025-02-18,1370.0,1385.0,1304.5999755859375,1325.0999755859375,1310.324951171875,193259,0,,,,,,,,,,,,,,36.86120493366502,39.55550747445466,-860982.0,,,1391.3894732478313,,24202104832,24.101942,24.72,2.2431045,1.71
2025-02-19,1320.0999755859375,1414.0,1307.699951171875,1405.0999755859375,1389.4329833984375,461129,0,,,,,,,,,,,,,,51.52531501924875,44.42585840514132,-399853.0,,,1388.8113257734044,,24202104832,24.101942,24.72,2.2431045,1.71
2025-02-20,1390.050048828125,1433.699951171875,1380.949951171875,1416.9000244140625,1401.1014404296875,166260,0,,,,,,,,,,,,,,62.70638815826089,50.36430270372489,-233593.0,,,1390.0181045522252,,24202104832,24.101942,24.72,2.2431045,1.71
2025-02-21,1410.0,1447.800048828125,1380.0,1419.0,1403.177978515625,189761,0,,,,,,,,,,,,,,81.76167725748515,65.33112681166493,-43832.0,,,1391.544593684975,,24202104832,24.101942,24.72,2.2431045,1.71
2025-02-24,1399.050048828125,1414.0,1368.199951171875,1382.449951171875,1367.0355224609375,134418,0,,,,,,,,,,,,,,74.10442241381953,72.85749594318851,-178250.0,,,1391.4096322000553,,24202104832,24.101942,24.72,2.2431045,1.71
2025-02-25,1385.0,1404.8499755859375,1365.0999755859375,1372.5999755859375,1357.2952880859375,115505,0,,,,,,,,,,,,,,60.40090048624105,72.08900005251523,-293755.0,,-66.65298918176074,1391.0540430644583,,24202104832,24.101942,24.72,2.2431045,1.71
2025-02-27,1370.0,1382.4000244140625,1278.0,1300.6500244140625,1286.1475830078125,289497,0,,,,,,32.27801789170841,,,,,,,77.14285714285714,38.009250941759134,57.50485794727323,-583252.0,,-90.58993393900236,1385.5510793689764,,24202104832,24.101942,24.72,2.2431045,1.71
2025-02-28,1287.0,1340.0,1268.550048828125,1319.1500244140625,1304.4412841796875,408842,0,,,,,,34.99346130302579,,,,,,,76.7362210020727,29.297329914324678,42.56916044744161,-174410.0,,-72.02102161086935,1377.9932180116741,,24202104832,24.101942,24.72,2.2431045,1.71
