Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,45.42499923706055,46.72499847412109,44.75,45.150001525878906,44.65908432006836,57650,0,,,,,,,,,,,,,,,,57650.0,,,45.541666666666664,,46199918592,21.711208,38.54,2.5914478,0.71
2021-01-04,45.150001525878906,46.70000076293945,45.150001525878906,45.525001525878906,45.030006408691406,54750,0,,,,,,,,,,,,,,,,112400.0,,,45.66344219707792,,46199918592,21.711208,38.54,2.5914478,0.71
2021-01-05,44.5,46.57500076293945,44.5,44.57500076293945,44.09033203125,74166,0,,,,,,,,,,,,,,,,38234.0,,,45.4858347216231,,46199918592,21.711208,38.54,2.5914478,0.71
2021-01-06,46.22499847412109,46.22499847412109,43.09999847412109,44.150001525878906,43.66995620727539,88296,0,,,,,,,,,,,,,,,,-50062.0,,,45.166470431579,,46199918592,21.711208,38.54,2.5914478,0.71
2021-01-07,45.45000076293945,45.45000076293945,44.20000076293945,44.5,44.01614761352539,26968,0,,,,,,,,,,,,,,,,-23094.0,,,45.12628127140433,,46199918592,21.711208,38.54,2.5914478,0.71
2021-01-08,44.5,46.5,43.20000076293945,43.75,43.2743034362793,55272,0,,,,,,,,,,,,,,,,-78366.0,,,45.02676627463404,,46199918592,21.711208,38.54,2.5914478,0.71
2021-01-11,43.375,45.75,41.5,41.900001525878906,41.44441986083984,64010,0,,,,,,,,,,,,,,,,-142376.0,,,44.726293296703815,,46199918592,21.711208,38.54,2.5914478,0.71
2021-01-12,42.0,42.45000076293945,40.42499923706055,41.75,41.29604721069336,35558,0,,,,,,,,,,,,,,,,-177934.0,,,44.478326594904125,,46199918592,21.711208,38.54,2.5914478,0.71
2021-01-13,42.34999847412109,43.95000076293945,39.29999923706055,40.32500076293945,39.88654327392578,91968,0,,,,,,,,,,,,,,14.642880828024872,17.359429013907825,-269902.0,,,43.92738495963375,,46199918592,21.711208,38.54,2.5914478,0.71
2021-01-14,40.5,41.45000076293945,39.47499847412109,40.09999847412109,39.66399383544922,46158,0,,,,,,,,,,,,,,15.719313180243281,15.426075575018693,-316060.0,,,43.64912212635556,,46199918592,21.711208,38.54,2.5914478,0.71
2021-01-15,40.95000076293945,40.95000076293945,38.650001525878906,39.32500076293945,38.89741897583008,50886,0,,,,,,,,,,,,,,11.618087894596618,13.993427300954922,-366946.0,,,43.33329587324983,,46199918592,21.711208,38.54,2.5914478,0.71
2021-01-18,40.0,40.45000076293945,35.95000076293945,37.07500076293945,36.67188262939453,81194,0,,,,,,,,,,,,,,11.560210962810286,12.965870679216728,-448140.0,,,42.718004526188516,,46199918592,21.711208,38.54,2.5914478,0.71
2021-01-19,38.275001525878906,39.84999847412109,36.67499923706055,37.32500076293945,36.91916275024414,133204,0,,,,,,,,,,,,,,13.585677850358529,12.254658902588476,-314936.0,,,41.9795646802934,,46199918592,21.711208,38.54,2.5914478,0.71
2021-01-20,37.32500076293945,40.400001525878906,37.32500076293945,40.125,39.68871688842773,69562,0,,,,,,,,,,,,,,35.71969234582149,20.288527052996766,-245374.0,,-61.252899082029614,41.77781476808457,,46199918592,21.711208,38.54,2.5914478,0.71
2021-01-21,40.125,41.97499847412109,37.75,38.97499847412109,38.55121994018555,73644,0,,,,,,27.504540115611036,,,,,,,2.9660715375627786,47.76800900053225,32.35779306557075,-319018.0,,-71.86048640761271,41.615510235084635,,46199918592,21.711208,38.54,2.5914478,0.71
2021-01-22,40.625,40.650001525878906,38.025001525878906,39.09999847412109,38.67485809326172,20408,0,,,,,,28.208672591066303,,,,,,,2.9417092848797233,59.466222183518944,47.65130784329089,-298610.0,,-70.35296271829051,41.56851840370642,,46199918592,21.711208,38.54,2.5914478,0.71
2021-01-25,40.20000076293945,40.20000076293945,37.47499847412109,38.29999923706055,37.8835563659668,56998,0,,,,,,26.43877118148944,,,,,,,2.9262302137324836,44.38332376172357,50.53918498192491,-355608.0,,-77.72513133587816,41.41502901206495,,46199918592,21.711208,38.54,2.5914478,0.71
2021-01-27,38.29999923706055,38.79999923706055,37.07500076293945,38.09999847412109,37.685733795166016,20144,0,,,,,,25.999574123641228,,,,,,,2.8404279466173845,34.6202839094905,46.15660995157766,-375752.0,,-79.6208733017817,41.35238551082455,,46199918592,21.711208,38.54,2.5914478,0.71
