Date,Close,High,Low,Open,Volume
,ONEPOINT.NS,ONEPOINT.NS,ONEPOINT.NS,ONEPOINT.NS,ONEPOINT.NS
2020-09-01,1.7000000476837158,1.8666659593582153,1.6466660499572754,1.8666659593582153,28612
2020-09-02,1.7066659927368164,1.8133330345153809,1.7066659927368164,1.8133330345153809,20182
2020-09-03,1.659999966621399,1.766666054725647,1.6066659688949585,1.6266659498214722,20745
2020-09-04,1.553333044052124,1.659999966621399,1.5333329439163208,1.6266659498214722,103897
2020-09-07,1.5933330059051514,1.666666030883789,1.553333044052124,1.553333044052124,18742
2020-09-08,1.6466660499572754,1.72666597366333,1.600000023841858,1.72666597366333,14872
2020-09-09,1.613332986831665,1.6466660499572754,1.5066659450531006,1.6466660499572754,13155
2020-09-10,1.5866659879684448,1.6733330488204956,1.5066659450531006,1.5066659450531006,93007
2020-09-11,1.6266659498214722,1.6466660499572754,1.5800000429153442,1.6466660499572754,1192
2020-09-14,1.5333329439163208,1.6399999856948853,1.4666659832000732,1.6399999856948853,522877
2020-09-15,1.553333044052124,1.6266659498214722,1.4666659832000732,1.6266659498214722,378637
2020-09-16,1.553333044052124,1.6266659498214722,1.486665964126587,1.553333044052124,57262
2020-09-17,1.5399999618530273,1.7066659927368164,1.4933329820632935,1.4933329820632935,121290
2020-09-18,1.5666660070419312,1.6399999856948853,1.5333329439163208,1.5466660261154175,62310
2020-09-21,1.4933329820632935,1.5666660070419312,1.4733330011367798,1.5666660070419312,21877
2020-09-22,1.4933329820632935,1.600000023841858,1.4533330202102661,1.600000023841858,228675
2020-09-23,1.4933329820632935,1.6266659498214722,1.4733330011367798,1.6266659498214722,14062
2020-09-24,1.5,1.5,1.4333330392837524,1.4333330392837524,142
2020-09-25,1.5133329629898071,1.559999942779541,1.440000057220459,1.5133329629898071,33825
2020-09-28,1.5266660451889038,1.5800000429153442,1.486665964126587,1.5800000429153442,15187
2020-09-29,1.4933329820632935,1.4933329820632935,1.4733330011367798,1.4800000190734863,525
2020-09-30,1.4733330011367798,1.6399999856948853,1.3733329772949219,1.4733330011367798,766185
2020-10-01,1.5066659450531006,1.553333044052124,1.5,1.553333044052124,6585
2020-10-05,1.5066659450531006,1.5733330249786377,1.4333330392837524,1.5733330249786377,27877
