Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-23,170.0,178.5,170.0,178.5,177.74119567871094,137104,0,,,,,,,,,,,,,,,,137104.0,,,175.66666666666666,,6377178112,18.238462,13.0,3.0825436,0.5
2025-07-24,178.5,187.4199981689453,175.0,187.4199981689453,186.623275756836,187837,0,,,,,,,,,,,,,,,,324941.0,,,180.06766704532038,,6377178112,18.238462,13.0,3.0825436,0.5
2025-07-25,187.4199981689453,196.7899932861328,187.4199981689453,196.7899932861328,195.9534454345703,114265,0,,,,,,,,,,,,,,,,439206.0,,,183.60561759825293,,6377178112,18.238462,13.0,3.0825436,0.5
2025-07-28,206.6100006103516,206.6199951171875,191.1199951171875,206.6199951171875,205.7416534423828,79295,0,,,,,,,,,,,,,,,,518501.0,,,186.33509012006212,,6377178112,18.238462,13.0,3.0825436,0.5
2025-07-29,209.0,216.9499969482422,208.0,216.9499969482422,216.0277404785156,23411,0,,,,,,,,,,,,,,,,541912.0,,,187.52879461618468,,6377178112,18.238462,13.0,3.0825436,0.5
2025-07-30,227.7899932861328,227.7899932861328,206.1000061035156,206.1000061035156,205.223876953125,60270,0,,,,,,,,,,,,,,,,481642.0,,,190.11113477055696,,6377178112,18.238462,13.0,3.0825436,0.5
2025-07-31,195.7899932861328,206.1000061035156,195.7899932861328,195.7899932861328,194.9576873779297,88680,0,,,,,,,,,,,,,,,,392962.0,,,191.28121671462554,,6377178112,18.238462,13.0,3.0825436,0.5
2025-08-01,190.0200042724609,202.0,186.0,187.8800048828125,187.08132934570312,28638,0,,,,,,,,,,,,,,,,364324.0,,,191.30823414664482,,6377178112,18.238462,13.0,3.0825436,0.5
2025-08-04,187.8800048828125,188.9900054931641,178.47999572753906,179.38999938964844,178.62741088867188,34900,0,,,,,,,,,,,,,,9.025793139995622,32.318652870873244,329424.0,,,190.89087903271215,,6377178112,18.238462,13.0,3.0825436,0.5
2025-08-05,185.0,185.0,177.10000610351562,183.5599975585937,182.77967834472656,18940,0,,,,,,,,,,,,,,6.362762876343065,14.478918267693691,348364.0,,,190.67035538322708,,6377178112,18.238462,13.0,3.0825436,0.5
