Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-04,521.4000244140625,554.2999877929688,520.60498046875,550.4849853515625,539.968505859375,53258880,0,499.42674713134767,,507.1734701091152,,,61.78865579491302,,,,535.0669862594712,499.42674713134767,463.7865080032242,20.480914941445697,85.76093181494325,73.14981835762852,53523860.0,231.55810884328446,-4.3525415939125,502.92787494181897,-0.04800618699381351,6282542579712,33.07365,30.55,5.510111,0.52
2021-02-05,552.5999755859375,562.7000122070312,547.0,553.85498046875,543.274169921875,44379870,0,501.71449584960936,,511.6193282386042,,,62.67093537378646,,,,544.454791835071,501.71449584960936,458.97419986414775,20.139421888987524,90.87014577685454,85.61126355329839,97903730.0,237.60720761260242,-9.208776733059729,505.4909650092463,-0.057974847180280675,6282542579712,33.07365,30.55,5.510111,0.52
2021-02-08,554.2000122070312,566.5,547.530029296875,549.77001953125,539.2672729492188,28008090,0,503.7929962158203,,515.2527274093324,,,60.837241864194155,,,,551.3630133759418,503.7929962158203,456.2229790556988,20.055889661425915,85.69766404656092,87.44291387945292,69895640.0,188.05474471655958,-16.75511211427052,506.9839168061517,-0.0798028619668645,6282542579712,33.07365,30.55,5.510111,0.52
2021-02-09,553.75,553.9000244140625,538.260009765625,540.030029296875,529.7133178710938,22639040,0,505.8732482910156,,517.6124704462412,,,56.585917605936,,,,555.8978237339592,505.8732482910156,455.8486728480721,19.74047001764103,70.34218063937301,82.30333015426282,47256600.0,123.48291337977408,-26.509733685627705,507.8732182017747,-0.0781263833735619,6282542579712,33.07365,30.55,5.510111,0.52
2021-02-10,543.469970703125,550.2349853515625,539.5,547.5900268554688,537.12890625,26380120,0,508.04174957275393,,520.4674758185486,,,58.981871063508876,,,,561.2503939324364,508.04174957275393,454.8331052130715,19.097221112921137,59.677549767820466,71.90579815125146,73636720.0,110.02946029560236,-18.938379557961238,508.90366022344745,-0.07120261030640583,6282542579712,33.07365,30.55,5.510111,0.52
2021-02-11,547.0,558.7999877929688,545.5750122070312,556.7050170898438,546.0697021484375,20289470,0,511.3625,,523.9186702253386,,,61.724622609884925,,,,567.9102511505014,511.3625,454.81474884949864,18.67777500385088,57.89784772210908,62.63919270976752,93926190.0,115.09530109625621,-9.809696856704928,509.82103804351806,-0.035942275007094446,6282542579712,33.07365,30.55,5.510111,0.52
2021-02-12,557.0,561.7999877929688,553.2050170898438,557.7449951171875,547.08984375,16252680,0,514.8630004882813,,527.1402249769433,,,62.03653249241595,,,,573.746354897416,514.8630004882813,455.9796460791465,17.957574696656174,64.37012744156611,60.648508310498556,110178870.0,109.52608704119979,-8.768156582520474,510.5920163994024,-0.022097012794390514,6282542579712,33.07365,30.55,5.510111,0.52
2021-02-15,560.5349731445312,579.9000244140625,560.0,577.9849853515625,566.9431762695312,31688260,0,519.3442504882812,,531.9825831078593,,,67.5746824382733,,,,582.9313407863208,519.3442504882812,455.7571601902417,18.25739288238609,76.57133871884467,66.2797712941733,141867130.0,129.58703956710454,-1.6909832639760367,512.4848777580004,0.014696058262291308,6282542579712,33.07365,30.55,5.510111,0.52
2021-02-16,579.1400146484375,582.219970703125,569.030029296875,576.0250244140625,565.0206909179688,21268100,0,524.5462524414063,,536.1771013274978,,,66.56206035521964,,,,588.8038339629378,524.5462524414063,460.2886709198748,17.895432062662085,83.29917437188914,74.74688017743331,120599030.0,121.53608933044994,-5.360342244791849,513.7546350879242,0.0512370149359419,6282542579712,33.07365,30.55,5.510111,0.52
2021-02-17,573.0,579.9000244140625,567.0,570.5150146484375,559.6159057617188,23463950,0,528.276252746582,,539.4473787866349,,,63.67330725262398,,,,594.094646590913,528.276252746582,462.457858902251,17.53861723061926,82.98605255402487,80.95218854825289,97135080.0,101.531473893611,-10.128024923177916,515.0264546059693,-0.012344710656166486,6282542579712,33.07365,30.55,5.510111,0.52
2021-02-18,569.9000244140625,571.4749755859375,552.219970703125,556.3350219726562,545.7068481445312,23175130,0,531.183253479004,,541.0557257567322,,,56.836978040292564,17.874607007961572,13.109345337194567,4.765261670767005,596.5647569496214,531.183253479004,465.80175000838653,17.66121634863306,55.758010247686826,74.01441239120028,73959950.0,66.34199521681042,-22.397641191688294,515.9686540223294,-0.04385231181789661,6282542579712,33.07365,30.55,5.510111,0.52
2021-02-19,556.0,562.1950073242188,542.5,549.7949829101562,539.2916870117188,27444560,0,533.0815032958984,,541.8880359618202,,,53.95943408813402,16.573390589363157,13.802154387628285,2.7712362017348724,598.3095424592849,533.0815032958984,467.8534641325119,17.80648713260347,33.38045080406189,57.37483786859119,46515390.0,42.53139985383972,-44.582698337037016,516.8285647535516,-0.06868422163080887,6282542579712,33.07365,30.55,5.510111,0.52
2021-02-22,548.0,553.8699951171875,533.4749755859375,537.6849975585938,527.4130859375,20005630,0,535.1030029296875,,541.4877465900843,,,49.011365113734456,14.399009770799694,13.921525464262567,0.4774843065371268,598.2368455515291,535.1030029296875,471.96916030784587,17.991382303935364,13.573233241533144,34.23723143109395,26509760.0,15.722040883778067,-65.28143106119981,517.2593649914953,-0.05291645385914768,6282542579712,33.07365,30.55,5.510111,0.52
2021-02-23,542.0,550.4650268554688,535.0,538.3699951171875,528.0849609375,21902450,0,537.4780029296875,,541.1908178783798,,,49.29460383698488,12.585987455849477,13.65441786257995,-1.0684304067304726,597.2621349026606,537.4780029296875,477.69387095671436,17.810928343330605,12.515593710570984,19.823092585388675,48412210.0,10.313340474350355,-71.16770678553739,517.7067811671761,-0.021907193995237134,6282542579712,33.07365,30.55,5.510111,0.52
2021-02-24,544.4000244140625,557.8900146484375,538.2999877929688,556.2899780273438,545.6626586914062,19087950,0,541.0675018310546,,542.6288331306621,,,56.15613890552471,12.451612626931137,13.413856815450186,-0.9622441885190494,596.1315440804368,541.0675018310546,486.0034595816725,17.93800680848333,26.4067427609658,17.498523237689977,67500160.0,32.47094514392509,-53.195189810652636,518.2358581139761,0.028356331510890603,6282542579712,33.07365,30.55,5.510111,0.52
2021-02-25,560.0999755859375,561.9949951171875,551.135009765625,552.9949951171875,542.4306030273438,15845950,0,544.6660018920899,,543.6160866531883,,,54.69065684950296,11.941586843613095,13.119402821082769,-1.177815977469674,592.4957458333652,544.6660018920899,496.83625795081457,17.432433847274698,46.183321931227034,28.368552800921275,51654210.0,42.51733993598587,-59.95482308630443,518.7219288330646,0.014841362944892328,6282542579712,33.07365,30.55,5.510111,0.52
2021-02-26,543.0,545.4000244140625,522.0999755859375,526.489990234375,516.4319458007812,37133260,0,547.3177520751954,,541.9850298513966,,,44.606476761308826,9.291548169807811,12.353831890827777,-3.0622837210199663,583.5314101165118,547.3177520751954,511.10409403387894,18.39404711041579,46.33665445014654,39.642239714113124,14520950.0,-73.80840717676799,-92.69791250002538,519.0971102659267,0.03239251235877101,6282542579712,33.07365,30.55,5.510111,0.52
2021-03-01,531.5,536.989990234375,519.5,526.6799926757812,516.6183471679688,20318810,0,548.3587524414063,,540.5274072632427,,,44.6852148121933,7.124577344690124,11.307980981600247,-4.183403636910123,580.7397413075167,548.3587524414063,515.9777635752959,18.329471619270016,31.95552445719166,41.49183361285508,34839760.0,-113.95442695821552,-88.55230224872615,519.2353184716873,-0.04386274344376555,6282542579712,33.07365,30.55,5.510111,0.52
2021-03-02,530.0,541.0,526.2050170898438,531.6300048828125,521.4737548828125,22086340,0,549.074252319336,,539.6800356079636,,,46.80657961908616,5.740489183752061,10.194482622030609,-4.453993438278548,579.2366484266033,549.074252319336,518.9118562120686,18.077008140047603,18.81485202679797,32.36901031137872,56926100.0,-94.47494068294212,-80.66005971171774,519.4699941670331,-0.02728813157537828,6282542579712,33.07365,30.55,5.510111,0.52
2021-03-03,536.4149780273438,557.3350219726562,534.010009765625,554.2899780273438,543.7008056640625,22524130,0,550.5632507324219,,541.0714586955237,,,55.264510432245274,6.398304132623593,9.435246924149206,-3.036942791525613,578.5929141324644,550.5632507324219,522.5335873323794,18.621865922175896,42.43635078809256,31.068909090694063,79450230.0,-14.226266499195448,-44.53125912316417,519.9688426601178,-0.02693792483135005,6282542579712,33.07365,30.55,5.510111,0.52
2021-03-04,543.0,556.7150268554688,540.0999755859375,548.5900268554688,538.1098022460938,22346980,0,550.4685028076171,,541.7875128059947,,,52.982412038940176,6.386074108682578,8.82541236105588,-2.439338252373302,578.5113917287471,550.4685028076171,522.4256138864872,18.478522018415564,62.43315644488107,41.228119753257204,57103250.0,-17.527360419368396,-53.619195721308984,520.4458514360426,-0.11236984716210038,6282542579712,33.07365,30.55,5.510111,0.52
2021-03-05,544.0,551.9749755859375,540.2100219726562,544.489990234375,534.0880737304688,20757600,0,550.0002532958985,,542.0448916086975,,,51.34013533968131,5.976647959368734,8.255659480718451,-2.2790115213497177,578.1139770789475,550.0002532958985,521.8865295128494,17.998981418048828,74.93493649677652,59.93481457658339,36345650.0,-34.043751566553475,-60.15624695894527,520.8302988522516,-0.11817132588775969,6282542579712,33.07365,30.55,5.510111,0.52
2021-03-08,546.9000244140625,549.39501953125,531.0999755859375,532.0650024414062,521.9004516601562,17210420,0,549.1150024414062,,541.0944259737174,,,46.62369630716229,4.596595420616836,7.523846668698129,-2.9272512480812924,578.29668902347,549.1150024414062,519.9333158593424,18.020128741424806,53.920210641510515,63.76276786105604,19135230.0,-79.67635276495415,-79.19702423418089,521.0394847837468,-0.10771831689321892,6282542579712,33.07365,30.55,5.510111,0.52
2021-03-09,537.0999755859375,544.5,533.5,541.5050048828125,531.1600952148438,18114960,0,549.1887512207031,,541.1335287269645,,,50.35526332945194,4.21602345058875,6.862282025076253,-2.6462585744875025,578.285557598807,549.1887512207031,520.0919448425992,17.621190799794014,41.511641632837986,56.78892959037501,37250190.0,-62.04380304903365,-57.662308380638784,521.2842175478992,-0.05120541524599302,6282542579712,33.07365,30.55,5.510111,0.52
2021-03-10,544.0,556.0999755859375,544.0,554.5050048828125,543.9118041992188,21912500,0,549.5345001220703,,542.4070026465691,,,55.01893933746002,4.906845713950361,6.471194762851074,-1.5643490489007137,578.711328237451,549.5345001220703,520.3576720066897,17.405032221460512,49.95240321217265,48.461418495507054,59162690.0,11.119227303457823,-18.011479382143342,521.753292126371,-0.0455007271811191,6282542579712,33.07365,30.55,5.510111,0.52
2021-03-12,560.0,567.0,552.0999755859375,555.7849731445312,545.1672973632812,25080130,0,549.4884979248047,,543.6810950749465,,,55.46256928125409,5.494275488585004,6.27581090799786,-0.7815354194128563,578.6228291158487,549.4884979248047,520.3541667337607,17.226103092360653,66.59778883677191,52.68727789392752,84242820.0,52.120540640667066,-23.61058285361842,522.3905155341517,-0.10429644405991843,6282542579712,33.07365,30.55,5.510111,0.52
2021-03-15,557.10498046875,558.5650024414062,535.0549926757812,543.905029296875,533.5142822265625,20870080,0,548.796499633789,526.6945001220703,543.7024221437016,526.6945001220703,,50.48566684167919,4.944211837120065,6.009491093822301,-1.0652792567022358,577.7705377130233,548.796499633789,519.8224615545548,17.674953569022392,65.26707182288584,60.605754623943476,63372740.0,-23.326701958888595,-48.62099095394737,522.7259479020404,-0.11666395151568965,6282542579712,33.07365,30.55,5.510111,0.52
2021-03-16,548.844970703125,550.7000122070312,542.0,545.594970703125,535.171875,15613050,0,547.1769989013671,527.046099243164,543.8826648636467,527.4356950468175,,51.15709960774576,4.5917161330564795,5.725936101669136,-1.1342199686126566,572.880309387123,547.1769989013671,521.4736884156113,17.03388632888017,46.844477104076894,59.56977925457823,78985790.0,-14.800479497224618,-45.063219572368425,522.9733963529375,-0.18584632108656643,6282542579712,33.07365,30.55,5.510111,0.52
2021-03-17,546.0,546.0399780273438,534.4450073242188,535.97998046875,525.7406616210938,11347580,0,545.1747467041016,527.3332989501953,543.1300282546089,527.7707650633639,,47.23267472856874,3.496209267779477,5.2799907348912045,-1.7837814671117274,567.6081379689289,545.1747467041016,522.7413554392743,16.645392355611943,25.496018428935802,45.86918911863285,67638210.0,-61.80350219275545,-65.3053042763158,523.0944143188177,-0.21277205420552517,6282542579712,33.07365,30.55,5.510111,0.52
2021-03-18,542.2999877929688,554.5,530.5,537.1849975585938,526.9226684570312,23390580,0,543.5082458496094,527.8389990234375,542.5638348549884,528.1399506514122,,47.773417542233574,2.694190046962831,4.76283059730553,-2.068640550342699,562.9115838519402,543.5082458496094,524.1049078472785,17.170721473068234,19.711489352794967,30.6839949619359,91028790.0,-37.56684230547856,-62.76842619243421,523.3676719347748,-0.21206509360758286,6282542579712,33.07365,30.55,5.510111,0.52
2021-03-19,531.5999755859375,547.9000244140625,519.0050048828125,545.3250122070312,534.9070434570312,32203100,0,542.9577453613281,528.6848992919922,542.8268041266115,528.8138746339855,,51.39674585020661,2.684470286973692,4.347158535239162,-1.6626882482654697,561.4788741967847,542.9577453613281,524.4366165258715,18.00817133436693,29.853983624615818,25.020497135448874,123231890.0,-61.81441840566237,-45.160933426591214,523.6609987264776,-0.11636696686400068,6282542579712,33.07365,30.55,5.510111,0.52
2021-03-22,544.6500244140625,549.7000122070312,533.7000122070312,538.9349975585938,528.6392211914062,19384610,0,542.41474609375,529.3015991210938,542.4561558820384,529.2107814153427,,48.54926947696213,2.136518078138465,3.9050304438190224,-1.7685123656805573,560.7379487897359,542.41474609375,524.091543397764,17.864730524769293,46.99855840448509,32.18801046063197,103847280.0,-23.71719528032709,-58.474852165066444,523.8735585368961,-0.11759371887985409,6282542579712,33.07365,30.55,5.510111,0.52
2021-03-23,541.0,544.5,535.0,537.8800048828125,527.6043701171875,18490380,0,542.4244964599609,529.8951989746093,542.0203319773502,529.5507509630866,,48.07570141008735,1.5987040477563141,3.443765164606481,-1.8450611168501667,560.7378262524545,542.4244964599609,524.1111666674673,17.267249773000056,58.61904148571668,45.157194504939206,85356900.0,-39.0667509496652,-60.672982768487316,524.0521160050378,-0.10751712340071741,6282542579712,33.07365,30.55,5.510111,0.52
2021-03-24,537.4000244140625,537.4000244140625,526.0,527.030029296875,516.961669921875,17376430,0,541.8574981689453,530.4672998046875,540.5926841030192,529.4518991330391,,43.38825910659301,0.2935958114248933,2.8137312939701635,-2.52013548254527,561.3049202978485,541.8574981689453,522.4100760400421,16.882446566558087,43.978047172785345,49.86521568766238,67980470.0,-117.15237593991716,-83.27945571310485,524.1183968605061,-0.11313611393696807,6282542579712,33.07365,30.55,5.510111,0.52
2021-03-25,528.0,530.0,510.3150024414063,512.219970703125,502.4345397949219,23432710,0,539.6539978027344,530.6272991943359,537.8905209220769,528.7761372338268,,37.94917971518852,-1.9136998833382677,1.868245058508477,-3.781944941846745,561.8530492214085,539.6539978027344,517.4549463840602,17.082628780274916,26.874062042265447,43.15705023358916,44547760.0,-207.51815300782135,-96.63937841798514,524.0228524293291,-0.19393668964382865,6282542579712,33.07365,30.55,5.510111,0.52
2021-03-26,517.0,524.7999877929688,513.5,518.3049926757812,508.4033203125,23474600,0,537.9194976806641,531.1875988769531,536.0252325176679,528.3655041139035,,41.21014104452666,-3.135839203258797,0.8674282061550223,-4.003267409413819,561.0781566079058,537.9194976806641,514.7608387534224,16.761013659529834,15.910852171295346,28.92098712878205,68022360.0,-172.11182685376093,-85.90457691011468,523.9492425853841,-0.17457079476433568,6282542579712,33.07365,30.55,5.510111,0.52
2021-03-30,523.4849853515625,526.0,515.0,519.35498046875,509.4332885742188,18452800,0,537.5627471923829,531.8199987792968,534.4375894653899,528.0121502454662,,41.77871464809295,-3.9738599951733704,-0.10082943411065637,-3.873030561062714,561.6171840270729,537.5627471923829,513.5083103576928,16.34951268384913,17.18931700909526,19.99141040755202,86475160.0,-144.06172106847882,-84.05225647579975,523.906715482543,-0.13586822570426804,6282542579712,33.07365,30.55,5.510111,0.52
2021-03-31,518.5,521.8800048828125,512.2949829101562,514.9849853515625,505.1467590332031,18459750,0,536.9779968261719,532.3524987792969,532.5849605021683,527.5012810339405,,40.042946605730364,-4.933746436988258,-1.0674128346861769,-3.866333602302081,562.580973142325,536.9779968261719,511.37502051001877,15.866334775906783,21.324368258392482,18.141512479594365,68015410.0,-156.49131227867983,-91.76151872401694,523.8241208996377,-0.14729715215923594,6282542579712,33.07365,30.55,5.510111,0.52
2021-04-01,521.0,528.8499755859375,516.1950073242188,527.2150268554688,517.14306640625,21482340,0,536.7572479248047,533.457099609375,532.0735382501017,527.4900553798827,,46.71518750691178,-4.653953341950569,-1.7847209361390552,-2.8692324058115135,562.6157163423309,536.7572479248047,510.8987795072785,15.7233815943688,43.1795099052583,27.231065057582015,89497750.0,-91.08903785029399,-70.18607190272283,523.8274343521385,-0.09454043839327125,6282542579712,33.07365,30.55,5.510111,0.52
2021-04-05,525.9000244140625,525.9000244140625,492.05999755859375,496.25,486.7696533203125,37396800,0,533.8552490234375,533.4637994384766,528.661772702473,526.2649551689069,,35.84017486717472,-6.851850314742592,-2.7981468118597626,-4.053703502882829,563.8829379176005,533.8552490234375,503.8275601292745,17.1113564302621,38.1610743325653,34.22165083207202,52100950.0,-177.83328716754335,-93.69971861698319,523.4170333371751,-0.19616498361357962,6282542579712,33.07365,30.55,5.510111,0.52
2021-04-06,505.0,505.9450073242188,495.260009765625,499.30999755859375,489.7711791992188,20709060,0,531.3912475585937,533.4860992431641,525.866365545913,525.2078980077182,,37.3912784886603,-8.25166323388271,-3.8888500962643517,-4.362813137618358,564.1422632932528,531.3912475585937,498.64023182393464,16.65233079657151,38.98257931461115,40.107721184144914,72810010.0,-167.46817736662746,-88.38885375316343,523.1435644474175,-0.2098596908060383,6282542579712,33.07365,30.55,5.510111,0.52
2021-04-07,498.0,510.8999938964844,494.0,507.7099914550781,498.01068115234375,24027820,0,529.5522476196289,533.4036993408204,524.1371870610716,524.5217055938891,,41.56742062676025,-8.58426172598081,-4.827932422207644,-3.7563293037731658,563.2708821521871,529.5522476196289,495.8336130870707,16.670021017993857,24.544724578485518,33.89612607522066,96837830.0,-126.40840018483176,-74.93594925597522,522.8885157808386,-0.16014782463956848,6282542579712,33.07365,30.55,5.510111,0.52
2021-04-08,510.0,511.5,501.5,502.9500122070313,493.3416442871094,14078790,0,528.0964981079102,533.5175994873047,522.1193608844964,523.6757568336202,,39.94158547649752,-9.126731689993335,-5.687692275764782,-3.439039414228553,563.7159097623337,528.0964981079102,492.47708645348666,16.19359094528001,30.61522943359542,31.380844442230696,82759040.0,-105.53941022821556,-82.55923410852401,522.7509555898921,-0.1486327018405503,6282542579712,33.07365,30.55,5.510111,0.52
2021-04-09,500.0,501.0,484.5,487.2300109863281,477.9219665527344,29026460,0,525.3827484130859,533.4447998046875,518.7965656560993,522.2465118984322,,35.06387970483332,-10.701752623107666,-6.690504345233359,-4.011248277874307,564.5916897419233,525.3827484130859,486.1738070842485,16.35476389254796,26.244486703385316,27.134813571822082,53732580.0,-145.575775346002,-95.81286736931972,522.2452047259144,-0.2083518251142882,6282542579712,33.07365,30.55,5.510111,0.52
2021-04-12,474.0,474.0,440.0,451.1000061035156,442.4822082519531,45000460,0,520.212498474121,532.7767999267578,512.349274270139,519.4564528476512,,26.925266074873022,-14.695951719497373,-8.291593820086161,-6.404357899411211,568.8373803663277,520.212498474121,471.58761658191435,18.56013868496083,17.23973400121516,24.699816712731963,8732120.0,-241.60400110357233,-89.88149054845395,520.6298996306508,-0.2670132217508152,6282542579712,33.07365,30.55,5.510111,0.52
2021-04-13,453.510009765625,477.489990234375,451.4049987792969,472.875,463.8412170410156,31750190,0,516.0669998168945,532.6138000488281,508.5898195777448,517.6297292065668,,36.49257261376302,-15.92079820248199,-9.817434696565327,-6.103363505916663,565.9741742919617,516.0669998168945,466.15982534182734,19.119413359667867,22.6992435289218,22.061154744507423,40482310.0,-172.07733687148374,-68.54066985645933,519.7399629696928,-0.19196214946853649,6282542579712,33.07365,30.55,5.510111,0.52
2021-04-15,470.80999755859375,475.0,456.6099853515625,466.0299987792969,457.126953125,28971850,0,512.1732482910156,532.4653002929688,504.53650331122594,515.6062103662817,,34.94378262476001,-17.245042146044796,-11.30295618646122,-5.942085959583576,564.859394267024,512.1732482910156,459.4871023150073,19.06731345172284,32.63636591273306,24.191781147623335,11510460.0,-148.79176667207972,-73.27516195618253,518.9327769671518,-0.17630678449584025,6282542579712,33.07365,30.55,5.510111,0.52
2021-04-16,466.1000061035156,469.0,459.0,461.6600036621094,452.8404541015625,21426480,0,507.9764999389648,531.5813006591796,500.4530271541672,513.490672848471,,33.953044490498996,-18.434634109511535,-12.729291771071283,-5.705342338440252,562.6783688437209,507.9764999389648,453.2746310342087,18.419648205171207,39.297605467369216,31.544404969674687,-9916020.0,-135.9969483111951,-75.93332926432292,518.3220461324883,-0.18941968511214954,6282542579712,33.07365,30.55,5.510111,0.52
2021-04-19,445.0,450.3999938964844,436.2000122070313,447.9599914550781,439.4021606445313,34265070,0,503.57550048828125,530.1941003417969,495.4536904209206,510.92084220559286,,30.986903254629688,-20.249447771369603,-14.233322971130947,-6.016124800238655,562.5532636772679,503.57550048828125,444.59773729929464,18.92252986587884,33.465077610694806,35.13301633026569,-44181090.0,-163.07997579386702,-87.30708699802439,517.0562877345201,-0.1194642756909282,6282542579712,33.07365,30.55,5.510111,0.52
