Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-04-28,1028.1488037109375,1030.449951171875,1050.0,989.0999755859376,1000.0,18264,989.690005493164,863.0270068359375,986.823676500287,929.144766534945,61.288464921918816,50.709176356802345,53.220685400529845,-2.5115090437275,1126.1714418689496,989.690005493164,853.2085691173786,53.39199580072698,43.68337499584094,56.6578778326807,6063564.0,46.427512891477,-21.794278527978708,1191.7933827495758,0.0594482303973961,15931741184,34.49668,37.65,4.366786,0.24,
2025-04-29,1074.2457275390625,1076.6500244140625,1082.0,1015.3499755859376,1033.0,17556,1003.3950073242188,868.2810070800781,995.3785667777894,934.9292864517732,66.53738535963831,51.66795523980648,52.91013936838517,-1.2421841285786996,1114.6784558132883,1003.3950073242188,892.1115588351494,54.33899784453666,53.008161115067416,49.888770304803614,6081120.0,89.95005819138807,-2.524168567025928,1191.6924697622535,0.0804927661963868,15931741184,34.49668,37.65,4.366786,0.24,
2025-04-30,1110.015625,1112.5,1219.9000244140625,1052.0,1085.0,604518,1017.0700073242188,873.9320068359375,1006.5329889894284,941.8928438458212,69.94307471461273,54.69015378189522,53.26614225108718,1.4240115308080377,1109.8688198508376,1017.0700073242188,924.2711947976,62.45049974235993,65.56817250401859,54.08656953830888,6685638.0,196.22670164151108,-37.88360649526014,1190.0835338246152,-0.032875061044791,15931741184,34.49668,37.65,4.366786,0.24,
2025-05-02,1090.45947265625,1092.9000244140625,1153.0,1062.0999755859375,1112.0,56388,1025.3675079345703,879.3210070800782,1014.7584209346318,947.8146940641836,65.98880083761493,54.87119272075711,53.58715234502117,1.284040375735941,1114.035095785037,1025.3675079345703,936.6999200841036,64.48260864748154,64.41016194673283,60.99549852193951,6629250.0,141.01803205040423,-49.272550921435496,1189.8776087404565,-0.1394668155946354,15931741184,34.49668,37.65,4.366786,0.24,
2025-05-05,1075.1934814453125,1077.5999755859375,1101.5999755859375,1076.0,1076.0,14294,1028.7700073242188,884.6400061035156,1020.7433309014228,952.9043129473896,62.99482119558222,53.1672028920292,53.50316245442277,-0.335959562393576,1119.936012356455,1028.7700073242188,937.6040022919826,61.70527771451411,45.7556094885306,58.57798131309391,6614956.0,97.61274462069544,-59.15610889349665,1189.8150585649637,-0.2327951573374452,15931741184,34.49668,37.65,4.366786,0.24,
2025-05-06,1024.70654296875,1027.0,1078.199951171875,1010.9000244140624,1078.199951171875,22384,1030.1450073242188,889.5050061035156,1021.3392041489064,955.8100261651392,54.23143629138919,47.18980878697346,52.24049172093291,-5.05068293395945,1120.3279208553922,1030.1450073242188,939.9620937930454,62.10489550332114,30.42774589843573,46.864505777899616,6592572.0,14.544600367257395,-83.18240798010238,1189.6739647930865,-0.2196145028840523,15931741184,34.49668,37.65,4.366786,0.24,
2025-05-07,1055.936767578125,1058.300048828125,1070.0,998.0,1027.0,19582,1034.3325103759769,896.2800073242188,1024.859284594546,959.8292427401582,58.113155160433536,44.46575965064676,50.68554530687568,-6.219785656228922,1121.5288245114862,1034.3325103759769,947.1361962404673,62.81168868165535,24.40754624532121,33.530300544095745,6612154.0,16.44990683289389,-69.68519127768492,1189.5535237430593,-0.190023567290254,15931741184,34.49668,37.65,4.366786,0.24,
2025-05-08,1065.315673828125,1067.699951171875,1088.4000244140625,1047.699951171875,1060.9000244140625,11977,1040.2200073242188,903.6580065917968,1028.9393480781011,964.0594666002256,59.2314218039808,42.57465057524098,49.06336636054874,-6.488715785307761,1119.360027157194,1040.2200073242188,961.0799874912436,61.23228757883622,26.615156644444426,27.150149596067024,6624131.0,60.689740182456525,-65.63176249193963,1189.4928438413313,-0.1690839691157246,15931741184,34.49668,37.65,4.366786,0.24,
2025-05-09,1023.8085327148438,1026.0999755859375,1058.0,1020.5,1058.0,7298,1044.3425048828126,910.096005859375,1028.668931650276,966.49242773692,52.545549492592095,37.28931463665447,46.70855601576989,-9.41924137911542,1110.447614625444,1044.3425048828126,978.2373951401812,60.22997783548185,33.08855576070371,28.037086216823017,6616833.0,-23.72987432858359,-83.57051678532419,1189.4458494594248,-0.1965890446935285,15931741184,34.49668,37.65,4.366786,0.24,
2025-05-12,1114.1064453125,1116.5999755859375,1224.699951171875,1050.0,1050.0,150683,1050.250003051758,918.3480053710938,1037.0433167870058,972.3789982408032,62.470328952289975,39.94280568606212,45.35540594982833,-5.412600263766215,1119.9156016877048,1050.250003051758,980.5844044158108,70.11354910337154,41.46902726281896,33.724246555988934,6767516.0,189.5329952707,-45.66962310331988,1189.0778468754236,-0.2136779755995355,15931741184,34.49668,37.65,4.366786,0.24,
2025-05-13,1123.4854736328125,1126.0,1137.9000244140625,1096.199951171875,1116.0,9682,1057.6750030517578,927.151005859375,1045.51538185491,978.4033512509676,63.328237095092334,42.31642249357401,44.74760925857747,-2.43118676500346,1126.3908887844618,1057.6750030517578,988.9591173190538,68.08401511328697,45.30055615810048,39.95271306054095,6777198.0,143.92264855515543,-41.69834031786765,1189.0501925786175,-0.2104132631270354,15931741184,34.49668,37.65,4.366786,0.24,
2025-05-14,1114.3060302734375,1116.800048828125,1133.0999755859375,1109.699951171875,1131.9000244140625,8048,1063.3225067138671,935.6640063476564,1052.3043977571208,983.8306727245816,61.83831050143027,42.95995610975319,44.39007862881262,-1.4301225190594238,1131.9812516255572,1063.3225067138671,994.663761802177,64.8923014919138,51.97927203926542,46.24961848672819,6769150.0,121.99791811881192,-45.585097001308895,1189.0271667928284,-0.2155658368442202,15931741184,34.49668,37.65,4.366786,0.24,
2025-05-15,1101.833984375,1104.300048828125,1130.0,1098.199951171875,1116.800048828125,10333,1067.2850067138672,944.0170068359377,1057.2563645257878,988.5549619835442,59.78035886040528,41.97742596733247,43.907548096516585,-1.93012212918412,1135.7984595014102,1067.2850067138672,998.7715539263244,62.52856915878603,48.22007042756667,48.49996620831075,6758817.0,88.82656838268885,-50.866044436284646,1188.993767509961,-0.2231940147871627,15931741184,34.49668,37.65,4.366786,0.24,
2025-05-16,1090.359619140625,1092.800048828125,1130.0,1082.0999755859375,1109.800048828125,12543,1070.0300079345702,951.4840075683594,1060.6414773164863,992.6430046049004,57.87217650234675,39.81188325213293,43.088415127639855,-3.276531875506926,1138.0113371649643,1070.0300079345702,1002.0486787041764,61.48367310559149,37.5656967819217,45.92167974958449,6746274.0,61.34856273709053,-55.98468421557122,1188.948495554402,-0.2257409460103996,15931741184,34.49668,37.65,4.366786,0.24,
2025-05-19,1162.9970703125,1165.5999755859375,1179.300048828125,1085.0,1098.5999755859375,33210,1076.145004272461,959.8870068359377,1070.63752477072,999.425630917882,65.40122175081957,43.46893786617943,43.16451967534777,0.3044181908316616,1154.6033626779904,1076.145004272461,997.6866458669316,63.82769994291532,50.48089760513843,45.422221604875496,6779484.0,126.84341472985922,-26.06969047872896,1188.8859476340672,-0.2030806041919339,15931741184,34.49668,37.65,4.366786,0.24,
2025-05-20,1146.234619140625,1148.800048828125,1171.699951171875,1133.0999755859375,1171.699951171875,7863,1080.7025054931642,968.5620080566406,1078.081574680949,1005.2834512280878,62.61994199117776,44.49861398634857,43.43133853754793,1.0672754488006433,1164.7261270413208,1080.7025054931642,996.6788839450074,62.02571963170261,59.67529468886048,49.24062969197343,6771621.0,123.91811304365712,-33.48033466765314,1188.8737255702638,-0.2071170937861074,15931741184,34.49668,37.65,4.366786,0.24,
2025-05-21,1109.7161865234375,1112.199951171875,1168.0,1099.5,1148.0,16028,1083.5050018310546,976.3030065917968,1081.330943870561,1009.476255147452,56.9389068211478,41.87856766932896,43.120784363904136,-1.242216694575177,1167.8045035294776,1083.5050018310546,999.2055001326316,62.48816822943815,61.83124587395536,57.32914605598466,6755593.0,72.17078410471537,-49.625065827520594,1188.8325626265005,-0.2171974064314106,15931741184,34.49668,37.65,4.366786,0.24,
2025-05-22,1098.241943359375,1100.699951171875,1124.9000244140625,1096.0,1106.0,4419,1085.4925018310546,982.136005859375,1083.1756112325909,1013.053654991547,55.24303650469018,38.43119727657199,42.182866946437706,-3.751669669865713,1169.4448249443622,1085.4925018310546,1001.540178717747,60.08901509976845,39.57473849720504,53.69375968667352,6751174.0,34.04533580530728,-54.69785033433381,1188.8176964903753,-0.2208284897110807,15931741184,34.49668,37.65,4.366786,0.24,
2025-05-23,1100.9359130859375,1103.4000244140625,1114.0,1093.0999755859375,1111.699951171875,8786,1087.9175018310548,987.1450061035156,1085.1017458213023,1016.5966498708613,55.57757657910168,35.50769415311561,40.84783238777329,-5.34013823465768,1170.9923234934,1087.9175018310548,1004.8426801687098,57.28980147936089,23.20500119288504,41.53699518801504,6759960.0,24.01293754134658,-53.50681644648775,1188.7868160325445,-0.2198110417895073,15931741184,34.49668,37.65,4.366786,0.24,
2025-05-26,1096.6455078125,1099.0999755859375,1130.0,1080.199951171875,1103.4000244140625,9224,1092.775,991.7420056152343,1086.4349105607916,1019.8320744087074,54.87411946722801,32.46953032761553,39.17217197574173,-6.702641648126203,1165.9458448071323,1092.775,1019.604155192868,56.75481914712975,19.76791274264887,27.51588414424621,6750736.0,17.345131939757692,-55.40361827899669,1188.7542682176509,-0.214252312397905,15931741184,34.49668,37.65,4.366786,0.24,
2025-05-27,1089.3619384765625,1091.800048828125,1115.0,1085.300048828125,1093.4000244140625,8057,1095.8425048828126,996.3200061035157,1086.9458761100616,1022.6543479153512,53.63303820844136,29.136849066813056,37.165107393956,-8.028258327142943,1163.2193699674806,1095.8425048828126,1028.4656397981446,54.822328577468696,17.793308092034295,20.255407342522627,6742679.0,-3.149580572215312,-65.08321945282357,1188.723956898861,-0.2270855089171621,15931741184,34.49668,37.65,4.366786,0.24,
2025-05-28,1070.5040283203125,1072.9000244140625,1103.199951171875,1065.0,1091.0,5653,1095.6550048828126,1001.6190063476564,1085.6081759485378,1024.6247666015752,50.451512826966926,24.68603588566839,34.669293092298474,-9.983257206630086,1163.2649342152731,1095.6550048828126,1028.045075550352,53.63501590564057,15.340532360550318,17.633917731744386,6737026.0,-51.30107223179087,-74.33886535557619,1188.6987464578633,-0.2474146155990925,15931741184,34.49668,37.65,4.366786,0.24,
2025-05-29,1125.48095703125,1128.0,1134.0,1063.4000244140625,1070.0999755859375,14001,1096.4300048828125,1008.4650061035156,1089.6454925248674,1028.678697323082,58.23069536950142,25.313048843072465,32.79804424245327,-7.484995399380807,1165.1409138716176,1096.4300048828125,1027.7190958940073,54.846798739947495,38.955748728803655,24.02986306046265,6751027.0,26.42136174335247,-55.35201957597499,1188.6525402672416,-0.1675440128543268,15931741184,34.49668,37.65,4.366786,0.24,
2025-05-30,1183.3514404296875,1186.0,1190.9000244140625,1117.5,1128.0,25328,1101.085003662109,1016.5850061035156,1098.8221122844038,1034.848160173157,64.54150565240366,30.14261114482133,32.26695762292688,-2.1243464781055508,1180.0570089055086,1101.085003662109,1022.11299841871,56.172029145241424,66.6040469341565,40.30010934117005,6776355.0,157.1958318897162,-3.8431564031862746,1188.6277160097022,-0.0801162930079105,15931741184,34.49668,37.65,4.366786,0.24,
2025-06-02,1138.0528564453125,1140.5999755859375,1210.9000244140625,1128.0999755859375,1175.199951171875,18217,1104.2350036621094,1023.631005859375,1102.8009564083595,1038.9952901893448,57.25001593981701,29.96129634370413,31.80582536708233,-1.8445290233781968,1184.2279090015454,1104.2350036621094,1024.2420983226734,58.07403055116168,79.99906901185369,61.85295489160452,6758138.0,128.7796049430927,-47.6610500529661,1188.606203175888,-0.079856272413798,15931741184,34.49668,37.65,4.366786,0.24,
2025-06-03,1120.1927490234375,1122.699951171875,1146.5999755859375,1119.0,1146.5999755859375,3418,1109.020001220703,1029.9540051269532,1104.6960987667896,1042.2778259141498,54.62950106529727,28.049879137790185,31.0546361212239,-3.004756983433716,1181.0090406452632,1109.020001220703,1037.030961796143,55.89731233935995,62.89971123954522,69.83427572851836,6754720.0,50.45111241849354,-59.79665982521186,1188.5978998929154,-0.0599313863466727,15931741184,34.49668,37.65,4.366786,0.24,
2025-06-04,1117.399169921875,1119.9000244140625,1127.300048828125,1103.300048828125,1122.800048828125,5886,1112.1,1036.0240051269532,1106.1440916855777,1045.32183369846,54.21149734115953,26.00931732184653,30.045572361348427,-4.036255039501889,1180.3176552964608,1112.1,1043.882344703539,53.61893288654852,43.61579162252821,62.1715239579756,6748834.0,8.808163990955375,-61.69491525423729,1188.5805626468025,-0.0917195467396241,15931741184,34.49668,37.65,4.366786,0.24,
2025-06-05,1109.5167236328125,1112.0,1137.5999755859375,1105.0,1117.0999755859375,7794,1114.3150024414062,1041.696004638672,1106.701797239332,1047.936663749501,52.9797288402971,23.48398270000712,28.73325442908017,-5.249271729073048,1179.4283857331409,1114.3150024414062,1049.2016191496716,52.11757879364773,28.8646277448502,45.12671020230777,6741040.0,6.015987374156185,-67.0508640095339,1188.5580552993483,-0.1043386352386568,15931741184,34.49668,37.65,4.366786,0.24,
2025-06-06,1094.2508544921875,1096.699951171875,1117.5999755859375,1092.0,1117.5999755859375,5697,1117.8450012207031,1047.0970031738282,1105.7492404710026,1049.8489495307704,50.58261828787427,20.017303728516023,26.99006428896734,-6.972760560451313,1169.7640625738557,1117.8450012207031,1065.9259398675506,50.223464278811285,16.781134259848315,29.753851209075467,6735343.0,-70.18286730425739,-77.42377846927965,1188.53785017962,-0.1006492624089788,15931741184,34.49668,37.65,4.366786,0.24,
2025-06-09,1088.863037109375,1091.300048828125,1104.800048828125,1086.800048828125,1095.0,10425,1116.5800048828123,1052.1480041503903,1104.373126981205,1051.474482836549,49.72744863201688,16.64236584333321,24.920524599840512,-8.278158756507302,1169.7759159154396,1116.5800048828123,1063.3840938501855,47.92178825889619,6.521136954149594,17.38896631961593,6724918.0,-91.80327596953975,-81.08472921080508,1188.4975668697516,-0.0273432709862725,15931741184,34.49668,37.65,4.366786,0.24,
2025-06-10,1096.446044921875,1098.9000244140625,1125.5999755859375,1083.0999755859375,1096.5999755859375,11371,1115.2250061035156,1057.5930041503907,1103.8518791176673,1053.3343079964516,50.9834911113532,14.414793007457774,22.819378281363964,-8.40458527390619,1168.7715274106638,1115.2250061035156,1061.6784847963677,47.53451766897504,13.489622609804076,12.263964607933888,6736289.0,-54.87418765074808,-75.9322033898305,1188.4575043750046,-0.0583912065446973,15931741184,34.49668,37.65,4.366786,0.24,
2025-06-11,1076.291015625,1078.699951171875,1119.9000244140625,1069.0,1098.9000244140625,11527,1113.320001220703,1063.1160034179688,1101.456457408544,1054.3290391013702,47.580741177971056,10.893870635159146,20.434276752123,-9.540406116963856,1169.168309568575,1113.320001220703,1057.471692872831,47.77491100790985,16.885294551603042,12.298684705185464,6724762.0,-94.4695866845718,-89.62716829978812,1188.4106342567964,-0.0747824392968158,15931741184,34.49668,37.65,4.366786,0.24,
2025-06-12,1065.2158203125,1067.5999755859375,1090.0,1057.0999755859375,1078.800048828125,5947,1111.4849975585937,1067.6880029296874,1098.2320305682958,1054.8494679831178,45.77289046654977,7.125698409150573,17.772561083528515,-10.646862674377942,1170.7079393306344,1111.4849975585937,1052.262055786553,46.71241910834932,19.48641932647575,16.62044549596085,6718815.0,-138.93120208579677,-93.17295405300295,1188.3821755689005,-0.057525241813374,15931741184,34.49668,37.65,4.366786,0.24,
2025-06-13,1087.3663330078125,1089.800048828125,1097.800048828125,1040.0999755859375,1052.0999755859375,7037,1111.3349975585938,1070.9450036621097,1097.4289846882796,1056.2200789966475,49.874961249647285,5.863168195453454,15.390682505913505,-9.527514310460049,1170.7613281756674,1111.3349975585938,1051.9086669415203,47.49725154648063,29.1990277775338,21.856913885204094,6725852.0,-114.49870351017412,-70.90160478103823,1188.3497672431258,-0.0042793325291461,15931741184,34.49668,37.65,4.366786,0.24,
2025-06-16,1082.5770263671875,1085.0,1097.300048828125,1062.699951171875,1089.800048828125,6437,1107.304998779297,1072.45400390625,1096.2452718608245,1057.3487033497202,49.01166064845364,4.424279737515917,13.197401952233983,-8.773122214718068,1162.2257968542135,1107.304998779297,1052.3842007043802,46.57602626860701,41.99061874164067,30.2253552818833,6719415.0,-90.6982880038871,-73.7119370151673,1188.3216579370142,-0.1172408289822508,15931741184,34.49668,37.65,4.366786,0.24,
2025-06-17,1075.5926513671875,1078.0,1094.9000244140625,1056.0999755859375,1076.300048828125,6645,1103.7649963378906,1074.02400390625,1094.5076269216984,1058.1585581203194,47.71457806469001,2.6881217748866675,11.095545916764522,-8.407424141877854,1156.6191006915403,1103.7649963378906,1050.9108919842408,46.02059930857258,52.712374980337664,41.300673833170606,6712770.0,-103.49830831825012,-77.8102964992703,1188.2912056013574,-0.1058797669770617,15931741184,34.49668,37.65,4.366786,0.24,
2025-06-18,1082.1778564453125,1084.5999755859375,1105.0,1065.0,1080.699951171875,5210,1102.3849975585938,1076.2250036621094,1093.5640410801973,1059.1954764523043,49.08281579127631,1.82374396743262,9.24118552689814,-7.417441559465521,1155.7251200929095,1102.3849975585938,1049.044875024278,45.59055650081739,56.19179490250226,50.298262874826754,6717980.0,-68.09129471079417,-73.94614327963099,1188.2691600155365,-0.0570879138409418,15931741184,34.49668,37.65,4.366786,0.24,
2025-06-19,1182.952392578125,1185.5999755859375,1200.0,1073.5999755859375,1080.0999755859375,105764,1106.6299987792968,1080.9380029296874,1102.3293681759822,1064.1525156340156,64.42505894216404,9.182721537462156,9.229492729010945,-0.0467711915487871,1171.108422828553,1106.6299987792968,1042.1515747300405,51.36266135176347,69.01836461962091,59.30751150082017,6823744.0,149.77504437094598,-14.812670723287836,1188.1174910937048,0.2631154194139554,15931741184,34.49668,37.65,4.366786,0.24,
2025-06-20,1194.326904296875,1197.0,1219.0,1105.0,1162.300048828125,98722,1111.3099975585938,1086.0050024414063,1111.3456188258886,1069.36222090327,65.68200176191324,15.75305951239693,10.534206085688142,5.2188534267087885,1186.8157489343962,1111.3099975585938,1035.8042461827913,55.83675696949465,82.0187140294754,69.07629118386608,6922466.0,170.86985673787228,-12.29737115579213,1188.0596084153108,0.3626999813027449,15931741184,34.49668,37.65,4.366786,0.24,
2025-06-23,1142.742431640625,1145.300048828125,1197.0,1132.0,1197.0,17055,1113.6200012207032,1088.9420031738282,1114.5793740641968,1072.3401749395389,56.01589388297631,16.59702553018883,11.74676997458828,4.850255555600551,1190.3078217197524,1113.6200012207032,1036.932180721654,56.49127432881647,77.41556613117687,76.15088159342429,6905411.0,110.51140353924714,-41.19616607837745,1188.0388913015688,0.3345741215698317,15931741184,34.49668,37.65,4.366786,0.24,
2025-06-24,1168.684326171875,1171.300048828125,1188.9000244140625,1138.4000244140625,1159.9000244140625,11545,1117.5950012207031,1092.8180041503906,1119.9813430893328,1076.2209543077186,59.2627626082148,19.14318664919756,13.226053309510135,5.917133339687425,1197.51993366866,1117.5950012207031,1037.6700687727464,56.06332616247244,70.09278217907446,76.5090207799088,6916956.0,112.2720806369936,-26.662909257895848,1188.0286733871158,0.3524567002654967,15931741184,34.49668,37.65,4.366786,0.24,
2025-06-25,1220.5682373046875,1223.300048828125,1271.9000244140625,1161.0999755859375,1161.0999755859375,46144,1125.1150024414062,1097.2070056152345,1129.821219826361,1081.9887619359697,64.8512416506125,25.0680344017062,15.594449527949347,9.473584873756852,1214.540817399739,1125.1150024414062,1035.6891874830735,59.97309206716191,66.4250866861867,71.31114499881257,6963100.0,186.1234103958366,-20.96633535309278,1188.086047762558,0.339979241589126,15931741184,34.49668,37.65,4.366786,0.24,
2025-06-26,1243.217529296875,1246.0,1273.300048828125,1220.0,1220.0,29570,1131.0150024414063,1101.626004638672,1140.8858655571837,1088.4205751933823,66.98073237071453,31.23515584656548,18.722590791672573,12.512565054892905,1234.8355604524595,1131.0150024414063,1027.194444430353,59.49644612151642,76.09888172610756,70.8722501971228,6992670.0,191.7554477595983,-11.706706798403454,1188.1557553305738,0.2998745236569283,15931741184,34.49668,37.65,4.366786,0.24,
2025-06-27,1242.618896484375,1245.4000244140625,1275.0,1231.0999755859375,1257.699951171875,19037,1133.9850036621094,1105.7760046386718,1150.8395949721244,1094.576632025566,66.8654240344596,35.663128660080474,22.11069836535416,13.55243029472632,1246.9254361730382,1133.9850036621094,1021.0445711511808,58.38241599955543,79.52378527308143,74.01591789512513,6973633.0,170.04754949807682,-12.60109515091454,1188.2036700336062,0.2382880502630718,15931741184,34.49668,37.65,4.366786,0.24,
2025-06-30,1271.3544921875,1274.199951171875,1280.0999755859375,1230.0,1250.9000244140625,15225,1140.6650024414062,1110.3940026855469,1162.5882003244817,1101.620683756794,69.57318198189868,41.02335076348527,25.89322884498037,15.13012191850489,1269.1186769365893,1140.6650024414062,1012.211327946223,57.79081311286843,86.30530445090501,80.64265715003121,6988858.0,157.61913549176865,-2.458343505859375,1188.248653327972,0.2965256272232161,15931741184,34.49668,37.65,4.366786,0.24,
2025-07-01,1264.2703857421875,1267.0999755859375,1278.9000244140625,1250.0999755859375,1270.0,11324,1147.8850036621093,1114.5830017089845,1172.5417027303345,1108.1100677500938,68.09577967022045,44.189072583930056,29.552397592770312,14.636674991159744,1287.2566101470563,1147.8850036621093,1008.5133971771622,55.72004423538675,88.07086725977256,84.63331899458622,6977534.0,136.68315765093158,-5.416666666666667,1188.2838712992318,0.3015485257185798,15931741184,34.49668,37.65,4.366786,0.24,
2025-07-02,1223.9605712890625,1226.699951171875,1264.9000244140625,1212.5999755859375,1256.0,8578,1153.225,1117.9940002441406,1177.6996311533385,1112.760651413693,60.2549967434054,42.94296582237098,32.23051123869045,10.712454583680532,1296.0399495960814,1153.225,1010.4100504039184,55.63289821857341,68.60024604191825,80.99213925086515,6968956.0,90.38286074863775,-22.250010172526043,1188.299934239827,0.2856302081762317,15931741184,34.49668,37.65,4.366786,0.24,
2025-07-03,1226.15576171875,1228.9000244140625,1256.4000244140625,1215.199951171875,1221.5999755859375,12947,1159.070001220703,1121.3530017089845,1182.575859082931,1117.3151366293937,60.52158385506603,41.652797241354165,34.11496843922319,7.537828802130974,1304.207506401358,1159.070001220703,1013.932496040048,54.60198214883156,44.70423448603975,67.1251159292434,6981903.0,79.85209936133388,-22.857121058872767,1188.3235140372392,0.2825788053223427,15931741184,34.49668,37.65,4.366786,0.24,
2025-07-04,1207.2978515625,1210.0,1239.699951171875,1201.0999755859375,1218.0999755859375,9322,1164.7350036621094,1124.455001220703,1185.1876820274138,1120.949837153731,56.9854361404218,38.65961139423507,35.02389703022557,3.6357143640095018,1308.5310214300964,1164.7350036621094,1020.9389858941224,53.45898168005341,18.767642298235035,44.02404094206423,6972581.0,56.437475091218126,-31.29463195800781,1188.3342562215955,0.2771491449282874,15931741184,34.49668,37.65,4.366786,0.24,
2025-07-07,1184.24951171875,1186.9000244140625,1216.4000244140625,1182.0,1216.4000244140625,4833,1169.5150024414063,1128.1540014648438,1185.3507622547136,1123.536119007077,52.91594150627409,34.03122430038616,34.82536248425769,-0.7941381838715316,1309.5350734430476,1169.5150024414063,1029.494931439765,52.097627589625496,13.490285880590024,25.65405422162149,6967748.0,29.43323551370563,-43.328666550517305,1188.3355730149078,0.2845914439661893,15931741184,34.49668,37.65,4.366786,0.24,
2025-07-08,1161.201171875,1163.800048828125,1198.0,1146.0999755859375,1176.0999755859375,8583,1172.7600036621093,1130.8210034179688,1183.2983133569433,1125.1150966471184,49.13700197893341,28.17444178068172,33.49517834354249,-5.320736562860773,1309.0418339485286,1172.7600036621093,1036.47817337569,52.083513077085286,10.407227527549331,14.221718568791347,6959165.0,-2.0869445121609944,-56.31957712242736,1188.3289958455694,0.2868138009279227,15931741184,34.49668,37.65,4.366786,0.24,
2025-07-09,1166.988037109375,1169.5999755859375,1173.800048828125,1152.199951171875,1152.199951171875,5215,1177.3050048828125,1132.6800024414065,1181.9937097597046,1126.8596017035427,50.10055322399326,23.727390467796567,31.541620768393308,-7.814230300596741,1306.6210811549709,1177.3050048828125,1047.988928610654,49.906126261311336,13.753783278015383,12.550432228718131,6964380.0,-11.830781736361324,-63.10680491543963,1188.3241412369691,0.3146919925203794,15931741184,34.49668,37.65,4.366786,0.24,
2025-07-10,1194.5263671875,1197.199951171875,1212.0,1175.800048828125,1175.800048828125,9662,1183.7850036621094,1134.3740014648438,1183.4419232275304,1129.618046780732,54.51625699281089,22.17454329825705,29.668205274366056,-7.493661976109006,1303.0611921184436,1183.7850036621094,1064.5088152057751,49.36997612936499,30.2661905392212,18.142400448261856,6974042.0,18.282681818525383,-55.97571781229522,1188.3267363023076,0.3209435061337845,15931741184,34.49668,37.65,4.366786,0.24,
2025-07-11,1192.6307373046875,1195.300048828125,1210.0,1174.800048828125,1187.9000244140625,8153,1189.0600036621097,1136.422001953125,1184.5712685228252,1132.1938115669043,54.16095489102748,20.553664636030817,27.845297146699007,-7.29163251066819,1300.3047407901008,1189.0600036621097,1077.815266534118,48.357831489544274,48.628452338294345,30.882808718510194,6965889.0,9.375251893471686,-59.84471134711571,1188.328388935519,0.3116237197784473,15931741184,34.49668,37.65,4.366786,0.24,
2025-07-14,1256.787109375,1259.5999755859375,1280.0,1189.5,1201.5999755859375,41309,1197.7900024414062,1140.062001953125,1191.716859671693,1137.190131724513,62.95952627560638,24.17885454646512,27.11200862665223,-2.933154080187112,1302.1931665663622,1197.7900024414062,1093.3868383164502,51.367986383148256,69.78152347762995,49.55872211838172,7007198.0,77.02472476376882,-15.298507462686567,1188.4191254200723,0.3325956031268764,15931741184,34.49668,37.65,4.366786,0.24,
2025-07-15,1299.2919921875,1302.199951171875,1320.0,1252.0999755859375,1265.9000244140625,30252,1209.0,1145.5660009765625,1202.2390588621863,1143.6611050361746,67.42117678611737,30.14184920056732,27.717976741435248,2.423872459132074,1307.5277780123165,1209.0,1110.4722219876835,52.54884624249927,81.38089088744725,66.5969555677904,7037450.0,141.26249495023436,-10.23579432383656,1188.5441037322057,0.3439968017807107,15931741184,34.49668,37.65,4.366786,0.24,
2025-07-16,1331.8192138671875,1334.800048828125,1348.9000244140625,1300.0,1300.0,35491,1221.5100036621093,1151.0960009765624,1214.863915049419,1151.156749890761,70.36319053546266,37.07079184287727,29.58853976172365,7.482252081153618,1317.1749372361692,1221.5100036621093,1125.8450700880494,52.288216111896645,88.68602030959431,79.94947822489038,7072941.0,186.23479565811832,-6.952649009412895,1188.742169535883,0.352907727012113,15931741184,34.49668,37.65,4.366786,0.24,
2025-07-17,1340.4000244140625,1343.4000244140625,1368.800048828125,1328.4000244140625,1349.0,19114,1229.4000061035156,1156.6100024414063,1227.1054492746227,1158.6957018328512,71.10450495037848,42.76302938039862,32.22343768545865,10.539591694939972,1337.1789482495733,1229.4000061035156,1121.621063957458,51.43905956205135,89.40017682698944,86.48902934134355,7092055.0,187.11506601450105,-11.405485433513908,1188.8631135458484,0.2262186657517469,15931741184,34.49668,37.65,4.366786,0.24,
2025-07-18,1302.4000244140625,1302.4000244140625,1344.199951171875,1290.199951171875,1343.0,10255,1234.670007324219,1162.1360034179688,1234.2763611926646,1164.331165463487,63.012287166521375,43.464776404036,34.47170542917412,8.99307097486188,1345.8502986272429,1234.670007324219,1123.4897160211945,51.62198387904768,80.59183790836106,86.22601168164816,7081800.0,119.27842434526367,-29.81589698080257,1188.9137331327067,0.095491045613528,15931741184,34.49668,37.65,4.366786,0.24,
2025-07-21,1330.5999755859375,1330.5999755859375,1362.800048828125,1307.0999755859375,1309.300048828125,15019,1243.9350036621097,1166.4160034179688,1243.4500387539288,1170.851510958485,65.88788577923532,45.76882187040837,36.73112871742097,9.0376931529874,1354.6635474594489,1243.9350036621097,1133.20645986477,52.24898677440588,72.38024923477927,80.79075465670981,7096819.0,134.87923201476875,-17.15314803720101,1189.0005417001594,0.1180296304785533,15931741184,34.49668,37.65,4.366786,0.24,
