Date,Close,High,Low,Open,Volume
,GULPOLY.NS,GULPOLY.NS,GULPOLY.NS,GULPOLY.NS,GULPOLY.NS
2020-09-01,46.6998291015625,46.6998291015625,42.940960223456536,44.12582277312992,82744
2020-09-02,48.00725555419922,49.028687796830525,46.69982512648108,49.028687796830525,119288
2020-09-03,47.43525314331055,49.151257132991034,45.7601038977517,49.151257132991034,95598
2020-09-04,46.37296676635742,47.31268581777891,45.923538355194225,47.026683879442956,33268
2020-09-07,47.680397033691406,48.45668206664741,46.57725160103531,46.57725160103531,65661
2020-09-08,49.60068893432617,50.05011733490291,47.230967728229,48.293258479544335,313356
2020-09-09,51.76612091064453,52.052122839300665,48.94697133297941,50.25440551489997,149204
2020-09-10,54.340126037597656,54.340126037597656,53.15526733904177,53.768125931500336,69811
2020-09-11,53.03269958496094,57.036708108142186,51.684410580762,56.62813817635554,204798
2020-09-14,53.155269622802734,54.748702031655164,52.37898079213878,54.626130307897284,88878
2020-09-15,51.56183624267578,52.62412324836963,50.78554742663485,52.2972665713697,77412
2020-09-16,50.908119201660156,52.215553392220016,50.662975758504196,52.215553392220016,36662
2020-09-17,49.96840286254883,52.29726552341272,49.437257500049206,50.41783125199189,35014
2020-09-18,49.723262786865234,51.275836752229345,49.11040415045937,49.84583451414641,39973
2020-09-21,47.43525314331055,49.92754215840431,47.271822945048456,49.92754215840431,105955
2020-09-22,45.10639190673828,46.69982422953066,45.06553342082834,46.69982422953066,45403
2020-09-23,43.30867004394531,45.88267605325986,42.859241670135305,45.841821308744684,34266
2020-09-24,41.18410110473633,42.90010531743368,41.14324261471276,42.90010531743368,51949
2020-09-25,43.22696304321289,43.22696304321289,41.143243592557006,41.22495683395388,16117
2020-09-28,44.98382568359375,45.35154087991741,44.49353875516221,45.06553892480154,20575
2020-09-29,44.65696334838867,45.96439759595741,44.04410471377591,45.96439759595741,27265
2020-09-30,46.37296676635742,46.781540429609905,44.16667571785996,44.24839269486577,16057
2020-10-01,47.10839080810547,48.5792513101575,46.577249231647805,46.577249231647805,32496
2020-10-05,46.291255950927734,47.966401698864544,45.80096902562014,46.04611248827394,20055
2020-10-06,45.26982116699219,46.69982711570697,45.02467771756591,45.80096655427986,20016
2020-10-07,44.49353790283203,45.67839671031331,43.75810752427282,45.67839671031331,31758
2020-10-08,45.71925354003906,46.57725561719797,44.57524952362978,45.596681814730644,25240
2020-10-09,46.046112060546875,46.577257471560365,45.26982318915675,45.80096860017024,19533
2020-10-12,46.57726287841797,48.45669379908175,44.6978282171614,46.12783065516085,42760
2020-10-13,47.59867858886719,48.17068240032579,45.43324627575039,46.53639167423113,34867
2020-10-14,49.069549560546875,50.25441217881645,46.57726006817134,46.699831805192844,46682
2020-10-15,48.12982940673828,49.84583355567826,47.966399193308504,49.84583355567826,38552
2020-10-16,48.08897018432617,49.27383266757302,47.51697005693978,47.96639846127251,12574
2020-10-19,48.660972595214844,48.86525754732319,46.65896659842176,46.74067983114669,30895
2020-10-20,52.54240798950195,53.31869677562795,48.94696971868758,48.94696971868758,167593
2020-10-21,53.84984588623047,55.1572802070898,52.33813032983854,53.277845708724804,102238
2020-10-22,52.664981842041016,54.17670098982785,50.82640601659437,54.13584250239833,19846
2020-10-23,53.4412727355957,55.565846833802546,52.01126676652668,52.01126676652668,49788
2020-10-26,51.80698013305664,53.93155790338746,51.48012345323348,53.482125760464484,15434
2020-10-27,52.7466926574707,53.93155507326276,50.82640368581699,52.0929793321288,39198
2020-10-28,53.68641662597656,54.54441871817254,52.74669755508137,53.40041468171382,39451
2020-10-29,52.7466926574707,54.09498153430227,51.9704076160532,52.8692643735463,31477
2020-10-30,52.705841064453125,53.52298464029377,52.133837194831735,52.828412787858824,25923
2020-11-02,52.33812713623047,53.84984260037938,51.643551526720955,52.828414041487896,40093
2020-11-03,57.56785202026367,57.56785202026367,57.56785202026367,57.56785202026367,73562
2020-11-04,59.44728469848633,62.92014763387947,57.36356544101361,61.204143539490175,488185
2020-11-05,62.42985916137695,64.06415372095609,58.09899428897855,60.38699844308699,255766
2020-11-06,61.571861267089844,64.47272794596603,60.83643091029175,62.511580327837784,124346
2020-11-09,63.94158172607422,64.55444031296572,60.67300010225826,62.02128899341955,157544
2020-11-10,62.14385986328125,64.47272246170796,61.69442774529553,64.47272246170796,89823
2020-11-11,59.93757247924805,61.93957479225694,59.651570545707294,60.10099894933523,51014
2020-11-12,65.78015899658203,65.90273071677368,60.46871280082098,60.550429774676786,273391
2020-11-13,67.57786560058594,70.27444316662263,64.1458577892665,65.78015221068368,216630
2020-11-14,70.02931213378906,71.99045980130413,69.04873830003153,69.45731571822026,95460
2020-11-17,69.16525268554688,71.42824940110395,65.99706933805511,70.44076211691325,179163
2020-11-18,71.38710021972656,74.22612620730092,69.082968208953,69.90586926968776,165349
2020-11-19,70.64649200439453,72.7860530636003,69.94702678428543,71.59283660880982,111600
2020-11-20,69.70015716552734,71.8808535577079,68.46579787413035,69.2886990457742,56593
2020-11-23,67.39600372314453,70.7287731380253,66.07935156644963,70.7287731380253,98540
