Date,Close,High,Low,Open,Volume
2020-10-22,1366.550537109375,1379.6550778748988,1340.3413343903503,1373.9963264506903,32869
2020-10-23,1372.70556640625,1387.8950239417438,1361.0901844235557,1369.0323590956116,25279
2020-10-26,1346.5958251953125,1388.3418107472514,1340.3413137696402,1379.5062378152052,37099
2020-10-27,1341.18505859375,1355.977383135076,1335.278114665769,1353.1480076501434,25088
2020-10-28,1376.3291015625,1404.7720366481262,1330.413407785132,1342.0784759339767,88708
2020-10-29,1437.9306640625,1448.4540206466036,1364.4158656017908,1380.2009610719265,93550
2020-10-30,1390.7740478515625,1444.979364244509,1379.95281092399,1421.6492267936358,48924
2020-11-02,1394.7452392578125,1407.6512737052913,1369.0324233133178,1389.8806328053988,88739
2020-11-03,1372.4573974609375,1400.7513952251818,1360.097436386482,1389.8805919277918,91791
2020-11-04,1411.324462890625,1428.5490305576975,1361.7355565739915,1379.2083172079901,84305
2020-11-05,1406.2115478515625,1428.9460459893157,1395.8371311627004,1428.9460459893157,77055
2020-11-06,1406.7080078125,1418.6709569392747,1390.8733454667067,1407.9986596774852,101291
2020-11-09,1420.2593994140625,1438.5264258851184,1393.8516921619782,1417.2810838325197,104396
2020-11-10,1419.8623046875,1439.221356489117,1409.636826961482,1422.6421144470246,91072
2020-11-11,1468.21044921875,1479.2301935370338,1431.5771403224178,1449.4470352778987,79594
2020-11-12,1492.6324462890625,1553.1915279143586,1470.9899719215566,1474.7625533504506,130233
2020-11-13,1506.7794189453125,1523.0112138477332,1464.3384239461939,1503.9500435162977,49573
2020-11-14,1514.87060546875,1533.8325237578713,1509.0629143251251,1527.8758925976465,15227
2020-11-17,1493.6749267578125,1529.6132190448666,1478.237276104369,1522.3163702271434,38687
2020-11-18,1501.120849609375,1516.9555134638615,1481.2157238796344,1495.114530940167,44255
2020-11-19,1550.0147705078125,1557.659065438536,1491.4412301248465,1504.0493844100586,42577
2020-11-20,1541.3775634765625,1587.4422019547446,1532.3433638005931,1558.4533121578388,51050
2020-11-23,1556.6165771484375,1572.550613851094,1532.393040905653,1532.393040905653,35678
2020-11-24,1541.923583984375,1568.579483243676,1534.279168220344,1559.7437897650263,32855
2020-11-25,1554.8792724609375,1583.421464056464,1543.7602758623914,1551.7024509150597,34270
2020-11-26,1575.1317138671875,1616.2324906306455,1532.839659418745,1544.752921020445,46301
2020-11-27,1594.8880615234375,1632.1170078708567,1575.5786964930999,1583.0244857625837,36782
2020-12-01,1587.7896728515625,1602.8798780530167,1569.7708390962462,1596.3771738014595,38673
2020-12-02,1588.08740234375,1607.1982591115077,1552.6950641440508,1587.7895223345224,36090
2020-12-03,1580.443115234375,1604.2200740119488,1573.5433992774008,1595.9800190925948,35489
2020-12-04,1582.180419921875,1602.2344836377433,1566.5939506372367,1582.2797940554328,32668
2020-12-07,1572.94775390625,1592.4060580589019,1568.579533499417,1592.4060580589019,30838
2020-12-08,1542.2711181640625,1607.1984234624424,1529.86146964327,1576.2735551110331,42116
2020-12-09,1581.1380615234375,1593.3987692485982,1548.7240374005069,1568.5297867113075,46285
2020-12-10,1545.3486328125,1597.0720218039373,1530.1096091985464,1588.286015195525,42670
2020-12-11,1539.441650390625,1562.8710411578436,1530.159258090295,1543.9091235906951,32179
2020-12-14,1543.4622802734375,1563.5659093704721,1529.8613549891481,1546.6887886470356,31952
2020-12-15,1569.770751953125,1586.7968128890143,1524.4011282934937,1543.7601787667747,43032
2020-12-16,1567.98388671875,1608.240712589994,1559.892771890285,1568.08313966632,34019
2020-12-17,1586.99560546875,1606.9998627602863,1580.8403468353722,1593.299682940146,45997
2020-12-18,1609.630615234375,1623.1819752284634,1578.5072419652947,1588.434960468221,44092
2020-12-21,1568.778076171875,1620.6504068976117,1503.999711007199,1609.7796032876945,44907
2020-12-22,1558.9495849609375,1588.4348585475414,1538.7962692179306,1563.7148168238027,33047
2020-12-23,1587.9384765625,1597.5187485642864,1568.579426676305,1578.4574575020247,36120
2020-12-24,1587.7896728515625,1606.999784380795,1581.7337886562036,1593.3491711097938,41736
2020-12-28,1654.4046630859375,1664.8784549719526,1595.4341099317649,1612.2118578764514,132689
2020-12-29,1656.2413330078125,1710.5459049629633,1633.060013259476,1675.7988900623807,111511
2020-12-30,1647.4056396484375,1677.7844341595307,1637.0807881237079,1677.7844341595307,42342
2020-12-31,1640.1583251953125,1687.7121203534534,1629.1385820588334,1655.9434216173884,53836
2021-01-01,1653.4615478515625,1664.878424345284,1628.1458651915716,1648.2494955392115,41403
2021-01-04,1642.2431640625,1661.4037094558225,1618.2181335004427,1652.4687627064336,51598
2021-01-05,1642.4913330078125,1657.9289836964615,1633.1096875333408,1642.0446341520642,35094
2021-01-06,1638.470703125,1697.3420017513006,1633.3579038048379,1650.781098435185,47763
2021-01-07,1669.09765625,1675.6499261573877,1639.5130069383813,1651.972342007435,33641
2021-01-08,1683.19482421875,1693.6686147134096,1669.9413455217439,1669.9413455217439,37280
2021-01-11,1657.6807861328125,1690.6407628707461,1647.058175879675,1667.9559504782248,38035
2021-01-12,1647.852294921875,1682.4503688996067,1640.4065062098252,1665.5236819403272,33816
2021-01-13,1618.813720703125,1666.1193226093221,1599.4051041520815,1655.8937242918137,39030
2021-01-14,1625.4156494140625,1671.232092781574,1613.2541947154384,1618.2180537761012,49026
2021-01-15,1609.0845947265625,1642.0445702738011,1603.3264697655313,1628.14576496314,34380
2021-01-18,1569.075927734375,1618.2181348984695,1558.6518231844154,1618.2181348984695,37499
2021-01-19,1588.1370849609375,1623.1819798512631,1555.7727467868183,1576.8195827857453,34200
2021-01-20,1600.94384765625,1647.9020042429215,1568.5795098550623,1593.3988058970726,34190
2021-01-21,1588.08740234375,1624.9688982136643,1578.5071304277753,1606.801126161858,33098
2021-01-22,1590.5196533203125,1608.2902925184483,1578.854584840626,1578.854584840626,33831
2021-01-25,1589.924072265625,1613.254210072832,1573.6922772203316,1598.3626327490829,36019
2021-01-27,1610.7225341796875,1616.2324660619015,1580.4926818000904,1588.4348560804929,33947
2021-01-28,1622.9832763671875,1638.0236711605005,1579.5990789548296,1579.5990789548296,70207
2021-01-29,1626.755859375,1638.0237951514453,1597.9654769602769,1622.9833992196427,44112
2021-02-01,1631.3226318359375,1641.3992902051998,1598.36265536813,1626.6566526836527,36672
2021-02-02,1636.8326416015625,1665.424520298511,1620.104459615663,1639.364258377637,77781
2021-02-03,1638.8677978515625,1662.594947817892,1619.508747019942,1650.4831798753476,80853
2021-02-04,1649.9371337890625,1666.7646894221366,1635.343436014794,1642.0446460272997,54406
2021-02-05,1658.226806640625,1675.2527462720268,1648.1004614418925,1658.9216984340826,45336
2021-02-08,1676.196044921875,1697.3420129817614,1648.1005526031863,1648.1005526031863,35737
2021-02-09,1698.5828857421875,1721.3670715735784,1674.557856331953,1683.6417426625874,36682
2021-02-10,1752.44091796875,1777.0617096842589,1683.1455117228984,1697.6399572961357,101435
2021-02-11,1783.316162109375,1810.815894487978,1741.321863449514,1752.2423540412726,67174
2021-02-12,1825.161376953125,1860.45446503993,1752.5897782481263,1786.9396603554528,71857
2021-02-15,1822.7291259765625,1886.2665247034145,1778.9974772839084,1886.2665247034145,84437
2021-02-16,1825.012451171875,1859.461584208725,1815.779624942743,1824.6648840909788,30295
2021-02-17,1812.8013916015625,1857.4761246914147,1802.8736731371507,1811.8086197551213,33139
2021-02-18,1815.978271484375,1828.6858000030163,1790.166202646113,1808.0360964572176,45986
2021-02-19,1765.3468017578125,1829.1323911895245,1747.1791501655289,1829.1323911895245,67968
2021-02-22,1736.4571533203125,1771.0056608767493,1732.3868131259192,1752.2422493795116,33454
2021-02-23,1707.666748046875,1747.1791141413396,1702.603636107123,1747.1791141413396,32558
2021-02-24,1777.21044921875,1852.1150325145495,1699.9727552593683,1702.6036247480295,31224
2021-02-25,1748.122314453125,1799.1011254892726,1737.4500169031205,1780.0399541542208,36213
2021-02-26,1719.679443359375,1761.177357415148,1707.567674607697,1728.5151375411613,33889
2021-03-01,1736.35791015625,1761.1772056130287,1708.8581792653254,1751.2494874303172,32513
2021-03-02,1745.3426513671875,1758.4968787715952,1727.323817515253,1747.774893996964,33041
2021-03-03,1741.1728515625,1781.826930754748,1712.5314084757313,1745.3425659654824,47859
2021-03-04,1723.55126953125,1742.7613815383568,1707.567666195734,1736.1098582905754,33324
2021-03-05,1696.9945068359375,1737.0032601417697,1690.6904299401663,1727.3237347795168,29047
2021-03-08,1689.1019287109375,1732.287501089326,1687.7120239830062,1705.8797960104785,34477
2021-03-09,1736.159423828125,1762.1699972846893,1667.8566734863539,1689.4494607770255,41058
2021-03-10,1771.651123046875,1782.0255408120672,1732.3869463604776,1757.156556516631,90251
2021-03-12,1736.9534912109375,1786.8899604834824,1722.4590473840874,1777.0614955720555,32745
2021-03-15,1716.452880859375,1746.9806159454317,1698.4341683199343,1745.2929522370014,31027
2021-03-16,1699.62548828125,1737.3508203809508,1692.6760849997263,1712.8294029913357,40861
2021-03-17,1676.9901123046875,1737.3506875235494,1657.0851099975548,1708.1631717355606,43845
2021-03-18,1660.410888671875,1703.1000774389247,1643.0373816155175,1677.834082795009,37392
2021-03-19,1697.6895751953125,1735.1170260080678,1629.3371353808782,1675.7989071100662,57303
2021-03-22,1722.2606201171875,1736.3082445691273,1672.8702215472142,1732.3868443136332,36273
2021-03-23,1715.7579345703125,1754.2775304844286,1698.930500336999,1737.350722116619,55298
2021-03-24,1676.0968017578125,1727.7209391567917,1667.856746736248,1715.5097966429978,26907
2021-03-25,1671.728515625,1703.5964672609948,1626.7559030665243,1703.5964672609948,39250
2021-03-26,1761.57421875,1781.0325208269053,1696.6469220140364,1707.0710253968025,189722
2021-03-30,1725.4375,1823.5234086593082,1713.524237629459,1796.917074223245,370594
2021-03-31,1735.712646484375,1762.1700406277319,1708.5603605184938,1723.4519383266154,284236
2021-04-01,1814.389892578125,1830.6713759073034,1735.3652739077909,1735.3652739077909,59525
2021-04-05,1779.0968017578125,1839.407690272039,1767.1338527625198,1839.407690272039,32208
2021-04-06,1809.0289306640625,1831.6641787465278,1787.9822145921391,1788.4786005484389,42301
2021-04-07,1788.9251708984375,1825.8563561064038,1773.2890143984598,1801.8808919021778,35531
2021-04-08,1827.1966552734375,1866.3614576814518,1790.4144084402576,1790.9604814524755,54367
2021-04-09,1924.9349365234375,1952.0376565943152,1819.7508071391633,1833.6496130856708,205931
2021-04-12,1883.6356201171875,1939.0819029590543,1849.1367987920082,1896.194208088983,43682
2021-04-13,1917.1416015625,1960.7243078842025,1895.201368987819,1895.201368987819,70952
2021-04-15,1936.25244140625,1945.8327134421675,1873.3106855195588,1925.9772775907168,36441
2021-04-16,1950.1513671875,1995.4217394927748,1925.9773967799438,1940.868974590098,54498
2021-04-19,1882.29541015625,1941.8617206042327,1796.917031847475,1941.8617206042327,42131
2021-04-20,1863.1846923828125,1922.999200290666,1850.5765375313688,1887.7061102200526,33350
2021-04-22,1875.197021484375,1901.306968735265,1844.5203481148715,1861.4471560625195,31981
2021-04-23,1841.8896484375,1886.266501335845,1832.0114958887755,1874.353239222145,35170
2021-04-26,1864.3262939453125,1887.259299597621,1852.81016464512,1856.4833720397428,29865
2021-04-27,1876.8848876953125,1896.1942518898927,1832.905045838594,1864.3262994334214,660639
2021-04-28,1920.666015625,1984.550857665948,1906.1218843014608,1917.0423742636046,53484
2021-04-29,1879.515625,1946.5774121944198,1867.5031098075024,1921.01353696096,34575
2021-04-30,1891.5777587890625,1935.9050446909903,1871.9209495095952,1876.3387356235753,211574
2021-05-03,1874.3035888671875,1910.0930629766315,1861.4472417261873,1891.131144645175,38881
2021-05-04,1865.9146728515625,1938.833716007632,1861.4471995725883,1881.2033834216459,59791
2021-05-05,1901.1083984375,1906.3204506301377,1866.5103238344416,1866.5103238344416,29821
2021-05-06,1926.97021484375,1930.94130235502,1899.6193011346888,1906.1220054095827,34631
2021-05-07,1965.9365234375,1985.5437681479611,1929.750036738193,1935.905173944262,78777
2021-05-10,2009.8665771484375,2028.1831690034003,1958.043935909054,1965.6882305526826,90770
2021-05-11,2007.6329345703125,2034.58659416516,1985.4445072872513,1985.5437602376685,39402
2021-05-12,2018.25537109375,2072.90750685454,1968.9146613837481,1995.421619820927,70529
2021-05-14,1989.3162841796875,2040.096467425082,1964.7451808591534,2030.2184359794896,63490
2021-05-17,2055.732666015625,2074.8932116124024,1984.550971298178,2012.5470896016827,46756
2021-05-18,2046.499755859375,2128.4034319323373,2020.2906764664012,2080.849758168834,95651
2021-05-19,2073.45361328125,2104.576864114661,2035.579223285367,2057.22169722931,50099
2021-05-20,2042.677734375,2103.6835150648603,2035.1822585573211,2084.820850229451,44626
2021-05-21,2026.8927001953125,2084.8209142170344,2015.3268837431333,2046.1028115244324,416588
2021-05-24,2209.413818359375,2232.7439575332437,2045.0106981242004,2045.0106981242004,380446
2021-05-25,2295.189453125,2332.0213906860545,2243.6646840998224,2248.529169871597,362012
2021-05-26,2696.169921875,2753.949196852152,2437.2549669329605,2457.110404545449,1945380
2021-05-27,2782.1435546875,2858.189970405876,2572.966587961393,2654.57238025292,1129368
2021-05-28,3230.4794921875,3299.874145238328,2701.3321137806356,2759.8559639116115,1108789
2021-05-31,3083.400390625,3244.6761209889223,3072.628719649364,3176.8200715383787,227908
2021-06-01,2989.434326171875,3166.8425942314375,2923.2164971268153,3110.6021700195597,180243
2021-06-02,3122.66455078125,3175.8772200971193,2953.4963206592465,2978.315617471509,202643
2021-06-03,3226.111572265625,3434.8913030506137,3107.37595942169,3135.8684636734665,392360
2021-06-04,3227.997802734375,3388.3304630885505,3196.72548817613,3338.691868551654,140273
2021-06-07,3193.3994140625,3295.0097079420298,3127.2809555263443,3295.0097079420298,71426
2021-06-08,3193.796875,3282.6499596502135,3131.5995703192793,3212.6098539451623,72355
2021-06-09,3245.123046875,3272.3248991359033,3161.978402844168,3204.5682190749567,116038
2021-06-10,3352.44140625,3410.1709869980127,3278.380536190448,3305.9299524609555,156868
2021-06-11,3500.861083984375,3547.173793489722,3334.5718003545044,3355.5688278744083,133725
2021-06-14,3508.15771484375,3569.0146755897717,3375.4241716287133,3549.1592392860734,59819
2021-06-15,3476.73681640625,3541.217301640494,3450.130481504381,3541.217301640494,48945
2021-06-16,3408.433837890625,3509.4483701866625,3386.3446649806806,3479.6652157013446,48564
2021-06-17,3314.71630859375,3427.0483437689427,3281.1605723956804,3427.0483437689427,103621
2021-06-18,3398.15869140625,3449.8822020915827,3266.219408598937,3338.691754139278,96677
2021-06-21,3362.518310546875,3426.800288878115,3308.9086297764197,3363.5110824129947,81888
2021-06-22,3519.525146484375,3549.159484162658,3374.43163263465,3394.1382514761144,85240
2021-06-23,3624.858154296875,3674.4967459339427,3546.1809865521227,3549.159302050347,81957
2021-06-24,3577.850341796875,3752.677559994618,3532.2822112330296,3643.3732833205904,82438
2021-06-25,3575.716064453125,3644.9619020308596,3524.3401204438383,3583.9064323386638,34867
2021-06-28,3585.941650390625,3645.210082040117,3549.159404451125,3585.8919633223672,34734
2021-06-29,3571.843994140625,3621.631401239645,3551.8394976364057,3583.906074143399,33475
2021-06-30,3551.69091796875,3612.6966986029756,3510.441199851641,3590.9054053539703,30411
2021-07-01,3749.401611328125,3847.437837108721,3559.4842971129033,3562.512299903343,96374
2021-07-02,3676.63134765625,3811.0528079815717,3671.270476360998,3761.612719018881,44458
2021-07-05,3695.841552734375,3740.7147936779197,3671.2704484619485,3708.9957802741587,40856
2021-07-06,3742.998291015625,3817.20799123535,3683.183783480663,3701.500376731946,46424
2021-07-07,3732.7724609375,3810.2583521392294,3712.9667110476075,3762.505929306129,32376
2021-07-08,3665.115234375,3752.77703888111,3633.59472753489,3750.6921210058745,39302
2021-07-09,3694.45166015625,3719.2709566696512,3654.939291631726,3683.084228452358,37133
2021-07-12,3631.509765625,3708.3998974699525,3618.653418552792,3707.010113820611,38005
2021-07-13,3621.43310546875,3673.6033132577727,3583.9062820732397,3657.3713969966248,63753
2021-07-14,3653.79736328125,3673.2557881906887,3583.906323072537,3650.4220359938276,36823
2021-07-15,3624.759033203125,3699.912060088733,3604.7547763272887,3699.912060088733,86361
2021-07-16,3655.087890625,3694.103870872638,3584.948659847031,3624.7586636345873,117599
2021-07-19,3643.91943359375,3742.749920963342,3617.1145933109888,3623.6172974844026,43549
2021-07-20,3656.378662109375,3691.1256762754974,3585.395476027154,3645.4581719428793,87725
2021-07-22,3856.37255859375,3935.3476076204533,3688.2467914687277,3712.9667135470477,113433
2021-07-23,4019.981201171875,4095.1836648352128,3896.629305328051,3896.629305328051,92478
2021-07-26,4207.6650390625,4267.877043875386,4051.502209782953,4051.502209782953,103839
2021-07-27,4096.77197265625,4318.557083148499,4026.9800706304145,4261.969093783106,113179
2021-07-28,4104.962890625,4168.649109554091,3956.5434950836006,4027.6755030866752,62779
2021-07-29,4142.48974609375,4221.166922483154,4081.980587090846,4123.974646329152,52218
2021-07-30,4131.3701171875,4152.764154106997,4100.147252321754,4137.872578130042,78164
2021-08-02,4173.861328125,4249.0638007670805,4131.916714671166,4131.916714671166,39316
2021-08-03,4197.240234375,4249.063113917437,4163.485994685002,4210.692582514321,38484
2021-08-04,4143.978515625,4210.345410666164,4100.197180143528,4209.352638817386,41737
2021-08-05,4179.96630859375,4209.3524509564595,4065.400539308184,4146.857271964275,113865
2021-08-06,4220.62060546875,4247.077877719222,4130.973018601255,4201.410373657724,33852
2021-08-09,4173.41455078125,4311.608600826401,4149.836216848571,4220.621148095521,48061
2021-08-10,4146.1630859375,4221.861944488692,4025.243418163488,4189.497483095439,63858
2021-08-11,4127.9453125,4181.554991883117,3910.5282794462482,4112.060963053151,87822
2021-08-12,4163.5361328125,4189.497018572,4095.1836970638624,4095.1836970638624,129189
2021-08-13,4133.2568359375,4186.221311819498,4101.140569194472,4154.750249837537,36657
2021-08-16,3987.5673828125,4154.700615393727,3961.159555492179,4133.256647165502,40746
2021-08-17,3974.462646484375,4024.796372156153,3913.9035648663703,3995.9066149585015,35140
2021-08-18,3986.276611328125,4019.9314780120326,3864.5130060281112,4005.8341670887885,58292
2021-08-20,4114.79052734375,4139.85801291355,3783.5026576152736,3871.8096523651907,138554
2021-08-23,4074.037841796875,4179.5692905530905,3972.0799837299082,4170.634344326255,54139
2021-08-24,4050.45947265625,4070.364596781553,3976.597343752834,4053.040776424097,41914
2021-08-25,3953.217529296875,4070.364608266496,3936.340407750404,4070.165859994608,39224
2021-08-26,3886.304931640625,3971.0875539674503,3855.0820618467965,3931.42636549739,39235
2021-08-27,3864.612548828125,3970.7397607133366,3842.0269896512345,3871.810144609771,38100
2021-08-30,3926.46240234375,3968.4070135246316,3828.5253127053084,3864.612666849178,33726
2021-08-31,3965.875244140625,3995.807217685486,3911.5706738400454,3956.195718856096,65515
2021-09-01,4023.40625,4030.6535326595244,3943.68662549709,3964.3860146040997,67934
2021-09-02,4061.231201171875,4112.954470006477,4024.697147998525,4024.697147998525,32374
2021-09-03,4041.12744140625,4092.453696800205,3961.1596216223707,4065.4006642966433,61599
2021-09-06,4034.326904296875,4105.111585430145,4011.8407189231893,4042.5669590983193,36628
2021-09-07,4017.6484375,4064.6562831237406,3997.9420610424386,4064.6562831237406,42391
2021-09-08,3953.962158203125,4043.8080122781694,3936.3404575419977,4038.1492611044328,42728
2021-09-09,3948.501708984375,3986.0285321404613,3896.629381548475,3953.9619539776277,40634
2021-09-13,4126.0087890625,4154.749724787026,3926.4619120400394,3968.1086379865574,91390
2021-09-14,4009.160400390625,4169.641877115415,3976.051361392199,4169.641877115415,44584
2021-09-15,4040.035400390625,4101.0411827605885,3981.0151617422284,4101.0411827605885,45801
2021-09-16,4005.586181640625,4064.904299083596,3981.5114645194194,4040.035316015163,38535
2021-09-17,3971.38525390625,4038.8440521948155,3951.2319370086316,4038.8440521948155,33692
2021-09-20,3825.149658203125,3971.087109476382,3772.532754002563,3971.087109476382,43366
2021-09-21,3769.902099609375,3866.8461691329003,3672.1635217930652,3837.3112080207816,44506
2021-09-22,3694.8486328125,3812.243904077383,3684.1763354247832,3812.194217009694,48843
2021-09-23,3654.492431640625,3759.4780512634266,3646.004184132106,3729.843715582646,77104
2021-09-24,3620.390625,3689.686146327726,3587.23214325016,3689.686146327726,44861
2021-09-27,3528.559326171875,3667.994083172059,3524.3897329026945,3647.294935652364,56104
2021-09-28,3470.432373046875,3570.752013075914,3419.403998885243,3570.752013075914,70223
2021-09-29,3507.5126953125,3648.4366134436586,3405.257192949317,3458.8171867313486,79525
2021-09-30,3495.003662109375,3535.508802658546,3477.67984154802,3507.512684553188,36276
2021-10-01,3608.477294921875,3623.5176907201294,3440.6491738951954,3477.6796104577556,55659
2021-10-04,3576.013916015625,3673.1564967984227,3540.5720091955804,3644.713680045482,51850
2021-10-05,3606.045166015625,3699.514536845014,3571.2484649044245,3591.103901501294,56812
2021-10-06,3605.399658203125,3656.1800818702823,3583.9062453992333,3609.7183125406127,37436
2021-10-07,3666.505126953125,3722.894619261395,3625.801479115867,3628.333095932155,62737
2021-10-08,3617.164306640625,3717.880964329479,3577.4534318593364,3692.118582790307,55114
2021-10-11,3666.05810546875,3710.981029921383,3602.76890251062,3624.6098823549946,37890
2021-10-12,3637.962646484375,3673.1069143298255,3624.609913983643,3673.1069143298255,35771
2021-10-13,3682.19091796875,3722.894565215102,3654.7903170183877,3665.313795939775,35385
2021-10-14,3728.007080078125,3809.0173592171013,3675.2413537034495,3707.01005260094,57606
2021-10-18,3701.748291015625,3819.590259301657,3673.255787839195,3750.9898709597355,67634
2021-10-19,3609.47021484375,3722.894397487193,3559.1367310649107,3719.9160819692033,69918
2021-10-20,3495.30126953125,3603.2652013814304,3425.0129785273957,3554.1229979185896,46880
2021-10-21,3457.824462890625,3542.607084611179,3431.0693091622825,3476.786502775604,43071
2021-10-22,3431.16845703125,3534.26791434822,3396.4214410193995,3457.824479122149,30625
2021-10-25,3481.650634765625,3544.195256947043,3306.476102543805,3444.9180788812996,55159
2021-10-26,3519.9716796875,3561.717538656263,3464.7734724031448,3515.1069525958233,35065
2021-10-27,3520.219970703125,3593.8339024451034,3502.4988971895928,3551.442595220177,26216
2021-10-28,3484.182373046875,3563.554431209151,3454.895604493965,3543.202608994417,32076
2021-10-29,3530.445556640625,3556.853385094319,3422.7794967874406,3509.250022833265,36394
2021-11-01,3775.064697265625,3895.63679158819,3536.253377073683,3536.253377073683,257102
2021-11-02,3806.485595703125,3891.7151518764654,3762.6051305189603,3817.207579642586,85096
2021-11-03,3811.15185546875,3959.968505014672,3773.774091310848,3839.2473480173617,105484
2021-11-04,3862.974365234375,3896.6292315835426,3837.062924858699,3894.643688026048,25736
2021-11-08,3919.95947265625,3951.2317845186462,3886.7016171835426,3912.563371183028,74398
2021-11-09,3917.1796875,3990.7441756701205,3906.557077593927,3946.2679500472323,69869
2021-11-10,3998.63623046875,4028.0123402430813,3923.6025782566617,3936.896609926087,53948
2021-11-11,4082.881103515625,4141.533646758577,3998.636296840362,3998.636296840362,111293
2021-11-12,4167.32470703125,4197.198716954623,3935.701695961225,4112.655366117605,112094
2021-11-15,4189.431640625,4257.046385382969,4128.239516218881,4212.23537079999,75267
2021-11-16,4204.81640625,4257.046327023508,4150.744643886722,4215.820291418457,44832
2021-11-17,4527.0078125,4624.496564008493,4195.057687344267,4217.164648356967,512470
2021-11-18,4395.0146484375,4565.595548211123,4322.520574015787,4511.125071993658,126720
2021-11-22,4184.15380859375,4430.564805138377,4095.7269300520634,4421.35365169734,96478
2021-11-23,4292.39697265625,4326.951435783487,4008.096001610348,4172.403042670151,77547
2021-11-24,4348.51123046875,4394.168777697884,4306.836884982952,4331.731895878807,41249
2021-11-25,4202.97509765625,4388.492524520493,4157.466823206957,4371.563917096657,98317
2021-11-26,3957.0615234375,4200.285751710443,3886.2600234064976,4200.285751710443,59876
2021-11-29,3797.534423828125,3953.3273379303,3734.251263788067,3953.3273379303,58224
2021-11-30,3793.999267578125,4047.9283524160314,3636.8120878156715,3842.793483880311,251850
2021-12-01,3917.8271484375,3943.3693298048825,3704.377249210647,3744.2092626430194,72489
2021-12-02,3888.401123046875,3974.8366391100076,3851.7556227902346,3933.4112487128814,46872
2021-12-03,3795.34375,3927.43656879092,3789.0203205500634,3922.4575670556374,50635
2021-12-06,3726.48388671875,3833.8810478381615,3699.398166798897,3833.8810478381615,41513
2021-12-07,3703.82958984375,3763.7767227221716,3684.4613215199056,3739.23034116412,45200
