Date,Close,High,Low,Open,Volume
2021-02-22,43.03954315185547,44.980055105212315,42.890271541545424,43.88540548725307,734160
2021-02-23,43.48735046386719,45.179078785974816,42.4922166033491,43.33807886633571,946110
2021-02-24,43.338077545166016,44.631750765174765,42.49221530796569,43.43759320586472,542846
2021-02-25,42.940025329589844,44.532237903785465,42.293186835997375,43.636615958216545,607091
2021-02-26,42.59172821044922,44.03467305860204,42.293188813346596,42.79075574056244,693403
2021-03-01,43.984920501708984,45.22883791524072,42.84051496280592,43.288325990904276,1221070
2021-03-02,43.63661575317383,44.681509283472494,43.33807637143172,44.63174955640365,314720
2021-03-03,44.38296890258789,44.73126803334848,42.691244367392954,44.13418543610223,946898
2021-03-04,47.418128967285156,48.761558132061694,44.08442832751462,45.02980623419983,3429107
2021-03-05,46.920562744140625,48.761558855963024,46.47275175052225,47.96545253182724,1575034
2021-03-08,46.920562744140625,48.96058638603057,46.57226361748882,46.920562744140625,1027088
2021-03-09,46.97032165527344,47.76642802987781,45.77616019529957,47.21910513459572,703448
2021-03-10,47.21910095214844,49.159612678207694,45.32834515831957,47.865935663411996,1814469
2021-03-12,45.92543411254883,48.01521392557051,45.7761624989895,47.666918555445164,622827
2021-03-15,44.88053894042969,46.27372796758505,42.691247320806546,46.27372796758505,941836
2021-03-16,43.338077545166016,45.42786086622719,42.9400262907741,45.378101137810695,1271636
2021-03-17,43.93516159057617,45.77615771953863,42.64148453115993,43.33807899481458,2775008
2021-03-18,42.49222183227539,45.1293246094792,42.29319427645334,44.98005678971382,795846
2021-03-19,42.09416580200195,42.44246496612326,36.919468444231484,42.29319335348059,1247305
2021-03-22,42.54197311401367,43.238567585048976,41.54683924000165,42.79075658251668,483382
2021-03-23,44.08443069458008,44.63175357642753,42.19367857582213,42.94002899546898,725707
2021-03-24,42.940025329589844,44.532237903785465,42.79075373995028,43.93515913749566,476695
2021-03-25,40.601463317871094,43.63662102519193,39.60632939441281,42.940030315678854,1046572
2021-03-26,43.38783264160156,43.78588768445943,40.65121466132285,42.79075387344899,1548684
2021-03-30,44.13418960571289,46.17421726053599,43.7361382994103,44.28346121816061,1469400
2021-03-31,44.38296890258789,45.02980743390438,43.93516169982125,44.53224050093306,494110
2021-04-01,44.88053894042969,45.42786564147018,44.5322435817082,44.88053894042969,355287
2021-04-05,43.23856735229492,45.079563490853246,42.39270128625734,44.88053595789532,576245
2021-04-06,42.19367599487305,43.58686108197989,41.895132808368295,43.58686108197989,348609
2021-04-07,43.338077545166016,43.73613259569223,41.94489246059287,42.54197124024789,367914
2021-04-08,42.840511322021484,44.283456158317115,42.790755388935644,43.686377369018274,290570
2021-04-09,42.54197311401367,43.238567585048976,42.39270151445808,42.442461245066255,219248
2021-04-12,39.45705795288086,41.74586500700034,38.11362500214916,41.59659341376316,730192
2021-04-13,40.10389709472656,40.60146406561929,39.506818248109184,39.506818248109184,258895
2021-04-15,39.05900573730469,40.50195065752757,38.46192691327743,40.50195065752757,373400
2021-04-16,39.506813049316406,40.70097438154344,38.909730485135775,38.909730485135775,307044
2021-04-19,39.009246826171875,39.75559719735067,37.81508547305894,38.90973116566746,610036
2021-04-20,39.25802993774414,40.302919688972125,38.90973082324531,39.70584091573735,307138
2021-04-22,39.009246826171875,39.75559719735067,38.859975233482395,39.75559719735067,301217
2021-04-23,46.77129364013672,46.77129364013672,39.35754527199451,40.10389570242223,6695075
2021-04-26,49.856204986572266,53.43868916880569,46.32348053436517,49.65718125100465,9796755
2021-04-27,52.49331283569336,54.48358062093292,48.31374972746338,50.055234039548,5552432
2021-04-28,51.19963455200195,53.93625249039129,50.95085110305747,53.2396580741199,2234263
2021-04-29,53.48844528198242,55.379201145287674,51.59768941867718,51.846472885105,4905130
2021-04-30,61.99684143066406,63.19100287412644,54.73236469412526,55.52847105772199,13430801
2021-05-03,64.43492126464844,66.57446070926436,62.14611400984152,62.593925032683764,6373787
2021-05-04,59.857303619384766,66.07689028822631,59.7080320208788,65.38029202595473,3818399
2021-05-05,58.464115142822266,61.69830023582945,57.07092619968846,60.70316636105801,2245367
2021-05-06,61.847572326660156,63.24075748472344,58.46411560711381,58.961682548450945,2784808
2021-05-07,59.708038330078125,62.6436843072006,59.309983222757,62.494412692921465,1337925
2021-05-10,60.00657272338867,61.49927355628956,59.708033316035404,60.50413966768897,1156818
2021-05-11,60.90219497680664,62.44465175086811,58.36460431030106,59.35973820274518,1397603
2021-05-12,60.05632781982422,61.449516762861094,59.70803248213224,61.30024516320197,842885
2021-05-14,59.459251403808594,61.20073575454776,58.762656904286004,60.603656924176754,859271
2021-05-17,64.18612670898438,64.68369358269743,60.40461922799194,61.10121361041702,4181420
2021-05-18,63.63881301879883,67.86812825477033,63.141246073845174,65.08175791839132,3263420
2021-05-19,62.54416275024414,64.4846783688348,61.94708394155046,63.19100128977436,1046606
2021-05-20,64.83296966552734,66.67396570765824,61.54902503406364,62.89245796406268,3447042
2021-05-21,64.43492126464844,67.27105141575825,63.887594572210894,65.33054331033293,2155497
2021-05-24,64.08662414550781,65.62907712231926,63.340273726714486,63.340273726714486,900715
2021-05-25,63.589054107666016,65.18126673855092,62.295377074420884,64.58418795100268,1259930
2021-05-26,63.39002990722656,64.58419134114106,63.19100236888505,63.937352790564795,750240
2021-05-27,63.688568115234375,65.47981213038292,63.29051304606037,65.47981213038292,1033603
2021-05-28,61.449520111083984,64.58419350564984,60.802681538829226,63.88759520004111,1259089
2021-05-31,60.60365295410156,63.14124351114566,59.70803097108159,62.444649057256164,1114093
2021-06-01,60.35487365722656,61.598791054975386,59.40949567571053,61.10122409587586,1291948
2021-06-02,62.195865631103516,62.892460085398746,59.708031005859375,60.50413732671062,1197413
2021-06-03,62.792945861816406,63.39002846323975,62.1461111221092,62.69343399297975,1009417
2021-06-04,61.449520111083984,63.19100448670175,61.20073662885287,63.04173287890921,650223
2021-06-07,60.454383850097656,62.24562409383661,60.20560037746351,61.797813083868235,1059160
2021-06-08,61.35000991821289,62.39489981299643,60.40463190059549,60.75292726681174,914797
2021-06-09,59.55876159667969,61.74805690650465,58.364603969624724,61.74805690650465,949193
2021-06-10,59.857303619384766,61.698299754908085,59.60852015263111,59.60852015263111,579734
2021-06-11,63.63881301879883,65.57932486334497,60.35487194133164,60.70316728434538,3410265
2021-06-14,62.49440383911133,64.38515584067983,59.40949048089549,63.987108382021226,1422754
2021-06-15,62.14611053466797,63.589055395966746,61.8973270687935,62.34513806659442,1149545
2021-06-16,60.40462875366211,62.19586902227677,59.70803426138569,62.096357150294956,847704
2021-06-17,59.857303619384766,61.20073282140076,59.55876042237282,60.10608708613843,697453
2021-06-18,60.75292205810547,61.20073305922916,56.52360310685793,60.653410189471074,1087566
2021-06-21,61.39976501464844,61.74806037608754,58.513875062795485,60.45438700999766,824653
2021-06-22,60.15584182739258,62.146109521955545,59.857302432435006,62.096353588818346,531878
2021-06-23,59.757789611816406,61.10122264721418,59.509006138165105,60.703167570918275,477365
2021-06-24,59.50900650024414,61.051463287040306,59.26022302507913,60.30511286154526,504060
2021-06-25,59.459251403808594,60.15584590333118,59.210467925131574,60.00657429767112,290791
2021-06-28,58.71289825439453,60.30511092589043,57.817276254094054,60.00657152450176,472924
2021-06-29,58.91192626953125,61.1012215578573,58.712898734931706,59.160709738747066,615267
2021-06-30,58.663143157958984,59.757788910728344,58.51387155706566,59.40949357015659,315634
2021-07-01,57.767520904541016,59.160709853301015,57.22019803043333,58.862170448890865,555502
2021-07-02,58.61338806152344,59.061195278340435,57.3694706900661,58.314844855466035,435763
2021-07-05,58.51387023925781,59.907059162437406,57.41922451114129,59.16070876704857,945873
2021-07-06,61.7480583190918,63.73832993402797,58.066062095081975,58.51387311353925,2651946
2021-07-07,61.30024719238281,62.942219658448344,61.001707779316696,61.69830227389403,692143
2021-07-08,60.454383850097656,62.99197451173905,59.80754530279506,61.698301213268394,1124909
2021-07-09,61.499271392822266,62.29537771646981,60.35486973887092,61.10122012906569,815403
2021-07-12,65.92761993408203,68.11691144592885,61.05146237522065,62.0963559922156,4824368
2021-07-13,64.3851547241211,67.51982775644248,63.83783568182274,66.87298925893673,1368600
2021-07-14,64.88272857666016,65.52956714340878,63.638814972227934,63.638814972227934,851823
2021-07-15,62.14611053466797,65.52956339288002,61.49927200494059,65.18126805910954,892542
2021-07-16,62.792945861816406,63.48954033207641,62.1461111221092,62.44465052475364,610866
2021-07-19,61.39976501464844,63.09149347621277,60.95195398127336,62.34514301929922,1252161
2021-07-20,59.309974670410156,61.648541445470435,58.613384027247044,60.85243514175952,1460146
2021-07-22,59.65827941894531,61.35000784658794,59.359740001393,59.80754722965414,640753
2021-07-23,60.802677154541016,61.10122034859909,59.608519562846354,60.15584242506214,430187
2021-07-26,60.95195007324219,63.19100130042251,60.40462719915834,60.70316660355549,1040753
2021-07-27,61.250484466552734,62.693429231910855,60.80267349852654,61.54902384652548,455929
2021-07-28,59.3597412109375,60.55389890547951,58.613390753781374,59.509009024687884,912239
2021-07-29,63.240753173828125,64.3851547832131,59.708028890374486,60.504135183019294,1831437
2021-07-30,62.34514236450195,64.68370558648245,62.04659914796428,63.68857165438271,1185219
2021-08-02,62.34514236450195,63.589059779626616,62.19587075623312,62.34514236450195,434271
2021-08-03,61.35000991821289,62.942222729679735,61.10122642916277,62.693439240629615,554712
2021-08-04,61.7480583190918,62.44465281489927,60.00657397764042,61.54903077798472,570796
2021-08-05,60.40462875366211,62.04659741816947,58.81241222901107,61.25049105391124,403324
2021-08-06,60.25535583496094,61.10122191289035,59.95681642939417,60.106088030244806,262094
2021-08-09,60.50413513183594,62.59391841891174,59.956812293364024,62.59391841891174,493162
2021-08-10,59.50900650024414,62.1461128554471,57.22019928795294,60.653412004457024,676502
2021-08-11,57.966548919677734,60.006572628868675,53.189907021145785,60.006572628868675,1981545
2021-08-12,61.39976501464844,62.14611547156199,57.02117414896838,57.02117414896838,1119352
2021-08-13,61.20072937011719,63.39002451331571,61.05145778002907,61.84756786565342,762561
2021-08-16,63.63881301879883,64.08662402848402,61.698301174252684,61.698301174252684,1729280
2021-08-17,71.2515869140625,72.3959924366699,62.64368081267531,63.6885706659364,10230906
2021-08-18,70.00765991210938,74.03795475845206,69.01252613200187,72.74427780740501,5731973
2021-08-20,64.83296966552734,68.66423334072266,56.02603311153671,68.66423334072266,2422476
2021-08-23,68.76374816894531,72.14720480949975,65.77834659062118,65.77834659062118,3734359
2021-08-24,68.41545867919922,72.4457541910271,67.66910822088069,69.16180913751775,1426729
2021-08-25,66.62421417236328,69.8583994737842,66.07689506133063,69.8583994737842,849069
2021-08-26,72.44575500488281,75.43115687169497,66.02713643587494,68.26618783598406,6870006
2021-08-27,73.78916931152344,76.42627527571723,72.09743737587647,72.89354741527129,3429955
2021-08-30,73.34136199951172,75.72968476745538,71.74914935163888,75.48090130396686,1508866
2021-08-31,71.50037384033203,74.33650412107838,71.15207847116487,73.63991338274406,913476
2021-09-01,70.70426940917969,72.64477755349543,69.65937573622848,71.69940334826866,905778
2021-09-02,71.94818115234375,74.98333487156171,71.40085449215142,71.50036635974944,1179310
2021-09-03,71.55012512207031,73.29160935442538,71.35109379729707,72.24671577810484,686452
2021-09-06,70.70426940917969,73.34136827394994,70.2067024396352,72.04769870849593,882949
2021-09-07,69.55986022949219,71.94818307708036,68.91302168439782,71.10231319919671,578827
2021-09-08,70.75401306152344,71.89841847262093,68.76374542214293,69.90815083324043,690394
2021-09-09,74.23698425292969,76.02822823338266,70.5549920169938,70.70426361407634,3172125
2021-09-13,79.21265411376953,83.04391797451248,75.63017371920817,75.63017371920817,5794252
2021-09-14,79.36193084716797,81.15317495648827,77.27215111447384,79.85949781172701,2125072
2021-09-15,78.66533660888672,81.25268319020705,78.11800993548843,79.95900610341238,1497295
2021-09-16,76.9736099243164,80.00877152490166,75.63018060310982,79.31217320082708,1230293
2021-09-17,75.28187561035156,78.41654868715925,73.54039141126601,77.81946231651506,1385663
2021-09-20,75.7794418334961,80.30729615447697,74.13746951373156,74.63503642321969,2660012
2021-09-21,76.07798767089844,77.27215296987517,73.6399125229256,75.82920418264531,1281444
2021-09-22,76.97477722167969,78.51925799322638,75.9783399760916,76.72566791028267,843477
2021-09-23,77.32353210449219,78.7185458295084,76.82531346000162,77.67228363519294,644606
2021-09-24,76.37691497802734,78.369789432237,76.12780567125114,77.62246151190837,742253
2021-09-27,76.27727508544922,77.62246386233075,75.72923155306161,75.82887375834673,764244
2021-09-28,85.29502868652344,86.6900423832482,75.72923242674555,76.4267354740014,10327998
2021-09-29,82.8039321899414,86.98897311208268,82.25589627544822,84.39823023552309,3284726
2021-09-30,82.55482482910156,84.44805712883364,82.20607331125399,83.20251056351161,767096
2021-10-01,84.54769897460938,86.3911063630159,81.8074965425364,81.8074965425364,1826105
2021-10-04,86.24164581298828,88.98184821187083,85.09574147119484,86.09217870715213,2730871
2021-10-05,90.9249038696289,93.01742068481606,84.6971707278735,85.643783124535,4033127
2021-10-06,88.68291473388672,92.76830591466813,87.73630239278094,91.3732922523442,1855976
2021-10-07,89.87863159179688,92.0209730729962,88.88219440074718,89.62952229403444,1206327
2021-10-08,89.38041687011719,91.8715099557081,88.98184805819287,90.52632120993157,1000350
2021-10-11,89.03166961669922,91.42312061368511,88.78256029622597,89.97828959582549,644012
2021-10-12,90.3768539428711,92.0708017993739,87.68647645612509,89.081490102006,1022053
2021-10-13,88.03522491455078,90.82525210957252,87.68647341572618,89.67934781153815,991974
2021-10-14,88.1846923828125,90.0779245871798,87.68647378177967,88.68291098384535,647041
2021-10-18,90.27720642089844,90.6757828108391,87.1384278031577,88.38397427033955,1229026
2021-10-19,83.45161437988281,91.02453547779388,81.70784930328824,90.87506837935757,1139590
2021-10-20,80.96051788330078,84.54769007830308,79.8644385462462,83.70072002704326,1141292
2021-10-21,90.02810668945312,94.46225714490426,81.10999607811296,81.10999607811296,3144817
2021-10-22,85.89288330078125,95.06011007026802,84.8964461042422,88.9818446918223,4648958
2021-10-25,90.07792663574219,91.12418116037766,86.09217773683513,86.64021364910722,1841919
2021-10-26,88.88219451904297,90.7256094067083,88.23451642576862,89.9782815124264,642440
2021-10-27,89.43024444580078,92.17044692185596,87.78612143972506,89.18113512979576,2038331
2021-10-28,88.63309478759766,93.31635465858128,86.09218423411245,89.82882410883771,2131980
2021-10-29,89.23096466064453,90.67579572750513,86.09218559578821,89.18113975397482,1096842
2021-11-01,84.54769897460938,92.36972985117514,81.90713874689646,91.67222681844171,4217402
2021-11-02,87.08860778808594,89.08148207338671,85.74341916595034,86.69003141058337,1305846
2021-11-03,85.49431610107422,87.98540913895852,85.24520679728579,87.48719053138166,629561
2021-11-04,85.84307098388672,86.93915044324434,85.59396167029576,86.19182250247147,309744
2021-11-08,84.74699401855469,86.5405765678653,84.59752690555885,86.5405765678653,573276
2021-11-09,83.25232696533203,85.793237137785,83.00321767770652,84.59751559806739,675005
2021-11-10,81.40892028808594,83.45161969157074,80.81105945849936,83.40179478818315,797746
2021-11-11,81.85731506347656,82.50500074463689,81.25945428171792,81.65802306808216,559521
2021-11-12,80.61177062988281,82.65446231916536,80.31283643037196,82.30571082121102,499806
2021-11-15,77.47299194335938,81.50856562566695,76.27727034974879,81.15980652550242,951953
2021-11-16,82.65446472167969,84.1491205582541,77.62246129987348,78.31996431605644,2080606
2021-11-17,80.86088562011719,83.10286946761278,80.71141850984154,82.25589931233483,479499
2021-11-18,80.21319580078125,82.80393103912172,79.56551009064297,81.25945791732867,849920
2021-11-22,75.779052734375,80.11355307016761,74.78261552604509,78.81818165845368,1482717
2021-11-23,76.72566986083984,77.72210713175984,74.13493447689046,74.13493447689046,534674
2021-11-24,77.5726318359375,79.26657957909974,76.7256617654625,77.47298963980143,570919
2021-11-25,77.62246704101562,79.3662323126588,77.22389060134024,77.57264213522622,640676
2021-11-26,74.78262329101562,79.16694138113797,73.7363610727467,76.72567300812833,860224
2021-11-29,72.24169158935547,74.53350001859222,69.65095658383477,74.53350001859222,744572
2021-11-30,73.03884887695312,76.12780263743576,71.74347749245439,71.74347749245439,561118
2021-12-01,72.64027404785156,74.63314846561312,72.09223054208209,73.08866775096287,326570
2021-12-02,72.5904541015625,74.28440203361663,71.39473241017038,72.5904541015625,543700
2021-12-03,74.33421325683594,76.62602184715445,72.54063086643285,72.69009036397374,990482
2021-12-06,71.04597473144531,75.2310078911263,70.74704053337705,75.2310078911263,1433967
2021-12-07,71.04597473144531,73.28795841031994,70.14917973945298,72.69009001418341,574220
2021-12-08,75.779052734375,77.22388364556835,71.64383679936334,71.64383679936334,1257538
2021-12-09,74.53350830078125,76.97477648832856,74.23457408906766,76.57620007344805,649763
2021-12-10,74.63314819335938,76.02816180114613,73.73635318819557,75.18118409491707,656936
2021-12-13,76.22744750976562,77.42316913570039,74.63314947444836,76.62602391914811,690192
2021-12-14,82.35553741455078,84.04947764069517,75.18118489874553,76.42673141862012,3520809
2021-12-15,80.06372833251953,82.9533977630254,79.71497682933372,82.9533977630254,863708
2021-12-16,77.8217544555664,80.96053358579694,77.17406866643732,80.61178203848546,1022247
2021-12-17,78.51925659179688,82.60464770534847,76.07798082235078,76.07798082235078,1849281
2021-12-20,77.02460479736328,77.92139226773806,71.94276858676952,76.92495498757663,1524176
2021-12-21,75.1313705444336,78.71854314184735,73.8359990721003,77.17406235577403,633327
2021-12-22,75.779052734375,76.67584014010185,75.28083413021005,75.87869493476548,357673
2021-12-23,77.62246704101562,79.46587452202431,75.97834397873798,76.52638753356828,657215
2021-12-24,77.77193450927734,80.51213709144362,77.0246065323229,79.36623267300415,479579
2021-12-27,76.87513732910156,78.9676540873133,76.12780937243929,77.67228258821346,434148
2021-12-28,77.9712142944336,78.96765153781294,77.22388636189909,77.6224627796934,482472
2021-12-29,76.72566986083984,78.96765372040984,76.32709343202923,78.41961018051862,444075
2021-12-30,76.32709503173828,77.62246655196869,76.12781061426278,76.7256714689025,273905
2021-12-31,77.17405700683594,78.76836258604104,76.72566331406726,76.72566331406726,461234
2022-01-03,77.5726318359375,79.51568887054604,77.07441325304488,77.8217411273838,715236
2022-01-04,76.5761947631836,79.21675477616488,75.82886688793675,79.21675477616488,717002
2022-01-05,76.32709503173828,77.22389011480446,75.48012485414759,76.924955886378,666427
2022-01-06,73.2381362915039,78.02103802897702,72.29152396535596,75.23101074841558,1660788
2022-01-07,72.69009399414062,75.28083691334844,72.54063448913567,74.68296848447717,951061
2022-01-10,72.83956146240234,74.2844000363857,70.84668696218772,73.23813788288786,1330999
2022-01-11,72.49081420898438,73.53707642402,72.19187997548467,73.08867507377043,595383
2022-01-12,73.93563079833984,74.38403206084824,72.69008440616962,73.18830296303771,704010
2022-01-13,75.62959289550781,77.72210971350569,73.43742626533735,74.23457914943812,2581012
2022-01-14,76.72566986083984,77.52282271846107,74.38404379462047,75.52994817662108,1385898
2022-01-17,76.72566986083984,77.87157424284045,76.47656054310984,77.07442138521924,793426
2022-01-18,79.2665786743164,82.40534962894276,76.57619379607816,77.1740545682826,3885382
2022-01-19,83.55126190185547,84.94627557246164,78.71854275923131,80.1633737310156,3593438
2022-01-20,82.65446472167969,85.19538268474126,82.25589591369668,84.19894546035833,1475217
2022-01-21,80.81106567382812,82.15625454441214,77.82175369376878,82.15625454441214,1412803
2022-01-24,75.4801254272461,82.5548287323275,74.58333033737081,80.56195413358832,1663660
2022-01-25,76.67584228515625,77.42317021231065,72.49080893397674,73.28796176382654,666304
2022-01-27,77.02460479736328,78.71854513275245,74.83243821968027,76.02816751720187,1063820
2022-01-28,76.4765625,79.11712285594754,76.07798606099057,77.87157623542636,599799
2022-01-31,75.87870025634766,78.27015124450101,74.73279586596031,77.42317347624963,840224
2022-02-01,72.5904541015625,74.43386154338081,70.99615597896863,72.44098698958521,1619247
2022-02-02,74.2844009399414,75.13137109239214,72.73992014260367,73.23813877371738,563214
2022-02-03,73.43742370605469,75.08154672083177,73.08867218224452,74.73279519702162,624834
2022-02-04,72.73991394042969,74.23456970632893,71.94276115773182,73.73635111769585,587428
2022-02-07,72.49081420898438,75.13137459752063,72.24170488180573,73.53707642402,440941
2022-02-08,71.54419708251953,73.3876044614784,70.84668645114803,73.08867024771736,673187
2022-02-09,71.19544219970703,72.64028084919259,70.1491875937485,72.24170440787887,595126
2022-02-10,72.44098663330078,73.33778169854075,71.54419917027388,71.99259290178733,588043
2022-02-11,70.59757995605469,72.29152789790545,70.24882842756614,71.24526571022665,467953
2022-02-14,70.09935760498047,70.94632772997657,66.96057881026525,67.95701604019308,966054
2022-02-15,70.49793243408203,71.74347894351811,68.2559487170971,71.74347894351811,538510
2022-02-16,69.90007781982422,71.94276971485739,69.60114359020315,71.7434852965855,394475
