Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,271.8500061035156,278.6499938964844,271.54998779296875,274.3999938964844,261.58056640625,11561,0,,,,,,,,,,,,,,,,11561.0,,,274.8666585286458,,22364358656,27.307692,47.06,4.03361,2.24
2021-01-04,274.3999938964844,280.0,273.0,274.3500061035156,261.53289794921875,19384,0,,,,,,,,,,,,,,,,-7823.0,,,275.4408664411006,,22364358656,27.307692,47.06,4.03361,2.24
2021-01-05,274.3500061035156,324.8999938964844,262.3500061035156,315.8999938964844,301.1417541503906,866657,0,,,,,,,,,,,,,,,,858834.0,,,300.1671182760307,,22364358656,27.307692,47.06,4.03361,2.24
2021-01-06,317.0,320.0,301.0,304.75,290.5126647949219,230590,0,,,,,,,,,,,,,,,,628244.0,,,301.8872997966082,,22364358656,27.307692,47.06,4.03361,2.24
2021-01-07,305.0,311.0,298.6499938964844,300.3500061035156,286.3182373046875,40081,0,,,,,,,,,,,,,,,,588163.0,,,301.93691017892934,,22364358656,27.307692,47.06,4.03361,2.24
2021-01-08,301.20001220703125,317.5,300.3999938964844,310.54998779296875,296.0417175292969,123321,0,,,,,,,,,,,,,,,,711484.0,,,302.6574397703742,,22364358656,27.307692,47.06,4.03361,2.24
2021-01-11,309.1000061035156,309.1499938964844,299.0,300.79998779296875,286.7471923828125,31856,0,,,,,,,,,,,,,,,,679628.0,,,302.6652840190485,,22364358656,27.307692,47.06,4.03361,2.24
2021-01-12,300.79998779296875,306.04998779296875,296.3500061035156,297.6499938964844,283.7443542480469,31503,0,,,,,,,,,,,,,,,,648125.0,,,302.60370290100377,,22364358656,27.307692,47.06,4.03361,2.24
2021-01-13,298.04998779296875,304.95001220703125,291.25,295.3999938964844,281.5994567871094,38484,0,,,,,,,,,,,,,,27.592361726068507,47.342618307135346,609641.0,,,302.4544632696847,,22364358656,27.307692,47.06,4.03361,2.24
2021-01-14,296.6499938964844,296.70001220703125,290.6000061035156,291.54998779296875,277.9293212890625,17243,0,,,,,,,,,,,,,,8.279270119756955,27.960091026662468,592398.0,,,302.33828849930575,,22364358656,27.307692,47.06,4.03361,2.24
2021-01-15,292.70001220703125,296.75,288.8999938964844,289.95001220703125,276.4040832519531,49560,0,,,,,,,,,,,,,,8.175435803676772,14.682355883167412,542838.0,,,301.9828856359439,,22364358656,27.307692,47.06,4.03361,2.24
2021-01-18,285.6000061035156,291.0,275.3999938964844,282.45001220703125,269.2544860839844,17256,0,,,,,,,,,,,,,,10.572834165200442,9.009180029544725,525582.0,,,301.76059641186043,,22364358656,27.307692,47.06,4.03361,2.24
2021-01-19,285.0,294.0,285.0,287.6499938964844,274.2115173339844,10146,0,,,,,,,,,,,,,,23.214035435742403,13.987435134873209,535728.0,,,301.6727710265615,,22364358656,27.307692,47.06,4.03361,2.24
2021-01-20,289.8999938964844,292.3500061035156,285.8999938964844,287.1000061035156,273.687255859375,8329,0,,,,,,,,,,,,,,39.752602992360785,24.513157531101214,527399.0,,-60.43164695424265,301.5991516563098,,22364358656,27.307692,47.06,4.03361,2.24
2021-01-21,289.6000061035156,289.6000061035156,279.25,281.95001220703125,268.7778625488281,13598,0,,,,,,53.54961285533217,,,,,,,15.064285278320312,42.31178241209303,35.092806946732075,513801.0,,-68.6650520726099,301.4370177086553,,22364358656,27.307692,47.06,4.03361,2.24
2021-01-22,281.6499938964844,282.04998779296875,272.0,273.8500061035156,261.0562438964844,18012,0,,,,,,49.49029506636812,,,,,,,14.706121172223773,31.296443610547083,37.7869430050003,495789.0,,-81.61470464540567,301.1366918996711,,22364358656,27.307692,47.06,4.03361,2.24
2021-01-25,276.25,280.6499938964844,271.20001220703125,272.70001220703125,259.9599609375,5668,0,,,,,,48.92326379394244,,,,,,,14.330682637740155,15.222434481637654,29.610220168092596,490121.0,,-96.92622873931103,301.03951724957017,,22364358656,27.307692,47.06,4.03361,2.24
2021-01-27,272.6499938964844,272.70001220703125,266.79998779296875,268.3500061035156,255.81320190429688,7273,0,,,,,,46.741687670823026,,,,,,,13.728492764620324,7.018224354837663,17.84570081567414,482848.0,,-96.94276540956746,300.88959228204243,,22364358656,27.307692,47.06,4.03361,2.24
2021-01-28,266.8999938964844,269.95001220703125,264.0,267.6499938964844,255.1459045410156,5661,0,,,,,,46.38324761740949,,,,,,,13.172887010506818,8.967779890330142,10.402812908935159,477187.0,,-93.17758150189836,300.7662454528564,,22364358656,27.307692,47.06,4.03361,2.24
2021-01-29,268.0,271.0,265.95001220703125,268.5,255.9561920166016,9114,0,287.2925003051758,,287.2925003051758,,,46.91557690446586,,,,315.9020765178427,287.2925003051758,258.68292409250887,12.592679923539814,15.085051187694924,10.357018477620917,486301.0,-109.6196609716619,-90.03322124402237,300.57706845066815,0.202975136638148,22364358656,27.307692,47.06,4.03361,2.24
