Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-25,2.8499999046325684,2.900000095367432,2.75,2.799999952316284,2.799999952316284,14498452,0,,,,,,21.841668317802668,,,,,,,0.17439865735807505,13.095234851446955,21.494699543038028,-155167863.0,,-93.33333969116211,3.181137773751261,,115823452160,34.489796,0.49,1.6544297,
2021-01-27,2.799999952316284,2.900000095367432,2.75,2.900000095367432,2.900000095367432,8218626,0,,,,,,31.22280297795721,,,,,,,0.172655902930172,19.04762877899231,17.195766414854827,-146949237.0,,-79.9999872843424,3.1734270849117054,,115823452160,34.489796,0.49,1.6544297,
2021-01-28,3.0,3.0,2.900000095367432,3.0,3.0,15204730,0,,,,,,39.09533275639865,,,,,,,0.1674661887660574,42.85715907609827,25.00000756884585,-131744507.0,,-66.66666666666667,3.164887943025086,,115823452160,34.489796,0.49,1.6544297,
2021-01-29,2.8499999046325684,2.900000095367432,2.8499999046325684,2.8499999046325684,2.8499999046325684,7830578,0,3.0924999833106996,,3.0924999833106996,,,32.99451299281008,,,,3.442178393304201,3.0924999833106996,2.7428215733171983,0.16621861066615556,51.42857817566036,37.77778867691699,-139575085.0,-95.38463038257049,-83.33334657881205,3.158676961854595,-0.13562649544369168,115823452160,34.489796,0.49,1.6544297,
2021-02-01,2.75,2.8499999046325684,2.75,2.75,2.75,47181649,0,3.064999985694885,,3.0598809372811093,,,29.67037495747084,,,,3.4311966421872877,3.064999985694885,2.6988033292024824,0.1614887030923279,37.14285091478173,43.809529388846805,-186756734.0,-116.39154117393525,-100.00000000000001,3.1168275648372292,-0.2624054969188217,115823452160,34.489796,0.49,1.6544297,
2021-02-02,2.75,2.8499999046325684,2.700000047683716,2.8499999046325684,2.8499999046325684,14036817,0,3.0424999833106994,,3.0398922675050577,,,36.55412942721527,,,,3.403436267031262,3.0424999833106994,2.6815636995901366,0.16066807122493681,29.999974038863716,39.52380104310195,-172719917.0,-101.28728002700456,-75.00001986821809,3.106655560103991,-0.22949155756013281,115823452160,34.489796,0.49,1.6544297,
2021-02-03,2.900000095367432,2.950000047683716,2.8499999046325684,2.8499999046325684,2.8499999046325684,18167638,0,3.0199999809265137,,3.0218072805648206,,,36.554129427215265,,,,3.3698571085193247,3.0199999809265137,2.6701428533337026,0.15633464778395184,33.33330684237588,33.49204393200713,-172719917.0,-62.97504490829124,-70.00002861022949,3.0977458496843004,-0.27959700642045227,115823452160,34.489796,0.49,1.6544297,
2021-02-04,2.8499999046325684,2.900000095367432,2.75,2.799999952316284,2.799999952316284,9540718,0,2.997499978542328,,3.000682773112579,,,34.59082621998357,,,,3.3431515517504824,2.997499978542328,2.6518484053341735,0.15588217975420043,46.666627460051664,36.666636113763765,-182260635.0,-86.77369255066792,-75.00001490116652,3.0919776842873787,-0.29045014338930497,115823452160,34.489796,0.49,1.6544297,
2021-02-05,2.799999952316284,2.8499999046325684,2.700000047683716,2.75,2.75,9719331,0,2.9674999833106996,,2.9768082232923336,,,32.69945766674384,,,,3.288864292938657,2.9674999833106996,2.646135673682742,0.1554620138395327,36.66663434770161,38.88885621670973,-191979966.0,-104.21836722519015,-87.50000745058327,3.085316099924217,-0.3303257138159222,115823452160,34.489796,0.49,1.6544297,
2021-02-08,2.650000095367432,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,21922784,0,2.9324999809265138,,2.940921716753308,,,27.79022207506907,,,,3.253864313924161,2.9324999809265138,2.6111356479288665,0.1550718768058112,19.99998092651366,34.444414244755656,-213902750.0,-156.11815227183925,-100.0,3.0653611857056644,-0.3769827497472187,115823452160,34.489796,0.49,1.6544297,
2021-02-09,2.5999999046325684,2.650000095367432,2.450000047683716,2.5,2.5,14934412,0,2.8949999809265137,,2.8989291723006123,,,25.086252235701558,,,,3.2339690485432824,2.8949999809265137,2.556030913309745,0.1582810318685187,9.999990463256827,22.222201912490707,-228837162.0,-186.59983884298236,-92.30769795073684,3.0498271099289394,-0.4036049160846325,115823452160,34.489796,0.49,1.6544297,
2021-02-10,2.5,2.5,2.400000095367432,2.400000095367432,2.400000095367432,10542172,0,2.8549999833106994,,2.851412117354595,,,22.706931651180263,,,,3.2276928847191346,2.8549999833106994,2.482307081902264,0.1541180942088079,3.333330154418936,11.111100514729818,-239379334.0,-212.13977318360483,-100.0,3.0373773324981364,-0.4080195041441961,115823452160,34.489796,0.49,1.6544297,
2021-02-11,2.450000047683716,2.5999999046325684,2.400000095367432,2.5999999046325684,2.5999999046325684,23011508,0,2.827499973773956,,2.8274680970953545,,,35.81817600689954,,,,3.1900947771904358,2.827499973773956,2.4649051703574765,0.15739535956997422,18.148137120059076,10.493819245911622,-216367826.0,-144.57832707337585,-66.66669315762417,3.016096806917955,-0.3014102080849593,115823452160,34.489796,0.49,1.6544297,
2021-02-12,2.5999999046325684,2.75,2.549999952316284,2.75,2.75,16895862,0,2.809999978542328,,2.8200901830862732,,,43.552066961437,,,,3.1514673984458987,2.809999978542328,2.468532558638757,0.1604385515780986,48.148140298973466,23.209869191150503,-199471964.0,-64.48911599063021,-41.666673289406056,3.006091589528311,-0.23208852697374627,115823452160,34.489796,0.49,1.6544297,
2021-02-15,3.0,3.0,3.0,3.0,3.0,8655427,0,2.809999978542328,,2.837224451363771,,,53.5897419446603,,,,3.1514673984458987,2.809999978542328,2.468532558638757,0.16683579789394873,81.4814736323068,49.25925035044646,-190816537.0,95.53871737127994,-0.0,3.0059991854182706,,115823452160,34.489796,0.49,1.6544297,
2021-02-16,3.299999952316284,3.299999952316284,3.0999999046325684,3.299999952316284,3.299999952316284,90148618,0,2.827499973773956,,2.881298308597344,,,62.26196157326556,,,,3.226843172678054,2.827499973773956,2.428156774869858,0.17634752320982985,100.0,76.54320464376009,-100667919.0,189.20999630409835,-0.0,3.0370155401745813,,115823452160,34.489796,0.49,1.6544297,
2021-02-17,3.400000095367432,3.400000095367432,3.150000095367432,3.150000095367432,3.150000095367432,29810742,0,2.8324999809265137,,2.9068889549563997,,,56.5700613659712,,,,3.245143904691477,2.8324999809265137,2.4198560571615504,0.18160841440912773,91.66666666666667,91.04938009965782,-130478661.0,171.32620306268927,-25.0,3.0454904461506276,,115823452160,34.489796,0.49,1.6544297,
2021-02-18,3.049999952316284,3.0999999046325684,3.0,3.0,3.0,13841497,0,2.8324999809265137,,2.9157566735319804,,,51.49985264169187,-0.05179305357170749,-0.1524600503089795,0.100666996737272,3.245143904691477,2.8324999809265137,2.4198560571615504,0.1793506773347209,75.98039105689254,89.21568590785307,-144320158.0,83.68793023879202,-40.00000953674321,3.045251556161554,,115823452160,34.489796,0.49,1.6544297,
2021-02-19,2.8499999046325684,3.0,2.8499999046325684,2.8499999046325684,2.8499999046325684,28037378,0,2.827499973773956,,2.909494124112989,,,46.96657077195388,-0.052224536142459144,-0.13241294747567542,0.08018841133321628,3.2367370735857888,2.827499973773956,2.4182628739621235,0.17725420719420024,42.647057723559215,70.09803848237281,-172357536.0,29.508172515656423,-55.00001907348637,3.0396913559177325,,115823452160,34.489796,0.49,1.6544297,
2021-02-22,2.75,2.8499999046325684,2.75,2.75,2.75,15327497,0,2.8224999785423277,,2.894304207530799,,,44.17483442185358,-0.05994464124815391,-0.11791928623017112,0.05797464498201721,3.2329570455571344,2.8224999785423277,2.412042911527521,0.17173604272551227,17.647057723559215,45.424835501336986,-187685033.0,-19.381982148423784,-65.0000095367432,3.0344365625370493,,115823452160,34.489796,0.49,1.6544297,
2021-02-23,2.700000047683716,2.8499999046325684,2.650000095367432,2.8499999046325684,2.8499999046325684,11930694,0,2.824999976158142,,2.89008475011192,,,47.53339507191206,-0.05733282646000992,-0.10580199427613887,0.04846916781612895,3.2354874946785483,2.824999976158142,2.4145124576377355,0.17375488319262827,8.888880411783838,23.06099861963408,-175754339.0,-18.468233433356378,-55.00001907348637,3.0304930708853175,,115823452160,34.489796,0.49,1.6544297,
2021-02-24,2.900000095367432,2.900000095367432,2.799999952316284,2.8499999046325684,2.8499999046325684,6872741,0,2.822499966621399,,2.886267145780553,,,47.53339507191206,-0.054633167278871575,-0.09556822887668541,0.040935061597813835,3.2317370597334096,2.822499966621399,2.4132628735093884,0.16848668746823683,23.70368737742398,16.746541837589003,-175754339.0,10.501537724303272,-55.00001907348637,3.0288748338890814,,115823452160,34.489796,0.49,1.6544297,
2021-02-25,2.8499999046325684,2.900000095367432,2.75,2.799999952316284,2.799999952316284,12123135,0,2.812499964237213,,2.87805122259348,,,45.93100411143027,-0.055884049674676195,-0.08763139303628356,0.031747343361607366,3.213592217898265,2.812499964237213,2.411407710576161,0.16716621660389364,37.98939193176502,23.527319906990936,-187877474.0,-0.7645125321268712,-60.00001430511479,3.025571031983818,,115823452160,34.489796,0.49,1.6544297,
2021-02-26,2.75,2.8499999046325684,2.75,2.75,2.75,9892931,0,2.8074999690055846,,2.8658558680607675,,,44.32194090145444,-0.06021583065759195,-0.08214828056054524,0.021932449902953288,3.2090905517358514,2.8074999690055846,2.405909386275318,0.16236862289165613,42.43383213765691,34.708970482281956,-197770405.0,-14.28296516512464,-65.0000095367432,3.022532100070816,,115823452160,34.489796,0.49,1.6544297,
2021-03-01,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,2.8499999046325684,7030140,0,2.812499964237213,,2.8643457763057008,,,48.22831761634027,-0.054946255495083474,-0.07670787554745288,0.02176162005236941,3.213592217898265,2.812499964237213,2.411407710576161,0.1579137144445784,54.28566640736827,44.90296349226338,-190740265.0,0.3898408699583226,-55.00001907348637,3.0207130393806825,,115823452160,34.489796,0.49,1.6544297,
2021-03-02,2.950000047683716,2.950000047683716,2.900000095367432,2.950000047683716,2.950000047683716,12650710,0,2.8174999713897706,,2.87250332596075,,,51.865244139800105,-0.042214283423567256,-0.06980915712267576,0.0275948736991085,3.222808497261632,2.8174999713897706,2.412191445517909,0.15377703077361907,73.33329518636056,56.684264577128566,-178089555.0,49.70107869972686,-45.000004768371625,3.0193453937554193,,115823452160,34.489796,0.49,1.6544297,
2021-03-03,3.049999952316284,3.049999952316284,2.950000047683716,3.0,3.0,23366490,0,2.824999976158142,,2.8846458663454406,,,53.619649429963765,-0.027769416989900098,-0.061401209096120624,0.033631792106220526,3.237916437218624,2.824999976158142,2.4120835150976596,0.14993580747782972,87.77775676162219,71.79890611845032,-154723065.0,73.51891617210788,-47.05882682932236,3.0188018403057346,,115823452160,34.489796,0.49,1.6544297,
2021-03-04,3.0,3.049999952316284,2.900000095367432,2.950000047683716,2.950000047683716,21314109,0,2.8324999809265137,,2.890870074091943,,,51.5944902534479,-0.02012435353587705,-0.05314583798407191,0.03302148444819486,3.248763127105068,2.8324999809265137,2.4162368347479593,0.14994038244004562,83.33334657881205,81.48146617559826,-176037174.0,53.592776488540416,-60.00000635782884,3.01749903810165,,115823452160,34.489796,0.49,1.6544297,
2021-03-05,2.950000047683716,3.049999952316284,2.900000095367432,2.900000095367432,2.900000095367432,11201525,0,2.8399999856948854,,2.891739599927704,,,49.57794309813185,-0.01789389427905652,-0.04609544924306883,0.02820155496401231,3.25545155964749,2.8399999856948854,2.424548411742281,0.1499446306192461,66.66669315762415,79.2592654993528,-187238699.0,42.42426052274364,-66.66666666666667,3.016624076912769,,115823452160,34.489796,0.49,1.6544297,
2021-03-08,2.900000095367432,2.950000047683716,2.8499999046325684,2.900000095367432,2.900000095367432,6104970,0,2.8549999952316285,,2.8925263137791064,,,49.57794309813185,-0.015942464442185056,-0.040064852282892076,0.02412238784070702,3.2561234226270477,2.8549999952316285,2.4538765678362093,0.14637716722152477,47.22227410033549,65.74077127892389,-187238699.0,17.730502138242244,-66.66666666666667,3.015805934981885,,115823452160,34.489796,0.49,1.6544297,
2021-03-09,2.8499999046325684,2.950000047683716,2.799999952316284,2.8499999046325684,2.8499999046325684,8441124,0,2.8724999904632567,,2.888476179574674,,,47.42807416479915,-0.0182205051193014,-0.03569598285017394,0.01747547773087254,3.239208328971308,2.8724999904632567,2.5057916519552053,0.14663594780337524,31.666703356632013,48.51855687153054,-195679823.0,-3.9682668307821443,-55.55557910307957,3.014373228845801,,115823452160,34.489796,0.49,1.6544297,
2021-03-10,2.8499999046325684,2.900000095367432,2.799999952316284,2.799999952316284,2.799999952316284,9757040,0,2.8924999833106995,,2.8800498722167323,,,45.31205381848667,-0.023786253924388934,-0.03331403706501694,0.009527783140628007,3.1912892528785535,2.8924999833106995,2.5937107137428455,0.14330481889250185,15.000023444486574,31.29633363381802,-205436863.0,-34.25925052092523,-62.500022351749855,3.012385023439667,,115823452160,34.489796,0.49,1.6544297,
2021-03-12,2.799999952316284,2.900000095367432,2.700000047683716,2.75,2.75,33814285,0,2.8999999880790712,,2.867664170100853,,,43.234741032054174,-0.03186441509406812,-0.03302411267082718,0.0011596975767590584,3.175680994254962,2.8999999880790712,2.6243189819031802,0.14735447809187432,11.428561826951572,19.36509620935671,-239251148.0,-75.94287254524372,-75.00001490116661,3.003986943077629,,115823452160,34.489796,0.49,1.6544297,
2021-03-15,2.75,2.75,2.700000047683716,2.700000047683716,2.700000047683716,7692513,0,2.897499990463257,2.9329999828338624,2.851696158442078,2.9329999828338624,,41.20062093105511,-0.041818931692762185,-0.034783076475214184,-0.007035855217548001,3.1794131209852625,2.897499990463257,2.6155868599412515,0.14040058339361788,4.761901518113682,10.396828929850601,-246943661.0,-119.19500972317103,-87.50000745058335,3.0016102479495417,,115823452160,34.489796,0.49,1.6544297,
2021-03-16,2.75,2.799999952316284,2.700000047683716,2.700000047683716,2.700000047683716,14204412,0,2.8824999928474426,2.920999984741211,2.8372489097984244,2.923862730475033,,41.20062093105512,-0.04914148536190721,-0.03765475825255279,-0.011486727109354423,3.172801574888257,2.8824999928474426,2.592198410806628,0.1375148206249715,4.761901518113682,6.984121621059638,-246943661.0,-99.61683975793102,-100.0,2.9975741458845544,-0.1308268592374104,115823452160,34.489796,0.49,1.6544297,
2021-03-17,2.75,2.799999952316284,2.5999999046325684,2.650000095367432,2.650000095367432,15280893,0,2.85,2.907999987602234,2.819415689376425,2.9131230192943427,,39.06883515982866,-0.05830711209245765,-0.04178522902053376,-0.016521883071923885,3.0866432074440646,2.85,2.6133567925559356,0.14197805112916753,5.555573216179853,5.026458750802398,-262224554.0,-127.14776055126889,-88.88884768074368,2.9925692585970807,-0.4910063371894008,115823452160,34.489796,0.49,1.6544297,
2021-03-18,2.650000095367432,2.700000047683716,2.549999952316284,2.549999952316284,2.549999952316284,11214243,0,2.8199999928474426,2.892999987602234,2.7937570477516496,2.8988828990206934,,35.15142984895742,-0.07280090955104335,-0.04798836512663568,-0.024812544424407668,3.0489104561092844,2.8199999928474426,2.591089529585601,0.14255105428904355,5.555573216179853,5.291015983491121,-273438797.0,-181.3537680273211,-100.0,2.98803378672482,-0.4572128467289468,115823452160,34.489796,0.49,1.6544297,
2021-03-19,2.5,2.5999999046325684,2.450000047683716,2.549999952316284,2.549999952316284,21107354,0,2.797499990463257,2.8789999866485596,2.7705420862816146,2.885201214836207,,35.15142984895742,-0.08332680887556432,-0.05505605387642141,-0.02827075499914291,3.0393160437433875,2.797499990463257,2.5556839371831264,0.14308311162188705,15.079376252407224,8.730174228255635,-273438797.0,-205.033776198242,-83.33334657881205,2.978356520807061,-0.3730015003714546,115823452160,34.489796,0.49,1.6544297,
2021-03-22,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,3917901,0,2.7875,2.864999990463257,2.75906189667074,2.875977641523706,,41.906988964781895,-0.08264678344339593,-0.06057419978981631,-0.02207258365357962,3.036246859276692,2.7875,2.5387531407233084,0.1400057567239771,28.571431815219682,16.402127094602246,-269520896.0,-105.60465384056288,-66.66665342118787,2.9770644683081993,,115823452160,34.489796,0.49,1.6544297,
2021-03-23,2.75,2.75,2.75,2.75,2.75,1201990,0,2.7875,2.853999991416931,2.758198858892574,2.8710373418561095,,47.76689176186997,-0.0731949559296301,-0.06309835101777907,-0.010096604911851034,3.036246859276692,2.7875,2.5387531407233084,0.13714819586030502,57.14286363043933,33.59789056602207,-268318906.0,-33.043482683707,-50.0,2.9767906848213097,,115823452160,34.489796,0.49,1.6544297,
2021-03-24,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,2.8499999046325684,45556977,0,2.7875,2.8459999895095827,2.7669418156297163,2.8702123443179315,,52.88500996759238,-0.05697834704155014,-0.06187435022253328,0.004896003180983141,3.036246859276692,2.7875,2.5387531407233084,0.13449474648689527,80.95239392754529,55.55556312440143,-222761929.0,22.988449615281507,-33.333346578812055,2.9705212522799473,,115823452160,34.489796,0.49,1.6544297,
2021-03-25,2.950000047683716,2.950000047683716,2.799999952316284,2.950000047683716,2.950000047683716,44212049,0,2.792500007152557,2.8409999895095823,2.7843759329681923,2.873341273861688,,57.382199513913825,-0.035646481406734765,-0.05662877645937357,0.020982295052638808,3.0499393304843796,2.792500007152557,2.535060683820735,0.13560227140693357,95.2380984818863,77.77778534662365,-178549880.0,65.71188865816232,-16.666653421187945,2.9676519826856866,,115823452160,34.489796,0.49,1.6544297,
2021-03-26,2.950000047683716,3.049999952316284,2.8499999046325684,3.049999952316284,3.049999952316284,42584394,0,2.8050000071525574,2.8389999866485596,2.8096734586203915,2.880269065173633,,61.35468723370112,-0.010550053187608821,-0.04741303180502062,0.0368629786174118,3.0858914447470753,2.8050000071525574,2.5241085695580394,0.14020211256956086,99.99999999999999,92.06349746981051,-135965486.0,108.06574657625374,-0.0,2.968243338050662,,115823452160,34.489796,0.49,1.6544297,
2021-03-30,3.150000095367432,3.200000047683716,3.0999999046325684,3.0999999046325684,3.0999999046325684,38910350,0,2.822500002384186,2.8389999866485596,2.8373235963358368,2.888885960838689,,63.20163552099432,0.013221219284943686,-0.03528618158702776,0.048507400871971446,3.1298678408558933,2.822500002384186,2.5151321639124786,0.1409019684836945,92.59258278112945,95.94356042100524,-97055136.0,171.10797531775293,-13.333352406819662,2.9737424119282263,,115823452160,34.489796,0.49,1.6544297,
2021-03-31,3.0999999046325684,3.25,3.049999952316284,3.25,3.25,43263887,0,2.8425000071525575,2.8439999866485595,2.876626110970519,2.9030472957077604,,68.12355415750383,0.043660586017423064,-0.019496828066137593,0.06315741408356065,3.202048318275562,2.8425000071525575,2.482951696029553,0.1451232598551246,92.59258278112945,95.06172185408629,-53791249.0,166.25513657136395,-0.0,2.9812276865168386,,115823452160,34.489796,0.49,1.6544297,
2021-04-01,3.3499999046325684,3.400000095367432,3.299999952316284,3.400000095367432,3.400000095367432,60226830,0,2.865000009536743,2.852999987602234,2.9264712523416536,2.9225356407924536,,72.13700860152524,0.07897735575431852,0.0001980086979536319,0.07877934705636488,3.297550591008237,2.865000009536743,2.432449428065249,0.14547160524886085,92.59258278112945,92.59258278112945,6435581.0,211.83140291182505,-0.0,2.9994827552381675,,115823452160,34.489796,0.49,1.6544297,
2021-04-05,3.549999952316284,3.549999952316284,3.25,3.25,3.25,56218421,0,2.8775000095367433,2.8569999885559083,2.957283514023401,2.93537738036922,,63.5237190873713,0.09378134317409303,0.018914675593181513,0.07486666758091153,3.3384501202620234,2.8775000095367433,2.4165498988114633,0.15650934432510535,85.71428895807566,90.29981817344485,-49782840.0,175.73749124984286,-27.272725302325625,3.0143228993461517,,115823452160,34.489796,0.49,1.6544297,
2021-04-06,3.150000095367432,3.200000047683716,3.0999999046325684,3.0999999046325684,3.0999999046325684,41975975,0,2.885000002384186,2.8589999866485596,2.970875551224274,2.941833165634449,,56.286084717748494,0.09234535598735105,0.033600811672015424,0.05874454431533563,3.3552127144242485,2.885000002384186,2.4147872903441234,0.1560443979709858,55.714285779161266,78.00705250612211,-91758815.0,86.06986119842024,-40.90909879069751,3.017969762023709,,115823452160,34.489796,0.49,1.6544297,
2021-04-07,3.0999999046325684,3.200000047683716,3.0,3.200000047683716,3.200000047683716,25171005,0,2.9,2.8639999866485595,2.992696931839459,2.9519573570873616,,59.59150838089354,0.09814514546065212,0.04650967842974276,0.051635467030909356,3.3898979485566523,2.9,2.4101020514433475,0.15918408723618077,34.50216850784336,58.64358108169341,-66587810.0,78.23130796362769,-31.81817590697687,3.0200513523721506,,115823452160,34.489796,0.49,1.6544297,
2021-04-08,3.25,3.400000095367432,3.150000095367432,3.200000047683716,3.200000047683716,47307290,0,2.9149999976158143,2.8709999895095826,3.0124400857293883,2.9616845214244734,,59.59150838089354,0.10157067686610866,0.05752187811701594,0.04404879874909272,3.422050296903921,2.9149999976158143,2.4079496983277076,0.16567093814788217,27.57576227844977,39.26407218848478,-66587810.0,101.28207722124071,-31.81817590697687,3.0275936103572083,,115823452160,34.489796,0.49,1.6544297,
2021-04-09,3.200000047683716,3.299999952316284,3.150000095367432,3.200000047683716,3.200000047683716,21577038,0,2.9325000047683716,2.878999991416931,3.030302939248848,2.9710302283366006,,59.59150838089354,0.10309699717675258,0.06663690192896327,0.036460095247789315,3.4533406793484027,2.9325000047683716,2.4116593301883404,0.1645515752050943,36.36364818604625,32.81385965744644,-66587810.0,80.50133489466539,-31.81817590697687,3.0303804686310443,,115823452160,34.489796,0.49,1.6544297,
2021-04-12,3.150000095367432,3.150000095367432,2.900000095367432,2.950000047683716,2.950000047683716,36876691,0,2.9400000095367433,2.879999990463257,3.022655044814073,2.9702055153698206,,48.20919067025495,0.08317491768022878,0.06994450507921637,0.013230412601012403,3.4573007011381764,2.9400000095367433,2.4226993179353102,0.17422645928446498,27.57576227844974,30.5050575809819,-103464501.0,15.571797216935934,-66.6666666666667,3.0296339617173333,,115823452160,34.489796,0.49,1.6544297,
2021-04-13,2.950000047683716,3.0,2.799999952316284,2.950000047683716,2.950000047683716,21880026,0,2.950000011920929,2.878999991416931,3.0157355212778487,2.9694131440880125,,48.20919067025495,0.06661858852847669,0.06927932176906844,-0.0026607332405917533,3.459901967956002,2.950000011920929,2.440098055885856,0.17606742988441146,23.78788286113601,29.242431108543983,-103464501.0,-11.027570198256415,-74.99999254941896,3.028010645498925,,115823452160,34.489796,0.49,1.6544297,
2021-04-15,3.0,3.200000047683716,3.0,3.200000047683716,3.200000047683716,37879253,0,2.9750000119209288,2.885999994277954,3.0332845237926933,2.9784557677584322,,57.601390176105184,0.07283093932378826,0.0699896452800124,0.002841294043775852,3.482444601921597,2.9750000119209288,2.4675554219202605,0.18134832774981063,33.888889021342784,28.417511386976162,-65585248.0,48.95553690698409,-46.66665395100912,3.0305671946287585,,115823452160,34.489796,0.49,1.6544297,
2021-04-16,3.299999952316284,3.3499999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,19736547,0,2.9950000047683716,2.8929999923706053,3.0396383695869673,2.9832222044985945,,53.427644920909465,0.06889096412715956,0.06976990904944183,-0.000878944922282271,3.48886234554244,2.9950000047683716,2.501137663994303,0.18625201862482416,48.73737573514095,35.471382539206566,-85321795.0,58.70017746120151,-60.00000635782878,3.0324751596856205,,115823452160,34.489796,0.49,1.6544297,
2021-04-19,2.950000047683716,3.0,2.8499999046325684,2.900000095367432,2.900000095367432,14578660,0,3.0075000047683718,2.8939999961853027,3.026339486327964,2.979958592375804,,46.21507151282062,0.049064606021731016,0.06562884844389967,-0.016564242422168654,3.4778987937705836,3.0075000047683718,2.53710121576616,0.19080544586590814,46.46465434625306,43.03030636757892,-99900455.0,-30.555555555555593,-86.66664759318029,3.031416534518062,,115823452160,34.489796,0.49,1.6544297,
