Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-18,2466.1787109375,2535.5,2544.5,2515.0,2520.14990234375,1969036,2529.0149780273437,2516.53998046875,2524.0565939122193,2520.9561359362683,53.594028704190556,3.0584658290931657,5.430862580032445,-2.372396750939279,2580.571860894878,2529.0149780273437,2477.4580951598095,31.609861195672377,69.14025033656272,48.91569095690648,-35667965.0,5.949722012943882,-72.5,2433.6548027360313,-0.01284891465798405,6014014324736,55.583065,46.05,12.173616,1.86
2023-12-19,2490.689697265625,2560.699951171875,2566.949951171875,2535.0,2535.050048828125,1656220,2531.7274780273438,2517.362978515625,2527.546437460758,2522.5147169259,59.148147884248516,5.641509969543677,5.472992057934691,0.16851791160898522,2583.954223697044,2531.7274780273438,2479.5007323576433,31.63415333682971,81.99374071410989,67.05511480905699,-34011745.0,68.84109711273004,-54.500034877232146,2433.8178650691507,0.030401230909929234,6014014324736,55.583065,46.05,12.173616,1.86
2023-12-20,2487.577392578125,2557.5,2572.949951171875,2547.0,2572.949951171875,1468642,2534.339978027344,2518.52498046875,2530.399157702591,2523.886688811159,58.19565827181516,7.345705029182227,5.847534652184199,1.4981703769980284,2586.233769057411,2534.339978027344,2482.446186997277,31.2281388964758,83.48282272267551,78.20560459111597,-35480387.0,72.9463194718317,-56.78571428571429,2433.9680006269914,0.029501206743300715,6014014324736,55.583065,46.05,12.173616,1.86
2023-12-21,2483.39501953125,2553.199951171875,2580.0,2536.0,2542.25,1945695,2535.90498046875,2519.362978515625,2532.570661842523,2525.036228511579,56.870341621501396,8.254165012363046,6.328860724219968,1.925304288143078,2588.090775832123,2535.90498046875,2483.719185105377,32.140414689584674,77.5611469780378,81.01257013827434,-37426082.0,57.410134217883034,-59.85717773437501,2434.1619936898114,0.0014684937727599226,6014014324736,55.583065,46.05,12.173616,1.86
2023-12-22,2505.1826171875,2575.60009765625,2579.75,2546.800048828125,2559.199951171875,1174984,2538.689990234375,2520.5509814453126,2536.6687033485923,2527.0191253407816,61.75631360153362,10.65876312315413,7.194841204006801,3.46392191914733,2593.061306943504,2538.689990234375,2484.3186735252457,32.19823872403398,78.3284969413425,79.79082221401855,-36251098.0,78.89135782829523,-43.85707310267858,2434.289346080185,0.016935072578536846,6014014324736,55.583065,46.05,12.173616,1.86
2023-12-26,2514.08251953125,2584.75,2591.64990234375,2567.050048828125,2575.60009765625,893776,2542.1674926757814,2521.1179833984374,2541.2478744582504,2529.2830812097704,63.57168035063886,13.151146865604005,8.386102336326243,4.765044529277763,2598.9285400643635,2542.1674926757814,2485.4064452871994,31.655496923433336,81.44620741611371,79.11195044516462,-35357322.0,102.62249499171108,-7.289920193145999,2434.3960596391,0.02211846796581918,6014014324736,55.583065,46.05,12.173616,1.86
2023-12-27,2536.988525390625,2608.300048828125,2612.0,2580.89990234375,2586.0,1073278,2547.0549926757812,2522.143984375,2547.63379582681,2532.381785822255,67.80734406603466,16.832634925144703,10.075408854089934,6.7572260710547685,2608.707537807413,2547.0549926757812,2485.4024475441497,31.615825547205954,92.06088703273606,83.94519713006405,-34284044.0,134.10392653452095,-3.217348845108696,2434.5407825544216,0.060507038439204894,6014014324736,55.583065,46.05,12.173616,1.86
2023-12-28,2561.79150390625,2633.800048828125,2640.0,2606.85009765625,2613.85009765625,1635216,2552.4924926757812,2523.430986328125,2555.840105636459,2536.358972606799,71.65106722026337,21.559354801706377,12.372198043613222,9.187156758093154,2623.8428124987145,2552.4924926757812,2481.142172852848,31.725402461244816,92.33008337187869,88.61239260690944,-32648828.0,172.76568213783207,-4.3356301901223775,2434.7959239100333,0.06515335546401557,6014014324736,55.583065,46.05,12.173616,1.86
2023-12-29,2591.1171875,2663.949951171875,2667.10009765625,2621.25,2633.800048828125,1305681,2558.412487792969,2525.543984375,2566.136281401737,2541.362540393665,75.39216538412965,27.422055122141046,15.382169459318787,12.03988566282226,2644.584387363805,2558.412487792969,2472.240588222133,32.73430926088805,95.5171923716973,93.3027209254373,-31343147.0,191.08655600359486,-1.8519369052574168,2435.02443250414,0.05406467070652245,6014014324736,55.583065,46.05,12.173616,1.86
2024-01-01,2582.16845703125,2654.75,2669.39990234375,2638.0,2663.85009765625,526353,2562.967492675781,2527.515986328125,2574.575683173,2545.8091074370504,72.25861751211299,30.968937557521713,18.49952307895937,12.469414478562342,2658.8491965985672,2562.967492675781,2467.085788752995,32.638994481092475,92.3687930488337,93.40535626413651,-31869500.0,163.90587163036162,-8.497627982723218,2435.117813209982,0.05313780532319751,6014014324736,55.583065,46.05,12.173616,1.86
2024-01-02,2542.33837890625,2613.800048828125,2653.949951171875,2607.0,2648.0,1310629,2563.5424926757814,2528.8269873046875,2578.311337044917,2548.4754188641514,60.25399488472757,30.128248915604217,20.82526824628834,9.302980669315879,2660.4927809962905,2563.5424926757814,2466.5922043552723,33.7183520181573,73.41439247330833,87.10012596461307,-33180129.0,104.7634025584958,-32.44814767848925,2435.3190919249128,-0.01164921588949603,6014014324736,55.583065,46.05,12.173616,1.86
2024-01-03,2535.286376953125,2606.550048828125,2628.60009765625,2595.550048828125,2599.0,1008270,2565.7074951171876,2529.995986328125,2581.000738167127,2550.752855333327,58.40399904812593,28.54790027688705,22.369794652408082,6.178105624478967,2664.452228293158,2565.7074951171876,2466.962761941217,33.67061607601213,45.918946360797314,70.56737729431306,-34188399.0,74.96655634117798,-37.366154435682276,2435.4616764862103,0.055398929611546716,6014014324736,55.583065,46.05,12.173616,1.86
2024-01-04,2521.669189453125,2592.550048828125,2623.0,2588.050048828125,2606.550048828125,1376844,2566.952502441406,2531.9439892578125,2582.1006725157936,2552.3919609605737,54.8987257736565,25.867594075306897,23.069354536987845,2.798239538319052,2666.3892768552523,2566.952502441406,2467.51572802756,33.761997154288046,19.20068572216542,46.17800818542364,-35565243.0,55.36151431675682,-47.321366827522965,2435.6459635800534,0.0509870378151046,6014014324736,55.583065,46.05,12.173616,1.86
2024-01-05,2548.41748046875,2620.050048828125,2629.89990234375,2595.0,2595.0,1150738,2572.0425048828124,2534.674990234375,2585.714898831254,2555.0452193083206,59.97972061632407,25.66658387093139,23.588800403776553,2.0777834671548376,2671.408106295271,2572.0425048828124,2472.676903470354,34.01827260866926,19.921007611368953,28.34687989811052,-34414505.0,68.924269478223,-31.962360575691548,2435.812469991066,0.11920685974201571,6014014324736,55.583065,46.05,12.173616,1.86
2024-01-08,2507.76025390625,2578.25,2626.0,2566.5,2624.949951171875,1189828,2574.8400024414063,2536.6939892578125,2585.00395608542,2555.9552107079944,50.64093444428689,21.882123731687443,23.247465069358732,-1.365341337671289,2671.5615770044233,2574.8400024414063,2478.1184278783894,35.83839599376431,19.434730842511577,19.51880805868194,-35604333.0,25.915155039809026,-67.81991709385251,2435.96058670252,0.09158935964964988,6014014324736,55.583065,46.05,12.173616,1.86
2024-01-09,2509.218994140625,2579.75,2589.0,2571.550048828125,2582.550048828125,1017205,2578.6450073242186,2538.7609912109374,2584.50357931538,2556.8883396998376,50.936155089663735,18.787380047303486,22.355448064947684,-3.5680680176441975,2669.6854724051177,2578.6450073242186,2487.6045422433194,34.52493564934365,24.55720501204918,21.304314488643197,-34587128.0,4.265013301487565,-67.20387404237874,2436.0786737788535,0.14184665579579478,6014014324736,55.583065,46.05,12.173616,1.86
2024-01-10,2506.933349609375,2577.39990234375,2594.300048828125,2565.0,2580.0,881278,2582.3775024414062,2540.66798828125,2583.8270386514155,2557.692714705481,50.427264361260825,15.961149939697407,21.076588439897627,-5.11543850020022,2666.5258228814105,2582.3775024414062,2498.229182001402,34.15172944782803,17.813846098501816,20.601927317687483,-35468406.0,-4.707996273501732,-68.96556772802641,2436.1799736472835,0.1683404933472216,6014014324736,55.583065,46.05,12.173616,1.86
2024-01-11,2466.859619140625,2536.199951171875,2589.0,2531.85009765625,2580.0,2399600,2583.5925048828126,2541.8139892578124,2579.2911255581257,2556.849861233575,42.42495642387768,10.278367853762575,18.916944322670616,-8.638576468908042,2664.2652371675804,2583.5925048828126,2502.919772598045,35.79445608325103,14.813884310388694,19.06164514031319,-37868006.0,-64.40766251766016,-96.83761563638171,2436.403896291473,0.06665039362931673,6014014324736,55.583065,46.05,12.173616,1.86
2024-01-12,2474.446533203125,2544.0,2555.0,2511.85009765625,2533.5,2979841,2584.975,2543.0139892578127,2575.9300659811615,2556.3459451067683,44.229388588330444,6.331139426812115,16.399783343498918,-10.068643916686803,2661.8492452707737,2584.975,2508.100754729226,36.3198451018581,17.235733744132457,16.621154717674283,-34888165.0,-101.87167813466185,-79.59381643949396,2436.643992437491,0.09346696929333989,6014014324736,55.583065,46.05,12.173616,1.86
2024-01-15,2502.84814453125,2573.199951171875,2578.75,2531.0,2546.0,1391204,2587.4900024414064,2545.03298828125,2575.6700550469436,2557.0068865210865,50.4855472622086,5.495772639615552,14.218981202722244,-8.723208563106692,2659.193666517919,2587.4900024414064,2515.7863383648937,37.13628473743966,35.66986817000249,22.573162074841175,-33496961.0,-58.220600963177176,-61.060025661528165,2436.7824581128084,0.11052678497121235,6014014324736,55.583065,46.05,12.173616,1.86
2024-01-16,2498.860107421875,2569.10009765625,2584.60009765625,2556.35009765625,2573.199951171875,1599406,2589.1700073242187,2546.6789892578126,2575.0443448192586,2557.4811300950146,49.6435015780529,4.4515992621936675,12.265504814616529,-7.813905552422861,2657.4134789915397,2589.1700073242187,2520.9265356568976,36.501550113336826,57.33643201311079,36.74734464241521,-35096367.0,-44.702386861101395,-63.66228437188141,2436.952815877734,0.0789941597392867,6014014324736,55.583065,46.05,12.173616,1.86
2024-01-17,2492.82958984375,2562.89990234375,2571.35009765625,2539.75,2549.0,3047652,2589.2800048828126,2547.7519873046876,2573.8877312501627,2557.693630967514,48.33065793088344,3.088181756239919,10.430040202941207,-7.341858446701288,2657.3464275229558,2589.2800048828126,2521.2135822426694,36.151446366402055,70.00476386988299,54.33702135099872,-38144019.0,-74.57978022044544,-67.5976718671551,2437.2470210992387,0.08919099976110813,6014014324736,55.583065,46.05,12.173616,1.86
2024-01-18,2478.337158203125,2548.0,2570.0,2537.550048828125,2570.0,1273095,2588.8050048828127,2548.7639892578127,2571.4222330358616,2557.313488576631,45.23476672688076,0.7961880047091654,8.5032697632948,-7.707081758585634,2657.8770644262922,2588.8050048828127,2519.732945339333,35.887053852507265,61.76542668571803,63.035540856237226,-39417114.0,-87.56258084974901,-77.05493674495293,2437.363258630794,0.08386027078496913,6014014324736,55.583065,46.05,12.173616,1.86
2024-01-19,2495.26123046875,2565.39990234375,2573.949951171875,2532.0,2565.0,1323064,2589.415002441406,2550.14298828125,2570.848677731851,2557.630602842008,49.317657264777345,0.379419434724241,6.878499697580688,-6.499080262856447,2657.425860519511,2589.415002441406,2521.4041443633014,36.32011794674782,60.01300748584304,63.92773268048131,-38094050.0,-75.11433460754901,-62.31536953582308,2437.4893544299835,0.1279977574827041,6014014324736,55.583065,46.05,12.173616,1.86
2024-01-23,2310.60205078125,2375.550048828125,2480.5,2365.449951171875,2451.0,4369332,2579.4125,2547.2669873046875,2552.2488083124485,2550.4901889591106,26.288536901673908,-15.096150174740615,2.4835697231164273,-17.579719897857043,2694.8886878229255,2579.4125,2463.9363121770743,48.00796317711405,39.49271657980379,53.75705025045491,-42463382.0,-329.3350054912886,-96.18071487194732,2437.384277535006,-0.026008802934629063,6014014324736,55.583065,46.05,12.173616,1.86
2024-01-24,2374.89453125,2441.64990234375,2445.89990234375,2367.14990234375,2388.0,1551469,2572.2574951171873,2546.565986328125,2541.7155791725727,2546.221942425175,37.27139677853264,-21.775925512251888,-2.3683293239572363,-19.40759618829465,2702.3343280121203,2572.2574951171873,2442.1806622222543,50.20382295017733,35.1114338321617,44.87238596593613,-40911913.0,-234.58972678590314,-71.18549244036348,2437.360741898625,0.00511497419216067,6014014324736,55.583065,46.05,12.173616,1.86
2024-01-25,2361.909912109375,2428.300048828125,2468.0,2420.199951171875,2454.800048828125,2364765,2563.2574951171873,2545.400986328125,2530.914100092149,2541.5975544409766,36.10145094610486,-27.826154612548635,-7.459894381675516,-20.366260230873117,2706.36905505833,2563.2574951171873,2420.1459351760445,50.03212479860217,23.766475957745623,32.79020878990366,-43276678.0,-168.4145633337984,-76.23365125320004,2437.3634951632075,-0.06573708815411461,6014014324736,55.583065,46.05,12.173616,1.86
2024-01-29,2377.5693359375,2444.39990234375,2449.0,2410.0,2410.0,1587091,2553.787487792969,2544.725986328125,2522.6746526875395,2537.785881809713,38.604430078904564,-30.96493662307239,-12.16090282995489,-18.804033793117497,2701.9508082507023,2553.787487792969,2405.6241673352356,49.2441158844163,34.852118305355624,31.243342698420935,-41689587.0,-147.69157843846637,-69.69873867728373,2437.3598646956107,-0.060210913905074645,6014014324736,55.583065,46.05,12.173616,1.86
2024-01-30,2391.429931640625,2458.64990234375,2494.550048828125,2447.300048828125,2454.0,1793711,2543.5224853515624,2544.170986328125,2516.5770574167022,2534.68251006595,40.81427024024726,-31.934467410541856,-16.115615746072283,-15.818851664469573,2688.1391053993934,2543.5224853515624,2398.9058653037314,49.30883235584192,46.73387415402512,35.11748947237541,-39895876.0,-91.89852801520193,-59.27467275462197,2437.4015518349443,-0.1196362696862939,6014014324736,55.583065,46.05,12.173616,1.86
2024-01-31,2413.7041015625,2481.550048828125,2485.89990234375,2441.75,2450.0,1445004,2534.8624877929688,2543.97798828125,2513.2411518368376,2532.598884135055,44.28487392810977,-30.503353437178703,-18.993163284293566,-11.510190152885137,2672.368084544358,2534.8624877929688,2397.3568910415793,48.94033735497821,66.61787361081132,49.40128869006397,-38450872.0,-76.12872176409483,-49.26805850411257,2437.4383496703426,-0.08441190151639108,6014014324736,55.583065,46.05,12.173616,1.86
2024-02-01,2405.971435546875,2473.60009765625,2511.550048828125,2468.35009765625,2475.10009765625,1727534,2527.852490234375,2542.8739892578124,2509.465813343448,2530.2852062339252,43.33484645725732,-29.668677871334694,-21.12826620170179,-8.540411669632903,2662.8177348549175,2527.852490234375,2392.887245613833,48.53030977047084,74.87241651512976,62.74138809332201,-40178406.0,-50.937546234723094,-51.62150621245198,2437.5022977912386,-0.09403727997519379,6014014324736,55.583065,46.05,12.173616,1.86
2024-02-02,2385.54541015625,2452.60009765625,2486.89990234375,2442.0,2477.0,1956115,2520.154992675781,2541.7969921875,2504.050030897048,2527.238731387742,40.84236925259258,-30.351838862524346,-22.9729807338663,-7.378858128658045,2653.8431924274914,2520.154992675781,2386.466792924071,48.270994954276496,64.79169908582891,68.76066307058994,-42134521.0,-68.75388140751953,-60.232677056143956,2437.537627854463,-0.11068155132895383,6014014324736,55.583065,46.05,12.173616,1.86
2024-02-05,2353.350341796875,2419.5,2464.75,2412.75,2464.0,1315445,2511.502490234375,2540.0819921875,2495.997647002091,2523.013683098027,37.20955591346533,-33.181652684467736,-25.014715123986587,-8.166937560481148,2647.7050902019005,2511.502490234375,2375.299890266849,48.53735245754246,37.13704919557818,58.93372159884556,-43449966.0,-88.93176611072246,-75.33652169747528,2437.5322568970105,-0.10953863149780375,6014014324736,55.583065,46.05,12.173616,1.86
2024-02-06,2360.01318359375,2426.35009765625,2441.35009765625,2418.050048828125,2424.949951171875,1557511,2501.817492675781,2538.17099609375,2489.364547064392,2519.2229542571727,38.43009808371394,-34.47415825689359,-26.90660375056799,-7.5675545063256,2633.2314303844523,2501.817492675781,2370.40355496711,46.73468791258407,20.849036361374566,40.925928214260495,-41892455.0,-83.99507624809902,-72.2107662434453,2437.521335334717,-0.13413726033362275,6014014324736,55.583065,46.05,12.173616,1.86
