Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,248.8500061035156,251.5,247.75,249.8500061035156,220.6009979248047,2356709,0,,,,,,,,,,,,,,,,2356709.0,,,249.70000203450525,,407400054784,10.410119,26.09,1.8277993,
2021-01-04,252.1999969482422,253.1000061035156,248.75,252.4499969482422,222.8966217041016,4925674,0,,,,,,,,,,,,,,,,7282383.0,,,250.87239710390472,,407400054784,10.410119,26.09,1.8277993,
2021-01-05,252.0,260.25,251.0,256.3999938964844,226.3842163085937,9320206,0,,,,,,,,,,,,,,,,16602589.0,,,253.68538843610781,,407400054784,10.410119,26.09,1.8277993,
2021-01-06,258.95001220703125,259.3999938964844,252.5500030517578,256.1000061035156,226.1193389892578,3053234,0,,,,,,,,,,,,,,,,13549355.0,,,254.04751731073762,,407400054784,10.410119,26.09,1.8277993,
2021-01-07,259.0,263.6000061035156,257.0,259.75,229.342025756836,6625807,0,,,,,,,,,,,,,,,,20175162.0,,,255.57759842696973,,407400054784,10.410119,26.09,1.8277993,
2021-01-08,260.70001220703125,271.79998779296875,260.5,268.3999938964844,236.9794464111328,9051914,0,,,,,,,,,,,,,,,,29227076.0,,,258.47822311562356,,407400054784,10.410119,26.09,1.8277993,
2021-01-11,270.1000061035156,271.79998779296875,265.5,269.8500061035156,238.25965881347656,3457260,0,,,,,,,,,,,,,,,,32684336.0,,,259.42044061432415,,407400054784,10.410119,26.09,1.8277993,
2021-01-12,268.79998779296875,275.3500061035156,267.1000061035156,270.54998779296875,238.8777313232422,6031127,0,,,,,,,,,,,,,,,,38715463.0,,,260.9785571813916,,407400054784,10.410119,26.09,1.8277993,
2021-01-13,271.0,274.70001220703125,261.6000061035156,265.5,234.41891479492188,4411343,0,,,,,,,,,,,,,,71.96462797911015,80.25556029869581,34304120.0,,,261.5419776576695,,407400054784,10.410119,26.09,1.8277993,
2021-01-14,266.0,270.79998779296875,262.79998779296875,265.04998779296875,234.0215759277344,4109397,0,,,,,,,,,,,,,,51.969479084013926,69.62490789076033,30194723.0,,,261.9021040342803,,407400054784,10.410119,26.09,1.8277993,
