Date,Close,High,Low,Open,Volume
,PATINTLOG.NS,PATINTLOG.NS,PATINTLOG.NS,PATINTLOG.NS,PATINTLOG.NS
2020-09-01,11.422908782958984,11.894188398977294,10.704769745212262,11.66977006601438,236285
2020-09-02,11.422908782958984,11.849304360119314,11.131165322372592,11.66977006601438,78735
2020-09-03,11.198492050170898,11.6697717335313,11.018956799748324,11.6697717335313,81037
2020-09-04,11.17604923248291,11.490235665705624,10.906746841338743,11.17604923248291,79513
2020-09-07,11.243374824523926,11.4453520914699,10.929189309122052,11.288258868437163,68044
2020-09-08,10.682328224182129,11.378026205622108,10.682328224182129,11.243374082765788,152549
2020-09-09,10.188607215881348,10.996514420594325,10.16616612463676,10.772096062839696,98948
2020-09-10,10.659887313842773,10.682329336655972,10.188607626756482,10.547677199776777,193442
2020-09-11,10.682328224182129,11.08628087009695,10.345699778368399,10.772095375422808,50261
2020-09-14,10.390583992004395,11.041397943308318,10.345699950306349,11.041397943308318,94948
2020-09-15,10.1212797164917,10.570117299087336,10.009070553508655,10.570117299087336,162546
2020-09-16,10.57011890411377,10.615002948387819,9.762211691162516,10.121281253364094,282335
2020-09-17,10.52523422241211,10.90674574991161,10.233489839423237,10.615001366922737,93856
2020-09-18,10.839421272277832,10.996514496049441,10.480351711273869,10.884306247065778,95724
2020-09-21,10.320343971252441,11.041416394127491,10.297811246491397,10.883681714017596,26540
2020-09-22,10.523146629333496,10.703414979966233,9.959809785725861,10.523146629333496,53435
2020-09-23,10.23021125793457,10.748482666823431,10.140076612320582,10.680881682612942,95496
2020-09-24,9.869675636291504,10.230211421106432,9.77954192370374,10.230211421106432,17543
2020-09-25,10.20767879486084,10.342878897849,9.757008358532753,10.140076874439002,16191
2020-09-28,10.63581371307373,10.703414693173606,10.365411661601824,10.4330126417017,58434
2020-09-29,10.838616371154785,11.154084827213708,10.590747030336114,10.816082709765464,73238
2020-09-30,10.68088150024414,10.92875083698655,10.500613146557981,10.92875083698655,19028
2020-10-01,10.838616371154785,11.04141745473096,10.43301326953858,10.43301326953858,53933
2020-10-05,11.131550788879395,11.176619044595755,10.433012916248005,10.680881314209314,180610
2020-10-06,10.590746879577637,11.537155037673921,10.590746879577637,11.537155037673921,270833
2020-10-07,10.072476387023926,10.635814174437689,10.072476387023926,10.635814174437689,107560
2020-10-08,10.162609100341797,10.320343777490258,9.914741656913854,10.072475399598568,14204
2020-10-09,10.185144424438477,10.43301282011587,9.914742368342445,10.140076169137386,26682
2020-10-12,10.185144424438477,10.500612866907971,10.027409735971823,10.049942461926646,23986
2020-10-13,9.869675636291504,10.342878795457105,9.802074651002778,10.342878795457105,54444
2020-10-14,9.531671524047852,10.117542927198357,9.103534801319693,9.757007182278535,33656
2020-10-15,9.419005393981934,9.914742175704847,8.720466606895412,9.734473830322063,35444
2020-10-16,9.554205894470215,9.91474260068981,9.193670122714456,9.419005797717661,60734
2020-10-19,9.148603439331055,9.644340276902247,8.968336008103659,9.554206561288549,64496
2020-10-20,9.01340103149414,9.35140311462409,8.900733670450824,9.171135710740288,74186
2020-10-21,9.373936653137207,9.689406942034982,9.058468233166927,9.21620291038394,24720
2020-10-22,9.464072227478027,9.666874242441619,9.103535519645828,9.261270212514434,25251
2020-10-23,9.576739311218262,9.847141366756018,9.126068907167395,9.689407613078838,74617
2020-10-26,9.509140014648438,9.869675805649972,9.261270665467004,9.59927372878285,38392
2020-10-27,9.419005393981934,9.93727583568567,9.35140347957567,9.93727583568567,55038
2020-10-28,9.71194076538086,9.75700808810373,9.373937713887047,9.441538697971351,19509
2020-10-29,9.351404190063477,9.802074620528943,9.126069442062676,9.306337801141636,27438
2020-10-30,9.509140014648438,9.73447476721641,9.238737937781314,9.531672742334125,16358
2020-11-02,9.44153881072998,9.689408154202168,9.238737724982759,9.306337775410546,34428
2020-11-03,9.373936653137207,9.621805031136622,9.283802952354804,9.306336611166342,20681
2020-11-04,9.126069068908691,9.46407211155322,9.103535408137212,9.328871081388174,28591
2020-11-05,9.238738059997559,9.53167286842551,9.171137072654565,9.28380445042899,60373
2020-11-06,9.666873931884766,10.140076126360867,9.261269914987968,9.464071923436366,96002
2020-11-09,9.734474182128906,10.140076338587114,9.351403817538234,10.140076338587114,27401
2020-11-10,9.84714126586914,10.095009658495297,9.486605507000531,9.53167189281923,82587
2020-11-11,9.892208099365234,10.09501011535061,9.12606922667347,9.68940795230755,121088
2020-11-12,10.004876136779785,10.365411902292918,9.509139342391249,9.689407692379726,157563
2020-11-13,9.802074432373047,10.140076547886121,9.689407994999204,9.982342787991662,146457
2020-11-14,10.320343971252441,10.635813331472232,9.283803122621364,10.049941929482268,372785
2020-11-17,11.33435344696045,11.33435344696045,10.523147224898105,10.545680886810482,366891
2020-11-18,12.461028099060059,12.461028099060059,11.785022966511265,11.852623012534243,390368
2020-11-19,12.010357856750488,12.799030365992083,11.852623168009407,12.03289151720833,292819
2020-11-20,11.447021484375,12.28076041406411,11.42448782299835,11.717423551967105,197321
2020-11-23,11.424488067626953,11.920223956209027,11.109017736062635,11.920223956209027,97724
2020-11-24,11.46955394744873,11.98782440933429,10.95128348556317,11.717423282426195,74225
2020-11-25,11.51462173461914,11.987824893916322,11.266753324085963,11.987824893916322,46921
2020-11-26,11.604755401611328,11.897691134531264,11.401953380949884,11.649821790508641,34909
2020-11-27,11.379419326782227,12.07795814246791,11.131550925772688,11.987824433318215,137869
2020-12-01,11.942757606506348,11.942757606506348,11.401952568117185,11.537154528562326,88014
2020-12-02,12.438494682312012,12.528628390261114,12.077957981587955,12.528628390261114,153773
2020-12-03,12.19062614440918,12.776497575500251,11.987824135776188,12.731430254812073,86160
2020-12-04,12.325828552246094,12.799031734605625,12.055426466765244,12.46102959498652,95278
2020-12-07,12.70889663696289,12.799030344176817,12.370893599598991,12.799030344176817,91913
2020-12-08,11.987824440002441,12.979298979057262,11.649821395190909,12.821564287109467,196123
2020-12-09,11.9202241897583,12.483562943882914,11.830090475019587,12.483562943882914,73347
2020-12-10,12.821564674377441,13.091966744608474,12.123025837203299,12.618762654472237,400754
2020-12-11,14.083440780639648,14.083440780639648,14.083440780639648,14.083440780639648,409827
2020-12-14,14.083440780639648,15.07491437765642,13.610236708411241,15.07491437765642,531653
2020-12-15,13.677837371826172,14.3989088920375,13.3173006772567,14.083440452368972,183486
2020-12-16,13.767971992492676,14.196108761684274,13.5877036332373,13.655304618382017,88116
2020-12-17,13.384902000427246,13.858105139271043,13.31730101804166,13.58770307865635,90547
2020-12-18,14.376376152038574,14.714380142488633,12.190626856814255,13.384902514668658,702947
2020-12-21,13.046899795532227,14.196109094199358,12.956766081025274,14.151041769713936,210501
2020-12-22,13.137033462524414,13.362369149672626,11.965292374780372,13.272235435491673,121023
2020-12-23,13.880638122558594,14.151040169975085,13.520102370824533,13.835571737631701,254277
2020-12-24,13.767971992492676,14.421443509905592,13.542637244271356,14.015840402428898,202948
2020-12-28,14.759446144104004,15.052381869082604,13.767971598283474,13.767971598283474,961988
2020-12-29,14.151041030883789,14.827046190551227,14.083440982148964,14.601711448816696,202861
2020-12-30,13.880638122558594,14.421442217391574,13.56516969021521,14.398908557696236,662322
2020-12-31,13.745438575744629,14.241175370749987,13.632770272821755,13.880638670324435,171833
2021-01-01,13.81303882598877,14.060907227133365,13.610236812211658,13.790505165073109,66200
2021-01-04,13.92570686340332,14.33130901424842,13.700371193033599,13.85810494748944,130066
2021-01-05,14.151041030883789,14.37637577261832,13.745438869547165,13.767971596149547,109648
2021-01-06,14.105973243713379,14.376375298665888,13.970773150700934,14.2186415453301,135138
2021-01-07,15.300249099731445,15.503051099357862,14.105972630243837,14.196107267617252,1971870
2021-01-08,15.097448348999023,15.863589092194825,14.917179993803767,15.503052381804313,303940
2021-01-11,14.827045440673828,15.322783155667256,14.331308660144192,15.322783155667256,159407
2021-01-12,14.33130931854248,14.872113443770498,14.151040965311863,14.60171138115649,152865
2021-01-13,14.534111022949219,14.827045805817473,14.218641645135634,14.60171106992995,170795
2021-01-14,14.128507614135742,14.646778089765698,13.970773852872252,14.151041275591627,101655
2021-01-15,13.677837371826172,14.42144255225607,13.5877027309519,14.42144255225607,116825
2021-01-18,13.227168083190918,13.858105950050788,12.776498578775533,13.542637483852795,75378
2021-01-19,13.294769287109375,14.105974595225765,13.114500921714678,13.294769287109375,91352
2021-01-20,13.182100296020508,13.565169707950743,13.114499316846109,13.497568728776344,67622
2021-01-21,13.001832008361816,13.587702491396467,12.889163709255357,12.956764688719232,83031
2021-01-22,13.339834213256836,13.835571930057675,11.807556546228234,13.384901533274311,251692
2021-01-25,12.821564674377441,13.632770885070537,12.708897300858489,13.429969799629195,121791
