Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,4.672431945800781,4.767787933349609,4.434042930603027,4.624754905700684,4.624754905700684,18829,0,,,,,,,,,,,,,,,,18829.0,,,4.608861923217773,,1327179520,,-1.69,0.18940318,
2021-01-04,4.767787933349609,4.8631439208984375,4.386364936828613,4.720109939575195,4.720109939575195,94639,0,,,,,,,,,,,,,,,,113468.0,,,4.648627915108782,,1327179520,,-1.69,0.18940318,
2021-01-05,4.720109939575195,4.815465927124023,4.529398918151856,4.720109939575195,4.720109939575195,25702,0,,,,,,,,,,,,,,,,113468.0,,,4.655959183576279,,1327179520,,-1.69,0.18940318,
2021-01-06,4.720109939575195,4.815465927124023,4.529398918151856,4.767787933349609,4.767787933349609,37291,0,,,,,,,,,,,,,,,,150759.0,,,4.666157495617833,,1327179520,,-1.69,0.18940318,
2021-01-07,4.767787933349609,4.767787933349609,4.624754905700684,4.767787933349609,4.767787933349609,16074,0,,,,,,,,,,,,,,,,150759.0,,,4.670661802335872,,1327179520,,-1.69,0.18940318,
2021-01-08,4.767787933349609,4.8631439208984375,4.624754905700684,4.720109939575195,4.720109939575195,33878,0,,,,,,,,,,,,,,,,116881.0,,,4.680438742944185,,1327179520,,-1.69,0.18940318,
2021-01-11,4.672431945800781,4.767787933349609,4.624754905700684,4.720109939575195,4.720109939575195,13550,0,,,,,,,,,,,,,,,,116881.0,,,4.681781464182729,,1327179520,,-1.69,0.18940318,
2021-01-12,4.720109939575195,4.767787933349609,4.5770769119262695,4.767787933349609,4.767787933349609,30544,0,,,,,,,,,,,,,,,,147425.0,,,4.684314814945488,,1327179520,,-1.69,0.18940318,
2021-01-13,4.767787933349609,4.767787933349609,4.386364936828613,4.624754905700684,4.624754905700684,115114,0,,,,,,,,,,,,,,59.52377482564041,64.92056928899449,32311.0,,,4.6570467139599945,,1327179520,,-1.69,0.18940318,
2021-01-14,4.672431945800781,4.767787933349609,4.5770769119262695,4.5770769119262695,4.5770769119262695,47539,0,,,,,,,,,,,,,,53.80955660261685,59.84123986024118,-15228.0,,,4.655246884790481,,1327179520,,-1.69,0.18940318,
2021-01-15,4.5770769119262695,4.672431945800781,4.5770769119262695,4.5770769119262695,4.5770769119262695,52457,0,,,,,,,,,,,,,,46.66676834575901,53.333366591338745,-15228.0,,,4.650236318996409,,1327179520,,-1.69,0.18940318,
2021-01-18,4.720109939575195,4.720109939575195,4.529398918151856,4.672431945800781,4.672431945800781,7263,0,,,,,,,,,,,,,,55.000047505806116,51.825457484727316,-7965.0,,,4.650095011376847,,1327179520,,-1.69,0.18940318,
2021-01-19,4.672431945800781,4.672431945800781,4.481720924377441,4.481720924377441,4.481720924377441,6930,0,,,,,,,,,,,,,,50.00004167177144,50.55561917444552,-14895.0,,,4.648641879259807,,1327179520,,-1.69,0.18940318,
2021-01-20,4.481720924377441,4.672431945800781,4.481720924377441,4.529398918151856,4.529398918151856,17995,0,,,,,,,,,,,,,,38.888907409691726,47.96299886242309,3100.0,,-69.99993999267892,4.6456024999433705,,1327179520,,-1.69,0.18940318,
2021-01-21,4.529398918151856,4.672431945800781,4.481720924377441,4.529398918151856,4.529398918151856,48048,0,,,,,,43.74996874609333,,,,,,,0.22817230224609356,20.55562158221799,36.48152355456038,3100.0,,-69.99993999267892,4.638434307010958,,1327179520,,-1.69,0.18940318,
2021-01-22,4.624754905700684,4.624754905700684,4.291008949279785,4.386364936828613,4.386364936828613,8034,0,,,,,,36.39994341697468,,,,,,,0.2357132775442939,19.62969128332382,26.358073425077844,-4934.0,,-83.3333055521755,4.635572976613055,,1327179520,,-1.69,0.18940318,
2021-01-25,4.386364936828613,4.481720924377441,4.291008949279785,4.291008949279785,4.291008949279785,10463,0,,,,,,32.482087624766706,,,,,,,0.2324988987981055,14.074117206965406,18.086476690835735,-15397.0,,-99.99999999999999,4.630541687797267,,1327179520,,-1.69,0.18940318,
2021-01-27,4.291008949279785,4.481720924377441,4.243331909179688,4.291008949279785,4.291008949279785,1821,0,,,,,,32.4820876247667,,,,,,,0.23291962139808034,11.11106995368926,14.938292814659492,-15397.0,,-92.30782250123106,4.62963501225157,,1327179520,,-1.69,0.18940318,
2021-01-28,4.481720924377441,4.481720924377441,4.195653915405273,4.243331909179688,4.243331909179688,35273,0,,,,,,30.573866137780087,,,,,,,0.23671586336765804,7.036992751684635,10.74072663744643,-50670.0,,-92.85712244647186,4.61131678448672,,1327179520,,-1.69,0.18940318,
2021-01-29,4.481720924377441,4.624754905700684,4.434042930603027,4.5770769119262695,4.5770769119262695,27559,0,4.579460477828979,,4.579460477828979,,,51.88326396056,,,,4.904894617205873,4.579460477828979,4.2540263384520856,0.24705208716432497,36.666614149855526,18.27155895174314,-23111.0,-24.555756443976158,-33.33327777092508,4.60851311711562,-0.021478162062847684,1327179520,,-1.69,0.18940318,
2021-02-01,4.672431945800781,4.672431945800781,4.291008949279785,4.529398918151856,4.529398918151856,5769,0,4.574692678451538,,4.574692710240682,,,49.54375352515435,,,,4.900126798267783,4.574692678451538,4.249258558635294,0.25665000926123005,56.29632806979828,33.33331165711281,-28880.0,-50.50517295652798,-41.66663888546238,4.607536011784613,-0.023881137485279657,1327179520,,-1.69,0.18940318,
2021-02-02,4.720109939575195,4.720109939575195,4.100297927856445,4.100297927856445,4.100297927856445,181745,0,4.543702077865601,,4.529512254775517,,,34.47618616077,,,,4.921652520323015,4.543702077865601,4.165751635408187,0.28259015229391005,52.96298140147801,48.64197454037727,-210625.0,-146.81442067606847,-100.0,4.542219059620361,-0.3247186962918756,1327179520,,-1.69,0.18940318,
2021-02-03,4.100297927856445,4.386364936828613,4.100297927856445,4.386364936828613,4.386364936828613,50955,0,4.527014827728271,,4.515879176875812,,,46.21908598231349,,,,4.901794400464755,4.527014827728271,4.152235254991787,0.2828384991994999,38.71797144266376,49.32576030464668,-159670.0,-132.8241159704194,-57.142877553528,4.527795624318463,-0.25711518189965676,1327179520,,-1.69,0.18940318,
2021-02-04,4.481720924377441,4.481720924377441,3.957263946533203,4.147975921630859,4.147975921630859,311730,0,4.496024227142334,,4.480840771614388,,,39.81539502290654,,,,4.888143876778546,4.496024227142334,4.103904577506121,0.3000969619598383,23.717965608575685,38.466306150905815,-471400.0,-152.9366581274074,-74.99993749234281,4.441456013464072,-0.2955560504028705,1327179520,,-1.69,0.18940318,
2021-02-05,4.004941940307617,4.338686943054199,3.957263946533203,4.147975921630859,4.147975921630859,137277,0,4.465033626556396,,4.4491393573302425,,,39.81539502290654,,,,4.864248571822344,4.465033626556396,4.065818681290448,0.30590596442849244,32.05131977779475,31.495752276344728,-471400.0,-149.12284210955872,-74.99993749234281,4.411311050314056,-0.2782924228026336,1327179520,,-1.69,0.18940318,
2021-02-08,4.004941940307617,4.291008949279785,3.909585952758789,4.100297927856445,4.100297927856445,109659,0,4.434043025970459,,4.415916364047024,,,38.57567491597892,,,,4.845290571997857,4.434043025970459,4.02279547994306,0.31130003814938556,24.509864050038903,26.75971647880311,-581059.0,-146.50212544852712,-76.47053286519763,4.387727254815123,-0.25544685113028104,1327179520,,-1.69,0.18940318,
