Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-23,58.29999923706055,58.29999923706055,58.20000076293945,58.29999923706055,58.29999923706055,6493,0,64.78750019073486,,62.586498178688245,,,46.275676955297975,2.1847672521236206,4.434790365927951,-2.25002311380433,73.33108806897312,64.78750019073486,56.24391231249661,2.3046864322411986,0.8243605010553642,0.36439119015088495,118490.0,-127.27581937141831,-99.4219741125371,64.76888926379,,1586442752,12.99715,3.51,,
2024-05-24,59.400001525878906,59.400001525878906,57.150001525878906,59.400001525878906,59.400001525878906,4753,0,64.78250026702881,,62.283022306992116,,,48.73624983035966,1.7150572889203488,3.89084375052643,-2.1757864616060814,73.33856773728562,64.78250026702881,56.226432796772,2.300780258509685,11.773268049479753,4.288813873310802,123243.0,-119.50829728457965,-87.73841859892707,64.68077235634755,,1586442752,12.99715,3.51,,
2024-05-27,60.400001525878906,60.400001525878906,59.400001525878906,60.400001525878906,60.400001525878906,121,0,64.7700002670288,,62.103686994505146,,,50.93622284622646,1.4072781748560175,3.3941306353923477,-1.9868524605363302,73.35087524745516,64.7700002670288,56.189125286602454,2.20786738290185,43.84277816745516,18.813468905996753,123364.0,-90.74786736990391,-82.28882686511687,64.67908139950136,,1586442752,12.99715,3.51,,
2024-05-28,59.20000076293945,60.400001525878906,59.20000076293945,59.20000076293945,59.20000076293945,1129,0,64.63750038146972,55.665,61.827145448641744,55.665,,48.25977678884534,1.0543767776212007,2.9261798638381182,-1.8718030862169175,73.47270764287603,64.63750038146972,55.80229312006341,2.135876910047393,64.31286393641808,39.97630338445099,122235.0,-95.11464961901024,-88.82834110339765,64.66177302508788,,1586442752,12.99715,3.51,,
2024-05-29,58.29999923706055,58.29999923706055,58.04999923706055,58.29999923706055,58.29999923706055,1623,0,64.31750049591065,56.39,61.491226761824485,55.76833330341414,,46.29500419065081,0.6940763956420923,2.4797591701989132,-1.785682774556821,73.57402741651507,64.31750049591065,55.06097357530624,2.065457239749644,65.1588047078054,57.771482270559545,120612.0,-107.15747362039015,-93.73298197924389,64.63035321498718,,1586442752,12.99715,3.51,,
2024-05-30,57.150001525878906,58.29999923706055,57.150001525878906,57.150001525878906,57.150001525878906,130,0,63.922500419616696,57.047000045776365,61.077776739353475,55.82251637096178,,43.83901642508545,0.31214235991585326,2.0462358081423013,-1.734093448226448,73.68090636982235,63.922500419616696,54.16409446941104,2.0000672734233578,32.82048152043269,54.097383388218724,120482.0,-104.42956037454128,-100.0,64.62758305613777,,1586442752,12.99715,3.51,,
2024-05-31,56.0,56.0,56.0,56.0,56.0,1486,0,63.4975004196167,57.657000045776364,60.594178954653145,55.829476513277,,41.469772126304775,-0.0823888993120363,1.6205108666514338,-1.7028997659634701,73.84112106790536,63.4975004196167,53.153879771328036,1.9393482914558968,11.7948483198117,36.591378182683265,118996.0,-113.29017415075855,-100.0,64.58926002026337,,1586442752,12.99715,3.51,,
2024-06-03,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,4964,0,63.12750053405762,58.22000007629394,60.05187634238893,55.793026513771196,,39.28286401406332,-0.4783048479325842,1.2007477237346302,-1.6790525716672144,74.12474946656653,63.12750053405762,52.1302516015487,1.8793947330748395,2.3684757858670005e-15,14.871776613414795,114032.0,-113.71193612440277,-100.0,64.44759017494158,,1586442752,12.99715,3.51,,
2024-06-04,53.79999923706055,53.79999923706055,53.79999923706055,53.79999923706055,53.79999923706055,1111,0,62.547500419616696,58.61600006103516,59.4564594752148,55.71486858135117,,37.17181257908824,-0.8707941088039064,0.7864393572269228,-1.6572334660308292,74.20775288215344,62.547500419616696,50.88724795707994,1.8237238441993766,2.3684757858670005e-15,3.9316161066038977,112921.0,-113.3366720255481,-100.0,64.41286042571743,,1586442752,12.99715,3.51,,
2024-06-05,52.75,52.75,52.75,52.75,52.75,403,0,61.75250034332275,58.95700004577637,58.817749049003865,55.59859922521975,,35.225838338850636,-1.2521369832828029,0.3787240891249777,-1.6308610724077806,73.80171135271905,61.75250034332275,49.70328933392644,1.7684578008323173,2.3684757858670005e-15,-1.5789838572446672e-15,112518.0,-115.3042526685699,-100.0,64.39907777274438,,1586442752,12.99715,3.51,,
2024-06-06,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,1345,0,60.74750022888183,59.20500007629394,58.13986825985487,55.44571301101268,,33.3458718476173,-1.6204011462066248,-0.021100957941342813,-1.599300188265282,72.62872375410726,60.74750022888183,48.86627670365641,1.7171393319914767,2.3684757858670005e-15,-1.5789838572446672e-15,111173.0,-122.71639370434399,-100.0,64.34918844890335,,1586442752,12.99715,3.51,,
2024-06-07,50.70000076293945,51.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,5933,0,59.587500190734865,59.39400009155273,57.43130945062483,55.25960664834314,,31.61532968206736,-1.9702331696232207,-0.4109274002777184,-1.5593057693455024,70.60448086297374,59.587500190734865,48.570519518495985,1.6659150939920855,2.3684757858670005e-15,-1.5789838572446672e-15,105240.0,-128.95529898594643,-100.0,64.12236137114719,,1586442752,12.99715,3.51,,
2024-06-10,51.709999084472656,51.709999084472656,49.79999923706055,51.709999084472656,51.709999084472656,6018,0,58.58800029754639,59.56220008850098,56.88642274908653,55.12040635172077,,35.269226194674005,-2.1412956219256145,-0.7570010446072977,-1.3842945773183168,68.61029305830019,58.58800029754639,48.56570753679258,1.6833497192363729,15.916665395100914,5.305555131700302,111258.0,-122.39136474237648,-81.98113740572572,63.900724472985914,,1586442752,12.99715,3.51,,
2024-06-11,52.7400016784668,52.7400016784668,52.7400016784668,52.7400016784668,52.7400016784668,146,0,57.817500305175784,59.66300010681152,56.4915255042656,55.027057148848066,,38.857167962237845,-2.1687512323632774,-1.0393510821584937,-1.1294001502047837,67.12476173380821,57.817500305175784,48.51023887654336,1.6366820674333564,49.13702337309636,21.68456292273242,111404.0,-87.23945549307194,-72.26413390016363,63.89612743656996,,1586442752,12.99715,3.51,,
2024-06-12,53.790000915527344,53.790000915527344,53.790000915527344,53.790000915527344,53.790000915527344,100,0,57.167000198364256,59.73780014038086,56.234237448195294,54.978545139698234,,42.36437148764928,-2.081786301603188,-1.2478381260474325,-0.8339481755557554,65.65461428556907,57.167000198364256,48.679386111159445,1.5947761509781557,82.4703567064297,49.174681824875655,111504.0,-61.25618971803052,-62.35848285923734,63.8932771075647,,1586442752,12.99715,3.51,,
2024-06-13,54.86000061035156,54.86000061035156,54.86000061035156,54.86000061035156,54.86000061035156,35,0,56.635000228881836,59.81400016784668,56.10335774935304,54.97389633462581,,45.77766021317774,-1.90457122291226,-1.379184745420398,-0.525386477491862,64.25629731692437,56.635000228881836,49.0137031408393,1.5572921183957316,99.88702464466212,77.1648015747294,111539.0,-34.92820867380823,-52.264148295244546,63.89238548563714,,1586442752,12.99715,3.51,,
2024-06-14,55.95000076293945,55.95000076293945,55.900001525878906,55.95000076293945,55.95000076293945,251,0,56.2225004196167,59.89200019836426,56.08875232207555,55.01217493965772,,49.08554718604335,-1.6570714058065192,-1.4347620774976222,-0.22230932830889705,63.00863000241348,56.2225004196167,49.43637083681992,1.5239141208380287,100.0,94.1191271170306,111790.0,-6.049212936024872,-41.981130208185256,63.88675565795162,,1586442752,12.99715,3.51,,
2024-06-18,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,598,0,55.92000045776367,59.969000244140624,56.1660141510092,55.08620735480365,,51.843034957461064,-1.368493751420175,-1.4215084122821326,0.05301466086195772,61.98015550386138,55.92000045776367,49.85984541166596,1.482920309559559,100.0,99.9623415482207,112388.0,25.801952683050814,-16.4705613080193,63.875001122860354,,1586442752,12.99715,3.51,,
2024-06-19,57.2599983215332,57.2599983215332,56.900001525878906,57.2599983215332,57.2599983215332,302,0,55.75800037384033,60.032200241088866,56.27020311963054,55.171454059381276,,52.88438500963937,-1.0980870840690429,-1.3568241466395148,0.2587370625704719,61.4837617003002,55.75800037384033,50.032239047380465,1.4027114871377544,100.0,100.0,112690.0,38.351665344163536,-12.235304888556984,63.869283643188254,,1586442752,12.99715,3.51,,
2024-06-20,57.5,57.5,57.5,57.5,57.5,110,0,55.665500450134275,60.07920021057129,56.38732663204668,55.262769586464366,,53.60468284449287,-0.8545707625450945,-1.2563734698206308,0.40180270727553635,61.21316124483553,55.665500450134275,50.117839655433016,1.3196607865184002,100.0,100.0,112800.0,52.24100654903088,-0.0,63.86731480972542,,1586442752,12.99715,3.51,,
2024-06-21,58.650001525878906,58.650001525878906,58.650001525878906,58.650001525878906,58.650001525878906,174,0,55.683000564575195,60.127200241088865,56.60281947907832,55.39560221153945,,56.99713301174197,-0.5623049101408881,-1.1175597578846823,0.5552548477437942,61.26588940814033,55.683000564575195,50.10011172101006,1.3075422679012936,100.0,100.0,112974.0,83.11060249887932,-0.0,63.86476498945356,,1586442752,12.99715,3.51,,
2024-06-24,61.58000183105469,61.58000183105469,61.58000183105469,61.58000183105469,61.58000183105469,1493,0,55.79200057983398,60.21180030822754,57.076836845933215,55.638127686814556,,64.1830453984121,-0.09318144120458527,-0.912684094548663,0.8195026533440777,61.734460456383744,55.79200057983398,49.84954070328422,1.423432127706614,100.0,100.0,114467.0,151.72356151218932,-0.0,63.85522392105939,,1586442752,12.99715,3.51,,
2024-06-25,64.6500015258789,64.6500015258789,64.6500015258789,64.6500015258789,64.6500015258789,2419,0,56.00450057983399,60.335800323486325,57.798090624975664,55.991534504032764,,69.8651463318183,0.5203275934888012,-0.6260817569411701,1.1464093504299713,62.82933068707314,56.00450057983399,49.179670472594836,1.541044096786443,100.0,100.0,116886.0,208.420112271818,-0.0,63.86056524556739,,1586442752,12.99715,3.51,,
2024-06-26,67.86000061035156,67.86000061035156,64.6500015258789,66.5,66.5,18972,0,56.36950054168701,60.473800354003906,58.626843898787506,56.40363119014913,,72.67801970841413,1.1426456317854274,-0.2723362791958506,1.414981910981278,64.49564744140312,56.36950054168701,48.2433536419709,1.6602551673354582,95.62419391818482,98.54139797272826,135858.0,212.49631424355968,-7.530456849039176,63.98454221572584,,1586442752,12.99715,3.51,,
2024-06-27,67.69000244140625,68.4000015258789,63.84999847412109,66.02999877929688,66.02999877929688,4386,0,56.75600051879883,60.579400329589845,59.33190626835982,56.781135801488254,,70.86816146307852,1.579702166898663,0.0980714100230522,1.4816307568756109,65.88597394174698,56.75600051879883,47.626027095850674,1.866665730508484,87.52162042559668,94.38193811459382,131472.0,174.75846656904534,-12.741948682483711,64.00867254720812,,1586442752,12.99715,3.51,,
2024-06-28,63.25,68.0,63.0,65.88999938964844,65.88999938964844,7552,0,57.193000411987306,60.65820030212402,59.956486565625404,57.13834613827885,,70.30653314393557,1.8929550317943509,0.45704813437731195,1.435906897417039,67.15530329801578,57.193000411987306,47.230697525958824,2.090475321186449,75.25376974844129,86.13319469740759,123920.0,139.99189181690124,-13.49463348044527,64.03999965666905,,1586442752,12.99715,3.51,,
2024-07-01,66.0,66.0,62.650001525878906,64.56999969482422,64.56999969482422,3961,0,57.621500396728514,60.73460029602051,60.395868768406245,57.429783532653175,,65.07036653125529,2.0115098074754343,0.7679404689969365,1.2435693384784978,68.06718867144146,57.621500396728514,47.175812122015564,2.1804412606817807,57.42666666472204,73.40068561292,119959.0,102.75688656247992,-24.45722776739116,64.04367828335646,,1586442752,12.99715,3.51,,
2024-07-02,67.48999786376953,67.48999786376953,61.5,62.77000045776367,62.77000045776367,3752,0,58.015000343322754,60.79900032043457,60.621976548345046,57.639203804226135,,58.65520621975764,1.937881731819317,1.0019287215614125,0.9359530102579046,68.61278945499528,58.015000343322754,47.417211231650235,2.4525524466166195,38.331173379114325,57.00386993075921,116207.0,83.4985483651239,-38.535255529874746,64.04251399894024,,1586442752,12.99715,3.51,,
2024-07-03,65.9000015258789,65.9000015258789,61.25,64.37999725341797,64.37999725341797,6795,0,58.544000244140626,60.87260025024414,60.979883282161516,57.90354864537091,,62.24097593867943,1.986544588074608,1.1988518948640516,0.7876926932105563,69.30239978790037,58.544000244140626,47.78560070038088,2.6095130951353545,31.857749396346815,42.53852981339438,123002.0,73.27775562815017,-29.68983752320795,64.03917515103296,,1586442752,12.99715,3.51,,
2024-07-04,66.98999786376953,67.58999633789062,65.0,67.58999633789062,67.58999633789062,16786,0,59.28600006103515,61.034400177001956,61.60941785889762,58.28340933919522,,68.16861419105733,2.258100375775875,1.4107015910464162,0.8473987847294588,70.38522648137153,59.28600006103515,48.18677364069878,2.65240495151659,52.035949119365796,40.741623964942306,139788.0,99.70136045726353,-6.48004150390625,64.146039107105,,1586442752,12.99715,3.51,,
2024-07-05,70.95999908447266,70.95999908447266,70.0,70.95999908447266,70.95999908447266,14735,0,60.248999977111815,61.28660018920898,62.49994940419048,58.78053050567669,,72.96671889877273,2.71395654961929,1.671352582760991,1.0426039668582991,71.8778574165226,60.248999977111815,48.62014253770103,2.7036619368784076,79.23401589756166,54.37590480442475,154523.0,133.93469912731598,-0.0,64.36506558059155,,1586442752,12.99715,3.51,,
2024-07-08,73.25,73.25,67.41000366210938,70.37999725341797,70.37999725341797,15186,0,61.23299980163574,61.50420013427734,63.250430151735955,59.235411554607715,,70.98356785661181,2.9939125904709485,1.9358645843029825,1.058048006167966,72.79362464164929,61.23299980163574,49.6723749616222,2.9276858226649947,90.00306070586782,73.75767524093176,139337.0,118.84758244489822,-17.55353525643867,64.56600172219784,,1586442752,12.99715,3.51,,
