Date,Close,High,Low,Open,Volume
,AARVEEDEN.NS,AARVEEDEN.NS,AARVEEDEN.NS,AARVEEDEN.NS,AARVEEDEN.NS
2020-09-01,12.0,12.949999809265137,11.949999809265137,12.949999809265137,859
2020-09-02,12.399999618530273,12.550000190734863,11.899999618530273,12.550000190734863,10394
2020-09-03,12.550000190734863,12.800000190734863,12.050000190734863,12.050000190734863,11178
2020-09-04,12.5,12.75,12.25,12.5,4071
2020-09-07,12.300000190734863,13.0,12.25,13.0,8048
2020-09-08,11.75,12.300000190734863,11.699999809265137,12.300000190734863,34582
2020-09-09,11.699999809265137,11.899999618530273,11.25,11.75,5991
2020-09-10,11.350000381469727,12.149999618530273,11.350000381469727,12.149999618530273,3879
2020-09-11,11.899999618530273,11.899999618530273,11.350000381469727,11.350000381469727,25145
2020-09-14,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,3279
2020-09-15,12.75,13.050000190734863,12.649999618530273,13.050000190734863,27320
2020-09-16,12.600000381469727,13.149999618530273,12.399999618530273,13.149999618530273,13399
2020-09-17,12.449999809265137,12.699999809265137,12.149999618530273,12.600000381469727,3577
2020-09-18,12.149999618530273,12.550000190734863,11.899999618530273,12.149999618530273,7906
2020-09-21,11.649999618530273,12.449999809265137,11.550000190734863,11.850000381469727,17051
2020-09-22,11.100000381469727,11.550000190734863,11.100000381469727,11.550000190734863,6717
2020-09-23,10.949999809265137,11.300000190734863,10.550000190734863,11.100000381469727,23656
2020-09-24,10.649999618530273,10.800000190734863,10.5,10.600000381469727,2227
2020-09-25,10.550000190734863,10.800000190734863,10.399999618530273,10.399999618530273,4829
2020-09-28,11.0,11.050000190734863,10.550000190734863,10.600000381469727,2371
2020-09-29,10.949999809265137,11.199999809265137,10.550000190734863,10.600000381469727,4814
2020-09-30,11.0,11.0,10.699999809265137,10.75,3693
2020-10-01,11.0,11.25,10.75,11.0,821
2020-10-05,11.149999618530273,11.5,10.600000381469727,11.5,4500
2020-10-06,10.949999809265137,11.25,10.649999618530273,11.0,18196
2020-10-07,10.850000381469727,11.199999809265137,10.600000381469727,11.199999809265137,10443
2020-10-08,10.949999809265137,11.100000381469727,10.449999809265137,11.050000190734863,14330
2020-10-09,11.100000381469727,11.399999618530273,10.800000190734863,11.0,7930
2020-10-12,10.699999809265137,11.350000381469727,10.600000381469727,10.949999809265137,2617
2020-10-13,10.600000381469727,11.199999809265137,10.550000190734863,10.550000190734863,1724
2020-10-14,10.850000381469727,10.949999809265137,10.800000190734863,10.850000381469727,61
2020-10-15,10.949999809265137,11.050000190734863,10.600000381469727,10.850000381469727,4268
2020-10-16,10.399999618530273,10.850000381469727,10.350000381469727,10.5,4083
2020-10-19,10.399999618530273,11.0,10.300000190734863,10.649999618530273,3737
2020-10-20,10.75,10.899999618530273,10.449999809265137,10.850000381469727,7808
2020-10-21,10.949999809265137,11.149999618530273,10.649999618530273,11.0,3137
2020-10-22,10.5,10.949999809265137,10.300000190734863,10.649999618530273,6735
2020-10-23,10.699999809265137,10.899999618530273,9.75,10.449999809265137,5693
2020-10-26,10.399999618530273,10.949999809265137,10.350000381469727,10.5,2394
2020-10-27,10.600000381469727,11.0,10.350000381469727,10.899999618530273,1727
2020-10-28,10.800000190734863,10.899999618530273,10.350000381469727,10.850000381469727,2210
2020-10-29,10.350000381469727,10.800000190734863,10.050000190734863,10.800000190734863,13401
2020-10-30,10.649999618530273,10.800000190734863,10.300000190734863,10.699999809265137,2550
2020-11-02,10.449999809265137,10.649999618530273,10.300000190734863,10.649999618530273,199
2020-11-03,10.649999618530273,10.800000190734863,10.300000190734863,10.550000190734863,1482
2020-11-04,10.300000190734863,10.600000381469727,10.300000190734863,10.600000381469727,376
2020-11-05,10.300000190734863,10.75,9.300000190734863,10.300000190734863,10648
2020-11-06,10.600000381469727,10.699999809265137,9.649999618530273,10.0,4396
2020-11-09,10.300000190734863,10.649999618530273,10.25,10.300000190734863,1550
2020-11-10,10.050000190734863,10.350000381469727,10.050000190734863,10.199999809265137,2374
2020-11-11,10.0,10.649999618530273,10.0,10.050000190734863,898
2020-11-12,9.850000381469727,10.25,9.600000381469727,10.0,9228
2020-11-13,10.0,10.399999618530273,9.850000381469727,10.149999618530273,997
2020-11-14,10.25,10.649999618530273,9.800000190734863,10.300000190734863,1831
2020-11-17,10.550000190734863,10.699999809265137,10.0,10.350000381469727,16922
2020-11-18,10.5,10.550000190734863,10.449999809265137,10.550000190734863,8304
2020-11-19,10.5,11.0,10.199999809265137,10.300000190734863,7366
2020-11-20,10.649999618530273,10.699999809265137,10.5,10.649999618530273,3602
2020-11-23,10.649999618530273,10.699999809265137,9.600000381469727,10.449999809265137,7145
2020-11-24,11.050000190734863,11.300000190734863,10.600000381469727,11.25,12404
2020-11-25,12.0,12.100000381469727,10.949999809265137,11.600000381469727,47234
2020-11-26,12.0,12.149999618530273,11.449999809265137,12.100000381469727,7983
2020-11-27,11.550000190734863,12.300000190734863,11.350000381469727,12.300000190734863,22363
2020-12-01,11.199999809265137,11.649999618530273,11.100000381469727,11.550000190734863,18543
2020-12-02,11.100000381469727,11.800000190734863,11.0,11.350000381469727,11930
2020-12-03,12.0,12.050000190734863,10.850000381469727,11.100000381469727,29255
2020-12-04,12.0,12.5,11.600000381469727,12.25,13940
2020-12-07,13.550000190734863,13.949999809265137,12.199999809265137,12.5,68658
2020-12-08,13.649999618530273,14.75,12.649999618530273,14.5,72657
2020-12-09,13.699999809265137,14.399999618530273,13.100000381469727,13.300000190734863,30036
2020-12-10,13.649999618530273,13.699999809265137,13.050000190734863,13.699999809265137,10084
2020-12-11,13.75,14.199999809265137,13.300000190734863,13.300000190734863,24814
2020-12-14,16.5,16.5,14.0,14.149999618530273,134048
2020-12-15,19.799999237060547,19.799999237060547,17.5,18.200000762939453,667808
2020-12-16,21.75,21.75,20.0,21.75,251735
