Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,14.850000381469728,14.949999809265137,14.350000381469728,14.550000190734863,14.550000190734863,2443561,0,,,,,,,,,,,,,,,,2443561.0,,,14.616666793823242,,13273722880,12.934616,2.6,0.90209234,
2021-01-04,14.899999618530272,14.899999618530272,14.149999618530272,14.25,14.25,1148918,0,,,,,,,,,,,,,,,,1294643.0,,,14.558034466412531,,13273722880,12.934616,2.6,0.90209234,
2021-01-05,14.25,14.449999809265137,14.199999809265137,14.25,14.25,681898,0,,,,,,,,,,,,,,,,1294643.0,,,14.516869807028113,,13273722880,12.934616,2.6,0.90209234,
2021-01-06,14.5,14.5,14.149999618530272,14.149999618530272,14.149999618530272,1252958,0,,,,,,,,,,,,,,,,41685.0,,,14.460152719139522,,13273722880,12.934616,2.6,0.90209234,
2021-01-07,14.199999809265137,14.350000381469728,14.149999618530272,14.149999618530272,14.149999618530272,569289,0,,,,,,,,,,,,,,,,41685.0,,,14.437416528796298,,13273722880,12.934616,2.6,0.90209234,
2021-01-08,14.399999618530272,14.449999809265137,14.0,14.100000381469728,14.100000381469728,1012850,0,,,,,,,,,,,,,,,,-971165.0,,,14.401218618778005,,13273722880,12.934616,2.6,0.90209234,
2021-01-11,14.199999809265137,14.300000190734863,14.0,14.0,14.0,586238,0,,,,,,,,,,,,,,,,-1557403.0,,,14.378272624520012,,13273722880,12.934616,2.6,0.90209234,
2021-01-12,14.149999618530272,16.399999618530273,13.800000190734863,15.800000190734863,15.800000190734863,7489083,0,,,,,,,,,,,,,,,,5931680.0,,,14.849304924813943,,13273722880,12.934616,2.6,0.90209234,
2021-01-13,16.0,16.0,14.800000190734863,14.949999809265137,14.949999809265137,2566228,0,,,,,,,,,,,,,,40.38461938177193,24.47769648998276,3365452.0,,,14.907232567711175,,13273722880,12.934616,2.6,0.90209234,
2021-01-14,15.0,15.100000381469728,14.5,14.649999618530272,14.649999618530272,1010310,0,,,,,,,,,,,,,,51.28205034154383,40.33714013647967,2355142.0,,,14.898765491545303,,13273722880,12.934616,2.6,0.90209234,
2021-01-15,15.300000190734863,15.399999618530272,14.350000381469728,14.399999618530272,14.399999618530272,853163,0,,,,,,,,,,,,,,33.33332110673679,41.666663610017515,1501979.0,,,14.890844814500367,,13273722880,12.934616,2.6,0.90209234,
2021-01-18,14.449999809265137,14.550000190734863,13.75,13.850000381469728,13.850000381469728,844776,0,,,,,,,,,,,,,,19.847599623687483,34.8209903573227,657203.0,,,14.856125819714721,,13273722880,12.934616,2.6,0.90209234,
2021-01-19,13.899999618530272,14.149999618530272,13.899999618530272,13.949999809265137,13.949999809265137,538889,0,,,,,,,,,,,,,,11.913128801176859,21.69801651053371,1196092.0,,,14.834154516695925,,13273722880,12.934616,2.6,0.90209234,
2021-01-20,14.149999618530272,14.699999809265137,14.050000190734863,14.199999809265137,14.199999809265137,624374,0,,,,,,,,,,,,,,13.311734091354436,15.024154172072926,1820466.0,,-83.01887267762277,14.819211495511276,,13273722880,12.934616,2.6,0.90209234,
2021-01-21,14.300000190734863,14.449999809265137,13.850000381469728,13.949999809265137,13.949999809265137,769674,0,,,,,,43.877546651221024,,,,,,,0.7285713468279156,16.094268597992055,13.77304383017445,1050792.0,,-92.45283629980071,14.793917595807315,,13273722880,12.934616,2.6,0.90209234,
2021-01-22,14.149999618530272,14.149999618530272,13.649999618530272,13.699999809265137,13.699999809265137,561631,0,,,,,,41.592257594490896,,,,,,,0.712244822054493,14.71861581476948,14.708206168038656,489161.0,,-98.18181124600491,14.770414161155195,,13273722880,12.934616,2.6,0.90209234,
2021-01-25,13.699999809265137,13.75,13.199999809265137,13.550000190734863,13.550000190734863,399668,0,,,,,,40.23809430317944,,,,,,,0.7006559198173766,13.405494730211581,14.739459714324369,89493.0,,-89.06248742714449,14.748672507311987,,13273722880,12.934616,2.6,0.90209234,
2021-01-27,13.949999809265137,13.949999809265137,13.149999618530272,13.350000381469728,13.350000381469728,579307,0,,,,,,38.44097445362109,,,,,,,0.7077519391686258,13.66618475576916,13.930098433583403,-489814.0,,-93.84613037109365,14.718044272493335,,13273722880,12.934616,2.6,0.90209234,
2021-01-28,13.0,13.199999809265137,12.649999618530272,13.050000190734863,13.050000190734863,717788,0,,,,,,35.85421253816051,,,,,,,0.7071982837236852,19.486294620601004,15.519324702193913,-1207602.0,,-89.33331807454422,14.66704682142885,,13273722880,12.934616,2.6,0.90209234,
2021-01-29,13.449999809265137,13.75,13.149999618530272,13.449999809265137,13.449999809265137,518801,0,14.114999961853027,,14.114999961853027,,,41.506122218997085,,,,15.292327350267481,14.114999961853027,12.937672573438572,0.7066841069766461,29.486290382048526,20.879589919472895,-688801.0,-115.7894932527821,-78.6666615804036,14.641960601391316,-0.2509574330330617,13273722880,12.934616,2.6,0.90209234,
2021-02-01,13.850000381469728,14.0,13.300000190734863,13.649999618530272,13.649999618530272,785554,0,14.069999933242798,,14.070714214869907,,,44.155606448774435,,,,15.246180103643452,14.069999933242798,12.893819762842144,0.7062066571401097,49.876550282852996,32.94971176183417,96753.0,-76.17212301293779,-73.33333333333334,14.61193787246956,-0.23401118001246035,13273722880,12.934616,2.6,0.90209234,
2021-02-02,13.850000381469728,14.050000190734863,13.5,13.600000381469728,13.600000381469728,726326,0,14.037499952316285,,14.025884325974653,,,43.62363145214061,,,,15.227825415847,14.037499952316285,12.84717448878557,0.6950490523968778,65.08818960344949,48.15034342278367,-629573.0,-59.910733165131674,-71.64177149965973,14.587566533545605,-0.22182168355581444,13273722880,12.934616,2.6,0.90209234,
2021-02-03,13.550000190734863,13.899999618530272,13.399999618530272,13.75,13.75,479690,0,14.012499952316285,,13.999609628262782,,,45.73580777326923,,,,15.204923828122567,14.012499952316285,12.820076076510002,0.6811169772256722,73.50088215570094,62.82187401400114,-149883.0,-59.162000521604384,-59.999986128373514,14.571596865233957,-0.19752098160057716,13273722880,12.934616,2.6,0.90209234,
2021-02-04,13.75,14.449999809265137,13.600000381469728,14.100000381469728,14.100000381469728,1065191,0,14.009999990463257,,14.00917065237773,,,50.40492393879763,,,,15.201469559413491,14.009999990463257,12.818530421513023,0.6931800094092248,73.16852145564354,70.58586440493131,915308.0,-2.5542417371062967,-47.2726995294743,14.55191299803817,-0.13567436643099048,13273722880,12.934616,2.6,0.90209234,
2021-02-05,14.149999618530272,14.449999809265137,14.0,14.0,14.0,995311,0,14.002500009536742,,14.008297256913185,,,49.10486313740123,,,,15.192237272830214,14.002500009536742,12.812762746243271,0.6758099951132185,70.83932119049864,72.50290826728104,-80003.0,13.39515333850046,-34.14632898225279,14.538223460546273,-0.15159757039633204,13273722880,12.934616,2.6,0.90209234,
2021-02-08,14.199999809265137,14.25,14.0,14.050000190734863,14.050000190734863,475809,0,14.0,,14.0122689648962,,,49.80202177692507,,,,15.18911721222746,14.0,12.81088278777254,0.6453949954622743,65.28378167368021,69.76387477327414,395806.0,6.378978918263034,-31.707295514800297,14.531202258564747,-0.1429294550282973,13273722880,12.934616,2.6,0.90209234,
2021-02-09,14.199999809265137,14.449999809265137,13.949999809265137,14.050000190734863,14.050000190734863,931434,0,14.002500009536742,,14.015862414976073,,,49.80202177692508,,,,15.191816934514916,14.002500009536742,12.813183084558569,0.6350096386435403,61.55972637784881,65.89427641400923,395806.0,13.711030878293222,-31.707295514800297,14.519609713550933,-0.13958415899217602,13273722880,12.934616,2.6,0.90209234,
2021-02-10,13.850000381469728,13.850000381469728,13.600000381469728,13.649999618530272,13.649999618530272,555688,0,13.894999980926514,,13.981018339124093,,,44.186349341680895,,,,14.759233542115382,13.894999980926514,13.030766419737645,0.621794650830797,43.23062581800297,56.69137795651067,-159882.0,-48.65331129989513,-44.44445033132237,14.505004747298269,-0.4729543676701022,13273722880,12.934616,2.6,0.90209234,
