Date,Close,High,Low,Open,Volume
,NCLIND.NS,NCLIND.NS,NCLIND.NS,NCLIND.NS,NCLIND.NS
2020-09-01,95.22074890136719,97.10222192149699,87.74075614144937,88.88799408002005,641271
2020-09-02,96.36796569824219,99.9473486817564,95.26662031970697,95.26662031970697,898583
2020-09-03,95.54196166992188,97.92821487066603,94.71594906138404,97.56110437992368,233027
2020-09-04,93.93582916259766,97.19398729809524,92.05436338194194,92.88036899178972,301489
2020-09-07,93.7063980102539,96.36799155849702,92.92627757426499,94.02762324834522,223658
2020-09-08,91.27423858642578,94.44061918578728,89.94344550985761,93.20160373481278,276868
2020-09-09,90.63179016113281,91.41191049879181,88.52086971599986,89.94344745104826,253192
2020-09-10,98.75424194335938,100.95694022135312,91.77903656486647,91.77903656486647,439984
2020-09-11,104.9952163696289,111.87864392442732,103.4349685892305,105.54588917357586,4133087
2020-09-14,107.24378204345703,108.29924215985845,102.79250103308598,103.48084367393254,1033613
2020-09-15,105.63765716552734,108.43692024986045,104.53631165815456,108.25335799717567,448733
2020-09-16,105.13288116455078,107.56501984620577,104.35275381152336,104.53631607195862,237726
2020-09-17,104.94770050048828,108.04937355979071,104.16070988303098,107.07721117252589,184067
2020-09-18,104.48475646972656,106.93832109373811,104.02182001477532,106.93832109373811,118921
2020-09-21,97.2166519165039,104.6236349196661,96.29077904110864,104.6236349196661,293064
2020-09-22,97.91105651855469,99.39245170559272,91.10589230095694,97.49441655039848,331218
2020-09-23,97.30924224853516,99.48504219260694,94.80938819600158,99.48504219260694,230379
2020-09-24,92.9576416015625,96.56854736429551,92.4484086753868,96.56854736429551,194606
2020-09-25,99.34616088867188,100.36461962379991,93.69833078106764,95.27231888431038,581880
2020-09-28,99.43875885009766,103.18854015760854,98.6054717604785,100.45721770903208,316840
2020-09-29,96.93888854980469,101.24419889185208,96.29078035373286,100.27203659774432,141248
2020-09-30,98.46658325195312,99.43875263976815,96.70742329792343,97.21665622751222,137820
2020-10-01,97.81847381591797,99.53133727722114,96.2907821100558,99.53133727722114,121719
2020-10-05,96.84630584716797,99.53133872316755,96.38336938799044,99.06840226399004,140345
2020-10-06,97.2166519165039,98.88322591775518,96.66112960403663,98.09622832258964,159901
