Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,31.200000762939453,31.299999237060547,29.799999237060547,30.049999237060547,26.1610050201416,6927933,,,,,,68.24925248365594,,,,,,,2.1500002997262144,17.325047700476873,21.048640873667924,364864535.0,,-46.02510901017215,30.61353291171196,,487561101312,55.676193,4.2,4.9486804,1.15
2021-01-22,29.799999237060547,29.950000762939453,28.75,28.950000762939453,25.20336532592773,8443130,,,,,,63.76626301252725,,,,,,,2.089285938107238,11.465205423480805,16.920914091157595,356421405.0,,-57.39129107931386,30.591753580533496,,487561101312,55.676193,4.2,4.9486804,1.15
2021-01-25,29.299999237060547,30.450000762939453,28.350000381469727,28.75,25.02924919128418,7791406,,,,,,62.95654286707397,,,,,,,2.090051255490273,9.057559043036996,12.61593738899821,348629999.0,,-77.27272530232563,30.57177658157312,,487561101312,55.676193,4.2,4.9486804,1.15
2021-01-27,28.799999237060547,28.89999961853028,27.100000381469727,27.450000762939453,23.89749526977539,9193158,,,,,,57.817313348233434,,,,,,,2.069333254173864,7.966294189736996,9.49635288541825,339436841.0,,-95.8579830902799,30.52642653273347,,487561101312,55.676193,4.2,4.9486804,1.15
2021-01-28,26.600000381469727,30.14999961853028,26.549999237060547,30.14999961853028,26.24806404113769,19446679,,,,,,64.33006637520268,,,,,,,2.1786666204092833,31.297080667629114,16.106977966801022,358883520.0,,-59.99999576144741,30.473383424905833,,487561101312,55.676193,4.2,4.9486804,1.15
2021-01-29,31.0,32.0,30.89999961853028,31.299999237060547,27.24923324584961,21967367,29.967499828338624,,29.967499828338624,,,66.6891071403176,,,,35.52666133358974,29.967499828338624,24.408338323087502,2.1551904604850285,56.69609943369076,31.986491430352277,380850887.0,40.834114389356166,-47.22222222222222,30.507313620918996,0.12880885872260345,487561101312,55.676193,4.2,4.9486804,1.15
2021-02-01,31.89999961853028,32.0,29.600000381469727,30.299999237060547,26.37865257263184,18860591,30.287499809265135,,29.999166438693095,,,62.79974812461268,,,,35.09934728216469,30.287499809265135,25.475652336365574,2.1726768289168317,77.25092087810641,55.08136699314209,361990296.0,10.432613419019287,-50.98040193437525,30.51115474576223,0.11957912764631033,487561101312,55.676193,4.2,4.9486804,1.15
2021-02-02,30.25,30.64999961853028,29.299999237060547,29.64999961853028,25.81277275085449,8858670,30.567499828338622,,29.965912455820447,,,60.336538859834086,,,,34.45855041663892,30.567499828338622,26.676449240038327,2.113914225527753,70.94800463363167,68.29834164847627,353131626.0,-30.888835523098255,-59.21053358061924,30.502058223422846,0.10628399451233389,487561101312,55.676193,4.2,4.9486804,1.15
2021-02-03,30.0,30.25,29.200000762939453,29.5,25.682186126708984,6332124,30.67249984741211,,29.921539840980405,,,59.75407010185978,,,,34.32181133392077,30.67249984741211,27.02318836090345,2.037920297780096,59.93883652916264,69.37925401363357,346799502.0,-50.71480797476686,-58.15601301867037,30.493547810787682,0.014167896534649758,487561101312,55.676193,4.2,4.9486804,1.15
2021-02-04,29.799999237060547,31.450000762939453,29.5,31.200000762939453,27.16217994689941,12772981,30.827499866485596,,30.043298024024125,,,63.996202315181215,,,,34.28487966116164,30.827499866485596,27.370120071809552,2.031640331005764,60.81259022050876,63.899810461101005,359572483.0,-8.960103368422478,-17.699110264301062,30.49795435936889,0.053014898558552515,487561101312,55.676193,4.2,4.9486804,1.15
2021-02-05,31.700000762939453,31.850000381469727,30.700000762939453,30.89999961853028,26.9010009765625,7596565,30.919999885559083,,30.12488865207233,,,62.7394167355845,,,,34.27982124625782,30.919999885559083,27.560178524860348,1.9686659944003717,62.090433021883705,60.94728659051835,351975918.0,7.7519543956286725,-23.008863598615513,30.50552430921828,0.04439591835578492,487561101312,55.676193,4.2,4.9486804,1.15
2021-02-08,31.200000762939453,32.150001525878906,30.5,31.64999961853028,27.553936004638672,12914228,30.839999866485595,,30.270137315544513,,,64.61054637922713,,,,34.046805033465574,30.839999866485595,27.633194699505616,1.9459042466488385,71.73121315412591,64.87807879883944,364890146.0,27.0569000326335,-8.928601839091922,30.523481438710657,-0.13709073212674514,487561101312,55.676193,4.2,4.9486804,1.15
2021-02-09,31.799999237060547,31.850000381469727,30.799999237060547,31.0,26.988061904907227,4401352,30.64499979019165,,30.339648047397418,,,61.717858343481105,,,,33.26031938321276,30.64499979019165,28.029680197170542,1.8819111679174345,68.26065202694636,67.36076606765197,360488794.0,28.911563281166522,-20.53573314023707,30.5280238841212,-0.22361048529978203,487561101312,55.676193,4.2,4.9486804,1.15
2021-02-10,30.950000762939453,31.450000762939453,30.299999237060547,30.600000381469727,26.63982582092285,5001834,30.532499885559083,,30.364443507785257,,,59.93940780101853,,,,32.94440220729642,30.532499885559083,28.12059756382175,1.8296319077718253,61.859039717022746,67.28363496603164,355486960.0,9.68310952478217,-27.678580551727617,30.529911130274176,-0.20205556302540378,487561101312,55.676193,4.2,4.9486804,1.15
2021-02-11,30.600000381469727,32.5,30.14999961853028,31.89999961853028,27.77158164978028,20274284,30.47499990463257,,30.51068694690383,,,63.609578276120104,,,,32.690964327936605,30.47499990463257,28.259035481328535,1.866801084464532,58.99813499467505,63.039275579548026,375761244.0,72.148424799697,-10.08403873167411,30.55861667235175,-0.13090526222522395,487561101312,55.676193,4.2,4.9486804,1.15
2021-02-12,32.70000076293945,32.95000076293945,31.600000381469727,32.54999923706055,28.337459564208984,16102288,30.539999866485594,,30.704907165013996,,,65.3203732831157,,,,32.91373063503053,30.539999866485594,28.166269097940653,1.8298867485363317,67.23057817723287,62.69591762964353,391863532.0,132.44379158169812,-6.250022351736462,30.59944755679597,-0.026256234463714334,487561101312,55.676193,4.2,4.9486804,1.15
2021-02-15,32.70000076293945,32.70000076293945,30.75,31.049999237060547,27.031587600708008,8506387,30.514999866485596,,30.737773076637477,,,58.4870292154286,,,,32.85596075625327,30.514999866485596,28.174038976717927,1.8384663209936976,64.10838015240513,63.445697774771,383357145.0,66.93636766410073,-29.687516763802343,30.610064376944802,-0.10244590687460399,487561101312,55.676193,4.2,4.9486804,1.15
2021-02-16,31.0,31.25,30.450000762939453,30.75,26.770414352416992,5108907,30.489999866485597,,30.738937545529147,,,57.19824296705005,,,,32.809611441883256,30.489999866485597,28.17038829108794,1.7642901007127583,46.428547911102015,59.255835413579995,378248238.0,19.630065111938574,-34.37500372528941,30.611516955936573,-0.08140150928568457,487561101312,55.676193,4.2,4.9486804,1.15
2021-02-17,30.799999237060547,31.299999237060547,30.39999961853028,30.700000762939453,26.72688674926757,4362819,30.464999866485595,,30.735229280520606,,,56.97291366474175,,,,32.76415137985485,30.464999866485595,28.16584835311634,1.7025550662711517,24.40476555402419,44.980564539177095,373885419.0,20.982159643709224,-60.0,30.612641860202224,-0.06762582988010687,487561101312,55.676193,4.2,4.9486804,1.15
2021-02-18,30.700000762939453,30.950000762939453,30.549999237060547,30.64999961853028,26.68335723876953,4502865,30.452499866485596,,30.727112169854863,,,56.73221925328982,0.21349696969414111,0.15234351087593012,0.06115345881821099,32.74476353068822,30.452499866485596,28.160236202282974,1.6095155276717057,16.95846114974056,29.263924871622237,369382554.0,16.586345892094585,-61.33336385091127,30.61327870665231,-0.057062693849562,487561101312,55.676193,4.2,4.9486804,1.15
2021-02-19,30.600000381469727,31.64999961853028,30.25,30.64999961853028,26.68335723876953,7377848,30.482499885559083,,30.71976811734776,,,56.73221925328982,0.18748188589281511,0.15937118587930713,0.02811070001350799,32.768604122185224,30.482499885559083,28.196395648932945,1.5945501055901752,15.25777237096041,18.873666358241703,369382554.0,25.188071005881003,-61.33336385091127,30.61562964548315,-0.04999764025246011,487561101312,55.676193,4.2,4.9486804,1.15
2021-02-22,30.700000762939453,30.950000762939453,29.700000762939453,29.799999237060547,25.943357467651367,4565682,30.524999809265136,,30.63217108112993,,,52.3701742839648,0.09715685378429839,0.14692831946030538,-0.04977146567600699,32.7255675363607,30.524999809265136,28.32443208216957,1.5699393837623055,10.419519004748581,14.211917508483163,364816872.0,-36.21799691979395,-84.00004069010417,30.612785447121855,-0.04222978372323591,487561101312,55.676193,4.2,4.9486804,1.15
2021-02-23,29.850000381469727,30.200000762939453,29.549999237060547,29.75,25.89982986450196,3252373,30.574999809265137,,30.548154787688983,,,52.116332476137764,0.02129363474534074,0.12180138251731246,-0.10050774777197172,32.65406171258307,30.574999809265137,28.495937905947205,1.504229536770634,10.32616132324324,12.001150899650723,361564499.0,-69.97742422625181,-92.75362479088277,30.60940854869582,-0.025443888401543026,487561101312,55.676193,4.2,4.9486804,1.15
2021-02-24,29.75,30.39999961853028,28.799999237060547,30.14999961853028,26.24806404113769,2540952,30.709999752044677,,30.510235247769106,,,54.03579555839724,-0.006477221254222343,0.0961456617630055,-0.10262288301722784,32.23728482174975,30.709999752044677,29.1827146823396,1.5110703113919983,20.67346736971068,13.806382565900812,364105451.0,-101.24272703619401,-67.46988228675833,30.606621933233466,0.011505023920099817,487561101312,55.676193,4.2,4.9486804,1.15
2021-02-25,30.450000762939453,33.150001525878906,30.350000381469727,32.75,28.511579513549805,23234319,30.839999771118165,,30.723546176553,,,64.10734808455119,0.17924623790899474,0.11276577699220335,0.0664804609167914,32.58201005717608,30.839999771118165,29.097989485060257,1.6174225682460432,49.232279894445924,26.743969529133256,387339770.0,141.20376323680125,-9.19543253821053,30.65080877270032,-0.0030734865611306045,487561101312,55.676193,4.2,4.9486804,1.15
2021-02-26,31.950000762939453,32.75,31.14999961853028,31.75,27.6409969329834,11987441,30.862499809265138,,30.821303683547953,,,58.7731750576894,0.24294129864474456,0.1388008813227116,0.10414041732203297,32.638978070163525,30.862499809265138,29.08602154836675,1.6161781263334487,68.66302312317096,46.18959012910917,375352329.0,109.73367159641047,-32.18392618959298,30.669547312491325,0.012643936594488744,487561101312,55.676193,4.2,4.9486804,1.15
2021-03-01,32.0,33.45000076293945,31.75,32.45000076293945,28.25040626525879,13888775,30.969999885559083,,30.97641769110905,,,61.206507064865036,0.3459167911520282,0.18022406328857493,0.1656927278634533,32.85425051184772,30.969999885559083,29.08574925927045,1.622165457519592,79.03842399500381,65.64457567087355,389241104.0,152.473666441012,-21.505369287185083,30.70209774639271,0.04244253071846844,487561101312,55.676193,4.2,4.9486804,1.15
2021-03-02,32.75,33.45000076293945,32.20000076293945,32.599998474121094,28.38098907470703,9770561,31.117499828338623,,31.13104443234829,,,61.72779274104061,0.43461915351095115,0.2311030813330502,0.20351607217790096,33.02702187035361,31.117499828338623,29.20797778632364,1.595582210553907,76.0103638024102,74.57060364019497,399011665.0,150.7549171636254,-18.279613115991367,30.72673557654232,0.046286226968284,487561101312,55.676193,4.2,4.9486804,1.15
2021-03-03,32.849998474121094,32.849998474121094,31.75,32.04999923706055,27.90217018127441,5847792,31.24499979019165,,31.21856393755898,,,58.61746551770556,0.4552877985165473,0.2759400247697496,0.17934777374679772,33.04274820372716,31.24499979019165,29.447251376656137,1.5601833722372775,71.68456120321979,75.57778300021126,393163873.0,91.54055110624668,-30.10754981664848,30.737387196321208,0.04671066496060939,487561101312,55.676193,4.2,4.9486804,1.15
2021-03-04,31.799999237060547,33.45000076293945,31.64999961853028,32.29999923706055,28.119813919067383,9778352,31.299999713897705,,31.32155777560675,,,59.613611432399594,0.4862357363583527,0.3179991670874702,0.16823656927088249,33.15526227645495,31.299999713897705,29.444737151340465,1.5773132131066987,62.18633714425474,69.96042071662824,402942225.0,102.12119555670452,-24.73120749485221,30.7578152837176,-0.019991838905245255,487561101312,55.676193,4.2,4.9486804,1.15
2021-03-05,32.349998474121094,32.70000076293945,31.350000381469727,31.5,27.423355102539062,5169059,31.329999732971192,,31.338552273168013,,,55.047196944723865,0.44112394525683385,0.34262412272134296,0.09849982253549089,33.17780902482951,31.329999732971192,29.48219044111288,1.5610765822754864,37.32715407629171,57.06601747458874,397773166.0,42.17902937627342,-41.93548651730559,30.764593275475146,-0.015034157523605762,487561101312,55.676193,4.2,4.9486804,1.15
2021-03-08,31.799999237060547,32.349998474121094,31.200000762939453,31.799999237060547,27.68452453613281,4138640,31.337499713897706,,31.38249960306254,,,56.39606913234378,0.4246844589427319,0.35903618996562076,0.06564826897711112,33.19165022063641,31.337499713897706,29.483349207158998,1.5317138057687831,27.936465021955232,42.483318747500554,401911806.0,33.935370494641646,-35.48389213844475,30.76963015475151,-0.04471038708699986,487561101312,55.676193,4.2,4.9486804,1.15
2021-03-09,32.099998474121094,32.20000076293945,30.549999237060547,31.049999237060547,27.031587600708008,3568993,31.339999675750732,,31.350832901538542,,,52.180573290685075,0.3471357507599713,0.35665610212449084,-0.009520351364519564,33.192457285485126,31.339999675750732,29.487542066016335,1.540162928633792,17.016935589494256,27.426851562580392,398342813.0,-11.572566711146647,-51.61291910383356,30.771740369854967,-0.037126906332057286,487561101312,55.676193,4.2,4.9486804,1.15
2021-03-10,31.299999237060547,32.150001525878906,31.100000381469727,31.700000762939453,27.59746742248535,4518363,31.394999694824218,,31.384086983576726,,,55.299129711423525,0.3342742264617087,0.3521797269919344,-0.017905500530225715,33.221444206140895,31.394999694824218,29.56855518350754,1.5087228829326895,27.854391084494768,24.269263898648077,402861176.0,18.98261518956525,-37.63439625257389,30.776435735104876,-0.019205467592669223,487561101312,55.676193,4.2,4.9486804,1.15
2021-03-12,32.04999923706055,32.20000076293945,31.0,31.299999237060547,27.24923324584961,4645742,31.36499967575073,,31.37607862676566,,,53.00813685242222,0.2884791871099175,0.339439619015531,-0.0509604319056135,33.17693222999986,31.36499967575073,29.5530671215016,1.4866713029331726,30.59342352551447,25.154916733167823,398215434.0,5.395955034424871,-46.23657678203729,30.78039137138946,-0.10126627889102244,487561101312,55.676193,4.2,4.9486804,1.15
2021-03-15,31.549999237060547,31.549999237060547,30.5,30.75,26.770414352416992,2986207,31.274999713897706,30.68199977874756,31.316452090883217,30.68199977874756,,49.944227837128516,0.20543778765727794,0.3126392527438804,-0.10720146508660244,33.020135736328896,31.274999713897706,29.529863691466517,1.4554804410851279,29.350808332489077,29.26620764749943,395229227.0,-40.50968030233647,-58.0645134826944,30.780926929443137,-0.16890446543080256,487561101312,55.676193,4.2,4.9486804,1.15
2021-03-16,30.89999961853028,31.049999237060547,30.5,30.600000381469727,26.63982582092285,2215539,31.252499771118163,30.81599979400635,31.2482185947486,30.678784116109213,,49.11050730698497,0.12606990925570116,0.2753253840462445,-0.14925547479054335,33.02011809075828,31.252499771118163,29.484881451478046,1.3908032122262293,18.093197857660176,26.012476571887902,393013688.0,-55.00747657753434,-61.290310672124825,30.780760413190052,-0.14330445951489748,487561101312,55.676193,4.2,4.9486804,1.15
2021-03-17,30.700000762939453,32.400001525878906,30.25,30.64999961853028,26.68335723876953,9556830,31.24749975204468,30.947999801635742,31.191245358918284,30.67765531228259,,49.41363566481268,0.0664389475469811,0.23354809674639182,-0.16710914919941072,33.02133024167518,31.24749975204468,29.473669262414177,1.4450316632014206,12.666839205400748,20.03694846518333,402570518.0,-22.323771145572504,-87.50001490115741,30.784289298652006,-0.17293386442796355,487561101312,55.676193,4.2,4.9486804,1.15
2021-03-18,30.950000762939453,31.049999237060547,29.049999237060547,29.64999961853028,25.81277275085449,5509050,31.19499969482422,30.992999801635744,31.0444600503099,30.637355088998184,,43.79484623194417,-0.06080968567263767,0.17467654026258592,-0.2354862259352236,33.08864693985481,31.19499969482422,29.301352449793626,1.4846722586870336,14.132479956049545,14.964172339703486,397061468.0,-119.25290700371075,-86.36363242283461,30.778795714830007,-0.17689728575151767,487561101312,55.676193,4.2,4.9486804,1.15
2021-03-19,29.39999961853028,29.450000762939453,28.0,29.14999961853028,25.377479553222656,11191993,31.11999969482422,31.013999786376953,30.86403524728327,30.579027423489638,,41.26808090245179,-0.1996989602957271,0.0998014401509233,-0.2995004004466504,33.20336234553777,31.11999969482422,29.03663704411067,1.4964813558186942,20.883804343423634,15.89437450162464,385869475.0,-179.01408737552126,-78.89909252214436,30.75451163905557,-0.1083147417388562,487561101312,55.676193,4.2,4.9486804,1.15
2021-03-22,29.14999961853028,31.39999961853028,29.0,30.299999237060547,26.37865257263184,13424210,31.10249967575073,31.03899978637695,30.810317532023962,30.568085141668888,,48.61182408572623,-0.21450171061287548,0.03694080999816354,-0.251442520611039,33.20713148856781,31.10249967575073,28.997867862933653,1.5610183745838075,32.106494873225536,22.3742597242329,399293685.0,-69.43935178588933,-57.79818504428898,30.746691641197906,-0.07579944148882281,487561101312,55.676193,4.2,4.9486804,1.15
2021-03-23,30.64999961853028,31.0,30.049999237060547,30.450000762939453,26.50924301147461,12741431,31.134999752044678,30.982999801635742,30.77600164925401,30.563454381718714,,49.49883176071469,-0.21168890938824703,-0.012785133879118574,-0.19890377550912847,33.17732674236025,31.134999752044678,29.092672761729105,1.5173742594663537,44.69695130656231,32.562416841070494,412035116.0,-52.20769358802139,-55.04586385382362,30.743227763085976,-0.060526701321502986,487561101312,55.676193,4.2,4.9486804,1.15
2021-03-24,28.299999237060547,28.39999961853028,27.600000381469727,27.64999961853028,24.071609497070312,45408429,31.02999973297119,30.83799976348877,30.478287170137463,30.44920125375054,,36.747856511404564,-0.4304346531749452,-0.09631503773828391,-0.3341196154366613,33.51443122585564,31.02999973297119,28.54556824008674,1.6125618396094519,36.42342589247747,37.742290690755105,366626687.0,-215.51528601532573,-99.14531224273199,30.606935821059352,-0.23828992987659375,487561101312,55.676193,4.2,4.9486804,1.15
2021-03-25,27.64999961853028,27.950000762939453,27.25,27.700000762939453,24.115137100219727,12484312,30.90749979019165,30.734999809265137,30.213688464690033,30.341389469797164,,37.05966213413974,-0.592922712676895,-0.19563657272600615,-0.39728613995088885,33.76674330670286,30.90749979019165,28.048256273680444,1.547378905561595,22.613659582235915,34.57801226042523,379110999.0,-199.21831700092332,-91.74310642303936,30.56847860682251,-0.21853450881910647,487561101312,55.676193,4.2,4.9486804,1.15
2021-03-26,28.450000762939453,29.450000762939453,28.200000762939453,29.200000762939453,25.421010971069336,20773206,30.729999828338624,30.657999839782715,30.117146778809026,30.296629128351764,,45.70641784257046,-0.5938130987519052,-0.27527187793118596,-0.3185412208207193,33.55017672383017,30.729999828338624,27.909822932847074,1.561851840878624,19.715712348585523,26.250932607766302,399884205.0,-104.93306877252401,-62.13591873438011,30.534383350522713,-0.2408137279419056,487561101312,55.676193,4.2,4.9486804,1.15
2021-03-30,29.950000762939453,30.39999961853028,29.5,29.600000381469727,25.76924133300781,9457623,30.622499847412108,30.62499984741211,30.067894740967187,30.269310353964233,,47.76714678477702,-0.5558347923609439,-0.33138446081713757,-0.22445033154380634,33.442867273513734,30.622499847412108,27.802132421310482,1.5360051990723527,40.16601474148239,27.498462224101274,409341828.0,-49.6630674286783,-54.368938151553806,30.527723427826178,-0.2648063670860461,487561101312,55.676193,4.2,4.9486804,1.15
2021-03-31,29.75,29.850000381469727,29.049999237060547,29.100000381469727,25.333953857421875,5900206,30.45499982833862,30.575999870300294,29.975714325776952,30.223455060925232,,45.445183510369155,-0.5596314492641987,-0.3770338585065498,-0.18259759075764892,33.21867426614151,30.45499982833862,27.691325390535727,1.4834334808821261,56.12827643409341,38.67000117472044,403441622.0,-68.81511013477193,-64.0776731390579,30.52068646490519,-0.28905278498547177,487561101312,55.676193,4.2,4.9486804,1.15
2021-04-01,29.299999237060547,30.200000762939453,29.200000762939453,29.64999961853028,25.81277275085449,19400812,30.307499885559082,30.543999862670898,29.944693877467746,30.20096661220386,,48.415624885476795,-0.5123538886193053,-0.4040978645291009,-0.1082560240902044,32.90755232640741,30.307499885559082,27.707447444710755,1.4560454023526692,65.86244269964028,54.05224462507203,422842434.0,-42.80182103381846,-53.39807946715718,30.5047729094012,-0.26815862008152747,487561101312,55.676193,4.2,4.9486804,1.15
2021-04-05,29.700000762939453,30.200000762939453,28.799999237060547,29.5,25.682186126708984,10008653,30.179999923706056,30.50999984741211,29.902342079613675,30.173477725450766,,47.65355302749637,-0.48144005553390556,-0.41956630273006185,-0.06187375280384372,32.6736715438497,30.179999923706056,27.686328303562412,1.452042268318829,64.67051880327735,62.22041264567034,412833781.0,-47.41641701559856,-56.31069255623159,30.495017506305086,-0.25043077639271,487561101312,55.676193,4.2,4.9486804,1.15
2021-04-06,29.799999237060547,30.14999961853028,29.350000381469727,30.0,26.11747932434082,7526846,30.064999961853026,30.491999855041502,29.91164283393618,30.166674677393875,,50.45312223486821,-0.4118472796916848,-0.41802249812238645,0.006175218430701679,32.36132284006244,30.064999961853026,27.76867708364361,1.405467766086095,70.09380275317523,66.87558808536429,420360627.0,-20.895527109103273,-46.60195756872749,30.49022121063913,-0.21787710459306814,487561101312,55.676193,4.2,4.9486804,1.15
2021-04-07,30.0,30.600000381469727,29.799999237060547,30.350000381469727,26.42218399047852,7340079,30.007499980926514,30.497999877929686,29.953391171796518,30.173863920690966,,52.37328406221942,-0.32470935047079763,-0.3993598685920687,0.07465051812127105,32.2130098529745,30.007499980926514,27.801990108878524,1.3622201502520297,73.40068496461402,69.38833550702219,427700706.0,13.09309124369257,-39.80583567029767,30.488535064805202,-0.18382620809148711,487561101312,55.676193,4.2,4.9486804,1.15
2021-04-08,29.39999961853028,29.75,29.350000381469727,29.450000762939453,26.639278411865234,6043737,29.89000005722046,30.507999877929688,29.905449228095847,30.14547713019091,,47.29734084714025,-0.32453334300988956,-0.38439456347563283,0.05986122046574327,31.946355869423332,29.89000005722046,27.833644245017584,1.3363472823768847,65.74077422234473,69.745087313378,421656969.0,-34.15804088046979,-46.98792855025414,30.482950451255043,-0.1971077906969481,487561101312,55.676193,4.2,4.9486804,1.15
2021-04-09,29.450000762939453,29.700000762939453,29.0,29.100000381469727,26.32267951965332,4463852,29.79250011444092,30.51499988555908,29.828739814131456,30.104478042005763,,45.452431853958025,-0.34861731810209307,-0.3772391144009249,0.028621796298831825,31.80403548552022,29.79250011444092,27.78096474336162,1.2908939595599254,46.29633750441956,61.8125988971261,417193117.0,-48.392609524899086,-55.4216734572881,30.477810185909902,-0.20455737823762427,487561101312,55.676193,4.2,4.9486804,1.15
2021-04-12,28.39999961853028,28.5,27.0,27.049999237060547,24.46833229064941,7631551,29.560000038146974,30.506999855041503,29.564097854410416,29.98469455945889,,36.47746021281849,-0.5270465372513939,-0.4072005989710187,-0.11984593828037526,31.706299149379753,29.560000038146974,27.413700926914196,1.3486872754106254,18.05558670693068,43.36423281123166,409561566.0,-169.82013945325284,-98.8636536046508,30.456568613374344,-0.23716416879100854,487561101312,55.676193,4.2,4.9486804,1.15
2021-04-13,27.049999237060547,27.700000762939453,26.850000381469727,27.450000762939453,24.830156326293945,4279166,29.36750011444092,30.452999877929688,29.362755274270324,29.885294802732638,,39.00815605719655,-0.6289263275432546,-0.4515457446854659,-0.17738058285778874,31.545406204749412,29.36750011444092,27.189594024132425,1.3130667829862754,11.351865790007352,25.234596667119202,413840732.0,-160.7528759076413,-85.54215815368634,30.444056382416633,-0.2188538178854681,487561101312,55.676193,4.2,4.9486804,1.15
2021-04-15,27.299999237060547,27.700000762939453,26.89999961853028,27.25,24.64924430847168,3583495,29.192500114440918,30.371999893188477,29.16154048624458,29.78194990850783,,38.188929042573044,-0.7175339012822661,-0.5047433760048259,-0.21279052527744025,31.458614652239074,29.192500114440918,26.926385576642762,1.2764192373736252,10.393989943330341,13.267147480089461,410257237.0,-140.9741579253488,-89.33334350585938,30.433487972170347,-0.2131582956409868,487561101312,55.676193,4.2,4.9486804,1.15
2021-04-16,27.350000381469727,28.14999961853028,27.200000762939453,27.700000762939453,25.056297302246094,4171809,29.047500133514404,30.319999923706053,29.022346226882185,29.700304843975736,,41.18205485812269,-0.7428812682645862,-0.552370954456778,-0.19051031380780825,31.30592316365172,29.047500133514404,26.78907710337709,1.2531034958177112,19.87255769248537,13.872804475274357,414429046.0,-97.79992522982684,-77.3333231608073,30.422824205141367,-0.20389401889295578,487561101312,55.676193,4.2,4.9486804,1.15
