Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,16.299999237060547,17.100000381469727,15.600000381469728,16.600000381469727,15.720141410827637,115922,0,,,,,,,,,,,,,,,,115922.0,,,16.43333371480306,,5572759040,,-2.43,0.23355936,
2021-01-04,17.049999237060547,19.89999961853028,16.649999618530273,19.89999961853028,18.84522819519043,1305601,0,,,,,,,,,,,,,,,,1421523.0,,,18.62231088030712,,5572759040,,-2.43,0.23355936,
2021-01-05,19.549999237060547,22.0,18.299999237060547,20.39999961853028,19.318727493286133,1040957,0,,,,,,,,,,,,,,,,2462480.0,,,19.30333354954351,,5572759040,,-2.43,0.23355936,
2021-01-06,20.39999961853028,22.700000762939453,20.299999237060547,21.049999237060547,19.93427467346192,692532,0,,,,,,,,,,,,,,,,3155012.0,,,19.752581233592743,,5572759040,,-2.43,0.23355936,
2021-01-07,21.350000381469727,23.0,21.049999237060547,22.0,20.83392143249512,523172,0,,,,,,,,,,,,,,,,3678184.0,,,20.07461677372413,,5572759040,,-2.43,0.23355936,
2021-01-08,21.850000381469727,23.0,21.0,21.200000762939453,20.07632637023925,267246,0,,,,,,,,,,,,,,,,3410938.0,,,20.18697092362756,,5572759040,,-2.43,0.23355936,
2021-01-11,22.049999237060547,22.100000381469727,19.700000762939453,20.200000762939453,19.129329681396484,131381,0,,,,,,,,,,,,,,,,3279557.0,,,20.202429817833355,,5572759040,,-2.43,0.23355936,
2021-01-12,20.5,21.350000381469727,19.5,20.14999961853028,19.08197784423828,95203,0,,,,,,,,,,,,,,,,3184354.0,,,20.205416962024657,,5572759040,,-2.43,0.23355936,
2021-01-13,20.5,20.5,18.64999961853028,18.850000381469727,17.85088348388672,186378,0,,,,,,,,,,,,,,21.198231258528146,43.64564743596824,2997976.0,,,20.168124033222423,,5572759040,,-2.43,0.23355936,
2021-01-14,19.799999237060547,19.850000381469727,18.75,18.950000762939453,17.94558334350586,66745,0,,,,,,,,,,,,,,10.021904461656225,24.92343774175913,3064721.0,,,20.15327029427538,,5572759040,,-2.43,0.23355936,
2021-01-15,18.950000762939453,19.299999237060547,17.899999618530273,18.450000762939453,17.47208595275879,77392,0,,,,,,,,,,,,,,8.196519558988888,13.138885093057752,2987329.0,,,20.12571238083263,,5572759040,,-2.43,0.23355936,
2021-01-18,18.5,19.850000381469727,18.5,19.549999237060547,18.51378059387207,135846,0,,,,,,,,,,,,,,22.605968571659798,13.608130864101634,3123175.0,,,20.10152939835271,,5572759040,,-2.43,0.23355936,
2021-01-19,19.89999961853028,20.0,19.299999237060547,19.39999961853028,18.37173080444336,70154,0,,,,,,,,,,,,,,39.537875838372884,23.44678798967385,3053021.0,,,20.093560288076375,,5572759040,,-2.43,0.23355936,
2021-01-20,19.850000381469727,19.89999961853028,18.89999961853028,19.049999237060547,18.040281295776367,39086,0,,,,,,,,,,,,,,53.426747066629495,38.52353049222072,3013935.0,,-53.378391440025105,20.086889875535917,,5572759040,,-2.43,0.23355936,
2021-01-21,19.100000381469727,19.799999237060547,17.549999237060547,17.799999237060547,16.856536865234375,202746,0,,,,,,54.99999602635638,,,,,,,1.950000217982701,40.886084777289824,44.61690256076406,2811189.0,,-81.88977087487824,20.017119321552414,,5572759040,,-2.43,0.23355936,
2021-01-22,18.049999237060547,18.39999961853028,17.25,17.399999618530273,16.477737426757812,85064,0,,,,,,53.09405703221337,,,,,,,1.8928573180218138,23.473495562348077,39.262109135422456,2726125.0,,-97.3913109820822,19.97769440847462,,5572759040,,-2.43,0.23355936,
2021-01-25,17.75,17.950000762939453,16.5,16.600000381469727,15.720141410827637,73291,0,,,,,,49.406449750456915,,,,,,,1.8612247069445025,6.171921264753531,23.510500534797142,2652834.0,,-98.46153259277344,19.935214721550047,,5572759040,,-2.43,0.23355936,
2021-01-27,16.700000762939453,17.0,16.200000762939453,16.75,15.862190246582031,55335,0,,,,,,50.10618019696279,,,,,,,1.785422887667077,7.725511393923668,12.456976073675088,2708169.0,,-91.91177501810579,19.900012253072383,,5572759040,,-2.43,0.23355936,
2021-01-28,16.799999237060547,17.549999237060547,16.299999237060547,17.149999618530273,16.240989685058594,31036,0,,,,,,52.012171098377145,,,,,,,1.7471783956908573,14.703623627885795,9.533685428854328,2739205.0,,-86.02942702679657,19.882687268905897,,5572759040,,-2.43,0.23355936,
2021-01-29,17.100000381469727,17.899999618530273,17.049999237060547,17.350000381469727,16.430389404296875,45692,0,18.939999961853026,,18.939999961853026,,,52.979377586372664,,,,22.13446381758267,18.939999961853026,15.745536106123383,1.6830942518179195,31.17548475070637,17.868206590838607,2784897.0,-79.94060609565861,-80.50847978161826,19.86133244901285,0.08026634535003718,5572759040,,-2.43,0.23355936,
2021-02-01,17.700000762939453,18.25,17.5,17.850000381469727,16.903886795043945,52841,0,19.002499961853026,,18.836190478006998,,,55.39957150802009,,,,22.05724619278145,19.002499961853026,15.947753730924603,1.6271589208688018,53.049807211369945,32.97630519665403,2837738.0,-65.89553260514323,-67.96117008254932,19.841421664353984,0.07310098635916337,5572759040,,-2.43,0.23355936,
2021-02-02,18.0,18.600000381469727,17.700000762939453,17.850000381469727,16.903886795043945,39407,0,18.9,,18.742267611670115,,,55.399571508020074,,,,21.96496321290512,18.9,15.835036787094879,1.575218970701764,67.1701827940833,50.46515825205321,2837738.0,-52.495411657087494,-61.62790903985827,19.828184429012072,-0.2437368158901497,5572759040,,-2.43,0.23355936,
2021-02-03,17.850000381469727,18.0,17.5,17.700000762939453,16.761837005615234,52223,0,18.76500005722046,,18.643004102267195,,,54.424920552252196,,,,21.791400463797633,18.76500005722046,15.738599650643284,1.498417615651638,70.03580417687446,63.4185980607759,2785515.0,-61.7844964186239,-60.52630786420077,19.807869792646326,-0.37789213889166967,5572759040,,-2.43,0.23355936,
2021-02-04,17.549999237060547,18.25,17.450000762939453,17.899999618530273,16.951236724853516,83554,0,18.607500076293945,,18.572241770482727,,,55.54786272817622,,,,21.464994668830542,18.607500076293945,15.750005483757349,1.4485305886094173,61.48609670181912,66.23069455759229,2869069.0,-49.341136744471555,-55.263179028797964,19.778211520862648,-0.36059763842533177,5572759040,,-2.43,0.23355936,
2021-02-05,18.299999237060547,18.5,17.450000762939453,17.549999237060547,16.619787216186523,47428,0,18.385000038146973,,18.47488533872823,,,53.08290035921711,,,,20.811746983545472,18.385000038146973,15.958253092748475,1.4200640634987836,41.467939148572924,57.66328000908883,2821641.0,-45.62268635991163,-64.47371723249681,19.76148965661217,-0.4675219041076557,5572759040,,-2.43,0.23355936,
2021-02-08,18.25,18.25,17.299999237060547,17.350000381469727,16.430389404296875,44760,0,18.192500019073485,,18.367753438036946,,,51.67185596665974,,,,20.28302022930256,18.192500019073485,16.10197980884441,1.3864881134588314,22.460151554778122,41.80472913505672,2776881.0,-52.77330131516393,-69.73684606789962,19.74436028783741,-0.42435970992809824,5572759040,,-2.43,0.23355936,
2021-02-09,17.850000381469727,17.899999618530273,17.0,17.049999237060547,16.14628791809082,56453,0,18.034999942779542,,18.242253037943957,,,49.544399479604465,,,,19.96531064660438,18.034999942779542,16.104689238954705,1.3517389352496487,5.291681111879579,23.07325727174354,2720428.0,-70.78999752263523,-77.02706116147262,19.71996296671881,-0.42782455224449356,5572759040,,-2.43,0.23355936,
2021-02-10,16.399999618530273,17.049999237060547,16.399999618530273,16.799999237060547,15.909539222717283,84600,0,17.867499923706056,,18.104895533097917,,,47.778990327041804,,,,19.606544204534597,17.867499923706056,16.128455642877515,1.301614698341122,8.742372794928961,12.164735153862217,2635828.0,-113.38985468741286,-83.33336865461928,19.67589826348135,-0.3995307054829517,5572759040,,-2.43,0.23355936,
2021-02-11,17.0,17.299999237060547,16.75,16.899999618530273,16.004240036010742,52310,0,17.76999988555908,,17.990143541234332,,,48.56844426922232,,,,19.49638336530219,17.76999988555908,16.04361640581597,1.2479278796782238,15.396799792509725,9.81028456643942,2688138.0,-87.85532302001765,-70.83337638113917,19.651421481730708,-0.35028991593043474,5572759040,,-2.43,0.23355936,
2021-02-12,17.350000381469727,17.350000381469727,16.149999618530273,16.549999237060547,15.67279052734375,62900,0,17.649999809265136,,17.85298694083683,,,45.95014112537903,,,,19.36522566851266,17.649999809265136,15.934773950017611,1.2445045141968831,20.634904776393693,14.92469245461079,2625238.0,-109.24195706608872,-83.67349004208621,19.619328551210987,-0.33580809133276485,5572759040,,-2.43,0.23355936,
2021-02-15,16.649999618530273,16.899999618530273,16.149999618530273,16.25,15.388691902160645,46964,0,17.539999771118165,,17.700321517899987,,,43.77194063169472,,,,19.316963277404803,17.539999771118165,15.763036264831529,1.20918276318282,16.190474806460617,17.40739312512134,2578274.0,-120.97560718422169,-95.91835304778647,19.593813287992482,-0.35642536148255793,5572759040,,-2.43,0.23355936,
