Date,Close,High,Low,Open,Volume
,PERSISTENT.NS,PERSISTENT.NS,PERSISTENT.NS,PERSISTENT.NS,PERSISTENT.NS
2020-09-01,462.66339111328125,477.16597768252325,460.08997747311844,460.08997747311844,229282
2020-09-02,487.00274658203125,494.48251019819713,465.6216632994697,465.6216632994697,178408
2020-09-03,491.21160888671875,506.60403085626626,479.354599479365,492.3179354541874,282792
2020-09-04,474.4241638183594,485.8242029676713,468.8203676073102,479.6672288414189,335770
2020-09-07,471.8988037109375,480.96593570429593,463.88993780389785,476.2038851096925,111720
2020-09-08,477.8634338378906,493.0394218785951,473.79885907357675,474.27987314370216,190632
2020-09-09,472.69256591796875,477.64700531789055,461.77353988436545,477.64700531789055,131234
2020-09-10,475.3140869140625,482.8178950082922,472.8368525959165,472.8368525959165,70666
2020-09-11,486.3293151855469,492.5103641796599,476.9254951073776,477.9837320323203,229334
2020-09-14,555.1383666992188,571.4206824059194,493.47238194053966,493.47238194053966,1529106
2020-09-15,562.113037109375,596.4574538572433,548.5484636618951,561.8244404074679,786544
2020-09-16,561.2711791992188,572.4066651427711,544.0749285447196,568.5585531081978,408368
2020-09-17,563.6281127929688,569.0395198925385,549.4862904959214,557.9761987111958,382758
2020-09-18,572.9600219726562,577.2169854971884,556.6536303888511,567.5967024055686,377300
2020-09-21,558.31298828125,578.6599062266063,549.5826301862737,570.9636813723871,442102
2020-09-22,566.6586303710938,574.8117951075717,525.3876010094102,560.9104771894965,359068
2020-09-23,589.4586181640625,598.3814518861954,550.7610630303003,566.6345259822654,715130
2020-09-24,567.9815063476562,586.3562225670038,559.0345965846569,584.4321660532482,288070
2020-09-25,586.6688232421875,591.6473071318627,568.0776176607559,569.5206598732726,271018
2020-09-28,613.0764770507812,636.8385239969997,589.2422075364755,589.2422075364755,1474208
2020-09-29,641.2879638671875,663.7994468562865,608.9638403768541,617.982854600445,1652220
2020-09-30,645.1602172851562,666.6134362524898,639.7488081932956,653.4336370319156,355892
2020-10-01,627.1221313476562,651.750029720659,619.5461592911074,645.5449948198044,411964
2020-10-05,638.6182861328125,644.9676478165438,627.1220391180339,633.9764890182693,609254
2020-10-06,623.8272094726562,644.3664884322693,620.9892144871075,640.3259581746696,304708
2020-10-07,606.197998046875,627.4587970265698,599.8245614476915,625.3663975092136,344432
2020-10-08,633.0386352539062,644.5108098943805,616.1790674164245,618.5119740780445,1109752
2020-10-09,627.073974609375,637.3436127774135,625.3182615929339,633.0144863510009,232226
2020-10-12,626.44873046875,637.0791308286626,621.2778286537373,637.0791308286626,306172
2020-10-13,646.627197265625,656.1031503637773,624.3321495442655,630.3208095709949,833156
2020-10-14,658.556396484375,668.6096029776918,649.8500529660876,654.1310902250646,706582
2020-10-15,620.6282958984375,668.8980376859595,606.2459659628272,662.7410938910934,984854
2020-10-16,623.779052734375,641.1917381143827,577.2168685200745,637.3436256575823,540018
2020-10-19,604.875244140625,639.7487671626491,511.51041700723863,632.5094813103703,239628
2020-10-20,580.7764282226562,607.1600395070438,577.9384333275605,604.6347155162243,402346
2020-10-21,580.87255859375,598.8624959174273,566.6345543700637,583.9269860864482,241622
2020-10-22,567.3560791015625,591.623214741868,562.7864455691633,580.6801449669119,320274
2020-10-23,563.9168090820312,582.026999785816,556.0522411176887,572.3105394747529,309788
2020-10-26,572.1181640625,586.8371833102154,566.6345917536343,571.9257466851199,615062
2020-10-27,569.11181640625,577.3371453716404,563.0269765944638,577.2168918525045,356020
2020-10-28,558.31298828125,572.4067235325532,554.1281895037826,569.1117890103478,206628
2020-10-29,563.4358520507812,573.8498190178746,547.8269680548724,550.8573216422961,232066
2020-10-30,557.3268432617188,572.767379821614,551.0495875205227,557.976200372095,178390
2020-11-02,543.0167236328125,552.4445864158637,530.6306129665447,540.6597432576672,235770
2020-11-03,536.1864013671875,550.2560639911989,532.723123285217,546.0471905566656,133004
2020-11-04,544.0269775390625,553.5750962147847,535.8738115748981,536.1864237833561,121074
2020-11-05,551.9395751953125,556.4611192300868,546.5763152493832,553.1661845698522,99248
2020-11-06,551.0256958007812,563.8446738951997,542.6319649813488,555.5231656478927,98438
2020-11-09,558.1928100585938,562.7865183750831,551.6029401253219,561.8244901385445,80082
2020-11-10,539.3611450195312,562.6903293540777,534.5750193945986,562.6903293540777,185212
2020-11-11,537.028076171875,541.9825440374863,531.5685788185759,539.3610411299976,178266
2020-11-12,556.5574340820312,560.3333833368979,533.9497695057678,536.3548402053704,416732
2020-11-13,549.438232421875,567.5965106218538,542.6559468774416,558.8420794535111,299306
2020-11-14,560.6700439453125,562.78651780707,550.7611648624745,562.78651780707,43320
2020-11-17,561.9686889648438,576.2547815136885,555.6914326741976,565.0952800164622,569648
2020-11-18,547.9953002929688,567.0194309790955,543.5459199745926,567.0194309790955,245514
2020-11-19,545.3738403320312,553.094081834934,542.5839349101915,549.2459688213866,179664
2020-11-20,551.0498046875,557.9764202688297,547.3219449831178,550.7131182657364,272976
2020-11-23,556.1243896484375,557.976281944142,539.6977485701098,552.1079341900188,129266
2020-11-24,583.542236328125,593.5472938490012,559.4193687441041,560.2852175653752,381666
2020-11-25,580.19921875,600.4018121623319,568.3903571168902,595.2309102770326,313134
2020-11-26,577.0484619140625,589.2421551777032,567.6446146444187,578.3712504256858,353830
2020-11-27,574.0181884765625,584.4802455887145,572.4068029177399,583.9511418001144,543580
2020-12-01,580.896728515625,586.8372413049984,560.2612104999974,576.2549303962198,574616
2020-12-02,582.5560913085938,593.5713245531269,577.2168472153585,593.5713245531269,212688
2020-12-03,593.0421752929688,596.4573629664482,580.1990661985767,588.7611389281715,341380
2020-12-04,586.4041748046875,597.7320783615958,582.916823190813,595.9522912729618,497360
2020-12-07,586.740966796875,590.4928411890924,581.4257380109805,586.8371461207,174894
2020-12-08,577.601806640625,589.2423254190271,571.4448021206565,589.2423254190271,194664
2020-12-09,579.6941528320312,582.0270594673798,570.0017069990455,570.0017069990455,294876
2020-12-10,594.6776733398438,596.457401777489,578.1788684972112,582.9890088341264,187014
2020-12-11,632.1005859375,637.2714872578492,594.5333983210757,594.6777260309846,612424
2020-12-14,617.5979614257812,646.4588042115344,611.9460463802379,634.9385412865686,237766
2020-12-15,627.915771484375,635.9005932108372,605.716960666223,617.6220587615092,279808
2020-12-16,628.011962890625,637.3436476640823,620.2917222381227,627.9157835628986,144640
2020-12-17,627.5789794921875,633.591654848392,618.5840406463186,633.1106408198956,103370
2020-12-18,628.4208374023438,646.0019259630376,621.4942814472118,636.381644116976,385912
2020-12-21,630.0323486328125,644.5589522792515,619.7867238894146,628.4209042780769,516672
2020-12-22,662.4044799804688,672.9387001102631,601.2676019569899,625.3183060352694,355988
2020-12-23,699.6109008789062,706.5375153319394,670.076683522044,671.0146374852768,1089322
2020-12-24,697.205810546875,708.0527011610513,680.827316922415,699.8754620851424,290488
2020-12-28,708.4616088867188,721.5211535087352,697.494522583911,708.533772745578,264724
2020-12-29,716.7349853515625,732.031196412974,699.8754199610207,711.9007708194575,388666
2020-12-30,737.1060180664062,740.2806993806709,704.7097301976415,704.7097301976415,573430
2020-12-31,729.7705688476562,745.0908565101175,721.5211651163178,736.4326025287216,189944
2021-01-01,720.3425903320312,737.8755283898751,710.8425631575201,726.331191570216,365382
2021-01-04,731.0452880859375,733.5465380401057,715.7971051466428,723.926255574006,373966
2021-01-05,745.7881469726562,757.5970643838742,727.2931818085192,737.8754900094368,668318
2021-01-06,741.1705322265625,769.1415126768618,727.6059586795021,759.665558803193,298186
2021-01-07,731.2374877929688,750.3577950376598,726.8121823076252,750.3577950376598,522426
2021-01-08,755.6250610351562,760.0022775993403,733.6426814462201,737.3946149112587,381912
2021-01-11,775.7313842773438,793.1922188897059,756.8034919497115,767.2174585379508,649804
2021-01-12,782.5858154296875,785.3516463241655,766.1351577704158,784.0529318259474,264224
2021-01-13,791.7971801757812,801.1769537268572,772.6047087046885,784.0528660642968,810750
2021-01-14,804.6163330078125,808.5846993191648,775.0098917676166,798.4834032539045,406306
2021-01-15,783.6199951171875,817.72390378932,774.023788086204,817.72390378932,453690
2021-01-18,765.9907836914062,786.1212682178947,745.836342410998,783.6199599820505,254654
2021-01-19,759.1605224609375,779.2428616421471,748.1933772174752,769.3339826758852,174526
2021-01-20,785.7365112304688,797.521356363708,760.9402115549431,766.495947747629,305752
2021-01-21,768.6124267578125,793.5289214088459,756.1541500735256,789.2960326440476,239956
