Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-30,216.0,222.97000122070312,201.6000061035156,217.97000122070312,217.97000122070312,10351056,0,,,,,,,,,,,,,,,,10351056.0,,,214.18000284830728,,36404232192,,-5.27,7.062307,
2025-07-31,211.3000030517578,233.5,207.5200042724609,218.4199981689453,218.4199981689453,5173192,0,,,,,,,,,,,,,,,,15524248.0,,,216.05721483361228,,36404232192,,-5.27,7.062307,
2025-08-01,219.0500030517578,223.3000030517578,216.27999877929688,217.72000122070312,217.72000122070312,756775,0,,,,,,,,,,,,,,,,14767473.0,,,216.19864971237416,,36404232192,,-5.27,7.062307,
2025-08-04,219.009994506836,220.1000061035156,210.1000061035156,212.6499938964844,212.6499938964844,621181,0,,,,,,,,,,,,,,,,14146292.0,,,216.12825907693673,,36404232192,,-5.27,7.062307,
2025-08-05,213.0,213.5500030517578,206.0,210.0200042724609,210.0200042724609,907365,0,,,,,,,,,,,,,,,,13238927.0,,,215.8087330270869,,36404232192,,-5.27,7.062307,
2025-08-06,212.0500030517578,212.4900054931641,201.1999969482422,202.92999267578125,202.92999267578125,394829,0,,,,,,,,,,,,,,,,12844098.0,,,215.58601793181282,,36404232192,,-5.27,7.062307,
2025-08-07,202.0,204.6600036621093,195.3999938964844,199.9499969482422,199.9499969482422,541620,0,,,,,,,,,,,,,,,,12302478.0,,,215.13579460310567,,36404232192,,-5.27,7.062307,
2025-08-08,201.0,220.2400054931641,201.0,216.0500030517578,216.0500030517578,1387359,0,,,,,,,,,,,,,,,,13689837.0,,,214.94934279508828,,36404232192,,-5.27,7.062307,
2025-08-11,218.5,220.58999633789065,209.33999633789065,211.97999572753903,211.97999572753903,634232,0,,,,,,,,,,,,,,55.08668769629571,35.34618170279431,13055605.0,,,214.9194340563752,,36404232192,,-5.27,7.062307,
2025-08-12,212.0500030517578,222.0,212.0500030517578,217.77999877929688,217.77999877929688,747040,0,,,,,,,,,,,,,,77.69571705718808,55.90483668087965,13802645.0,,,215.00128282393584,,36404232192,,-5.27,7.062307,
2025-08-13,221.0399932861328,225.8000030517578,216.0,219.3800048828125,219.3800048828125,1250265,0,,,,,,,,,,,,,,76.27889978907841,69.6871015141874,15052910.0,,,215.29741815468662,,36404232192,,-5.27,7.062307,
2025-08-14,222.0,226.75,211.22999572753903,213.63999938964844,213.63999938964844,741271,0,,,,,,,,,,,,,,70.70143499935644,74.8920172818743,14311639.0,,,215.35762653589475,,36404232192,,-5.27,7.062307,
2025-08-18,216.9900054931641,218.7899932861328,208.1000061035156,215.5200042724609,215.5200042724609,558898,0,,,,,,,,,,,,,,55.918164530585535,67.63283310634013,14870537.0,,,215.32927045888712,,36404232192,,-5.27,7.062307,
2025-08-19,215.1000061035156,221.3999938964844,211.5500030517578,215.6199951171875,215.6199951171875,515272,0,,,,,,,,,,,,,,43.064857455615424,56.561485661852466,15385809.0,,-46.92913915612906,215.3473136673472,,36404232192,,-5.27,7.062307,
2025-08-20,214.1000061035156,220.77999877929688,213.509994506836,218.3999938964844,218.3999938964844,508958,0,,,,,,50.37725260502432,,,,,,,11.842144557407925,45.1116769182855,48.03156630149548,15894767.0,,-39.6325556024577,215.39226741967425,,36404232192,,-5.27,7.062307,
2025-08-21,221.7400054931641,231.1000061035156,219.1000061035156,222.38999938964844,222.38999938964844,1063061,0,,,,,,53.85638515876426,,,,,,,11.9034208180953,52.55997011868743,46.91216816419612,16957828.0,,-24.397769567573718,215.7501552954454,,36404232192,,-5.27,7.062307,
2025-08-22,222.0,228.7400054931641,218.2100067138672,227.22999572753903,227.22999572753903,508089,0,,,,,,57.72805751635435,,,,,,,11.805319243895415,66.84403606030274,54.83856103242522,17465917.0,,-10.840361492129562,215.92122764441083,,36404232192,,-5.27,7.062307,
2025-08-25,228.7700042724609,229.0,219.009994506836,222.9199981689453,222.9199981689453,727811,0,,,,,,53.42893175450606,,,,,,,11.675653975986028,67.82093574759209,62.40831397552741,16738106.0,,-22.91317965700643,216.1264334082599,,36404232192,,-5.27,7.062307,
2025-08-26,223.0,223.0,214.6100006103516,217.1499938964844,217.1499938964844,359190,0,,,,,,48.24855538116387,,,,,,,11.440964362676198,54.008653477875704,62.89120842859017,16378916.0,,-39.075651084185644,216.1539660334537,,36404232192,,-5.27,7.062307,
2025-08-28,215.2100067138672,217.1199951171875,209.1300048828125,214.1600036621093,214.1600036621093,230959,0,215.59399871826173,,215.59399871826173,,,45.77191892526973,,,,227.8153654048298,215.59399871826173,203.37263203169366,11.196608980604463,33.91564743248008,51.91507888598261,16147957.0,-35.13245312150107,-47.450971005746425,216.13181018038122,0.11818057685532152,36404232192,,-5.27,7.062307,
2025-08-29,215.0599975585937,220.0,212.8500061035156,218.9600067138672,218.9600067138672,279554,0,215.64349899291992,,215.9145709083194,,,50.192030304121005,,,,227.91089182782179,215.64349899291992,203.37610615801805,10.907565046024459,31.019998374309353,39.64809976155503,16427511.0,19.73746708796936,-40.332215707526025,216.14307024727196,-0.1118331137433467,36404232192,,-5.27,7.062307,
2025-09-01,218.9600067138672,224.22999572753903,218.9600067138672,221.75,221.75,156204,0,215.80999908447265,,216.47032605990805,,,52.6099531691928,,,,228.31176372866707,215.80999908447265,203.30823444027823,10.504881043713556,45.29308693037482,36.74291091238806,16583715.0,83.21794402764407,-40.65220045006781,216.1733256997242,-0.09007542911207828,36404232192,,-5.27,7.062307,
2025-09-02,221.0,234.3300018310547,220.009994506836,232.3300018310547,232.3300018310547,1814310,0,216.54049911499024,,217.98077137144583,,,60.45058309749827,,,,230.96312282074513,216.54049911499024,202.11787540923535,10.777390063749637,68.34930069971453,48.22079533479954,18398025.0,167.76992176166064,-7.624858275901979,216.9365787593085,0.04249921046011537,36404232192,,-5.27,7.062307,
2025-09-03,236.0,238.0,229.22000122070312,235.0599975585937,235.0599975585937,1390081,0,217.6609992980957,,219.6073643416504,,,62.18895772650761,,,,234.04871269154782,217.6609992980957,201.2732859046436,10.634719257717297,81.79757460060635,65.14665407689854,19788106.0,198.62805714028875,-9.832786092146954,217.6908594393275,0.09216092267302453,36404232192,,-5.27,7.062307,
2025-09-04,230.009994506836,238.0,228.1000061035156,232.02999877929688,232.02999877929688,699072,0,218.7614990234375,,220.790472383331,,,59.084796949452524,,,,235.88836154714113,218.7614990234375,201.63463649973386,10.58223887477209,86.04743806125707,78.73143778719263,19089034.0,153.6906771971308,-19.966563342359304,218.0157427064321,0.07949593142484898,36404232192,,-5.27,7.062307,
2025-09-05,234.0,239.7400054931641,226.69000244140625,230.02999877929688,230.02999877929688,519144,0,220.1164993286133,,221.6704272781849,,,57.06020960847814,,,,236.2798472274891,220.1164993286133,203.95315142973746,10.758507744556786,73.11705510433463,80.32068925539932,18569890.0,129.82213641725494,-30.68902307578423,218.239255630724,0.08021617971651702,36404232192,,-5.27,7.062307,
2025-09-08,230.0,237.0,227.3999938964844,235.8300018310547,235.8300018310547,389708,0,221.9104995727539,,223.018958187982,,,61.211185283153334,,,,236.6219011485227,221.9104995727539,207.1990979969851,10.675757627339559,69.90573759745483,76.35674358768215,18959598.0,129.51508601182687,-12.773615106649594,218.41719073082174,0.10205671105817382,36404232192,,-5.27,7.062307,
2025-09-09,236.8800048828125,237.7400054931641,229.6999969482422,233.32000732421875,233.32000732421875,242214,0,222.77399978637695,,224.00001048667121,,,58.572350772578915,,,,238.02552742722256,222.77399978637695,207.52247214553134,10.487489835738298,61.41980706536648,68.14753325571861,18717384.0,115.23291502911796,-20.973531659369673,218.5269726803735,0.0502901687595751,36404232192,,-5.27,7.062307,
2025-09-10,236.5,236.9100036621093,229.6000061035156,233.259994506836,233.259994506836,219853,0,223.8379997253418,,224.88191372668692,,,58.507405411866145,,,,238.89687831008555,223.8379997253418,208.77912114059805,10.26052610165654,60.44394465873997,63.92316310718706,18497531.0,99.99424001833522,-21.169587903035545,218.62309930130039,0.07797428345126574,36404232192,,-5.27,7.062307,
