Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,194.0,203.0,191.5500030517578,197.3000030517578,187.0175018310547,33651,0,,,,,,,,,,,,,,,,33651.0,,,197.28333536783853,,2495153664,16.906542,13.91,0.7117758,
2021-01-04,198.9499969482422,205.0,195.1499938964844,196.5500030517578,186.3065795898437,11122,0,,,,,,,,,,,,,,,,22529.0,,,197.68492857635744,,2495153664,16.906542,13.91,0.7117758,
2021-01-05,200.0,205.9499969482422,191.8000030517578,196.6999969482422,186.44876098632807,29820,0,,,,,,,,,,,,,,,,52349.0,,,197.87084950082152,,2495153664,16.906542,13.91,0.7117758,
2021-01-06,197.4499969482422,202.0,192.0,192.8999938964844,182.8468017578125,11895,0,,,,,,,,,,,,,,,,40454.0,,,197.56311572257817,,2495153664,16.906542,13.91,0.7117758,
2021-01-07,195.9499969482422,199.0,192.6499938964844,196.1499938964844,185.9274139404297,4739,0,,,,,,,,,,,,,,,,45193.0,,,197.4784526510569,,2495153664,16.906542,13.91,0.7117758,
2021-01-08,198.9499969482422,205.9499969482422,192.0,201.8000030517578,191.2829742431641,37366,0,,,,,,,,,,,,,,,,82559.0,,,198.18693837661954,,2495153664,16.906542,13.91,0.7117758,
2021-01-11,205.9499969482422,206.9499969482422,192.0,201.8000030517578,191.2829742431641,41595,0,,,,,,,,,,,,,,,,82559.0,,,198.69116339967937,,2495153664,16.906542,13.91,0.7117758,
2021-01-12,198.9499969482422,203.6999969482422,197.0,197.8500061035156,187.53884887695312,8662,0,,,,,,,,,,,,,,,,73897.0,,,198.73114393146628,,2495153664,16.906542,13.91,0.7117758,
2021-01-13,197.8500061035156,205.0,197.8500061035156,199.1499938964844,188.7710723876953,27561,0,,,,,,,,,,,,,,50.98772224732034,55.26601293335335,101458.0,,,198.98958433485979,,2495153664,16.906542,13.91,0.7117758,
2021-01-14,198.5,201.3500061035156,196.8999938964844,197.3500061035156,187.0648956298828,7208,0,,,,,,,,,,,,,,40.914180266043864,50.16824744049952,94250.0,,,198.97418943761616,,2495153664,16.906542,13.91,0.7117758,
2021-01-15,197.3000030517578,205.0,195.0,201.4499969482422,190.9512176513672,26120,0,,,,,,,,,,,,,,48.94091734429653,46.94760661922026,120370.0,,,199.13861329850445,,2495153664,16.906542,13.91,0.7117758,
2021-01-18,200.8500061035156,201.4499969482422,193.8500061035156,195.6000061035156,185.4060974121093,9837,0,,,,,,,,,,,,,,38.230590665282314,42.69522942520758,110533.0,,,199.05300647334,,2495153664,16.906542,13.91,0.7117758,
2021-01-19,197.9499969482422,199.75,194.8000030517578,197.5500030517578,187.2544708251953,8170,0,,,,,,,,,,,,,,37.363205994813086,41.51157133479732,118703.0,,,198.9995531526343,,2495153664,16.906542,13.91,0.7117758,
2021-01-20,200.1499938964844,204.8999938964844,198.1999969482422,200.1000061035156,189.67156982421875,7454,0,,,,,,,,,,,,,,34.977588498744154,36.85712838627986,126157.0,,-44.48047765973698,199.05765366753246,,2495153664,16.906542,13.91,0.7117758,
2021-01-21,197.3500061035156,201.0,193.1000061035156,193.6499938964844,183.55772399902344,5673,0,,,,,,45.60768764375134,,,,,,,8.953569684709821,31.2864793900216,34.542424627859624,120484.0,,-87.78883438919476,198.99187073879497,,2495153664,16.906542,13.91,0.7117758,
2021-01-22,195.8000030517578,196.8999938964844,189.1499938964844,190.1999969482422,180.2875061035156,5033,0,,,,,,41.864207549959076,,,,,,,8.867600421516263,22.447425638633174,29.57049784246632,115451.0,,-94.10110746214679,198.86584704101077,,2495153664,16.906542,13.91,0.7117758,
2021-01-25,194.0500030517578,194.0500030517578,183.75,185.6499938964844,175.97463989257812,9542,0,,,,,,37.493325409437894,,,,,,,8.969914895104946,6.757286614558673,20.163730547737824,105909.0,,-91.81037005856864,198.49649329238187,,2495153664,16.906542,13.91,0.7117758,
2021-01-27,190.0,190.0,185.0,185.0500030517578,175.40589904785156,3680,0,,,,,,36.94554571929738,,,,,,,8.686349545454593,7.265566540235909,12.15675959780926,102229.0,,-94.39653783292282,198.34613627090417,,2495153664,16.906542,13.91,0.7117758,
2021-01-28,183.1000061035156,185.0,181.1000061035156,182.6999969482422,173.1783905029297,3701,0,,,,,,34.80091892952563,,,,,,,8.348038645653709,7.723390347472843,7.2487478340891505,98528.0,,-93.81047809905516,198.15133732712778,,2495153664,16.906542,13.91,0.7117758,
2021-01-29,185.9499969482422,186.0,182.0,182.9499969482422,173.4153594970703,4094,0,194.62249984741212,,194.62249984741212,,,35.23165194645452,,,,206.61472888808504,194.62249984741212,182.6302708067392,8.037464456678444,8.631852544154967,7.873603143954582,102622.0,-178.25881965830476,-92.84335976813706,197.95139162005253,-0.1649446479499515,2495153664,16.906542,13.91,0.7117758,
2021-02-01,181.4499969482422,187.0,181.1000061035156,185.0500030517578,175.40589904785156,1872,0,194.0099998474121,,193.71083348592123,,,38.884116534833254,,,,206.62767263848926,194.0099998474121,181.39232705633495,7.884787988093156,16.750294483252166,11.03517912496,104494.0,-135.3805552366936,-83.47281189547398,197.86638551419452,-0.18287511458672256,2495153664,16.906542,13.91,0.7117758,
2021-02-02,187.6499938964844,188.1999969482422,182.5500030517578,183.3999938964844,173.84190368652344,5108,0,193.35249938964844,,192.72884876311772,,,37.11318449764206,,,,206.72039231467423,193.35249938964844,179.98460646462266,7.725159838692528,22.684434393078348,16.0221938068285,99386.0,-110.78433019424561,-90.37661765550858,197.6453650758789,-0.17018074477732067,2495153664,16.906542,13.91,0.7117758,
2021-02-03,184.0,191.8999938964844,184.0,189.1999969482422,179.33963012695312,6660,0,192.97749938964844,,192.3927676378915,,,46.36095869732843,,,,206.36949582704287,192.97749938964844,179.58550295225402,7.780505564500205,43.781497106105924,27.73874199414549,106046.0,-60.121921968746264,-66.10881626242562,197.4463840262044,-0.1391026141468893,2495153664,16.906542,13.91,0.7117758,
2021-02-04,190.1999969482422,193.75,188.8000030517578,190.6000061035156,180.66668701171875,6958,0,192.8625,,192.22202844414142,,,48.33589836522451,,,,206.29462427673053,192.8625,179.4303757232695,7.578326377624633,58.64714255263019,41.704358017271495,113004.0,-26.69974564896434,-60.25103587412458,197.30621685987464,-0.10807007658802616,2495153664,16.906542,13.91,0.7117758,
2021-02-05,190.8500061035156,193.3000030517578,185.8500061035156,186.6499938964844,176.92250061035156,5205,0,192.3875,,191.6913584872217,,,43.47250158110067,,,,205.99180026789057,192.3875,178.7831997321094,7.569159989811602,64.65743097354739,55.69535687742785,107799.0,-49.26170687060149,-76.6807115984806,197.165800985539,-0.127603176348149,2495153664,16.906542,13.91,0.7117758,
2021-02-08,194.0,203.8999938964844,193.5500030517578,201.6499938964844,191.1407928466797,31485,0,192.37999954223633,,192.63979995477052,,,59.951576764341056,,,,205.96368374969805,192.37999954223633,178.79631533477462,8.260648561967916,69.47788223843132,64.26081858820298,139284.0,73.91481469851091,-13.655469188770518,197.3910598281094,-0.1191309103906409,2495153664,16.906542,13.91,0.7117758,
2021-02-09,203.8999938964844,207.3999938964844,197.5,197.9499969482422,187.6336364746093,11881,0,192.18749923706054,,193.14553300176783,,,55.64258967176732,,,,205.33382694386918,192.18749923706054,179.0411715302519,8.377744657290522,64.3167277916345,66.15068033453775,127403.0,86.88815002850015,-35.931564009199406,197.50656011744732,-0.25837449390851114,2495153664,16.906542,13.91,0.7117758,
2021-02-10,199.0500030517578,199.0500030517578,195.1999969482422,196.0500030517578,185.8326568603516,8311,0,192.09749908447264,,193.42214919700498,,,53.515481650843256,,,,205.11151162504228,192.09749908447264,179.083486543903,8.054334760592315,65.46951337028737,66.42137446678441,119092.0,43.24681419326258,-43.15587875581055,197.49013598084838,-0.24951609942921119,2495153664,16.906542,13.91,0.7117758,
2021-02-11,198.5,198.5,195.0,195.8999938964844,185.69046020507807,4099,0,191.93499908447265,,193.6581344064792,,,53.34210022707286,,,,204.67089929413524,191.93499908447265,179.19909887481006,7.729025134835721,51.19429564879611,60.32684560357267,114993.0,43.78776890657955,-43.726256036797395,197.47905226383162,-0.1931866001702734,2495153664,16.906542,13.91,0.7117758,
2021-02-12,199.3500061035156,203.0,197.0,200.8000030517578,190.3350982666016,12029,0,192.10749893188478,,194.3383123726962,,,58.11562297068289,,,,205.2199864238059,192.10749893188478,178.99501143996366,7.68409520402714,48.77136827426733,55.14505909778361,127022.0,85.93661466776273,-25.095033871046404,197.56491542421642,-0.13728725546645482,2495153664,16.906542,13.91,0.7117758,
2021-02-15,201.8500061035156,217.3999938964844,195.8999938964844,211.0500030517578,200.05088806152344,98023,0,192.58749923706054,,195.92990196117827,,,65.96083030245937,,,,207.5982608993845,192.58749923706054,177.57673757473657,8.67094554659663,56.87804149725721,52.28123514010688,225045.0,161.37692278689605,-17.493093609129435,199.68200793168998,0.03319164176348636,2495153664,16.906542,13.91,0.7117758,
2021-02-16,212.0,217.0,197.8000030517578,205.3999938964844,194.6953582763672,21119,0,193.07749862670897,,196.83181547882648,,,59.36057911421656,,,,209.05809725226538,193.07749862670897,177.09690000115256,9.42302064671417,56.80899356436847,54.152801111964344,203926.0,130.77822503427686,-33.057862356428565,199.9741892316096,0.03523903147603006,2495153664,16.906542,13.91,0.7117758,
2021-02-17,205.1999969482422,207.5,201.3000030517578,203.3500061035156,192.75222778320312,13196,0,193.36749877929688,,197.45259553832068,,,57.12699388809749,,,,209.86438802796675,193.36749877929688,176.870609530627,9.192804668251885,51.7857329375129,55.1575893330462,190730.0,95.73448437077171,-38.705213547455365,200.077053312614,0.014288414728853858,2495153664,16.906542,13.91,0.7117758,
2021-02-18,208.8999938964844,208.8999938964844,200.0,201.6499938964844,191.1407928466797,5543,0,193.44499816894532,,197.8523477629077,,,55.26971520505367,1.290950791005173,-1.6020800581715884,2.8930308491767613,210.0816427934008,193.44499816894532,176.80835354448985,9.171889613125634,36.81652199909154,48.47041616699098,185187.0,87.93558849616498,-43.38844434281249,200.11313454140327,0.013399034846632936,2495153664,16.906542,13.91,0.7117758,
2021-02-19,201.0,204.0,198.5500030517578,199.1999969482422,188.81846618652344,8721,0,193.7224983215332,,197.9806953043681,,,52.61485145129294,1.2395016407268997,-1.0337637183918909,2.2732653591187906,210.5476436867881,193.7224983215332,176.89735295627833,8.906040137062531,26.456620189762518,38.35295837545566,176466.0,56.392807289495046,-52.223821318438574,200.12076878406648,0.00664430426123744,2495153664,16.906542,13.91,0.7117758,
2021-02-22,197.8999938964844,201.1000061035156,195.0500030517578,195.1499938964844,184.97955322265625,6928,0,193.96999816894532,,197.71110469409348,,,48.47005669690444,0.8619899360583929,-0.654612987501834,1.516602923560227,210.72608474673643,193.96999816894532,177.21391159115421,8.702037488112191,14.18285888976687,25.81866702620698,169538.0,22.501518943972073,-66.6167786406152,200.082302731384,-0.004701267723061731,2495153664,16.906542,13.91,0.7117758,
2021-02-23,195.5500030517578,198.0,190.0,193.6999969482422,183.6051025390625,7622,0,194.37249832153321,,197.32909443258384,,,47.041261243925995,0.4407261381129217,-0.43554516237888286,0.8762713004918046,210.69084682327087,194.37249832153321,178.05414981979555,8.651891953247034,11.793700124897422,17.477726401475607,161916.0,-9.769875438940307,-75.11887834556934,199.9968886091941,0.015735491485920315,2495153664,16.906542,13.91,0.7117758,
2021-02-24,192.0,198.9499969482422,190.3500061035156,197.1000061035156,186.8279266357422,1259,0,194.9749984741211,,197.3072764964821,,,50.71028497371996,0.376879435435427,-0.27306024281602087,0.6499396782514479,210.75291177778274,194.9749984741211,179.19708517045945,8.64818473120986,19.1994769875204,15.0586786673949,163175.0,1.029050878718591,-64.34229999129457,199.98657370169295,0.0322692252754357,2495153664,16.906542,13.91,0.7117758,
2021-02-25,197.1499938964844,218.3999938964844,183.8000030517578,213.5,202.3732147216797,114824,0,196.51499862670897,,198.84944063967427,,,63.75444072387477,1.630823789063669,0.10771656355991716,1.5231072255037519,213.18701560584773,196.51499862670897,179.8429816475702,10.501885167889625,47.66035197508813,26.21784302916866,277999.0,94.52837123537212,-14.161835818032348,200.8887667021429,0.2439849770827749,2495153664,16.906542,13.91,0.7117758,
2021-02-26,212.5,212.5,203.0,206.6499938964844,195.8802032470703,20651,0,197.6999984741211,,199.59235047365618,,,56.97245937205211,2.0482347041436526,0.4958201916766643,1.5524145124669884,213.7025302524217,197.6999984741211,181.69746669582048,10.501750513040365,63.148266538433155,43.33603183368057,257348.0,108.20919571278769,-33.95954655806166,201.08358939461877,0.2269408681149939,2495153664,16.906542,13.91,0.7117758,
2021-03-01,204.1000061035156,210.0,202.3500061035156,205.5500030517578,194.8375396728516,9303,0,198.7249984741211,,200.1597459572849,,,55.94331304423561,2.2641757844230597,0.8494913102259434,1.4146844741971163,213.96306137109556,198.7249984741211,183.48693557714662,10.298053611857796,71.57996864450315,60.79619571934148,248045.0,85.51467687398998,-37.13871169039649,201.14869759884448,0.21731230693022333,2495153664,16.906542,13.91,0.7117758,
2021-03-02,206.8999938964844,208.4499969482422,204.0,205.8500061035156,195.12188720703125,5535,0,199.84749908447264,,200.70167549502116,,,56.17582601543215,2.431489685814398,1.1658909853436343,1.2655987004707638,213.64389441274858,199.84749908447264,186.0511037561967,9.880335278742395,64.21003037793436,66.31275518695689,253580.0,82.26562586793212,-36.2716506177387,201.18766705433487,0.2236862711413318,2495153664,16.906542,13.91,0.7117758,
2021-03-03,206.1499938964844,211.0,204.0,205.4499969482422,194.7427520751953,12243,0,200.65999908447264,,201.15389658580412,,,55.75331794330551,2.502957229380513,1.43330423415101,1.069652995229503,213.74830054679342,200.65999908447264,187.57169762215187,9.67459704454651,63.05396364790986,66.2813208901158,241337.0,85.33988488369614,-37.42774674813515,201.28398574397417,0.19768864759221327,2495153664,16.906542,13.91,0.7117758,
2021-03-04,206.9499969482422,207.5,202.0,203.0500030517578,192.46783447265625,16758,0,201.28249893188476,,201.33447815399018,,,53.169437025156284,2.3389740853964724,1.6144382044001024,0.72453588099637,213.55667275197524,201.28249893188476,189.00832511179428,9.376411541364616,45.4335438994954,57.565845975113206,224579.0,42.1039595320087,-44.36414712828196,201.35033860956983,0.17261433171760954,2495153664,16.906542,13.91,0.7117758,
2021-03-05,203.8000030517578,205.9499969482422,200.0,200.8500061035156,190.3824920654297,8139,0,201.99249954223632,,201.28833795870688,,,50.84331619424982,2.008343955801081,1.693219354680298,0.3151246011207829,212.28105185955013,201.99249954223632,191.7039472249225,9.131667641855872,26.76653684333435,45.08468146357987,216440.0,3.347725267374078,-50.722521493509625,201.36041161429856,0.16726837657863114,2495153664,16.906542,13.91,0.7117758,
2021-03-08,205.75,205.75,198.0500030517578,199.75,189.33981323242188,5991,0,201.89749984741212,,201.14182958168718,,,49.67314457030344,1.6386663707287994,1.6823087578899982,-0.04364238716119884,212.2319329636464,201.89749984741212,191.56306673117786,9.029405449454895,10.284916644471854,27.494999129100535,210449.0,-17.610386331010744,-53.90173072640238,201.35899027214194,0.12423364835582082,2495153664,16.906542,13.91,0.7117758,
2021-03-09,202.4499969482422,202.5,196.3000030517578,198.5500030517578,188.20233154296875,7364,0,201.9275001525879,,200.89498895978915,,,48.36540796961643,1.2346324222143323,1.592773490754865,-0.3581410685405326,212.21931723667348,201.9275001525879,191.63568306850232,8.827304842225416,12.053615498542028,16.368356328782745,203085.0,-52.06649696803336,-57.36993091647578,201.33708319944063,0.14833458392270576,2495153664,16.906542,13.91,0.7117758,
