Date,Close,High,Low,Open,Volume
,MANINFRA.NS,MANINFRA.NS,MANINFRA.NS,MANINFRA.NS,MANINFRA.NS
2020-09-01,15.809505462646484,16.401972031210683,15.684775752647418,15.778323481215347,471483
2020-09-02,16.308425903320312,16.557887132077667,15.871870983338306,15.903054752104657,309085
2020-09-03,16.246061325073242,16.838527929569413,16.0589658565904,16.308425291717775,412992
2020-09-04,15.778322219848633,16.21487527780874,15.37294935655251,15.871868156663702,330027
2020-09-07,15.404132843017578,15.77832376399557,15.34176887903761,15.466498591272092,268843
2020-09-08,14.936396598815918,15.591228022305124,14.250382301761864,15.591228022305124,343645
2020-09-09,14.624571800231934,14.87403121126997,14.032105252947982,14.87403121126997,323284
2020-09-10,15.435317993164062,15.84068914820179,14.78048649915427,14.81166848393993,381517
2020-09-11,15.809505462646484,16.183694592643686,15.466498314080422,15.466498314080422,324685
2020-09-14,16.495521545410156,16.65143325371772,16.183696344520317,16.308426068021312,417148
2020-09-15,16.370790481567383,16.83852735246931,16.214877001750367,16.80734358594117,320121
2020-09-16,16.68260955810547,17.212712040691137,16.370786247665993,16.40196822185512,991198
2020-09-17,16.589069366455078,16.682615321339167,16.24606217905593,16.526703612257634,238816
2020-09-18,16.869707107543945,17.150348479324332,16.40197029839375,16.40197029839375,526801
2020-09-21,16.838523864746094,17.181530951312904,16.495516778179283,17.119165215448852,511183
2020-09-22,16.090150833129883,17.119170634277634,15.217040960307843,16.963258921677166,636843
2020-09-23,16.15251350402832,16.589068405292494,15.87187030281223,15.87187030281223,221809
2020-09-24,15.279402732849121,16.027782771039885,15.154674808137578,16.027782771039885,333390
2020-09-25,15.622410774230957,15.809504434930044,15.092308202989011,15.279401863688099,243591
2020-09-28,15.809505462646484,16.02778290121348,15.622411789785142,15.871869425508761,112930
2020-09-29,16.3396053314209,16.589066521149135,15.715956817786333,15.840686520513245,299548
2020-09-30,16.65142822265625,16.744975933086174,16.027779793580375,16.43315082641115,290644
2020-10-01,16.21487808227539,16.99444018048515,16.090150144949472,16.71379875295247,152209
2020-10-05,17.618087768554688,17.83636521478805,16.02778346414311,16.52670232166246,1665699
2020-10-06,16.869707107543945,17.58690331033767,16.526699995215512,17.150348479324332,573408
2020-10-07,16.589069366455078,16.869710799656783,16.433155873098826,16.869710799656783,236652
2020-10-08,17.337448120117188,18.272921965220988,17.087988665992807,17.805185042669088,2627284
2020-10-09,16.807344436645508,17.430994818930536,16.744980468981797,17.337447083160317,269335
2020-10-12,16.15251350402832,16.838527839079276,15.715958602764147,16.589068405292494,300979
2020-10-13,15.965417861938477,16.526702473957318,15.840688146409244,15.965417861938477,279136
2020-10-14,15.715958595275879,16.651432363667887,15.622412645856368,16.214877462611717,260928
2020-10-15,15.684775352478027,16.838526478739357,15.591227626296805,16.744978752558133,767506
2020-10-16,16.058961868286133,16.246057290303117,15.62240885737014,16.02777989270803,295626
2020-10-19,15.871869087219238,16.214876228474523,15.778323144919643,16.058964540367384,180049
2020-10-20,15.934236526489258,16.15251398360208,15.68477708529594,16.02778426300542,168669
2020-10-21,16.55788803100586,17.30626640508333,15.90305561548198,15.996603358310361,1683708
2020-10-22,16.3396053314209,16.620248500762262,16.214875628693985,16.433153054534685,282730
2020-10-23,16.090150833129883,16.37079227266568,15.996603091859699,16.308426517060635,314379
2020-10-26,15.591227531433105,16.214876061722602,15.528863570541386,16.214876061722602,321480
2020-10-27,15.622410774230957,16.152511561198505,15.310585627366612,15.497679288065699,446802
2020-10-28,15.466497421264648,15.87186850929262,15.341767718465702,15.62241088796914,225742
2020-10-29,15.279402732849121,15.404132441835165,15.092309061507306,15.092309061507306,235588
