Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-05,4.900000095367432,5.0,4.900000095367432,5.0,4.844343185424805,40000,0,,,,,,,,,,,,,,,,40000.0,,,4.9666666984558105,,1089848448,25.34524,0.84,1.4015801,
2021-01-06,4.800000190734863,5.010000228881836,4.800000190734863,5.010000228881836,4.85403299331665,80000,0,,,,,,,,,,,,,,,,120000.0,,,4.948889043596056,,1089848448,25.34524,0.84,1.4015801,
2021-01-07,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.038116931915283,20000,0,,,,,,,,,,,,,,,,140000.0,,,4.98476201012021,,1089848448,25.34524,0.84,1.4015801,
2021-01-13,5.050000190734863,5.179999828338623,5.010000228881836,5.010000228881836,4.85403299331665,60000,0,,,,,,,,,,,,,,,,80000.0,,,5.009333435694376,,1089848448,25.34524,0.84,1.4015801,
2021-01-27,5.019999980926514,5.019999980926514,5.010000228881836,5.010000228881836,4.85403299331665,40000,0,,,,,,,,,,,,,,,,80000.0,,,5.010000109672546,,1089848448,25.34524,0.84,1.4015801,
2021-02-01,4.800000190734863,5.110000133514404,4.800000190734863,5.039999961853027,4.883098125457764,80000,0,,,,,,,,,,,,,,,,160000.0,,,5.003333439429601,,1089848448,25.34524,0.84,1.4015801,
2021-02-03,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,5.018739700317383,20000,0,,,,,,,,,,,,,,,,180000.0,,,5.013725579953661,,1089848448,25.34524,0.84,1.4015801,
2021-02-12,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.650569438934326,20000,0,,,,,,,,,,,,,,,,160000.0,,,5.001851947219283,,1089848448,25.34524,0.84,1.4015801,
2021-02-19,4.46999979019165,4.809999942779541,4.46999979019165,4.800000190734863,4.650569438934326,80000,0,,,,,,,,,,,,,,47.15964238558259,55.9976651957166,160000.0,,,4.945757649161599,,1089848448,25.34524,0.84,1.4015801,
2021-02-22,4.460000038146973,4.460000038146973,4.099999904632568,4.099999904632568,3.9723613262176514,200000,0,,,,,,,,,,,,,,15.492975718915924,38.106428257055065,-40000.0,,,4.718958367904028,,1089848448,25.34524,0.84,1.4015801,
2021-02-23,4.099999904632568,4.300000190734863,4.010000228881836,4.050000190734863,3.923918247222901,100000,0,,,,,,,,,,,,,,16.632576161844813,26.42839808878112,-140000.0,,,4.638018075410311,,1089848448,25.34524,0.84,1.4015801,
2021-02-25,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.9723613262176514,20000,0,,,,,,,,,,,,,,4.889588273642894,12.338380051467885,-120000.0,,,4.623859702495107,,1089848448,25.34524,0.84,1.4015801,
2021-02-26,4.400000095367432,4.800000190734863,4.400000095367432,4.71999979019165,4.573060035705566,120000,0,,,,,,,,,,,,,,34.47291390804019,18.665026114509306,0.0,,,4.626060655622772,,1089848448,25.34524,0.84,1.4015801,
