Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,190.5500030517578,192.0,190.1999969482422,190.9750061035156,146.57424926757812,5723498,0,,,,,,,,,,,,,,,,5723498.0,,,191.05833435058594,,1296943153152,5.017355,60.5,1.2951577,6.37
2021-01-04,192.4499969482422,198.4499969482422,192.25,197.6750030517578,151.716552734375,16477784,0,,,,,,,,,,,,,,,,22201282.0,,,194.81881188387723,,1296943153152,5.017355,60.5,1.2951577,6.37
2021-01-05,197.3500061035156,197.375,194.5,196.0,150.43092346191406,9064136,0,,,,,,,,,,,,,,,,13137146.0,,,195.14916976979413,,1296943153152,5.017355,60.5,1.2951577,6.37
2021-01-06,196.3000030517578,198.4750061035156,191.2749938964844,193.6499938964844,148.62730407714844,16144720,0,,,,,,,,,,,,,,,,-3007574.0,,,194.91675419771457,,1296943153152,5.017355,60.5,1.2951577,6.37
2021-01-07,195.5,197.5,193.8000030517578,196.1000061035156,150.50772094726562,13121606,0,,,,,,,,,,,,,,,,10114032.0,,,195.1082180924721,,1296943153152,5.017355,60.5,1.2951577,6.37
2021-01-08,197.5,203.0,197.125,200.0749969482422,153.55853271484375,24755912,0,,,,,,,,,,,,,,,,34869944.0,,,196.54747550829637,,1296943153152,5.017355,60.5,1.2951577,6.37
2021-01-11,202.0,202.375,197.6750030517578,200.875,154.1725311279297,13668006,0,,,,,,,,,,,,,,,,48537950.0,,,197.06693483162007,,1296943153152,5.017355,60.5,1.2951577,6.37
2021-01-12,200.75,204.5,198.7250061035156,201.2749938964844,154.4795379638672,16662142,0,,,,,,,,,,,,,,,,65200092.0,,,197.7058015007258,,1296943153152,5.017355,60.5,1.2951577,6.37
2021-01-13,203.0,212.5,202.3249969482422,205.9499969482422,158.06764221191406,42362294,0,,,,,,,,,,,,,,74.15463796197757,75.91518210743915,107562386.0,,,200.1779249898776,,1296943153152,5.017355,60.5,1.2951577,6.37
2021-01-14,206.0,215.0,205.5,213.3500061035156,163.7471923828125,25200192,0,,,,,,,,,,,,,,77.11894558124352,76.26274626463349,132762578.0,,,201.7057011155918,,1296943153152,5.017355,60.5,1.2951577,6.37
2021-01-15,214.6999969482422,214.75,205.6499938964844,207.3000030517578,159.103759765625,17655902,0,,,,,,,,,,,,,,70.43269008420715,73.90209120914274,115106676.0,,,202.36746988069555,,1296943153152,5.017355,60.5,1.2951577,6.37
2021-01-18,207.0,208.4499969482422,201.0,204.7749938964844,157.16580200195312,16787164,0,,,,,,,,,,,,,,61.166116100511374,69.57258392198734,98319512.0,,,202.55061189411072,,1296943153152,5.017355,60.5,1.2951577,6.37
2021-01-19,206.5,209.0,204.125,206.7250061035156,158.66244506835938,11094214,0,,,,,,,,,,,,,,44.540661375386215,58.71315585336824,109413726.0,,,202.7478407486919,,1296943153152,5.017355,60.5,1.2951577,6.37
2021-01-20,207.5,208.4499969482422,204.625,206.9250030517578,158.81593322753906,9874786,0,,,,,,,,,,,,,,40.129289718106726,48.612022398001436,119288512.0,,-32.56046755877248,202.91003189328688,,1296943153152,5.017355,60.5,1.2951577,6.37
