Date,Close,High,Low,Open,Volume
,DEEPAKFERT.NS,DEEPAKFERT.NS,DEEPAKFERT.NS,DEEPAKFERT.NS,DEEPAKFERT.NS
2020-09-01,150.439697265625,159.07111360078008,147.86382293588358,154.5520473077844,1158189
2020-09-02,160.3816375732422,163.36422815665335,149.2195486548727,151.88579805473978,1467767
2020-09-03,159.02593994140625,162.37004530745017,157.4442623338619,161.4210358982564,738040
2020-09-04,153.8289794921875,157.89614172606835,152.47326822978292,153.6482293692004,747715
2020-09-07,154.46168518066406,157.9865549087733,151.88581063512132,154.46168518066406,500383
2020-09-08,150.62046813964844,157.94134674805215,149.17436743226813,154.37128962702002,702885
2020-09-09,144.4745330810547,150.03298387396669,140.58813485714856,149.2195513567925,957381
2020-09-10,147.4571075439453,149.67145316954478,143.25438240971346,146.82443939710754,722439
2020-09-11,145.8754425048828,151.02717690804778,144.6101062266787,146.41772135363632,853193
2020-09-14,150.98199462890625,153.37709044481124,147.32154826742692,147.4119233375862,1414023
2020-09-15,156.72120666503906,158.0769323763698,148.6772701435945,153.15114934531636,1935211
2020-09-16,158.25828552246094,160.39370466744168,155.17379120193323,156.5974039652537,996362
2020-09-17,156.69232177734375,161.2953278219503,155.64833326155264,158.49555886999568,640141
2020-09-18,156.17030334472656,158.16335227307533,153.84507235411826,158.1159101056692,619795
2020-09-21,147.8184356689453,156.36011092429368,147.10662939766627,156.1702988149664,624572
2020-09-22,141.74436950683594,148.24552513946708,135.95500570506024,147.20155123670745,967750
2020-09-23,141.36473083496094,146.82191256678385,138.70731770398683,143.31033765308857,676759
2020-09-24,136.6668243408203,140.74785046401183,135.86010465444673,139.3242377104616,511319
2020-09-25,141.64947509765625,142.64600696454022,137.80571760066866,137.80571760066866,540913
2020-09-28,144.6390380859375,146.67955822077383,142.64598908373847,143.87978959847308,372263
2020-09-29,145.35084533691406,148.05571515650647,143.40525297313138,148.05571515650647,338854
2020-09-30,144.68649291992188,148.76751865660998,144.40176749982987,147.10663726809918,383707
2020-10-01,146.20501708984375,149.85894741180465,145.3508408397884,149.85894741180465,371368
