Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1703.0,1736.449951171875,1685.1500244140625,1720.6500244140625,1720.6500244140625,18196,0,,,,,,,,,,,,,,,,18196.0,,,1714.0833333333333,,118915825664,18.270193,82.09,2.3515503,
2021-01-04,1748.800048828125,1939.0,1673.5999755859375,1867.050048828125,1867.050048828125,79683,0,,,,,,,,,,,,,,,,97879.0,,,1805.6421155896082,,118915825664,18.270193,82.09,2.3515503,
2021-01-05,1872.0,2117.949951171875,1872.0,2021.699951171875,2021.699951171875,266074,0,,,,,,,,,,,,,,,,363953.0,,,1950.5696889539738,,118915825664,18.270193,82.09,2.3515503,
2021-01-06,2040.9000244140625,2053.0,1886.0999755859373,1910.300048828125,1910.300048828125,226683,0,,,,,,,,,,,,,,,,137270.0,,,1950.2742894923722,,118915825664,18.270193,82.09,2.3515503,
2021-01-07,1929.199951171875,1930.0,1871.0,1891.300048828125,1891.300048828125,119379,0,,,,,,,,,,,,,,,,17891.0,,,1941.3898313298089,,118915825664,18.270193,82.09,2.3515503,
2021-01-08,1896.0,1948.0,1896.0,1933.0999755859373,1933.0999755859373,148479,0,,,,,,,,,,,,,,,,166370.0,,,1938.6762285855336,,118915825664,18.270193,82.09,2.3515503,
2021-01-11,1940.0,1968.0,1902.6500244140625,1940.8499755859373,1940.8499755859373,41997,0,,,,,,,,,,,,,,,,208367.0,,,1938.6058258031553,,118915825664,18.270193,82.09,2.3515503,
2021-01-12,1938.0,1990.0,1914.449951171875,1965.4000244140625,1965.4000244140625,433025,0,,,,,,,,,,,,,,,,641392.0,,,1944.4543801819218,,118915825664,18.270193,82.09,2.3515503,
2021-01-13,1985.0,2034.949951171875,1961.0,1989.9000244140625,1989.9000244140625,95717,0,,,,,,,,,,,,,,50.891788609778075,47.43404610824007,737109.0,,,1947.8584396528736,,118915825664,18.270193,82.09,2.3515503,
2021-01-14,1980.0,1980.0,1911.0,1927.6500244140625,1927.6500244140625,71011,0,,,,,,,,,,,,,,49.056098478830215,48.71075482169517,666098.0,,,1947.4651769367415,,118915825664,18.270193,82.09,2.3515503,
2021-01-15,1945.0,1947.0,1866.949951171875,1893.4000244140625,1893.4000244140625,52781,0,,,,,,,,,,,,,,37.01474712320884,45.65421140393905,613317.0,,,1945.9352939770783,,118915825664,18.270193,82.09,2.3515503,
2021-01-18,1899.800048828125,1949.0,1872.0,1917.050048828125,1917.050048828125,50854,0,,,,,,,,,,,,,,22.781193726772315,36.2840131096038,664171.0,,,1944.8809785462538,,118915825664,18.270193,82.09,2.3515503,
2021-01-19,1910.0,1960.800048828125,1872.1500244140625,1902.6500244140625,1902.6500244140625,126910,0,,,,,,,,,,,,,,22.27187383742559,27.35593822913559,537261.0,,,1942.4602084873654,,118915825664,18.270193,82.09,2.3515503,
2021-01-20,1915.0,1957.0999755859373,1910.0,1925.6500244140625,1925.6500244140625,108077,0,,,,,,,,,,,,,,34.33183337434571,26.461633646181212,645338.0,,-43.27668219273292,1941.7817515637203,,118915825664,18.270193,82.09,2.3515503,
2021-01-21,1930.0,1981.0,1905.1500244140625,1928.0999755859373,1928.0999755859373,675405,0,,,,,,65.03152017163615,,,,,,,104.903564453125,42.263615532009965,32.955774247927096,1320743.0,,-42.72532598558018,1940.788250797536,,118915825664,18.270193,82.09,2.3515503,
2021-01-22,1954.3499755859373,1954.4000244140625,1844.050048828125,1857.300048828125,1857.300048828125,139276,0,,,,,,58.5609148949472,,,,,,,105.29259381975446,38.40529011365587,38.33357967333719,1181467.0,,-95.16246632926105,1937.8732318621555,,118915825664,18.270193,82.09,2.3515503,
