Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,117.0500030517578,123.3000030517578,116.5999984741211,121.1999969482422,121.00660705566406,422015,0,,,,,,,,,,,,,,,,422015.0,,,120.36666615804036,,39782072320,61.79128,6.42,5.9921756,0.03
2021-01-04,122.6500015258789,134.0,120.6500015258789,131.14999389648438,130.94073486328125,1403485,0,,,,,,,,,,,,,,,,1825500.0,,,126.69663515592289,,39782072320,61.79128,6.42,5.9921756,0.03
2021-01-05,133.5,137.4499969482422,132.9499969482422,133.8000030517578,133.58653259277344,771259,0,,,,,,,,,,,,,,,,2596759.0,,,129.08360099104513,,39782072320,61.79128,6.42,5.9921756,0.03
2021-01-06,134.1999969482422,134.4499969482422,125.5500030517578,127.3000030517578,127.09688568115234,351127,0,,,,,,,,,,,,,,,,2245632.0,,,129.08555442208083,,39782072320,61.79128,6.42,5.9921756,0.03
2021-01-07,128.89999389648438,131.25,127.0,127.6999969482422,127.49624633789062,102053,0,,,,,,,,,,,,,,,,2347685.0,,,129.07098044560124,,39782072320,61.79128,6.42,5.9921756,0.03
2021-01-08,128.89999389648438,131.75,128.5500030517578,129.60000610351562,129.39321899414062,124314,0,,,,,,,,,,,,,,,,2471999.0,,,129.10605853051183,,39782072320,61.79128,6.42,5.9921756,0.03
2021-01-11,130.25,133.0,127.0,127.4000015258789,127.1967315673828,240963,0,,,,,,,,,,,,,,,,2231036.0,,,129.10798295955888,,39782072320,61.79128,6.42,5.9921756,0.03
2021-01-12,125.1999969482422,128.10000610351562,125.0999984741211,125.9499969482422,125.74903106689452,134773,0,,,,,,,,,,,,,,,,2096263.0,,,129.00454344593612,,39782072320,61.79128,6.42,5.9921756,0.03
2021-01-13,126.1500015258789,128.0,122.3000030517578,123.8499984741211,123.6523895263672,128919,0,,,,,,,,,,,,,,13.0410168505988,26.5657201454168,1967344.0,,,128.8542845318956,,39782072320,61.79128,6.42,5.9921756,0.03
2021-01-14,124.0,127.5999984741211,124.0,125.9499969482422,125.74903106689452,84764,0,,,,,,,,,,,,,,19.229646377636126,19.413660985090075,2052108.0,,,128.78662313541864,,39782072320,61.79128,6.42,5.9921756,0.03
2021-01-15,125.9499969482422,126.8000030517578,123.5,125.0500030517578,124.85047149658205,73581,0,,,,,,,,,,,,,,24.76632892919882,19.012330719144583,1978527.0,,,128.7162501583889,,39782072320,61.79128,6.42,5.9921756,0.03
2021-01-18,124.8000030517578,124.8000030517578,119.1999969482422,120.9499969482422,120.75701141357422,104769,0,,,,,,,,,,,,,,26.49198175024017,23.495985685691704,1873758.0,,,128.5284470285685,,39782072320,61.79128,6.42,5.9921756,0.03
2021-01-19,121.0,123.1500015258789,121.0,122.3000030517578,122.10486602783205,59314,0,,,,,,,,,,,,,,26.863724299986846,26.040678326475273,1933072.0,,,128.43389582953236,,39782072320,61.79128,6.42,5.9921756,0.03
2021-01-20,122.5,123.9499969482422,120.9499969482422,121.8000030517578,121.6056671142578,58379,0,,,,,,,,,,,,,,28.614226327009607,27.3233107924122,1874693.0,,-75.05992825807195,128.34473127060352,,39782072320,61.79128,6.42,5.9921756,0.03
2021-01-21,122.25,125.0,121.1999969482422,122.0,121.80533599853516,75071,0,,,,,,51.10193202233918,,,,,,,5.246429988316123,34.340631229924156,29.939527285640196,1949764.0,,-84.65751752461479,128.24285094816,,39782072320,61.79128,6.42,5.9921756,0.03
2021-01-22,121.9000015258789,121.9499969482422,117.0,117.8499984741211,117.66195678710938,89564,0,,,,,,45.500003929856,,,,,,,5.228827846293543,26.139848249130193,29.69823526868798,1860200.0,,-95.84352762363538,128.04547199700343,,39782072320,61.79128,6.42,5.9921756,0.03
2021-01-25,116.0,117.75,113.8499984741211,116.0500030517578,115.86483764648438,82073,0,,,,,,43.28368495408003,,,,,,,5.141054428701147,22.399358938525978,27.626612805860105,1778127.0,,-89.32036533691749,127.81368260594759,,39782072320,61.79128,6.42,5.9921756,0.03
2021-01-27,116.5,119.9000015258789,113.3000030517578,115.8000030517578,115.61522674560548,89095,0,,,,,,42.970611921285915,,,,,,,5.245264717659715,17.241162642099678,21.926789943251947,1689032.0,,-87.30964270416767,127.58098159281029,,39782072320,61.79128,6.42,5.9921756,0.03
2021-01-28,114.8499984741211,120.1999969482422,113.0500030517578,116.4499969482422,116.26419067382812,87720,0,,,,,,44.10266423057091,,,,,,,5.381316801861479,23.183448678493637,20.941323419706425,1776752.0,,-82.95742147076379,127.36547311555462,,39782072320,61.79128,6.42,5.9921756,0.03
2021-01-29,116.5,119.9499969482422,116.4000015258789,117.8000030517578,117.61204528808594,72237,0,123.49750022888183,,123.49750022888183,,,46.47897555540486,,,,133.60613368578151,123.49750022888183,113.38886677198215,5.250508131897324,34.396729698177595,24.940447006256964,1848989.0,-88.64719451942916,-76.19047254832526,127.21775596318156,-0.07702831038048324,39782072320,61.79128,6.42,5.9921756,0.03
2021-02-01,118.5500030517578,123.75,117.25,122.6999969482422,122.50421142578124,101858,0,123.57250022888184,,123.42154753548758,,,54.10535989366272,,,,133.63398463216768,123.57250022888184,113.511015825596,5.339757551047515,57.3365155738583,38.30556465017651,1950847.0,-41.12547223141665,-35.88045222783332,127.08687388456568,-0.10375095861672784,39782072320,61.79128,6.42,5.9921756,0.03
2021-02-02,124.9499969482422,124.9499969482422,121.0500030517578,122.6999969482422,122.50421142578124,61665,0,123.15000038146972,,123.3528284319404,,,54.10535989366272,,,,132.593940991816,123.15000038146972,113.70605977112345,5.236917290007292,74.88337832098877,55.53887453100822,1950847.0,-11.609144608329142,-35.451532666573314,127.03216234605249,-0.4330910885865575,39782072320,61.79128,6.42,5.9921756,0.03
2021-02-03,121.5999984741211,128.8000030517578,121.3499984741211,125.9499969482422,125.74903106689452,204212,0,122.75750007629395,,123.60017781444533,,,58.63895717415447,,,,130.97061599370596,122.75750007629395,114.54438415888194,5.394994953409394,84.39467833243661,72.20485740909457,2155059.0,41.146143746588564,-18.095276847718146,126.963078494755,-0.3117567396807226,39782072320,61.79128,6.42,5.9921756,0.03
2021-02-04,127.3499984741211,127.3499984741211,120.6999969482422,121.1999969482422,121.00660705566406,215967,0,122.45249977111817,,123.37158916052122,,,50.74854802574526,,,,130.41751507999064,122.45249977111817,114.4874844622457,5.484638280014358,67.23559538963136,75.50455068101893,1939092.0,4.824958089854572,-48.254007006448276,126.80003731666184,-0.3174997259692617,39782072320,61.79128,6.42,5.9921756,0.03
2021-02-05,121.5999984741211,122.5,117.5,118.0500030517578,117.86164093017578,167178,0,121.97000007629394,,122.86477143587709,,,46.29928242869927,,,,129.772525000738,121.97000007629394,114.16747515184989,5.450021260013332,42.513596803415886,64.71462350849463,1771914.0,-64.29831812032309,-68.25396825396828,126.56532211791192,-0.33579678579093747,39782072320,61.79128,6.42,5.9921756,0.03
2021-02-08,119.5999984741211,122.5,111.75,116.5,116.31411743164062,498688,0,121.31499977111817,,122.25860272769832,,,44.2437507611358,,,,128.62964777148622,121.31499977111817,114.00035177075011,5.82859117001238,24.49843326937803,44.7492084874751,1273226.0,-104.69068775106771,-72.14076744983171,125.73644476253821,-0.29380969000324325,39782072320,61.79128,6.42,5.9921756,0.03
2021-02-09,119.9000015258789,121.5,116.0,116.5999984741211,116.41394805908205,360120,0,120.77499961853027,,121.71968803688144,,,44.41520625814141,,,,127.80198139488067,120.77499961853027,113.74801784217988,5.805120372154353,21.07713260943109,29.363054227408345,1633346.0,-71.39881745586905,-71.5542662403156,125.28648996474102,-0.3075207196277309,39782072320,61.79128,6.42,5.9921756,0.03
2021-02-10,116.5999984741211,118.5,116.0,116.5999984741211,116.41394805908205,71942,0,120.30749969482422,,121.23209855471379,,,44.41520625814141,,,,127.13642754692239,120.30749969482422,113.47857184272604,5.569040345571899,29.131567719764647,24.902377866191262,1633346.0,-83.69409886971196,-71.5542662403156,125.19129377500742,-0.3068991601199354,39782072320,61.79128,6.42,5.9921756,0.03
