Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,200.5,200.5,195.6499938964844,198.1999969482422,175.87254333496094,7019,0,,,,,,,,,,,,,,,,7019.0,,,198.11666361490884,,1282054912,,-21.83,0.5058869,4.0
2021-01-04,199.9499969482422,204.5,196.0,203.0,180.13182067871094,14982,0,,,,,,,,,,,,,,,,22001.0,,,200.19362128598905,,1282054912,,-21.83,0.5058869,4.0
2021-01-05,197.1999969482422,202.8999938964844,197.1999969482422,199.1999969482422,176.7598876953125,6710,0,,,,,,,,,,,,,,,,15291.0,,,200.09383748191698,,1282054912,,-21.83,0.5058869,4.0
2021-01-06,202.9499969482422,207.6000061035156,200.0500030517578,202.1000061035156,179.33319091796875,14522,0,,,,,,,,,,,,,,,,29813.0,,,201.15399675724632,,1282054912,,-21.83,0.5058869,4.0
2021-01-07,205.0,205.5,196.0,202.8000030517578,179.954345703125,11310,0,,,,,,,,,,,,,,,,41123.0,,,201.21192001377185,,1282054912,,-21.83,0.5058869,4.0
2021-01-08,202.3000030517578,208.1000061035156,198.0,200.3500061035156,177.7803497314453,18805,0,,,,,,,,,,,,,,,,22318.0,,,201.4524265123643,,1282054912,,-21.83,0.5058869,4.0
2021-01-11,201.1000061035156,203.8000030517578,196.5,198.8500061035156,176.44931030273438,7528,0,,,,,,,,,,,,,,,,14790.0,,,201.29086094106034,,1282054912,,-21.83,0.5058869,4.0
2021-01-12,196.5,201.0,195.0,199.1999969482422,176.7598876953125,13367,0,,,,,,,,,,,,,,,,28157.0,,,200.8808341826086,,1282054912,,-21.83,0.5058869,4.0
2021-01-13,207.8999938964844,208.0,202.3999938964844,203.8500061035156,180.88604736328125,18696,0,,,,,,,,,,,,,,41.05735168738599,37.11934924544617,46853.0,,,201.52133856215818,,1282054912,,-21.83,0.5058869,4.0
2021-01-14,206.25,206.25,201.0,201.8000030517578,179.06700134277344,7755,0,,,,,,,,,,,,,,50.50889785002602,40.69599802017374,39098.0,,,201.61741854408982,,1282054912,,-21.83,0.5058869,4.0
2021-01-15,204.6999969482422,204.6999969482422,197.0,198.75,176.36056518554688,9754,0,,,,,,,,,,,,,,49.4372723091964,47.00117394886947,29344.0,,,201.50769504966036,,1282054912,,-21.83,0.5058869,4.0
2021-01-18,200.0,203.0,195.0,196.0,173.92037963867188,7414,0,,,,,,,,,,,,,,29.482285865290653,43.14281867483769,21930.0,,,201.31905676573743,,1282054912,,-21.83,0.5058869,4.0
2021-01-19,196.0500030517578,204.0,196.0500030517578,196.9499969482422,174.76336669921875,4980,0,,,,,,,,,,,,,,17.17947935446715,32.03301250965141,26910.0,,,201.2382058766896,,1282054912,,-21.83,0.5058869,4.0
2021-01-20,196.9499969482422,198.5,190.0500030517578,196.3999938964844,174.2753143310547,8850,0,,,,,,,,,,,,,,20.629921983812583,22.43056240119013,18060.0,,-64.82000126804299,200.87328464807246,,1282054912,,-21.83,0.5058869,4.0
2021-01-21,198.6999969482422,198.75,193.3000030517578,194.1999969482422,172.32315063476562,4603,0,,,,,,43.883794332131906,,,,,,,7.660715375627786,27.508357816672007,21.772586384983914,13457.0,,-77.0083479510535,200.71258332961435,,1282054912,,-21.83,0.5058869,4.0
2021-01-22,193.0,195.4499969482422,188.0,189.6999969482422,168.33006286621094,12266,0,,,,,,38.21963095563066,,,,,,,7.6456640593859575,26.050025950529932,24.729435250338174,1191.0,,-91.54230630833068,200.00944753855777,,1282054912,,-21.83,0.5058869,4.0
2021-01-25,194.8500061035156,194.8500061035156,181.6000061035156,184.6000061035156,163.80459594726562,8327,0,,,,,,33.018161483782194,,,,,,,8.045973769429818,17.44848563650725,23.66895646790307,-7136.0,,-88.67924528301886,199.39781285731166,,1282054912,,-21.83,0.5058869,4.0
