Date,Close,High,Low,Open,Volume
,KELLTONTEC.NS,KELLTONTEC.NS,KELLTONTEC.NS,KELLTONTEC.NS,KELLTONTEC.NS
2020-09-01,6.530423641204834,6.530423641204834,6.271596119517305,6.530423641204834,1901885
2020-09-02,6.819116115570068,6.84898106696025,6.211866217926297,6.84898106696025,4147665
2020-09-03,7.157583713531494,7.157583713531494,6.769342173834499,6.868891225719969,2269050
2020-09-04,7.486095428466797,7.506005237797003,6.809161436552507,6.9584847691854,3299365
2020-09-07,7.854427337646484,7.854427337646484,7.625464287197832,7.685193716703484,2255520
2020-09-08,8.242669105529785,8.242669105529785,7.86438270770341,8.153074721332509,5271235
2020-09-09,8.272534370422363,8.352173610503176,7.864382552977229,8.153074560926516,4513590
2020-09-10,8.680685997009277,8.680685997009277,8.441767319580379,8.521407511639785,5620770
2020-09-11,8.91960334777832,9.058972491268861,8.541316486339385,8.760324869146057,4111225
2020-09-14,9.357619285583496,9.357619285583496,9.02910718179304,9.12865670691878,3860505
2020-09-15,9.82550048828125,9.82550048828125,9.556718290710293,9.815545345940755,4767590
2020-09-16,9.566672325134277,10.293381564578448,9.33770975134511,9.935004041256814,5323850
2020-09-17,9.228205680847168,9.546762623222833,9.088836543870526,9.33770939244516,5161655
2020-09-18,9.686131477355957,9.686131477355957,9.556718422641483,9.556718422641483,3946030
2020-09-21,10.024598121643066,10.163967259799445,9.39743842400123,10.163967259799445,5272815
2020-09-22,9.52685260772705,10.333201077524688,9.52685260772705,10.333201077524688,2378715
2020-09-23,9.058972358703613,9.835455405360475,9.058972358703613,9.835455405360475,1986190
2020-09-24,8.611001014709473,8.899693509034279,8.611001014709473,8.660775779118852,1485985
2020-09-25,8.182939529418945,8.182939529418945,8.182939529418945,8.182939529418945,2770590
2020-09-28,7.774787902832031,8.411902276227973,7.774787902832031,8.192893898859579,1662920
2020-09-29,7.406456470489502,7.764833526637129,7.386546660408373,7.446276090651759,7618910
2020-09-30,7.774787902832031,7.774787902832031,7.038124482762864,7.197402957440025,5086570
2020-10-01,8.163029670715332,8.163029670715332,8.163029670715332,8.163029670715332,335825
