Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,0.9863629937171936,0.9990090131759644,0.961072027683258,0.9990090131759644,0.9990090131759644,1314863,0,,,,,,,,,,,,,,,,1314863.0,,,0.9863633513450623,,417266720,18.8,0.05,0.6685633,
2021-01-04,1.045375943183899,1.045375943183899,1.045375943183899,1.045375943183899,1.045375943183899,584025,0,,,,,,,,,,,,,,,,1898888.0,,,1.0045133575321974,,417266720,18.8,0.05,0.6685633,
2021-01-05,1.095958948135376,1.095958948135376,0.9947940111160278,1.095958948135376,1.095958948135376,1908235,0,,,,,,,,,,,,,,,,3807123.0,,,1.033446190028972,,417266720,18.8,0.05,0.6685633,
2021-01-06,1.1507569551467896,1.1507569551467896,1.1507569551467896,1.1507569551467896,1.1507569551467896,825696,0,,,,,,,,,,,,,,,,4632819.0,,,1.0543542007919053,,417266720,18.8,0.05,0.6685633,
2021-01-07,1.2055549621582031,1.2055549621582031,1.1760480403900146,1.2055549621582031,1.2055549621582031,2687777,0,,,,,,,,,,,,,,,,7320596.0,,,1.1062567945460722,,417266720,18.8,0.05,0.6685633,
2021-01-08,1.2603529691696167,1.2645679712295532,1.2308460474014282,1.2645679712295532,1.2645679712295532,1512764,0,,,,,,,,,,,,,,,,8833360.0,,,1.1314434745212003,,417266720,18.8,0.05,0.6685633,
2021-01-11,1.3277970552444458,1.3277970552444458,1.2013399600982666,1.2013399600982666,1.2013399600982666,2746624,0,,,,,,,,,,,,,,,,6086736.0,,,1.1580200278481494,,417266720,18.8,0.05,0.6685633,
2021-01-12,1.1507569551467896,1.19712495803833,1.1423269510269165,1.1423269510269165,1.1423269510269165,1109975,0,,,,,,,,,,,,,,,,4976761.0,,,1.158245078457022,,417266720,18.8,0.05,0.6685633,
2021-01-13,1.1760480403900146,1.1760480403900146,1.087528944015503,1.0917439460754397,1.0917439460754397,2309328,0,,,,,,,,,,,,,,21.25984486221526,54.203335731794475,2667433.0,,,1.1521166360876551,,417266720,18.8,0.05,0.6685633,
2021-01-14,1.095958948135376,1.121250033378601,1.0411609411239624,1.045375943183899,1.045375943183899,1467334,0,,,,,,,,,,,,,,1.074932455752907,25.447730605961855,1200099.0,,,1.1447335199196087,,417266720,18.8,0.05,0.6685633,
2021-01-15,1.074882984161377,1.095958948135376,1.045375943183899,1.095958948135376,1.095958948135376,2054051,0,,,,,,,,,,,,,,7.447472912905492,9.927416743624546,3254150.0,,,1.1374541503994764,,417266720,18.8,0.05,0.6685633,
2021-01-18,1.1296809911727903,1.1507569551467896,1.074882984161377,1.146541953086853,1.146541953086853,2889059,0,,,,,,,,,,,,,,29.385214524967665,12.63587329787535,6143209.0,,,1.135646810160342,,417266720,18.8,0.05,0.6685633,
2021-01-19,1.1802639961242676,1.1802639961242676,1.095958948135376,1.1086050271987915,1.1086050271987915,1367505,0,,,,,,,,,,,,,,45.05670520855384,27.296464215475662,4775704.0,,,1.1352042791720096,,417266720,18.8,0.05,0.6685633,
2021-01-20,1.1381109952926636,1.1381109952926636,1.0580220222473145,1.0664520263671875,1.0664520263671875,2655952,0,,,,,,,,,,,,,,44.74467991961464,39.72886655104538,2119752.0,,-71.26457406391579,1.1302255488283992,,417266720,18.8,0.05,0.6685633,
2021-01-21,1.112820029258728,1.112820029258728,1.045375943183899,1.0580220222473145,1.0580220222473145,1111315,0,,,,,,54.37498353980239,,,,,,,0.07346530471529279,25.347254703090453,38.382879943752975,1008437.0,,-81.01278284203804,1.127790913973619,,417266720,18.8,0.05,0.6685633,
2021-01-22,1.1086050271987915,1.1086050271987915,1.0116549730300903,1.0158699750900269,1.0158699750900269,2005252,0,,,,,,50.945950399437635,,,,,,,0.07514278681910769,10.018884404211246,26.703606342305445,-996815.0,,-93.67093954676541,1.1220023756573347,,417266720,18.8,0.05,0.6685633,
2021-01-25,1.032731056213379,1.0369460582733154,0.9779329895973206,0.9821479916572572,0.9821479916572572,1243099,0,,,,,,48.32061886917544,,,,,,,0.07399066409459963,4.652776242992326,13.339638450098006,-2239914.0,,-98.7952457900641,1.1168705099452674,,417266720,18.8,0.05,0.6685633,
2021-01-27,0.99057799577713,1.0116549730300903,0.9357799887657166,0.9357799887657166,0.9357799887657166,1624846,0,,,,,,44.89482862932421,,,,,,,0.07412525839244065,1.5276961518231673,5.399785599675577,-3864760.0,,-100.0,1.1088129769596415,,417266720,18.8,0.05,0.6685633,
2021-01-28,0.9357799887657166,0.9821479916572572,0.8894129991531372,0.9821479916572572,0.9821479916572572,3565713,0,,,,,,48.80370133073283,,,,,,,0.07545452511470345,14.530884826618106,6.903785740477864,-299047.0,,-78.84617580964105,1.0927518480036664,,417266720,18.8,0.05,0.6685633,
2021-01-29,1.0242999792099,1.0285149812698364,0.9399960041046144,0.9695019721984864,0.9695019721984864,2484503,0,1.0801519244909286,,1.0801519244909286,,,47.807661268428134,,,,1.2505823011203252,1.0801519244909286,0.9097215478615319,0.07638770026116906,26.01590085178306,14.02482727674144,-2783550.0,-102.47558615324252,-81.73086545176088,1.0852313360832533,,417266720,18.8,0.05,0.6685633,
2021-02-01,0.9947940111160278,0.9947940111160278,0.9526410102844238,0.9652870297431946,0.9652870297431946,985130,0,1.0784658253192902,,1.0692124107054302,,,47.459985729257056,,,,1.252698703829972,1.0784658253192902,0.9042329468086086,0.0739423645876287,43.15873221503512,27.901839297812092,-3768680.0,-108.76404987012876,-75.34251484247126,1.0823024656880535,,417266720,18.8,0.05,0.6685633,
2021-02-02,0.9947940111160278,0.9947940111160278,0.9442110061645508,0.9484260082244872,0.9484260082244872,1040287,0,1.0736183285713197,,1.0577089438024831,,,46.01825646292048,,,,1.256446624524913,1.0736183285713197,0.8907900326177263,0.07227383889933216,43.46367979025624,37.54610428569148,-4808967.0,-107.13247523348778,-79.71022630628715,1.0791461642085092,,417266720,18.8,0.05,0.6685633,
2021-02-03,0.9695019721984864,0.9695019721984864,0.9273499846458436,0.93156498670578,0.93156498670578,1889683,0,1.0653986304998397,,1.0456952336027971,,,44.56048090669657,,,,1.2579913141258876,1.0653986304998397,0.8728059468737919,0.07012227808885435,41.38523612858477,42.66921604462538,-6698650.0,-110.79657714142019,-85.50736012886118,1.072920413142569,,417266720,18.8,0.05,0.6685633,
2021-02-04,0.9526410102844238,0.9526410102844238,0.918919026851654,0.9273499846458436,0.9273499846458436,1718827,0,1.0542282819747926,,1.0344242575116587,,,44.18367222191283,,,,1.2515785088525833,1.0542282819747926,0.8568780550970019,0.06752225704199118,26.80665933079467,37.218525083211894,-8417477.0,-105.19206052140483,-86.95655648845103,1.0673394328515216,-0.19757947045890598,417266720,18.8,0.05,0.6685633,
2021-02-05,0.9442110061645508,0.9442110061645508,0.910489022731781,0.918919026851654,0.918919026851654,1321731,0,1.039896485209465,,1.023423759353563,,,43.39325379099538,,,,1.2327883630373173,1.039896485209465,0.8470046073816127,0.06510795178418964,15.998371662609136,28.063422373996193,-9739208.0,-100.61842740329682,-89.85527709865627,1.0630907235243974,-0.29510759050918695,417266720,18.8,0.05,0.6685633,
2021-02-08,0.9357799887657166,0.961072027683258,0.918919026851654,0.9357799887657166,0.9357799887657166,1088968,0,1.0234570860862733,,1.0150767335832918,,,45.49332981843365,,,,1.1913822325000147,1.0234570860862733,0.8555319396725318,0.06346831243043352,15.897182545205595,19.567404512869803,-8650240.0,-81.74758852561602,-84.05816376927129,1.0601118320094405,-0.345698558838191,417266720,18.8,0.05,0.6685633,
2021-02-09,0.9526410102844238,0.961072027683258,0.923134982585907,0.9399960041046144,0.9399960041046144,833679,0,1.0103898882865905,,1.0079261879186558,,,46.0324726852683,,,,1.160658099271119,1.0103898882865905,0.8601216773020619,0.06164465047807048,29.999880820594797,20.63181167613651,-7816561.0,-73.32578003749508,-79.66087152423266,1.0579764535127898,-0.2883815814898512,417266720,18.8,0.05,0.6685633,
2021-02-10,0.9652870297431946,0.9695019721984864,0.9357799887657166,0.9442110061645508,0.9442110061645508,683545,0,1.0004840910434722,,1.0018580753706459,,,46.6011506533778,,,,1.140421531134678,1.0004840910434722,0.8605466509522666,0.05965017426054901,45.71453047931015,30.53719794837018,-7133016.0,-60.33879419348564,-75.47167294354438,1.056404634263018,-0.2695914617470367,417266720,18.8,0.05,0.6685633,
2021-02-11,0.9442110061645508,0.961072027683258,0.9442110061645508,0.9484260082244872,0.9484260082244872,345319,0,0.9933181941509247,,0.9967693070710117,,,47.200320368280416,,,,1.128423424972854,0.9933181941509247,0.8582129633289954,0.05659380620756031,57.14336215612374,44.285924485342896,-6787697.0,-54.63446541972868,-73.07702766495755,1.0556380581678837,-0.22674303104245233,417266720,18.8,0.05,0.6685633,
2021-02-12,0.9652870297431946,0.9779329895973206,0.9526410102844238,0.9695019721984864,0.9695019721984864,807156,0,0.989524495601654,,0.9941724180355331,,,50.20878570875376,,,,1.1228185143701563,0.989524495601654,0.8562304768331516,0.054659033005079814,69.04758297961966,57.30182520501785,-5980541.0,-33.758472790670695,-45.71455813160497,1.0541480205409823,-0.181584714129312,417266720,18.8,0.05,0.6685633,
