Date,Close,High,Low,Open,Volume
,MAHABANK.NS,MAHABANK.NS,MAHABANK.NS,MAHABANK.NS,MAHABANK.NS
2020-09-01,11.753244400024414,12.105401189699746,11.2250083759034,11.92932279486208,2386828
2020-09-02,11.797263145446777,12.061381152501735,11.533145977999819,12.017361344724575,1291450
2020-09-03,11.665205001831055,11.841283399974824,11.621185192393106,11.797263590536874,1132902
2020-09-04,11.313048362731934,11.57716554381333,11.004910531992914,11.489126763322211,2578272
2020-09-07,11.180989265441895,11.577165888466233,11.048930670969805,11.445107293994143,1840930
2020-09-08,10.916871070861816,11.313048527469007,10.784812478398122,11.269028716778424,1852875
2020-09-09,10.87285041809082,11.048928794011301,10.608732434406134,10.828830614208718,1403661
2020-09-10,11.048930168151855,11.180988756614186,10.87285177033274,11.004910358795069,1961834
2020-09-11,11.048930168151855,11.180988756614186,10.916870740081498,11.048930168151855,1131092
2020-09-14,11.225008010864258,11.445106207155714,11.09294942893258,11.225008010864258,2923468
2020-09-15,11.269027709960938,11.40108629062602,11.22500790320325,11.40108629062602,1771322
2020-09-16,11.225008010864258,11.445106207155714,11.180988203684368,11.269027818044146,1418838
2020-09-17,11.004910469055176,11.180988868638451,10.91687084945952,11.136969058840624,1090226
2020-09-18,10.784811973571777,11.092949794374176,10.740792164941718,11.092949794374176,1235070
2020-09-21,10.212556838989258,10.87285144048577,10.12451722294652,10.784811824443032,1561519
2020-09-22,9.992459297180176,10.212557512187598,9.81638005348779,10.212557512187598,1024072
2020-09-23,9.816380500793457,10.256576950866851,9.640302088685718,10.12451835168807,1310028
2020-09-24,9.5082426071167,9.64030119404009,9.288144402505703,9.64030119404009,2308473
2020-09-25,9.94843864440918,10.036477419197375,9.508242251644242,9.552262058842334,1465622
2020-09-28,10.168537139892578,10.212556948385483,9.99245874552897,10.124517331399673,1029129
2020-09-29,9.9044189453125,10.300595535203401,9.860399137633957,10.256575727524856,943229
2020-09-30,9.816380500793457,9.992459752509292,9.772361527472595,9.992459752509292,578593
2020-10-01,9.86039924621582,10.036477639260958,9.816379438052534,9.948438862542393,756569
2020-10-05,10.036478042602539,10.168537472399544,9.904419452413574,9.992459072278244,1000130
2020-10-06,9.992459297180176,10.212557512187598,9.94843948625708,10.168537701264501,579562
2020-10-07,9.86039924621582,10.036477639260958,9.816379438052534,9.992458670705679,505339
2020-10-08,9.9044189453125,9.992458560669588,9.860399137633957,9.948438752991043,489718
2020-10-09,9.94843864440918,10.124517033593557,9.816379222814906,9.90441883721109,892069
2020-10-12,9.772359848022461,10.080496806353432,9.772359848022461,10.080496806353432,927566
2020-10-13,9.640301704406738,9.81638010949569,9.596281893232485,9.81638010949569,592507
2020-10-14,9.816380500793457,9.904420126651374,9.508243489506938,9.59628227575676,536070
2020-10-15,9.552262306213379,9.904419093701796,9.508242497875324,9.904419093701796,952772
2020-10-16,9.816380500793457,9.860400313722415,9.59628227575676,9.640302088685718,835656
2020-10-19,10.476673126220703,11.092948707440218,9.86039838460912,9.904418188925932,7390865
2020-10-20,10.168537139892578,10.564713737112703,10.124517331399673,10.47667412012689,1220378
2020-10-21,10.256575584411621,10.300595391475943,10.080497195762321,10.168536809890965,1682949
2020-10-22,10.256575584411621,10.300595391475943,10.036477388698,10.124517002826643,1091177
2020-10-23,10.3005952835083,10.388634896714139,10.212556509910439,10.3005952835083,691994
2020-10-26,10.080497741699219,10.38863556822953,10.036477932250884,10.344615758781195,527202
2020-10-27,9.992459297180176,10.168537701264501,9.94843948625708,10.080498079418309,643688
2020-10-28,9.772359848022461,10.080496806353432,9.684320237294783,10.036477000989594,758793
2020-10-29,9.728341102600098,9.860399693471972,9.55226270156825,9.684321292440124,726844
2020-10-30,9.728341102600098,9.816379883311999,9.55226270156825,9.816379883311999,620034
2020-11-02,9.86039924621582,10.036477639260958,9.684320853170682,9.728340661333968,1058507
2020-11-03,9.86039924621582,9.992458670705679,9.816379438052534,9.992458670705679,743667
2020-11-04,9.816380500793457,9.860400313722415,9.728341714543635,9.860400313722415,515925
2020-11-05,9.816380500793457,9.992459752509292,9.772361527472595,9.904420126651374,1063988
2020-11-06,9.816380500793457,9.904420126651374,9.728341714543635,9.816380500793457,1150772
2020-11-09,9.816380500793457,9.948439939580334,9.772361527472595,9.948439939580334,873373
2020-11-10,9.86039924621582,10.036477639260958,9.772360469497254,9.86039924621582,1719659
2020-11-11,9.94843864440918,10.080497226395465,9.860399030012998,9.90441883721109,1018862
2020-11-12,9.86039924621582,9.992458670705679,9.816379438052534,9.904419054379106,566799
2020-11-13,9.86039924621582,9.904419054379106,9.772360469497254,9.86039924621582,677887
2020-11-14,9.94843864440918,9.992458451607272,9.860399030012998,9.90441883721109,282407
2020-11-17,9.9044189453125,9.948438752991043,9.860399137633957,9.948438752991043,844396
2020-11-18,10.036478042602539,10.212557282331879,9.816379832548904,9.860399642481239,2251875
2020-11-19,9.86039924621582,10.036477639260958,9.772360469497254,9.948438862542393,1738514
2020-11-20,9.9044189453125,10.036477528740134,9.816379329955412,9.9044189453125,1923168
2020-11-23,10.256575584411621,10.432654812668908,9.948438614177341,10.036477388698,2214780
2020-11-24,10.256575584411621,10.388635005604586,10.212556616955286,10.388635005604586,1474817
2020-11-25,10.388635635375977,10.872851863221305,10.256576206177414,10.432655445108832,5766995
2020-11-26,10.388635635375977,10.520694224966505,10.344615825643123,10.47667441523365,1302712
2020-11-27,10.740792274475098,11.004910289340884,10.3886354810594,10.432655290138367,5939881
2020-12-01,10.916871070861816,11.225008906087842,10.74079266770754,10.9608908815524,4073853
2020-12-02,11.136968612670898,11.180988420705203,10.828831635646772,10.916870412107379,3763566
2020-12-03,11.489127159118652,11.753245188906865,11.136969506198346,11.180989317764393,7930046
2020-12-04,12.501577377319336,12.633636798815546,11.533145817720394,11.57716478527781,12919438
2020-12-07,13.29393196105957,13.337950930516254,12.589617534848358,12.589617534848358,11987460
2020-12-08,13.470010757446289,13.910207181940558,12.369519696210611,13.42599094707525,17882720
2020-12-09,13.690109252929688,14.086285875249466,13.514030847410682,13.690109252929688,11411001
2020-12-10,12.897753715515137,13.734127516811782,12.677655523512435,13.734127516811782,6561016
2020-12-11,12.72167682647705,13.381971480165562,12.589618231582577,13.029814667374918,3989531
2020-12-14,12.589617729187012,13.029814147413076,12.501578109698585,12.897754718180433,2700136
2020-12-15,12.457557678222656,12.809715298992847,12.369518902736104,12.809715298992847,2272861
