Date,Close,High,Low,Open,Volume
,RHFL.NS,RHFL.NS,RHFL.NS,RHFL.NS,RHFL.NS
2020-09-01,2.0999999046325684,2.200000047683716,2.049999952316284,2.1500000953674316,1223964
2020-09-02,2.0999999046325684,2.200000047683716,2.049999952316284,2.0999999046325684,1143809
2020-09-03,2.0999999046325684,2.200000047683716,2.0999999046325684,2.0999999046325684,840232
2020-09-04,2.0999999046325684,2.1500000953674316,2.0,2.1500000953674316,2545371
2020-09-07,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,1084679
2020-09-08,2.0,2.0999999046325684,2.0,2.049999952316284,1430828
2020-09-09,1.9500000476837158,2.049999952316284,1.899999976158142,2.0,1896977
2020-09-10,2.0,2.0,1.9500000476837158,2.0,919212
2020-09-11,2.049999952316284,2.0999999046325684,2.0,2.0,761143
2020-09-14,2.0,2.0999999046325684,2.0,2.049999952316284,1209439
2020-09-15,2.0,2.049999952316284,1.9500000476837158,2.0,1148862
2020-09-16,2.0,2.049999952316284,1.9500000476837158,2.0,725753
2020-09-17,1.9500000476837158,2.0,1.899999976158142,2.0,1803466
2020-09-18,1.9500000476837158,2.0,1.899999976158142,1.9500000476837158,1621823
2020-09-21,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,1222686
2020-09-22,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,412838
2020-09-23,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,1033683
2020-09-24,1.75,1.7999999523162842,1.75,1.7999999523162842,646151
2020-09-25,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,463390
2020-09-28,1.75,1.75,1.7000000476837158,1.7000000476837158,858060
2020-09-29,1.75,1.7999999523162842,1.75,1.7999999523162842,681407
2020-09-30,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,861054
2020-10-01,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,880892
2020-10-05,1.7999999523162842,1.899999976158142,1.7999999523162842,1.850000023841858,1036189
2020-10-06,1.75,1.7999999523162842,1.75,1.7999999523162842,1099062
2020-10-07,1.75,1.7999999523162842,1.7000000476837158,1.75,860162
2020-10-08,1.7000000476837158,1.75,1.649999976158142,1.75,520013
2020-10-09,1.649999976158142,1.7000000476837158,1.600000023841858,1.7000000476837158,1153776
2020-10-12,1.5,1.649999976158142,1.5,1.600000023841858,1464906
2020-10-13,1.5499999523162842,1.5499999523162842,1.399999976158142,1.5499999523162842,809934
2020-10-14,1.649999976158142,1.7000000476837158,1.5,1.5499999523162842,1003041
2020-10-15,1.7000000476837158,1.7999999523162842,1.600000023841858,1.649999976158142,2574378
2020-10-16,1.649999976158142,1.75,1.649999976158142,1.75,554537
