Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,574.75,596.0,574.0,578.25,517.5208129882812,4340,0,,,,,,,,,,,,,,,,4340.0,,,582.75,,13980095488,14.478478,77.37,0.6056788,2.94
2021-01-04,589.0,589.0,567.0,577.5999755859375,516.9390258789062,4739,0,,,,,,,,,,,,,,,,-399.0,,,580.2010237655306,,13980095488,14.478478,77.37,0.6056788,2.94
2021-01-05,569.9500122070312,587.9500122070312,569.9500122070312,584.2999877929688,522.9353637695312,2075,0,,,,,,,,,,,,,,,,1676.0,,,580.3000510917263,,13980095488,14.478478,77.37,0.6056788,2.94
2021-01-06,574.8499755859375,590.0,571.2000122070312,574.2999877929688,513.985595703125,2487,0,,,,,,,,,,,,,,,,-811.0,,,579.9718693554076,,13980095488,14.478478,77.37,0.6056788,2.94
2021-01-07,577.0499877929688,586.9500122070312,577.0499877929688,581.2000122070312,520.160888671875,839,0,,,,,,,,,,,,,,,,28.0,,,580.0739323175196,,13980095488,14.478478,77.37,0.6056788,2.94
2021-01-08,585.0,594.9500122070312,561.9000244140625,574.3499755859375,514.0303344726562,16610,0,,,,,,,,,,,,,,,,-16582.0,,,578.4672866155446,,13980095488,14.478478,77.37,0.6056788,2.94
2021-01-11,589.7999877929688,599.5999755859375,576.25,585.5999755859375,524.0988159179688,4152,0,,,,,,,,,,,,,,,,-12430.0,,,579.4902296492581,,13980095488,14.478478,77.37,0.6056788,2.94
2021-01-12,585.5999755859375,590.0,579.25,584.2000122070312,522.8458251953125,1305,0,,,,,,,,,,,,,,,,-13735.0,,,579.6685207707668,,13980095488,14.478478,77.37,0.6056788,2.94
2021-01-13,584.9500122070312,586.0,572.7999877929688,578.4500122070312,517.6997680664062,2593,0,,,,,,,,,,,,,,55.30504665876608,52.789045515995916,-16328.0,,,579.6297524768152,,13980095488,14.478478,77.37,0.6056788,2.94
2021-01-14,575.0,584.9500122070312,572.9500122070312,582.1500244140625,521.01123046875,1197,0,,,,,,,,,,,,,,52.25468800255581,53.59613089815625,-15131.0,,,579.6412346338342,,13980095488,14.478478,77.37,0.6056788,2.94
