Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-18,440.0,528.0,440.0,528.0,528.0,29575248,0,,,,,,,,,,,,,,,,29575248.0,,,498.6666666666667,,15605276672,,-7.94,2.8788297,
2024-12-19,540.2000122070312,605.0,524.2999877929688,541.7000122070312,541.7000122070312,43541873,0,,,,,,,,,,,,,,,,73117121.0,,,533.4046672461296,,15605276672,,-7.94,2.8788297,
2024-12-20,534.0,571.2999877929688,467.3500061035156,487.9500122070313,487.9500122070313,26356018,0,,,,,,,,,,,,,,,,46761103.0,,,526.9031741009813,,15605276672,,-7.94,2.8788297,
2024-12-23,514.0,549.5,477.6499938964844,528.5499877929688,528.5499877929688,28550275,0,,,,,,,,,,,,,,,,75311378.0,,,525.0440629695888,,15605276672,,-7.94,2.8788297,
2024-12-24,547.25,630.0,533.0499877929688,608.9000244140625,608.9000244140625,63364250,0,,,,,,,,,,,,,,,,138675628.0,,,546.7647484433874,,15605276672,,-7.94,2.8788297,
2024-12-26,595.0,698.2999877929688,586.0,638.6500244140625,638.6500244140625,97213223,0,,,,,,,,,,,,,,,,235888851.0,,,578.5016318411587,,15605276672,,-7.94,2.8788297,
2024-12-27,625.0,672.7999877929688,592.5,627.7999877929688,627.7999877929688,79488019,0,,,,,,,,,,,,,,,,156400832.0,,,589.8457396677529,,15605276672,,-7.94,2.8788297,
2024-12-30,629.9000244140625,658.0,577.0,604.2999877929688,604.2999877929688,36769939,0,,,,,,,,,,,,,,,,119630893.0,,,591.9577290557818,,15605276672,,-7.94,2.8788297,
2024-12-31,593.0,621.9500122070312,578.0999755859375,586.1500244140625,586.1500244140625,18396475,0,,,,,,,,,,,,,,53.001885781127584,65.84340502858318,101234418.0,,,592.1073449571813,,15605276672,,-7.94,2.8788297,
2025-01-01,595.5499877929688,615.75,585.6500244140625,605.0999755859375,605.0999755859375,28156104,0,,,,,,,,,,,,,,37.56581157655285,52.52750090277593,129390522.0,,,592.7347799159868,,15605276672,,-7.94,2.8788297,
2025-01-02,620.0,629.7999877929688,605.5499877929688,615.7999877929688,615.7999877929688,11524128,0,,,,,,,,,,,,,,31.933292369295156,40.8336632423252,140914650.0,,,593.3400727406798,,15605276672,,-7.94,2.8788297,
2025-01-03,618.9000244140625,619.9000244140625,595.4500122070312,600.3499755859375,600.3499755859375,7242917,0,,,,,,,,,,,,,,30.831284560370104,33.443462835406045,133671733.0,,,593.5232838710974,,15605276672,,-7.94,2.8788297,
2025-01-06,601.5999755859375,602.7000122070312,552.4500122070312,561.0999755859375,561.0999755859375,9098194,0,,,,,,,,,,,,,,26.837019170073773,29.86719869991302,124573539.0,,,593.1162854828972,,15605276672,,-7.94,2.8788297,
2025-01-07,565.0999755859375,637.7999877929688,553.7000122070312,609.8499755859375,609.8499755859375,61451586,0,,,,,,,,,,,,,,35.75416244294138,31.14082205779509,186025125.0,,-34.243134489779855,593.9497316531063,,15605276672,,-7.94,2.8788297,
2025-01-08,603.0,626.7999877929688,595.0499877929688,615.0499877929688,615.0499877929688,25565223,0,,,,,,60.64310859451688,,,,,,,65.76785714285714,50.59346638207379,37.72821599836299,211590348.0,,-36.04676622661183,594.7781508624357,,15605276672,,-7.94,2.8788297,
2025-01-09,614.0,617.2999877929688,562.25,573.9500122070312,573.9500122070312,9603714,0,,,,,,54.720585567893835,,,,,,,65.00229504643654,55.26263598531819,47.20342160344446,201986634.0,,-53.84281681959373,594.6067514812072,,15605276672,,-7.94,2.8788297,
2025-01-10,575.7000122070312,587.7999877929688,539.0,551.2000122070312,551.2000122070312,12519650,0,,,,,,51.71017434033695,,,,,,,63.84498738547456,36.961211298699006,47.605771222030334,189466984.0,,-66.66665744615788,593.8562446593477,,15605276672,,-7.94,2.8788297,
2025-01-13,544.9500122070312,551.3499755859375,504.6499938964844,509.8500061035156,509.8500061035156,11645406,0,,,,,,46.68311745774679,,,,,,,62.620344121473025,13.81465698539332,35.34616808980351,177821578.0,,-97.31473670491778,592.4607602426428,,15605276672,,-7.94,2.8788297,
2025-01-14,521.0,544.7999877929688,513.3499755859375,529.5,529.5,18105940,0,,,,,,49.210013748396214,,,,,,,60.64388966204303,12.199138934635227,20.991669072909193,195927518.0,,-87.16756680261028,590.6083614650868,,15605276672,,-7.94,2.8788297,
2025-01-15,531.0,531.0,456.1000061035156,466.5499877929688,466.5499877929688,28750850,0,569.5149978637695,,569.5149978637695,,,42.29449728916324,,,,665.7349511704738,569.5149978637695,473.29504455706524,61.66218282164598,10.243948145236892,12.085914688421822,167176668.0,-146.31498333320738,-95.17767301686773,585.8948379028024,-0.031508483316387274,15605276672,,-7.94,2.8788297,
2025-01-16,480.0,503.1499938964844,459.0,472.8500061035156,472.8500061035156,28700118,0,566.7574981689453,,560.3088081723167,,,43.15547215397585,,,,670.4492978107339,566.7574981689453,463.0656985271566,60.41131218413443,13.18158871274787,11.874891930873337,195876786.0,-150.4291315024383,-91.70381351839572,581.325654401415,-0.09388239771947508,15605276672,,-7.94,2.8788297,
2025-01-17,477.0,488.3999938964844,461.1499938964844,471.2999877929688,471.2999877929688,17567583,0,563.2374969482422,,551.8317776599979,,,42.98554009008303,,,,674.5895486377711,563.2374969482422,451.8854452587133,58.042647028124826,11.719637240651691,11.715058032878824,178309203.0,-134.90636014149356,-91.6345716999401,578.5959617590697,-0.06510118982357686,15605276672,,-7.94,2.8788297,
2025-01-20,476.0499877929688,491.5,463.0,479.2000122070313,479.2000122070313,14201470,0,562.7999969482422,,544.9144666644772,,,44.19172623945258,,,,675.3936579024079,562.7999969482422,450.2063359940765,55.93245795468734,18.23971512197203,14.380313691790539,192510673.0,-121.58203060138834,-87.2867317383684,576.5743976218789,-0.037034688904975833,15605276672,,-7.94,2.8788297,
2025-01-21,481.75,483.2000122070313,453.3500061035156,461.2000122070313,461.2000122070313,7921629,0,559.4324981689454,,536.9416614780538,,,42.01090477767298,,,,679.6900178897627,559.4324981689454,439.1749784481281,54.06942567960365,17.370106212788574,15.776486191804105,184589044.0,-126.26073440919481,-95.7441003617272,575.3489294809265,-0.06499382993791433,15605276672,,-7.94,2.8788297,
2025-01-22,460.25,460.25,433.0499877929688,440.6000061035156,440.6000061035156,8055227,0,551.017497253418,,527.7662657280978,,,39.602229215713194,,,,679.5221551118136,551.017497253418,422.51283939502247,52.218039874922134,15.640893595132946,17.083571643297855,176533817.0,-130.16017442716725,-96.3125673696963,573.8933106302549,-0.14575192546057572,15605276672,,-7.94,2.8788297,
2025-01-23,437.8999938964844,454.5,418.0,421.0499877929688,421.0499877929688,9536986,0,540.1374954223633,,517.6028106866569,,,37.41008334385999,,,,673.8624671803962,540.1374954223633,406.4125236643303,51.09532274099912,8.34315691559019,13.784718907837243,166996831.0,-126.9515957796267,-98.61238036289538,572.0362778881138,-0.1787533633783495,15605276672,,-7.94,2.8788297,
2025-01-24,421.8999938964844,427.0,395.0,398.1000061035156,398.1000061035156,7719506,0,528.6524963378906,,506.2215912025482,,,34.96337068050798,,,,669.5522281207454,528.6524963378906,387.75276455503587,49.731371116642045,6.044146033115279,10.009398847946144,159277325.0,-135.8118328934918,-98.7232264170627,570.3129761940891,-0.20412237012902676,15605276672,,-7.94,2.8788297,
2025-01-27,395.0,414.7999877929688,366.6000061035156,397.75,397.75,20647770,0,518.3249969482422,,495.8909634689722,,,34.925854441718165,,,,665.663686906843,518.3249969482422,370.9863069896413,49.62198615755712,11.359114682329952,8.582139210345147,138629555.0,-133.06493901345272,-88.02844116504909,565.5051045210638,-0.16278376382695298,15605276672,,-7.94,2.8788297,
2025-01-28,416.5,437.6000061035156,380.0,414.3999938964844,414.3999938964844,43786451,0,509.7374954223633,,488.1299187477829,,,38.31661660472312,,,,660.2491003257811,509.7374954223633,359.22589051894545,50.191844725125584,26.989600533645103,14.79762041636345,182416006.0,-102.53663017583318,-80.9333899943481,557.0835442915346,-0.09916658188576159,15605276672,,-7.94,2.8788297,
